Date,ATR_1,Copp_1,EMA_1,MA_1,MFI_1,OBV_1,PP,R1,R2,R3,S1,S2,S3,ROC_1,SO%d_1,SO%k,Trix_1
2013-07-09,0.3550000000000004,0.0,15.73,15.730000000000004,0.0,-3656200.0,15.805,15.945,16.16,16.3,15.59,15.45,15.235,0.0,0.1830985915492992,0.1830985915492992,-0.01810237203495625
2013-07-10,0.5099999999999998,0.0,15.45,15.450000000000005,0.0,-3010500.0,15.423333333333332,15.626666666666665,15.803333333333333,16.00666666666666,15.246666666666664,15.043333333333333,14.866666666666665,0.0,0.6052631578947348,0.6052631578947348,-0.017800381436745144
2013-07-11,0.7400000000000002,0.0,15.21,15.210000000000004,0.0,-3630300.0,15.356666666666667,15.653333333333334,16.096666666666664,16.393333333333334,14.913333333333336,14.616666666666667,14.173333333333336,0.0,0.2027027027027032,0.2027027027027032,-0.015533980582524169
2013-07-12,0.2400000000000002,0.0,14.99,14.990000000000002,0.0,-3042300.0,15.046666666666667,15.123333333333333,15.256666666666666,15.333333333333332,14.913333333333336,14.836666666666668,14.703333333333335,0.0,0.09523809523809362,0.09523809523809362,-0.014464168310322196
2013-07-15,0.5600000000000005,0.0,14.8,14.800000000000002,0.0,-5331400.0,14.800000000000002,15.080000000000005,15.360000000000005,15.640000000000004,14.520000000000005,14.240000000000002,13.960000000000004,0.0,0.5000000000000016,0.5000000000000016,-0.012675116744496298
2013-07-16,0.7700000000000014,0.0,15.39,15.390000000000004,1.0,2711100.0,15.186666666666667,15.673333333333336,15.956666666666667,16.443333333333335,14.903333333333334,14.416666666666664,14.133333333333333,0.0,0.8961038961038962,0.8961038961038962,0.03986486486486485
2013-07-17,0.8400000000000016,0.0,16.02,16.020000000000003,1.0,3737700.0,15.806666666666667,16.333333333333336,16.64666666666667,17.173333333333336,15.493333333333332,14.966666666666665,14.65333333333333,0.0,0.8809523809523795,0.8809523809523795,0.04093567251461982
2013-07-18,0.7899999999999991,0.0,15.6,15.600000000000005,0.0,-2827900.0,15.77,16.080000000000002,16.560000000000002,16.87,15.290000000000004,14.980000000000002,14.500000000000005,0.0,0.1772151898734164,0.1772151898734164,-0.02621722846441947
2013-07-19,0.8900000000000023,0.0,16.12,16.120000000000005,1.0,3735400.0,15.916666666666664,16.46333333333333,16.806666666666672,17.353333333333335,15.57333333333333,15.026666666666666,14.683333333333328,0.0,0.8426966292134829,0.8426966292134829,0.033333333333333416
2013-07-22,0.5090000000000021,0.0,15.9,15.900000000000002,1.0,-2159200.0,15.970333333333334,16.189666666666668,16.479333333333336,16.69866666666667,15.680666666666667,15.461333333333332,15.171666666666665,0.0,0.2927308447937137,0.2927308447937137,-0.013647642679900785
2013-07-23,0.33999999999999986,0.0,15.85,15.85,0.0,-2104900.0,15.87,16.029999999999998,16.21,16.369999999999994,15.689999999999998,15.53,15.349999999999998,0.0,0.4117647058823496,0.4117647058823496,-0.003144654088050359
2013-07-24,0.4300000000000015,0.0,15.92,15.92,0.0,2205100.0,15.863333333333335,16.10666666666667,16.293333333333337,16.536666666666672,15.67666666666667,15.433333333333335,15.246666666666668,0.0,0.6976744186046504,0.6976744186046504,0.004416403785488977
2013-07-25,0.4050000000000011,0.0,15.76,15.76,0.0,-2097300.0,15.815,15.989999999999998,16.22,16.395,15.584999999999996,15.409999999999998,15.179999999999994,0.0,0.2962962962962936,0.2962962962962936,-0.010050251256281416
2013-07-26,0.6600000000000001,0.0,16.09,16.090000000000003,1.0,937600.0,15.916666666666664,16.333333333333332,16.576666666666668,16.993333333333332,15.673333333333332,15.256666666666666,15.013333333333332,0.0,0.8939393939393935,0.8939393939393935,0.020939086294416247
2013-07-29,0.4800000000000004,0.0,15.71,15.710000000000004,0.0,-3495600.0,15.796333333333335,15.98266666666667,16.25533333333334,16.441666666666674,15.523666666666667,15.337333333333332,15.064666666666666,0.0,0.21786492374727828,0.21786492374727828,-0.023617153511497763
2013-07-30,0.5099999999999998,0.0,16.14,16.140000000000004,1.0,3438100.0,15.996666666666668,16.323333333333338,16.506666666666668,16.833333333333336,15.813333333333334,15.486666666666668,15.303333333333335,0.0,0.921568627450982,0.921568627450982,0.027371101209420733
2013-07-31,0.33000000000000185,0.0,16.09,16.090000000000003,1.0,-2392800.0,16.166666666666668,16.293333333333337,16.49666666666667,16.62333333333334,15.963333333333335,15.836666666666664,15.633333333333333,0.0,0.15151515151515282,0.15151515151515282,-0.003097893432465967
2013-08-01,0.33000000000000185,0.0,16.39,16.390000000000004,1.0,1951600.0,16.3,16.51,16.63,16.840000000000003,16.18,15.97,15.849999999999998,0.0,0.9090909090909062,0.9090909090909062,0.0186451211932878
2013-08-02,0.39000000000000057,0.0,16.5,16.5,1.0,2042800.0,16.463333333333335,16.67666666666667,16.85333333333334,17.06666666666667,16.28666666666667,16.073333333333334,15.896666666666668,0.0,0.6410256410256401,0.6410256410256401,0.00671140939597312
2013-08-05,0.4200000000000017,0.0,16.21,16.21,0.0,-1127500.0,16.256666666666668,16.433333333333334,16.656666666666666,16.83333333333334,16.033333333333335,15.856666666666666,15.633333333333333,0.0,0.3250000000000047,0.3250000000000047,-0.017575757575757522
2013-08-06,0.41999999999999815,0.0,16.39,16.39,1.0,1335300.0,16.290000000000006,16.550000000000004,16.71,16.970000000000002,16.130000000000006,15.870000000000005,15.710000000000008,0.0,0.8571428571428595,0.8571428571428595,0.011104256631708805
2013-08-07,0.3500000000000014,0.0,16.16,16.159999999999997,0.0,-1239800.0,16.166666666666668,16.293333333333337,16.42666666666667,16.553333333333338,16.033333333333335,15.906666666666665,15.773333333333332,0.0,0.4615384615384626,0.4615384615384626,-0.014032946918852984
2013-08-08,0.360000000000003,0.0,16.38,16.379999999999992,1.0,2109500.0,16.346666666666664,16.54333333333333,16.70666666666667,16.903333333333332,16.183333333333326,15.986666666666661,15.823333333333325,0.0,0.6388888888888847,0.6388888888888847,0.013613861386138544
2013-08-09,0.19000000000000128,0.0,16.24,16.23999999999999,0.0,-1370900.0,16.289999999999996,16.359999999999992,16.479999999999997,16.549999999999994,16.16999999999999,16.099999999999994,15.97999999999999,0.0,0.1052631578947339,0.1052631578947339,-0.008547008547008583
2013-08-12,0.3250000000000011,0.0,16.11,16.109999999999996,0.0,-1917600.0,16.128333333333334,16.281666666666666,16.453333333333333,16.60666666666667,15.956666666666667,15.803333333333333,15.631666666666666,0.0,0.41538461538461335,0.41538461538461335,-0.008004926108374324
2013-08-13,0.23000000000000045,0.0,16.05,16.049999999999994,0.0,-1643600.0,16.093333333333334,16.186666666666667,16.323333333333338,16.416666666666668,15.956666666666667,15.863333333333333,15.726666666666668,0.0,0.2173913043478288,0.2173913043478288,-0.0037243947858472213
2013-08-14,0.34000000000000163,0.0,16.18,16.179999999999996,0.0,2029000.0,16.086666666666666,16.303333333333335,16.42666666666667,16.643333333333334,15.963333333333333,15.746666666666664,15.62333333333333,0.0,0.9117647058823499,0.9117647058823499,0.008099688473520187
2013-08-15,0.4550999999999998,0.0,16.32,16.32,1.0,1351600.0,16.215033333333334,16.495066666666666,16.670133333333332,16.950166666666668,16.03996666666667,15.759933333333334,15.584866666666667,0.0,0.8459679191386507,0.8459679191386507,0.008652657601977786
2013-08-16,0.28999999999999915,0.0,16.19,16.190000000000005,1.0,-2144700.0,16.266666666666666,16.37333333333333,16.55666666666667,16.66333333333333,16.083333333333332,15.976666666666668,15.793333333333333,0.0,0.1034482758620732,0.1034482758620732,-0.007965686274509744
2013-08-19,0.3449999999999989,0.0,15.89,15.890000000000004,0.0,-610700.0,15.995,16.115,16.339999999999996,16.459999999999994,15.77,15.65,15.425,0.0,0.043478260869567006,0.043478260869567006,-0.01852995676343426
2013-08-20,0.2640000000000011,0.0,15.88,15.880000000000004,0.0,-993300.0,15.858666666666664,16.001333333333335,16.122666666666667,16.265333333333334,15.737333333333332,15.594666666666665,15.473333333333333,0.0,0.6212121212121242,0.6212121212121242,-0.0006293266205160344
2013-08-21,0.3000000000000007,0.0,15.94,15.94,1.0,1948100.0,15.88,16.060000000000002,16.180000000000003,16.360000000000007,15.760000000000002,15.58,15.46,0.0,0.7999999999999988,0.7999999999999988,0.003778337531486065
2013-08-22,0.21000000000000085,0.0,15.88,15.88,1.0,-1611600.0,15.910000000000002,16.000000000000004,16.120000000000005,16.210000000000004,15.790000000000004,15.7,15.580000000000002,0.0,0.2857142857142869,0.2857142857142869,-0.0037641154328731945
2013-08-23,0.25,0.0,15.92,15.92,0.0,1676500.0,15.903333333333334,16.03666666666667,16.153333333333332,16.28666666666667,15.786666666666667,15.653333333333334,15.536666666666667,0.0,0.6000000000000014,0.6000000000000014,0.002518891687657377
2013-08-26,0.20999999999999908,0.0,16.06,16.059999999999995,1.0,1095300.0,16.043333333333333,16.14666666666667,16.233333333333334,16.336666666666666,15.956666666666667,15.853333333333332,15.766666666666667,0.0,0.6315789473684186,0.6315789473684186,0.008793969849246155
2013-08-27,0.2699999999999996,0.0,15.94,15.939999999999996,0.0,-3848700.0,16.02333333333333,16.11666666666666,16.29333333333333,16.38666666666666,15.84666666666666,15.75333333333333,15.57666666666666,0.0,0.03703703703703631,0.03703703703703631,-0.007471980074719752
2013-08-28,0.129999999999999,0.0,15.97,15.969999999999995,0.0,7235800.0,15.96,16.03,16.09,16.16,15.900000000000002,15.830000000000002,15.770000000000005,0.0,0.6153846153846206,0.6153846153846206,0.0018820577164367087
2013-08-29,0.2550000000000008,0.0,15.96,15.96,0.0,-797500.0,15.958333333333336,16.086666666666666,16.21333333333334,16.34166666666667,15.831666666666667,15.703333333333333,15.576666666666664,0.0,0.509803921568629,0.509803921568629,-0.0006261740763932242
2013-08-30,0.20990000000000109,0.0,15.84,15.839999999999995,0.0,-1583300.0,15.856699999999998,15.953299999999995,16.0666,16.163199999999996,15.743399999999996,15.646799999999995,15.533499999999995,0.0,0.3806574559313954,0.3806574559313954,-0.007518796992481266
2013-09-03,0.35999999999999943,0.0,16.0,15.999999999999995,1.0,584400.0,16.026666666666667,16.173333333333332,16.346666666666664,16.493333333333332,15.853333333333335,15.706666666666667,15.533333333333335,0.0,0.3749999999999993,0.3749999999999993,0.010101010101010107
2013-09-04,0.3800000000000008,0.0,16.21,16.209999999999994,1.0,2037400.0,16.13,16.36,16.509999999999998,16.74,15.979999999999995,15.749999999999998,15.599999999999996,0.0,0.8157894736842102,0.8157894736842102,0.013125000000000052
2013-09-05,0.37000000000000105,0.0,16.39,16.389999999999993,1.0,1912100.0,16.3,16.53,16.67,16.900000000000002,16.16,15.93,15.79,0.0,0.8648648648648634,0.8648648648648634,0.011104256631708805
2013-09-06,0.259999999999998,0.0,16.34,16.33999999999999,1.0,-1655900.0,16.353333333333335,16.47666666666667,16.613333333333333,16.736666666666668,16.216666666666672,16.093333333333334,15.956666666666674,0.0,0.4230769230769241,0.4230769230769241,-0.003050640634533295
2013-09-09,0.1999999999999993,0.0,16.49,16.489999999999984,1.0,772900.0,16.429999999999996,16.55999999999999,16.629999999999992,16.75999999999999,16.359999999999992,16.229999999999997,16.159999999999993,0.0,0.9499999999999921,0.9499999999999921,0.009179926560587429
2013-09-10,0.3099999999999987,0.0,16.72,16.71999999999998,1.0,846300.0,16.616666666666664,16.823333333333327,16.92666666666666,17.133333333333326,16.513333333333332,16.306666666666665,16.20333333333333,0.0,1.0,1.0,0.013947847180109184
2013-09-11,0.5199999999999996,0.0,17.2,17.19999999999998,1.0,1531600.0,17.026666666666667,17.373333333333335,17.546666666666667,17.893333333333334,16.853333333333335,16.506666666666668,16.333333333333336,0.0,1.0,1.0,0.028708133971291894
2013-09-12,0.3500000000000014,0.0,17.3,17.299999999999983,1.0,601600.0,17.290000000000006,17.470000000000006,17.64,17.820000000000007,17.120000000000005,16.94,16.770000000000003,0.0,0.5428571428571443,0.5428571428571443,0.005813953488372176
2013-09-13,0.32010000000000005,0.0,17.11,17.10999999999998,0.0,-411600.0,17.126633333333334,17.273366666666668,17.436733333333336,17.583466666666666,16.96326666666667,16.816533333333336,16.65316666666667,0.0,0.4195420831989662,0.4195420831989662,-0.010982658959537648
2013-09-16,0.37999999999999895,0.0,17.17,17.169999999999987,1.0,772100.0,17.183333333333334,17.366666666666667,17.563333333333333,17.746666666666666,16.986666666666668,16.803333333333335,16.60666666666667,0.0,0.4473684210526373,0.4473684210526373,0.003506721215663488
2013-09-17,0.16999999999999815,0.0,17.22,17.219999999999985,1.0,548600.0,17.209999999999994,17.299999999999994,17.38,17.46999999999999,17.129999999999995,17.04,16.959999999999994,0.0,0.5882352941176409,0.5882352941176409,0.0029120559114733345
2013-09-18,0.2699999999999996,0.0,17.245,17.24499999999999,1.0,951800.0,17.218333333333334,17.366666666666667,17.488333333333333,17.636666666666667,17.096666666666668,16.948333333333334,16.826666666666668,0.0,0.6481481481481518,0.6481481481481518,0.001451800232288161
2013-09-19,0.4800000000000004,0.0,17.13,17.129999999999985,0.0,-884200.0,17.14333333333333,17.37666666666666,17.623333333333328,17.856666666666666,16.89666666666666,16.66333333333333,16.41666666666666,0.0,0.4583333333333306,0.4583333333333306,-0.006668599594085357
2013-09-20,0.5100000000000016,0.0,16.91,16.909999999999982,0.0,-1416500.0,16.953333333333333,17.186666666666667,17.46333333333334,17.696666666666673,16.676666666666666,16.44333333333333,16.166666666666664,0.0,0.3725490196078445,0.3725490196078445,-0.012842965557501394
2013-09-23,0.3000000000000007,0.0,16.79,16.789999999999992,0.0,-703900.0,16.74996666666667,16.88993333333334,16.98986666666667,17.12983333333334,16.650033333333337,16.510066666666667,16.410133333333334,0.0,0.7503126302626013,0.7503126302626013,-0.007096392667060971
2013-09-24,0.6600000000000001,0.0,17.33,17.32999999999999,1.0,1402900.0,17.176666666666666,17.583333333333332,17.836666666666673,18.24333333333333,16.923333333333332,16.516666666666666,16.263333333333332,0.0,0.8484848484848464,0.8484848484848464,0.03216200119118518
2013-09-25,0.33999999999999986,0.0,17.09,17.08999999999999,0.0,-1126100.0,17.126666666666665,17.263333333333332,17.436666666666664,17.573333333333334,16.95333333333333,16.816666666666666,16.643333333333327,0.0,0.3225806451612925,0.3225806451612925,-0.013848817080207644
2013-09-26,0.6500000000000021,0.0,16.67,16.66999999999999,0.0,-2539000.0,16.753333333333334,17.03666666666667,17.403333333333336,17.68666666666667,16.386666666666667,16.10333333333333,15.736666666666665,0.0,0.30769230769231104,0.30769230769231104,-0.024575775307197085
2013-09-27,0.3000000000000007,0.0,16.56,16.559999999999988,0.0,-823300.0,16.506666666666664,16.643333333333327,16.726666666666667,16.863333333333326,16.42333333333333,16.286666666666665,16.20333333333333,0.0,0.8636363636363578,0.8636363636363578,-0.006598680263947389
2013-09-30,0.2699999999999996,0.0,16.43,16.42999999999999,0.0,-611800.0,16.413333333333334,16.53666666666667,16.643333333333338,16.76666666666667,16.30666666666667,16.183333333333334,16.076666666666668,0.0,0.6086956521739144,0.6086956521739144,-0.007850241545893661
2013-10-01,0.28999999999999915,0.0,16.29,16.289999999999985,0.0,-521200.0,16.3,16.44,16.59,16.73,16.150000000000002,16.01,15.860000000000005,0.0,0.4482758620689634,0.4482758620689634,-0.008520998174071854
2013-10-02,0.5500000000000007,0.0,16.49,16.489999999999988,1.0,1292300.0,16.36,16.7,16.91,17.25,16.15,15.81,15.599999999999998,0.0,0.8545454545454514,0.8545454545454514,0.012277470841006707
2013-10-03,0.37999999999999895,0.0,16.27,16.269999999999992,0.0,-2186100.0,16.356666666666666,16.50333333333333,16.736666666666665,16.88333333333333,16.12333333333333,15.976666666666668,15.743333333333332,0.0,0.1578947368421023,0.1578947368421023,-0.013341419041843472
2013-10-04,0.19500000000000028,0.0,16.27,16.269999999999992,0.0,0.0,16.28833333333333,16.37666666666666,16.48333333333333,16.571666666666662,16.18166666666666,16.09333333333333,15.986666666666661,0.0,0.3589743589743599,0.3589743589743599,0.0
2013-10-07,0.25,0.0,16.27,16.269999999999992,0.0,0.0,16.246666666666666,16.383333333333333,16.49666666666667,16.633333333333333,16.133333333333333,15.996666666666664,15.883333333333333,0.0,0.6400000000000006,0.6400000000000006,0.0
2013-10-08,0.17999999999999972,0.0,16.23,16.229999999999993,1.0,-667400.0,16.25,16.33,16.43,16.509999999999998,16.15,16.07,15.97,0.0,0.3333333333333268,0.3333333333333268,-0.0024585125998770217
2013-10-09,0.22499999999999787,0.0,16.34,16.339999999999993,1.0,4387600.0,16.301666666666666,16.43333333333333,16.526666666666664,16.658333333333328,16.208333333333332,16.076666666666668,15.983333333333334,0.0,0.7555555555555545,0.7555555555555545,0.006777572396796021
2013-10-10,0.33000000000000185,0.0,16.645,16.644999999999992,1.0,1069200.0,16.56833333333333,16.746666666666666,16.84833333333333,17.026666666666664,16.46666666666666,16.28833333333333,16.18666666666666,0.0,0.9107142857142784,0.9107142857142784,0.0186658506731946
2013-10-11,0.4599999999999973,0.0,16.92,16.919999999999998,1.0,2259400.0,16.86,17.119999999999994,17.32,17.579999999999995,16.66,16.400000000000002,16.200000000000006,0.0,0.6956521739130482,0.6956521739130482,0.016521477921297816
2013-10-14,0.39000000000000057,0.0,17.06,17.059999999999995,1.0,754900.0,16.983333333333334,17.21666666666667,17.373333333333335,17.606666666666673,16.826666666666668,16.593333333333334,16.436666666666667,0.0,0.7948717948717904,0.7948717948717904,0.00827423167848682
2013-10-15,0.23999999999999844,0.0,17.16,17.16,1.0,1436900.0,17.093333333333334,17.246666666666666,17.333333333333332,17.486666666666665,17.006666666666668,16.853333333333335,16.76666666666667,0.0,0.916666666666668,0.916666666666668,0.005861664712778513
2013-10-16,0.21000000000000085,0.0,17.26,17.26,1.0,1241700.0,17.209999999999994,17.339999999999996,17.42,17.549999999999994,17.129999999999995,16.999999999999996,16.919999999999995,0.0,0.8571428571428692,0.8571428571428692,0.00582750582750591
2013-10-17,0.17499999999999716,0.0,17.26,17.26,1.0,0.0,17.21166666666667,17.323333333333338,17.386666666666667,17.498333333333335,17.14833333333334,17.036666666666672,16.973333333333347,0.0,0.91428571428573,0.91428571428573,0.0
2013-10-18,0.15000000000000213,0.0,17.32,17.319999999999997,1.0,2034100.0,17.316666666666666,17.393333333333334,17.466666666666665,17.543333333333337,17.243333333333332,17.166666666666664,17.09333333333333,0.0,0.5333333333333381,0.5333333333333381,0.003476245654692857
2013-10-21,0.21000000000000085,0.0,17.3,17.299999999999994,1.0,-563900.0,17.33,17.419999999999998,17.540000000000006,17.63,17.209999999999994,17.119999999999994,16.999999999999996,0.0,0.28571428571429536,0.28571428571429536,-0.0011547344110854256
2013-10-22,0.25,0.0,17.45,17.45,1.0,1578100.0,17.42,17.560000000000002,17.67,17.810000000000006,17.310000000000002,17.17,17.060000000000002,0.0,0.6799999999999926,0.6799999999999926,0.00867052023121379
2013-10-23,0.3500000000000014,0.0,17.49,17.49,1.0,1532000.0,17.473333333333333,17.656666666666666,17.823333333333327,18.006666666666668,17.306666666666665,17.12333333333333,16.956666666666663,0.0,0.5714285714285671,0.5714285714285671,0.002292263610315137
2013-10-24,0.3100000000000023,0.0,17.72,17.719999999999995,1.0,931700.0,17.673333333333332,17.846666666666664,17.97333333333333,18.146666666666665,17.546666666666663,17.37333333333333,17.246666666666666,0.0,0.7333333333333278,0.7333333333333278,0.013150371640937705
2013-10-25,0.23999999999999844,0.0,17.56,17.559999999999995,0.0,-1527000.0,17.599999999999994,17.699999999999996,17.839999999999996,17.939999999999994,17.459999999999994,17.36,17.22,0.0,0.2499999999999963,0.2499999999999963,-0.009029345372460505
2013-10-28,0.3099999999999987,0.0,17.68,17.679999999999996,1.0,1045000.0,17.610000000000007,17.800000000000004,17.92,18.110000000000007,17.490000000000006,17.300000000000004,17.180000000000007,0.0,0.8387096774193519,0.8387096774193519,0.006833712984054727
2013-10-29,0.259999999999998,0.0,17.87,17.869999999999994,1.0,889500.0,17.823333333333334,17.976666666666667,18.08333333333333,18.236666666666665,17.716666666666672,17.563333333333336,17.45666666666667,0.0,0.7692307692307724,0.7692307692307724,0.010746606334841702
2013-10-30,0.27990000000000137,0.0,17.75,17.749999999999996,0.0,-677500.0,17.8233,17.9266,18.1032,18.2065,17.6467,17.5434,17.366799999999998,0.0,0.1071811361200464,0.1071811361200464,-0.0067151650811416354
2013-10-31,0.4050000000000011,0.0,17.935,17.934999999999995,1.0,1810300.0,17.933333333333334,18.136666666666667,18.338333333333328,18.541666666666668,17.731666666666666,17.528333333333332,17.326666666666664,0.0,0.5061728395061672,0.5061728395061672,0.010422535211267531
2013-11-01,0.35999999999999943,0.0,18.11,18.11,1.0,1295300.0,18.023333333333333,18.246666666666666,18.383333333333336,18.606666666666666,17.886666666666667,17.663333333333334,17.526666666666667,0.0,0.8611111111111089,0.8611111111111089,0.009757457485363854
2013-11-04,0.16000000000000014,0.0,18.13,18.129999999999995,1.0,404700.0,18.149999999999995,18.219999999999988,18.309999999999995,18.379999999999992,18.059999999999988,17.989999999999995,17.899999999999988,0.0,0.31250000000000416,0.31250000000000416,0.0011043622308116827
2013-11-05,0.38000000000000256,0.0,18.1,18.1,0.0,-696300.0,18.08,18.280000000000005,18.460000000000004,18.660000000000007,17.900000000000006,17.7,17.52,0.0,0.5789473684210551,0.5789473684210551,-0.001654715940430093
2013-11-06,0.5299999999999976,0.0,17.77,17.769999999999996,0.0,-619800.0,17.906666666666666,18.103333333333328,18.43666666666666,18.63333333333333,17.573333333333334,17.37666666666667,17.043333333333337,0.0,0.11320754716980942,0.11320754716980942,-0.018232044198895132
2013-11-07,0.5400000000000027,0.0,17.61,17.609999999999996,0.0,-660600.0,17.77,17.96,18.31,18.500000000000004,17.419999999999998,17.229999999999997,16.879999999999995,0.0,0.05555555555555738,0.05555555555555738,-0.00900393922341025
2013-11-08,0.4299999999999997,0.0,17.94,17.939999999999994,1.0,518800.0,17.816666666666666,18.093333333333334,18.246666666666666,18.523333333333333,17.663333333333334,17.386666666666667,17.233333333333334,0.0,0.9302325581395404,0.9302325581395404,0.01873935264054525
2013-11-11,0.3000000000000007,0.0,17.78,17.779999999999994,0.0,-537400.0,17.813333333333333,17.946666666666665,18.113333333333333,18.246666666666666,17.646666666666665,17.513333333333332,17.346666666666664,0.0,0.3333333333333373,0.3333333333333373,-0.008918617614269795
2013-11-12,0.7800000000000011,0.0,17.49,17.489999999999995,0.0,-1135600.0,17.38,17.759999999999994,18.03,18.41,17.11,16.73,16.46,0.0,0.753846153846153,0.753846153846153,-0.016310461192351106
2013-11-13,0.32500000000000284,0.0,17.53,17.529999999999998,1.0,833800.0,17.468333333333334,17.661666666666672,17.793333333333337,17.98666666666667,17.336666666666666,17.14333333333333,17.011666666666667,0.0,0.7846153846153856,0.7846153846153856,0.002287021154945838
2013-11-14,0.20000000000000284,0.0,17.51,17.509999999999998,1.0,-573900.0,17.55,17.630000000000006,17.75,17.830000000000005,17.43,17.349999999999998,17.229999999999997,0.0,0.20000000000001067,0.20000000000001067,-0.0011409013120364845
2013-11-15,0.5699999999999967,0.0,18.02,18.02,1.0,842100.0,17.900000000000006,18.200000000000006,18.380000000000006,18.68,17.720000000000006,17.420000000000005,17.24000000000001,0.0,0.8750000000000019,0.8750000000000019,0.029126213592232893
2013-11-18,0.4600000000000009,0.0,17.69,17.69,0.0,-795200.0,17.790000000000006,17.970000000000006,18.25,18.430000000000007,17.510000000000005,17.330000000000002,17.050000000000004,0.0,0.17391304347826456,0.17391304347826456,-0.01831298557158703
2013-11-19,0.3000000000000007,0.0,17.73,17.73,0.0,471700.0,17.75,17.89,18.05,18.19,17.59,17.45,17.29,0.0,0.4000000000000024,0.4000000000000024,0.0022611644997173053
2013-11-20,0.3000000000000007,0.0,17.85,17.849999999999994,1.0,805500.0,17.85,18.000000000000004,18.15,18.300000000000004,17.700000000000006,17.55,17.400000000000002,0.0,0.5000000000000059,0.5000000000000059,0.006768189509306318
2013-11-21,0.2099999999999973,0.0,17.8,17.799999999999994,0.0,-299200.0,17.843333333333334,17.926666666666666,18.053333333333327,18.136666666666667,17.716666666666672,17.633333333333336,17.50666666666667,0.0,0.19047619047618888,0.19047619047618888,-0.0028011204481793108
2013-11-22,0.23000000000000045,0.0,17.71,17.709999999999994,0.0,-1203700.0,17.773333333333333,17.856666666666666,18.003333333333334,18.086666666666666,17.626666666666665,17.543333333333333,17.396666666666665,0.0,0.08695652173912842,0.08695652173912842,-0.005056179775280891
2013-11-25,0.31999999999999673,0.0,17.61,17.609999999999992,0.0,-717400.0,17.650000000000006,17.790000000000006,17.970000000000006,18.11,17.470000000000006,17.330000000000005,17.15000000000001,0.0,0.3124999999999965,0.3124999999999965,-0.005646527385657901
