Date,ATR_1,Copp_1,EMA_1,MA_1,MFI_1,OBV_1,PP,R1,R2,R3,S1,S2,S3,ROC_1,SO%d_1,SO%k,Trix_1
2013-07-05,0.11999999999999746,0.0,17.26,17.259999999999984,1.0,573400.0,17.253333333333334,17.316666666666666,17.37333333333333,17.436666666666664,17.19666666666667,17.133333333333336,17.07666666666667,0.0,0.5833333333333481,0.5833333333333481,0.0005797101449276269
2013-07-08,0.3200000000000003,0.0,17.27,17.269999999999982,0.0,855900.0,17.209999999999994,17.399999999999995,17.529999999999998,17.719999999999995,17.079999999999995,16.889999999999993,16.759999999999994,0.0,0.7812499999999993,0.7812499999999993,0.0005793742757820398
2013-07-09,0.16000000000000014,0.0,17.38,17.379999999999985,1.0,521300.0,17.34,17.44,17.499999999999996,17.6,17.28,17.18,17.12,0.0,0.8750000000000028,0.8750000000000028,0.006369426751592324
2013-07-10,0.17999999999999972,0.0,17.39,17.389999999999983,1.0,524300.0,17.39,17.48,17.570000000000004,17.66,17.3,17.21,17.12,0.0,0.5,0.5,0.0005753739930956023
2013-07-11,0.2299999999999969,0.0,17.45,17.44999999999998,1.0,990200.0,17.400000000000002,17.540000000000006,17.63,17.77,17.310000000000006,17.170000000000005,17.08000000000001,0.0,0.8260869565217405,0.8260869565217405,0.003450258769407632
2013-07-12,0.16999999999999815,0.0,17.5,17.499999999999982,1.0,1258600.0,17.456666666666667,17.563333333333333,17.626666666666665,17.733333333333327,17.393333333333334,17.28666666666667,17.223333333333336,0.0,0.8823529411764718,0.8823529411764718,0.0028653295128940235
2013-07-15,0.4299999999999997,0.0,17.18,17.179999999999982,0.0,-242900.0,17.283333333333335,17.44666666666667,17.713333333333335,17.876666666666672,17.01666666666667,16.853333333333335,16.58666666666667,0.0,0.13953488372092734,0.13953488372092734,-0.0182857142857143
2013-07-16,0.16000000000000014,0.0,17.32,17.319999999999983,1.0,507600.0,17.286666666666665,17.37333333333333,17.426666666666666,17.513333333333332,17.23333333333333,17.146666666666665,17.09333333333333,0.0,0.8571428571428608,0.8571428571428608,0.008149010477299221
2013-07-17,0.3499999999999979,0.0,17.3,17.299999999999972,0.0,-995700.0,17.25,17.45,17.599999999999994,17.799999999999994,17.1,16.900000000000002,16.750000000000004,0.0,0.7142857142857186,0.7142857142857186,-0.0011547344110854256
2013-07-18,0.3200000000000003,0.0,17.15,17.149999999999974,0.0,-682700.0,17.23,17.35,17.549999999999994,17.67,17.03,16.91,16.71,0.0,0.12499999999999722,0.12499999999999722,-0.008670520231213995
2013-07-19,0.21999999999999886,0.0,17.08,17.079999999999973,0.0,-599500.0,17.133333333333333,17.216666666666665,17.353333333333335,17.436666666666664,16.996666666666666,16.913333333333334,16.776666666666667,0.0,0.13636363636362608,0.13636363636362608,-0.0040816326530612405
2013-07-22,0.14999999999999858,0.0,16.95,16.949999999999974,0.0,-462000.0,16.986666666666665,17.04333333333333,17.136666666666667,17.193333333333328,16.89333333333333,16.836666666666666,16.743333333333332,0.0,0.13333333333333175,0.13333333333333175,-0.007611241217798537
2013-07-23,0.36999999999999744,0.0,17.06,17.059999999999974,1.0,1619500.0,17.043333333333333,17.236666666666665,17.413333333333334,17.606666666666666,16.866666666666667,16.673333333333336,16.49666666666667,0.0,0.5675675675675642,0.5675675675675642,0.006489675516224157
2013-07-24,0.2998999999999974,0.0,17.13,17.129999999999978,1.0,373600.0,17.090033333333334,17.259966666666667,17.389933333333335,17.559866666666665,16.96006666666667,16.790133333333333,16.660166666666672,0.0,0.6998999666555498,0.6998999666555498,0.004103165298944917
2013-07-25,0.4299999999999997,0.0,17.35,17.349999999999973,1.0,743800.0,17.24,17.509999999999998,17.67,17.939999999999994,17.08,16.81,16.65,0.0,0.8837209302325647,0.8837209302325647,0.012842965557501602
2013-07-26,0.3500000000000014,0.0,17.11,17.109999999999975,0.0,-311800.0,17.150000000000002,17.300000000000004,17.490000000000002,17.640000000000004,16.960000000000004,16.810000000000002,16.620000000000005,0.0,0.32352941176470434,0.32352941176470434,-0.013832853025936714
2013-07-29,0.3500000000000014,0.0,17.22,17.219999999999978,0.0,400800.0,17.13,17.349999999999998,17.48,17.7,16.999999999999996,16.779999999999998,16.649999999999995,0.0,0.8857142857142785,0.8857142857142785,0.006428988895382785
2013-07-30,0.2796999999999983,0.0,17.13,17.12999999999998,1.0,-531000.0,17.14323333333333,17.27646666666666,17.42293333333333,17.55616666666666,16.996766666666662,16.863533333333333,16.717066666666664,0.0,0.4290311047550882,0.4290311047550882,-0.0052264808362369256
2013-07-31,0.28000000000000114,0.0,17.19,17.18999999999998,1.0,291100.0,17.17,17.320000000000004,17.45,17.600000000000005,17.040000000000006,16.89,16.76,0.0,0.6071428571428608,0.6071428571428608,0.0035026269702278035
2013-08-01,0.2699999999999996,0.0,17.27,17.269999999999982,1.0,577100.0,17.26,17.400000000000002,17.530000000000005,17.67,17.130000000000006,16.990000000000002,16.860000000000007,0.0,0.5555555555555511,0.5555555555555511,0.004653868528213978
2013-08-02,0.28999999999999915,0.0,17.26,17.25999999999998,0.0,-344100.0,17.23,17.39,17.520000000000003,17.68,17.1,16.94,16.810000000000002,0.0,0.6551724137931098,0.6551724137931098,-0.0005790387955991902
2013-08-05,0.36999999999999744,0.0,17.48,17.479999999999983,1.0,1976900.0,17.396666666666665,17.623333333333328,17.766666666666666,17.993333333333325,17.25333333333333,17.026666666666667,16.883333333333333,0.0,0.8378378378378402,0.8378378378378402,0.01274623406720735
2013-08-06,0.4599999999999973,0.0,17.51,17.50999999999998,1.0,1702000.0,17.51,17.740000000000006,17.97,18.2,17.280000000000005,17.050000000000004,16.820000000000007,0.0,0.5000000000000039,0.5000000000000039,0.0017162471395881654
2013-08-07,0.41000000000000014,0.0,17.28,17.279999999999973,0.0,-801000.0,17.293333333333333,17.486666666666665,17.693333333333335,17.886666666666667,17.086666666666666,16.893333333333334,16.686666666666667,0.0,0.4500000000000009,0.4500000000000009,-0.013135351227869813
2013-08-08,0.7100000000000009,0.0,16.81,16.809999999999974,0.0,-1275600.0,16.939999999999998,17.229999999999997,17.65,17.939999999999994,16.519999999999996,16.229999999999997,15.809999999999995,0.0,0.22535211267605626,0.22535211267605626,-0.02719907407407421
2013-08-09,0.41000000000000014,0.0,16.94,16.939999999999973,0.0,381300.0,16.916666666666668,17.133333333333336,17.32666666666667,17.543333333333337,16.723333333333336,16.506666666666668,16.313333333333336,0.0,0.5853658536585412,0.5853658536585412,0.007733491969066184
2013-08-12,0.1999999999999993,0.0,16.96,16.959999999999972,1.0,276200.0,16.953333333333337,17.056666666666672,17.153333333333336,17.25666666666667,16.856666666666673,16.753333333333334,16.656666666666673,0.0,0.5499999999999992,0.5499999999999992,0.001180637544273883
2013-08-13,0.5199999999999996,0.0,16.59,16.589999999999975,0.0,-508200.0,16.736666666666668,16.923333333333336,17.25666666666667,17.443333333333335,16.403333333333336,16.21666666666667,15.883333333333335,0.0,0.07692307692307535,0.07692307692307535,-0.021816037735849114
2013-08-14,0.4300000000000033,0.0,16.76,16.75999999999998,0.0,742500.0,16.61666666666667,16.903333333333347,17.046666666666674,17.333333333333346,16.47333333333334,16.186666666666667,16.043333333333337,0.0,1.0,1.0,0.010247136829415414
2013-08-15,0.620000000000001,0.0,16.99,16.989999999999974,1.0,611000.0,16.836666666666662,17.223333333333326,17.456666666666667,17.843333333333327,16.603333333333325,16.21666666666666,15.983333333333325,0.0,0.8709677419354811,0.8709677419354811,0.013723150357995038
2013-08-16,0.26099999999999923,0.0,16.89,16.889999999999983,1.0,-238800.0,16.876333333333335,17.01366666666667,17.137333333333334,17.27466666666667,16.75266666666667,16.615333333333336,16.49166666666667,0.0,0.5785440613026829,0.5785440613026829,-0.005885815185403053
2013-08-19,0.14000000000000054,0.0,16.99,16.98999999999998,1.0,109800.0,16.95,17.04,17.090000000000003,17.18,16.9,16.81,16.759999999999998,0.0,0.9285714285714176,0.9285714285714176,0.005920663114268671
2013-08-20,0.12000000000000098,0.0,16.99,16.989999999999974,1.0,0.0,16.97,17.04,17.089999999999996,17.16,16.919999999999998,16.849999999999998,16.799999999999994,0.0,0.7499999999999926,0.7499999999999926,0.0
2013-08-21,0.259999999999998,0.0,16.84,16.839999999999982,0.0,-237700.0,16.91333333333333,17.00666666666666,17.173333333333325,17.26666666666666,16.746666666666666,16.653333333333332,16.486666666666665,0.0,0.07692307692307587,0.07692307692307587,-0.008828722778104686
2013-08-22,0.25,0.0,16.78,16.779999999999973,0.0,-253500.0,16.816666666666666,16.923333333333332,17.06666666666667,17.173333333333332,16.673333333333332,16.566666666666666,16.423333333333332,0.0,0.28000000000000114,0.28000000000000114,-0.003562945368170945
2013-08-23,0.35999999999999943,0.0,16.58,16.57999999999997,0.0,-228100.0,16.646666666666665,16.79333333333333,17.00666666666666,17.15333333333333,16.43333333333333,16.286666666666665,16.07333333333333,0.0,0.22222222222221785,0.22222222222221785,-0.011918951132300529
2013-08-26,0.1999999999999993,0.0,16.53,16.529999999999973,0.0,-154200.0,16.576666666666668,16.653333333333336,16.77666666666667,16.853333333333335,16.453333333333337,16.37666666666667,16.253333333333334,0.0,0.1500000000000062,0.1500000000000062,-0.00301568154402878
2013-08-27,0.7400000000000021,0.0,15.91,15.909999999999965,0.0,-518200.0,16.069999999999997,16.349999999999994,16.79,17.069999999999997,15.629999999999995,15.349999999999996,14.909999999999993,0.0,0.1666666666666675,0.1666666666666675,-0.037507562008469504
2013-08-28,0.6500000000000004,0.0,15.63,15.62999999999997,0.0,-651300.0,15.633333333333335,15.956666666666667,16.28333333333333,16.60666666666667,15.306666666666667,14.983333333333334,14.656666666666668,0.0,0.4923076923076925,0.4923076923076925,-0.01759899434318035
2013-08-29,0.5400000000000009,0.0,16.01,16.009999999999973,1.0,571100.0,15.830000000000005,16.190000000000005,16.370000000000005,16.730000000000008,15.650000000000004,15.290000000000004,15.110000000000005,0.0,1.0,1.0,0.024312220089571387
2013-08-30,0.5000000000000018,0.0,16.3,16.299999999999972,1.0,422000.0,16.166666666666668,16.483333333333334,16.666666666666664,16.983333333333338,15.983333333333334,15.666666666666664,15.483333333333333,0.0,0.8999999999999989,0.8999999999999989,0.018113678950655784
2013-09-03,0.3000000000000007,0.0,16.14,16.139999999999972,1.0,-268300.0,16.186666666666667,16.313333333333336,16.486666666666668,16.613333333333333,16.013333333333335,15.886666666666667,15.713333333333335,0.0,0.2666666666666722,0.2666666666666722,-0.009815950920245406
2013-09-04,0.20500000000000185,0.0,16.21,16.209999999999965,0.0,228400.0,16.151666666666667,16.283333333333335,16.356666666666666,16.488333333333333,16.078333333333333,15.946666666666665,15.873333333333333,0.0,0.9268292682926808,0.9268292682926808,0.00433705080545231
2013-09-05,0.2900000000000009,0.0,16.01,16.009999999999973,0.0,-1042900.0,16.043333333333333,16.166666666666664,16.32333333333333,16.446666666666665,15.886666666666667,15.763333333333335,15.606666666666667,0.0,0.321428571428578,0.321428571428578,-0.012338062924120869
2013-09-06,0.3998999999999988,0.0,15.8,15.799999999999967,0.0,-286000.0,15.886633333333334,16.043266666666668,16.286533333333335,16.443166666666666,15.643366666666667,15.486733333333335,15.24346666666667,0.0,0.1750437609402363,0.1750437609402363,-0.013116801998750831
2013-09-09,0.3800000000000008,0.0,15.56,15.559999999999974,0.0,-491600.0,15.6,15.770000000000005,15.980000000000004,16.150000000000006,15.390000000000002,15.22,15.010000000000002,0.0,0.3421052631578961,0.3421052631578961,-0.01518987341772153
2013-09-10,0.2900000000000009,0.0,15.44,15.439999999999975,0.0,-907300.0,15.483333333333333,15.606666666666666,15.773333333333332,15.896666666666668,15.316666666666665,15.193333333333333,15.026666666666666,0.0,0.2758620689655166,0.2758620689655166,-0.007712082262210861
2013-09-11,0.22000000000000064,0.0,15.43,15.429999999999973,0.0,-669500.0,15.403333333333334,15.526666666666667,15.623333333333335,15.74666666666667,15.306666666666667,15.183333333333335,15.086666666666668,0.0,0.6818181818181814,0.6818181818181814,-0.0006476683937823697
2013-09-12,0.14000000000000054,0.0,15.41,15.409999999999965,1.0,-691600.0,15.416666666666664,15.483333333333333,15.556666666666667,15.623333333333333,15.343333333333332,15.276666666666666,15.203333333333333,0.0,0.4285714285714304,0.4285714285714304,-0.001296176279974049
2013-09-13,0.5099999999999998,0.0,15.87,15.869999999999964,1.0,1190900.0,15.753333333333332,16.03666666666666,16.203333333333333,16.486666666666665,15.586666666666664,15.303333333333333,15.136666666666665,0.0,0.8888888888888872,0.8888888888888872,0.029850746268656657
2013-09-16,0.5199999999999996,0.0,16.25,16.249999999999964,1.0,1171500.0,16.136666666666667,16.453333333333333,16.656666666666666,16.973333333333333,15.933333333333335,15.616666666666667,15.413333333333336,0.0,0.8269230769230771,0.8269230769230771,0.023944549464398286
2013-09-17,1.4867000000000008,0.0,15.64,15.639999999999965,0.0,-4292800.0,15.702233333333336,16.41446666666667,17.18893333333333,17.901166666666672,14.927766666666667,14.215533333333333,13.441066666666664,0.0,0.4372099280285196,0.4372099280285196,-0.03753846153846152
2013-09-18,0.4299999999999997,0.0,15.56,15.559999999999967,0.0,-2002900.0,15.453333333333333,15.696666666666665,15.833333333333332,16.076666666666664,15.316666666666665,15.073333333333334,14.936666666666667,0.0,0.9210526315789488,0.9210526315789488,-0.005115089514066501
2013-09-19,0.45000000000000107,0.0,15.74,15.739999999999965,1.0,2296600.0,15.636666666666667,15.913333333333338,16.08666666666667,16.363333333333333,15.463333333333335,15.186666666666667,15.013333333333335,0.0,0.8444444444444442,0.8444444444444442,0.011568123393316176
2013-09-20,0.3899999999999988,0.0,15.85,15.849999999999964,1.0,968600.0,15.72,15.98,16.11,16.369999999999994,15.590000000000002,15.330000000000002,15.200000000000005,0.0,1.0,1.0,0.006988564167725504
2013-09-23,0.4399999999999995,0.0,15.73,15.729999999999974,1.0,-1582200.0,15.73,15.949999999999998,16.17,16.389999999999993,15.509999999999998,15.29,15.07,0.0,0.500000000000002,0.500000000000002,-0.007570977917981023
2013-09-24,1.2899999999999991,0.0,15.64,15.639999999999967,0.0,-2822600.0,15.283333333333333,16.106666666666666,16.57333333333333,17.396666666666665,14.816666666666665,13.993333333333334,13.526666666666667,0.0,0.9147286821705428,0.9147286821705428,-0.005721551176096622
2013-09-25,0.4000000000000004,0.0,15.51,15.509999999999973,1.0,-267200.0,15.55,15.73,15.95,16.13,15.329999999999998,15.15,14.929999999999998,0.0,0.3500000000000011,0.3500000000000011,-0.008312020460358106
2013-09-26,0.4599999999999991,0.0,15.62,15.619999999999967,1.0,463000.0,15.62,15.849999999999998,16.08,16.309999999999995,15.39,15.16,14.93,0.0,0.4999999999999981,0.4999999999999981,0.007092198581560247
2013-09-27,0.5999999999999996,0.0,15.98,15.979999999999967,1.0,864700.0,15.786666666666667,16.183333333333334,16.386666666666667,16.78333333333333,15.583333333333336,15.186666666666667,14.983333333333334,0.0,0.9833333333333336,0.9833333333333336,0.02304737516005129
2013-09-30,0.629999999999999,0.0,16.21,16.209999999999972,1.0,4901000.0,16.16,16.5,16.79,17.13,15.87,15.53,15.240000000000002,0.0,0.619047619047621,0.619047619047621,0.014392991239048837
2013-10-01,0.5599999999999987,0.0,16.03,16.029999999999966,0.0,-1016500.0,16.076666666666668,16.333333333333336,16.636666666666667,16.893333333333334,15.773333333333335,15.51666666666667,15.213333333333335,0.0,0.3750000000000024,0.3750000000000024,-0.011104256631708805
2013-10-02,0.5900000000000016,0.0,16.06,16.059999999999963,1.0,963800.0,16.16333333333333,16.40666666666666,16.75333333333333,16.996666666666666,15.816666666666661,15.573333333333327,15.226666666666658,0.0,0.23728813559321765,0.23728813559321765,0.0018714909544602358
2013-10-03,0.2999999999999989,0.0,16.02,16.019999999999953,0.0,-1609800.0,16.040000000000006,16.180000000000007,16.340000000000003,16.480000000000004,15.880000000000004,15.740000000000006,15.580000000000007,0.0,0.3999999999999988,0.3999999999999988,-0.002490660024906548
2013-10-04,0.20000000000000107,0.0,16.0,15.999999999999954,0.0,-604900.0,16.013333333333332,16.106666666666662,16.21333333333333,16.306666666666665,15.906666666666665,15.81333333333333,15.706666666666665,0.0,0.3999999999999983,0.3999999999999983,-0.001248439450686615
2013-10-07,0.3800000000000008,0.0,16.0,15.999999999999954,0.0,0.0,15.906666666666665,16.14333333333333,16.28666666666667,16.523333333333333,15.763333333333332,15.526666666666666,15.383333333333333,0.0,0.8684210526315773,0.8684210526315773,0.0
2013-10-08,0.19000000000000128,0.0,15.92,15.919999999999952,1.0,-1009400.0,15.943333333333333,16.026666666666667,16.133333333333333,16.21666666666667,15.836666666666664,15.753333333333332,15.646666666666665,0.0,0.315789473684211,0.315789473684211,-0.0050000000000000044
2013-10-09,0.5700000000000003,0.0,15.8,15.799999999999953,0.0,-479300.0,15.660000000000002,15.970000000000004,16.14,16.450000000000006,15.490000000000006,15.18,15.010000000000005,0.0,0.9375000000000012,0.9375000000000012,-0.007537688442211006
2013-10-10,0.3499999999999979,0.0,15.99,15.989999999999952,1.0,835400.0,16.0,16.14,16.29,16.43,15.85,15.71,15.560000000000002,0.0,0.4482758620689695,0.4482758620689695,0.012025316455696171
2013-10-11,0.4599999999999991,0.0,16.36,16.35999999999995,1.0,2727100.0,16.28,16.53,16.700000000000006,16.95,16.110000000000007,15.860000000000005,15.690000000000005,0.0,0.7857142857142851,0.7857142857142851,0.02313946216385236
2013-10-14,0.37999999999999895,0.0,16.3,16.299999999999955,1.0,-543200.0,16.319999999999997,16.499999999999993,16.699999999999996,16.879999999999992,16.119999999999994,15.939999999999998,15.739999999999995,0.0,0.4210526315789488,0.4210526315789488,-0.0036674816625916094
2013-10-15,0.4600000000000009,0.0,16.0,15.999999999999954,0.0,-1126900.0,16.106666666666666,16.28333333333333,16.56666666666667,16.743333333333332,15.82333333333333,15.646666666666665,15.36333333333333,0.0,0.1521739130434786,0.1521739130434786,-0.01840490797546017
2013-10-16,0.2999999999999989,0.0,16.16,16.159999999999954,1.0,829700.0,16.133333333333336,16.296666666666674,16.433333333333334,16.59666666666667,15.996666666666671,15.833333333333336,15.696666666666674,0.0,0.633333333333334,0.633333333333334,0.010000000000000007
2013-10-17,0.1999999999999993,0.0,16.15,16.149999999999952,0.0,-326400.0,16.116666666666667,16.233333333333334,16.316666666666666,16.433333333333334,16.033333333333335,15.916666666666668,15.833333333333336,0.0,0.7499999999999956,0.7499999999999956,-0.0006188118811882155
2013-10-18,0.3000000000000007,0.0,16.29,16.289999999999953,1.0,593000.0,16.27,16.43,16.57,16.73,16.13,15.97,15.829999999999998,0.0,0.5999999999999976,0.5999999999999976,0.008668730650154834
2013-10-21,0.3500000000000014,0.0,16.31,16.309999999999953,1.0,520500.0,16.319999999999997,16.489999999999995,16.669999999999995,16.839999999999996,16.139999999999993,15.969999999999995,15.789999999999992,0.0,0.4571428571428557,0.4571428571428557,0.0012277470841006491
2013-10-22,0.4700000000000024,0.0,16.09,16.08999999999995,0.0,-644400.0,16.22666666666667,16.393333333333338,16.696666666666676,16.863333333333347,15.92333333333334,15.756666666666668,15.453333333333335,0.0,0.06382978723404464,0.06382978723404464,-0.013488657265481232
2013-10-23,0.28000000000000114,0.0,16.11,16.109999999999946,0.0,320100.0,16.116666666666667,16.253333333333334,16.396666666666665,16.533333333333335,15.973333333333333,15.836666666666664,15.693333333333333,0.0,0.4642857142857089,0.4642857142857089,0.0012430080795524903
2013-10-24,0.610100000000001,0.0,15.96,15.959999999999953,0.0,-735700.0,15.943366666666668,16.256733333333337,16.553466666666665,16.866833333333336,15.646633333333336,15.333266666666667,15.036533333333333,0.0,0.5408949352565146,0.5408949352565146,-0.009310986964618162
2013-10-25,0.34999999999999964,0.0,15.95,15.94999999999995,0.0,-889700.0,15.866666666666665,16.08333333333333,16.21666666666667,16.43333333333333,15.73333333333333,15.516666666666666,15.383333333333333,0.0,0.8571428571428549,0.8571428571428549,-0.0006265664160401981
2013-10-28,0.4824999999999999,0.0,15.85,15.849999999999948,0.0,-1631100.0,15.789166666666668,16.060833333333335,16.27166666666667,16.543333333333333,15.578333333333333,15.306666666666667,15.095833333333333,0.0,0.6891191709844552,0.6891191709844552,-0.006269592476489006
2013-10-29,0.2900000000000009,0.0,15.72,15.719999999999953,0.0,-646400.0,15.783333333333333,15.896666666666668,16.07333333333333,16.186666666666667,15.606666666666666,15.493333333333332,15.316666666666665,0.0,0.17241379310345015,0.17241379310345015,-0.008201892744479434
2013-10-30,0.2400000000000002,0.0,15.75,15.749999999999947,0.0,776400.0,15.783333333333333,15.886666666666667,16.023333333333333,16.126666666666665,15.646666666666668,15.543333333333333,15.406666666666665,0.0,0.2916666666666676,0.2916666666666676,0.0019083969465648449
2013-10-31,0.75,0.0,15.38,15.37999999999995,0.0,-994600.0,15.463333333333333,15.796666666666665,16.21333333333333,16.546666666666667,15.046666666666665,14.713333333333333,14.296666666666665,0.0,0.3333333333333333,0.3333333333333333,-0.023492063492063443
2013-11-01,0.40499999999999936,0.0,15.51,15.50999999999995,0.0,509200.0,15.405,15.659999999999998,15.81,16.064999999999998,15.255,15.0,14.85,0.0,0.8888888888888888,0.8888888888888888,0.008452535760728153
2013-11-04,0.4499999999999993,0.0,15.41,15.409999999999952,1.0,-926500.0,15.446666666666667,15.653333333333334,15.896666666666668,16.10333333333333,15.203333333333335,14.996666666666668,14.753333333333336,0.0,0.3777777777777782,0.3777777777777782,-0.006447453255963871
2013-11-05,0.4000000000000004,0.0,15.28,15.279999999999953,0.0,-746300.0,15.253333333333332,15.466666666666665,15.653333333333332,15.866666666666665,15.066666666666665,14.853333333333332,14.666666666666664,0.0,0.6,0.6,-0.008436080467229122
2013-11-06,0.2699999999999996,0.0,15.4,15.39999999999995,1.0,1167500.0,15.363333333333335,15.51666666666667,15.633333333333333,15.786666666666667,15.24666666666667,15.093333333333335,14.97666666666667,0.0,0.7037037037037029,0.7037037037037029,0.007853403141361322
2013-11-07,1.5699999999999985,0.0,15.11,15.109999999999948,0.0,-2337300.0,15.313333333333333,15.996666666666664,16.883333333333333,17.566666666666666,14.426666666666666,13.743333333333334,12.856666666666667,0.0,0.3057324840764325,0.3057324840764325,-0.01883116883116889
2013-11-08,0.41000000000000014,0.0,14.99,14.989999999999947,0.0,-1731400.0,15.006666666666668,15.203333333333335,15.416666666666664,15.613333333333335,14.793333333333335,14.596666666666668,14.383333333333335,0.0,0.4390243902439016,0.4390243902439016,-0.007941760423560505
2013-11-11,0.3100000000000005,0.0,15.22,15.219999999999953,1.0,575000.0,15.143333333333333,15.336666666666664,15.453333333333333,15.646666666666668,15.026666666666666,14.833333333333332,14.716666666666665,0.0,0.8709677419354869,0.8709677419354869,0.015343562374916641
2013-11-12,0.27999999999999936,0.0,15.26,15.25999999999995,1.0,582000.0,15.18,15.36,15.46,15.64,15.08,14.9,14.8,0.0,0.92857142857143,0.92857142857143,0.0026281208935610475
2013-11-13,0.4199999999999999,0.0,15.44,15.43999999999995,1.0,665200.0,15.326666666666664,15.593333333333332,15.746666666666664,16.013333333333332,15.173333333333332,14.906666666666665,14.753333333333332,0.0,0.9047619047619024,0.9047619047619024,0.011795543905635631
2013-11-14,0.39000000000000057,0.0,15.63,15.629999999999953,1.0,629700.0,15.513333333333335,15.766666666666667,15.903333333333334,16.156666666666666,15.376666666666667,15.123333333333333,14.986666666666665,0.0,0.94871794871795,0.94871794871795,0.012305699481865369
2013-11-15,0.620000000000001,0.0,15.73,15.729999999999947,1.0,2026200.0,15.69,16.02,16.310000000000002,16.64,15.4,15.07,14.779999999999998,0.0,0.5967741935483878,0.5967741935483878,0.006397952655150329
2013-11-18,0.4000000000000004,0.0,15.49,15.489999999999947,0.0,-1511600.0,15.590000000000002,15.740000000000006,15.99,16.140000000000004,15.340000000000005,15.19,14.940000000000005,0.0,0.12500000000000167,0.12500000000000167,-0.015257469802924363
