Date,ATR_1,Copp_1,EMA_1,MA_1,MFI_1,OBV_1,PP,R1,R2,R3,S1,S2,S3,ROC_1,SO%d_1,SO%k,Trix_1
2006-11-01,0.6399999999999971,0.0,21.97,21.96999999999999,0.0,-8517800.0,22.16333333333333,22.38666666666666,22.803333333333324,23.026666666666657,21.746666666666666,21.52333333333333,21.106666666666666,0.0,0.04687499999999644,0.04687499999999644,-0.003628117913832283
2006-11-02,0.6399999999999971,0.0,21.83,21.829999999999984,0.0,-7359000.0,21.78333333333333,22.12666666666666,22.42333333333333,22.76666666666666,21.486666666666665,21.143333333333327,20.846666666666668,0.0,0.6093749999999982,0.6093749999999982,-0.0063723258989531436
2006-11-03,0.9499999999999992,0.0,21.54,21.539999999999985,0.0,-4821000.0,21.72333333333333,22.106666666666666,22.67333333333333,23.05666666666665,21.15666666666666,20.773333333333326,20.20666666666666,0.0,0.2105263157894731,0.2105263157894731,-0.013284470911589515
2006-11-06,0.870000000000001,0.0,22.23,22.229999999999986,1.0,5462100.0,22.14333333333333,22.49666666666667,22.763333333333332,23.11666666666667,21.87666666666667,21.52333333333333,21.256666666666668,0.0,0.7096774193548396,0.7096774193548396,0.03203342618384407
2006-11-07,0.8100000000000023,0.0,22.5,22.499999999999986,1.0,5057500.0,22.52333333333333,22.91666666666666,23.33333333333333,23.72666666666667,22.106666666666666,21.71333333333333,21.296666666666656,0.0,0.4567901234567901,0.4567901234567901,0.012145748987854232
2006-11-08,0.6600000000000001,0.0,22.62,22.61999999999999,1.0,4660200.0,22.57333333333333,22.92666666666667,23.23333333333333,23.58666666666667,22.26666666666667,21.91333333333333,21.60666666666667,0.0,0.6060606060606092,0.6060606060606092,0.005333333333333377
2006-11-09,1.0500000000000007,0.0,23.28,23.27999999999999,1.0,8630700.0,23.11,23.72,24.16,24.77,22.67,22.06,21.62,0.0,0.7428571428571434,0.7428571428571434,0.02917771883289125
2006-11-10,0.7399999999999984,0.0,22.83,22.829999999999984,0.0,-4421300.0,23.03,23.3,23.77,24.04,22.56,22.29000000000001,21.820000000000004,0.0,0.09459459459459038,0.09459459459459038,-0.019329896907216617
2006-11-13,0.6100000000000029,0.0,23.24,23.23999999999998,1.0,5379500.0,23.18666666666667,23.493333333333336,23.746666666666666,24.05333333333333,22.93333333333333,22.626666666666665,22.37333333333333,0.0,0.6428571428571392,0.6428571428571392,0.017958826106000882
2006-11-14,0.6500000000000021,0.0,23.42,23.419999999999984,1.0,4358300.0,23.29000000000001,23.68000000000001,23.940000000000005,24.33000000000001,23.030000000000005,22.64,22.38000000000001,0.0,0.8000000000000022,0.8000000000000022,0.007745266781411501
2006-11-15,0.490000000000002,0.0,23.35,23.34999999999998,1.0,-4149900.0,23.486666666666668,23.66333333333333,23.97666666666667,24.15333333333334,23.173333333333336,22.996666666666666,22.68333333333333,0.0,0.08163265306122967,0.08163265306122967,-0.0029888983774551785
2006-11-16,0.6999999999999993,0.0,23.12,23.11999999999999,0.0,-4629000.0,23.340000000000003,23.580000000000005,24.04,24.280000000000005,22.88000000000001,22.640000000000004,22.18000000000001,0.0,0.028571428571427988,0.028571428571427988,-0.009850107066381172
2006-11-17,0.5500000000000007,0.0,22.68,22.679999999999986,0.0,-4082900.0,22.84333333333333,23.03666666666667,23.39333333333333,23.58666666666667,22.486666666666668,22.29333333333333,21.93666666666667,0.0,0.054545454545456534,0.054545454545456534,-0.01903114186851217
2006-11-20,0.6099999999999994,0.0,22.51,22.50999999999999,0.0,-3844400.0,22.513333333333332,22.81666666666667,23.12333333333333,23.42666666666667,22.20666666666667,21.903333333333336,21.59666666666667,0.0,0.4918032786885262,0.4918032786885262,-0.007495590828924081
2006-11-21,0.3299999999999983,0.0,22.55,22.549999999999986,1.0,4081200.0,22.64333333333333,22.746666666666666,22.94333333333333,23.046666666666663,22.446666666666665,22.34333333333333,22.14666666666666,0.0,0.03333333333333847,0.03333333333333847,0.0017769880053309262
2006-11-22,0.3000000000000007,0.0,22.54,22.539999999999992,0.0,-2753500.0,22.52,22.68,22.82,22.98,22.38,22.22,22.08,0.0,0.5999999999999976,0.5999999999999976,-0.00044345898004441523
2006-11-24,0.19000000000000128,0.0,22.36,22.35999999999999,0.0,-886000.0,22.42333333333333,22.486666666666665,22.61333333333333,22.676666666666666,22.296666666666663,22.23333333333333,22.106666666666666,0.0,0.0,0.0,-0.007985803016858905
2006-11-27,0.6500000000000021,0.0,21.85,21.849999999999994,0.0,-4876600.0,21.98,22.24,22.63000000000001,22.890000000000004,21.59,21.33,20.94,0.0,0.2000000000000033,0.2000000000000033,-0.022808586762075044
2006-11-28,1.0100000000000016,0.0,21.62,21.62,0.0,-4878100.0,21.87,22.250000000000004,22.88000000000001,23.260000000000005,21.24,20.86,20.23,0.0,0.12871287128713105,0.12871287128713105,-0.010526315789473705
2006-11-29,2.3200000000000003,0.0,22.16,22.16,1.0,5716900.0,22.506666666666664,23.49333333333333,24.826666666666664,25.81333333333333,21.17333333333333,20.186666666666664,18.853333333333328,0.0,0.27586206896551746,0.27586206896551746,0.02497687326549488
2006-11-30,0.8500000000000014,0.0,22.8,22.8,1.0,6002400.0,22.61,23.13,23.46,23.98,22.28,21.76,21.43,0.0,0.8352941176470584,0.8352941176470584,0.028880866425992805
2006-12-01,0.4400000000000013,0.0,22.85,22.850000000000005,1.0,4519400.0,22.703333333333337,22.996666666666673,23.14333333333333,23.436666666666675,22.55666666666667,22.263333333333332,22.11666666666667,0.0,1.0,1.0,0.002192982456140382
2006-12-04,0.8999999999999986,0.0,23.5,23.50000000000001,1.0,5347100.0,23.383333333333336,23.866666666666674,24.23333333333334,24.71666666666668,23.01666666666668,22.53333333333333,22.16666666666667,0.0,0.7058823529411771,0.7058823529411771,0.028446389496717663
2006-12-05,0.7600000000000016,0.0,24.12,24.120000000000005,1.0,7449100.0,23.88,24.38,24.64,25.14,23.62,23.12,22.86,0.0,0.9736842105263164,0.9736842105263164,0.026382978723404296
2006-12-06,0.7699999999999996,0.0,23.45,23.45000000000001,0.0,-5195700.0,23.633333333333336,23.91666666666667,24.38333333333333,24.66666666666667,23.16666666666667,22.883333333333336,22.41666666666667,0.0,0.1333333333333305,0.1333333333333305,-0.027777777777777846
2006-12-07,0.7199999999999989,0.0,23.91,23.91000000000001,1.0,5155300.0,23.77,24.2,24.49,24.92,23.48,23.05,22.76,0.0,0.7916666666666683,0.7916666666666683,0.0196162046908316
2006-12-08,0.360000000000003,0.0,23.85,23.850000000000005,1.0,-3518300.0,23.896666666666665,24.05333333333333,24.25666666666667,24.41333333333333,23.69333333333333,23.53666666666666,23.333333333333325,0.0,0.3055555555555613,0.3055555555555613,-0.0025094102885821297
2006-12-11,0.6100000000000029,0.0,23.57,23.57,0.0,-3447100.0,23.52,23.8,24.03,24.31,23.29,23.01,22.78,0.0,0.6470588235294134,0.6470588235294134,-0.011740041928721221
2006-12-12,0.6999999999999993,0.0,23.29,23.29,0.0,-3342400.0,23.296666666666663,23.64333333333333,23.99666666666666,24.34333333333333,22.94333333333333,22.596666666666664,22.24333333333333,0.0,0.4857142857142861,0.4857142857142861,-0.011879507848960592
2006-12-13,0.8099999999999987,0.0,22.84,22.84,0.0,-4484900.0,22.883333333333336,23.26666666666668,23.69333333333333,24.07666666666667,22.456666666666674,22.07333333333333,21.646666666666675,0.0,0.4197530864197536,0.4197530864197536,-0.019321597252039472
2006-12-14,0.6899999999999977,0.0,22.77,22.77,0.0,-5321800.0,22.85333333333333,23.15666666666667,23.54333333333333,23.84666666666667,22.46666666666667,22.16333333333333,21.776666666666674,0.0,0.31884057971014435,0.31884057971014435,-0.0030647985989492245
2006-12-15,0.4799999999999969,0.0,22.99,22.99,1.0,5120800.0,22.89,23.18,23.37,23.66,22.70000000000001,22.410000000000004,22.22000000000001,0.0,0.8124999999999991,0.8124999999999991,0.00966183574879222
2006-12-18,0.33999999999999986,0.0,22.88,22.88,1.0,-4316100.0,22.906666666666666,23.06333333333333,23.24666666666667,23.40333333333333,22.72333333333333,22.566666666666666,22.38333333333333,0.0,0.38235294117646784,0.38235294117646784,-0.0047846889952152865
2006-12-19,0.4800000000000004,0.0,22.55,22.55,0.0,-2284100.0,22.71,22.869999999999994,23.189999999999994,23.349999999999994,22.389999999999993,22.23,21.91,0.0,0.0,0.0,-0.01442307692307685
2006-12-20,0.37000000000000105,0.0,22.39,22.39,0.0,-2778400.0,22.47333333333333,22.61666666666667,22.84333333333333,22.986666666666668,22.246666666666666,22.10333333333333,21.876666666666665,0.0,0.16216216216216786,0.16216216216216786,-0.00709534368070954
2006-12-21,0.35999999999999943,0.0,22.22,22.22,0.0,-3918900.0,22.286666666666665,22.43333333333333,22.64666666666666,22.79333333333333,22.07333333333333,21.926666666666666,21.71333333333333,0.0,0.22222222222221785,0.22222222222221785,-0.007592675301473948
2006-12-22,0.4799999999999969,0.0,21.98,21.980000000000004,0.0,-3743900.0,22.1,22.279999999999994,22.58,22.75999999999999,21.8,21.62,21.32,0.0,0.12499999999999815,0.12499999999999815,-0.010801080108010732
2006-12-26,0.2699999999999996,0.0,22.12,22.120000000000008,1.0,1584800.0,22.12333333333333,22.24666666666667,22.37333333333333,22.49666666666667,21.99666666666667,21.87333333333333,21.74666666666667,0.0,0.4800000000000039,0.4800000000000039,0.006369426751592382
2006-12-27,0.4399999999999977,0.0,22.5,22.500000000000004,1.0,2409600.0,22.396666666666665,22.66333333333333,22.826666666666664,23.09333333333333,22.23333333333333,21.966666666666665,21.80333333333333,0.0,0.8604651162790726,0.8604651162790726,0.017179023508137388
2006-12-28,0.3000000000000007,0.0,22.35,22.35000000000001,0.0,-1717900.0,22.350000000000005,22.50000000000001,22.65000000000001,22.800000000000008,22.20000000000001,22.050000000000004,21.90000000000001,0.0,0.5000000000000059,0.5000000000000059,-0.006666666666666604
2006-12-29,0.2799999999999976,0.0,22.42,22.42000000000001,1.0,2157700.0,22.43333333333333,22.566666666666666,22.71333333333333,22.846666666666664,22.28666666666667,22.153333333333336,22.00666666666667,0.0,0.4285714285714358,0.4285714285714358,0.003131991051454151
2007-01-03,0.9199999999999982,0.0,22.71,22.710000000000008,1.0,5910100.0,22.82333333333333,23.22666666666667,23.74333333333333,24.146666666666665,22.30666666666667,21.903333333333336,21.386666666666674,0.0,0.3152173913043475,0.3152173913043475,0.012934879571810843
2007-01-04,0.5399999999999991,0.0,22.91,22.910000000000004,0.0,2834300.0,22.816666666666666,23.13333333333333,23.35666666666667,23.67333333333333,22.59333333333333,22.27666666666667,22.05333333333333,0.0,0.7592592592592607,0.7592592592592607,0.008806693086745896
2007-01-05,0.6699999999999982,0.0,22.33,22.33,0.0,-5548800.0,22.53333333333333,22.766666666666666,23.20333333333333,23.43666666666666,22.096666666666664,21.86333333333333,21.426666666666666,0.0,0.0447761194029816,0.0447761194029816,-0.02531645569620261
2007-01-08,0.5500000000000007,0.0,21.96,21.960000000000008,0.0,-2829800.0,22.05,22.28,22.6,22.83,21.73,21.5,21.18,0.0,0.25454545454545524,0.25454545454545524,-0.01656963725929232
2007-01-09,0.4899999999999984,0.0,22.25,22.25000000000001,1.0,3600900.0,22.146666666666665,22.44333333333333,22.63666666666667,22.93333333333333,21.95333333333333,21.656666666666666,21.463333333333328,0.0,0.8163265306122446,0.8163265306122446,0.013205828779599232
2007-01-10,0.8399999999999999,0.0,22.46,22.460000000000008,1.0,5745000.0,22.64333333333333,22.90666666666667,23.35333333333333,23.61666666666667,22.19666666666667,21.93333333333333,21.486666666666668,0.0,0.11267605633803066,0.11267605633803066,0.00943820224719105
2007-01-11,0.5300000000000011,0.0,22.64,22.64000000000001,0.0,3325900.0,22.55,22.86000000000001,23.08,23.390000000000004,22.33,22.02,21.8,0.0,0.7547169811320779,0.7547169811320779,0.008014247551202124
2007-01-12,0.33000000000000185,0.0,22.79,22.79000000000001,1.0,4191600.0,22.76,22.940000000000005,23.090000000000003,23.27000000000001,22.61000000000001,22.43,22.28,0.0,0.6363636363636354,0.6363636363636354,0.006625441696113011
2007-01-16,0.8399999999999999,0.0,22.2,22.20000000000001,0.0,-6111500.0,22.45333333333333,22.746666666666666,23.29333333333333,23.586666666666666,21.906666666666666,21.61333333333333,21.066666666666666,0.0,0.04761904761904661,0.04761904761904661,-0.02588854760860026
2007-01-17,0.75,0.0,21.72,21.72000000000001,0.0,-5909800.0,21.92333333333333,22.196666666666665,22.67333333333333,22.946666666666665,21.446666666666665,21.17333333333333,20.696666666666665,0.0,0.09333333333333373,0.09333333333333373,-0.02162162162162164
2007-01-18,0.4400000000000013,0.0,21.6,21.60000000000001,0.0,-2606300.0,21.70666666666667,21.87333333333333,22.14666666666667,22.313333333333336,21.433333333333334,21.266666666666666,20.99333333333333,0.0,0.13636363636364113,0.13636363636364113,-0.005524861878452921
2007-01-19,0.4700000000000024,0.0,21.41,21.410000000000004,0.0,-4957200.0,21.453333333333333,21.66666666666667,21.923333333333336,22.13666666666667,21.196666666666665,20.983333333333327,20.726666666666667,0.0,0.3617021276595762,0.3617021276595762,-0.008796296296296354
2007-01-22,0.5499999999999972,0.0,21.03,21.030000000000005,0.0,-5065800.0,21.2,21.39,21.75,21.939999999999994,20.84,20.65,20.290000000000006,0.0,0.03636363636363578,0.03636363636363578,-0.017748715553479642
2007-01-23,0.8500000000000014,0.0,21.8,21.800000000000004,1.0,5165300.0,21.56333333333333,22.106666666666666,22.41333333333333,22.95666666666667,21.256666666666664,20.713333333333328,20.406666666666666,0.0,0.9176470588235291,0.9176470588235291,0.03661436043747026
2007-01-24,0.5999999999999979,0.0,21.4,21.4,0.0,-4683400.0,21.50666666666667,21.75333333333334,22.10666666666668,22.35333333333334,21.153333333333343,20.906666666666673,20.553333333333345,0.0,0.2333333333333292,0.2333333333333292,-0.01834862385321111
2007-01-25,0.6600000000000001,0.0,21.07,21.07,0.0,-5218300.0,21.223333333333333,21.47666666666667,21.88333333333333,22.13666666666667,20.816666666666666,20.563333333333333,20.156666666666666,0.0,0.15151515151515366,0.15151515151515366,-0.015420560747663473
2007-01-26,0.4800000000000004,0.0,20.94,20.940000000000005,0.0,-3867700.0,20.966666666666665,21.193333333333328,21.44666666666668,21.67333333333333,20.713333333333328,20.486666666666665,20.233333333333327,0.0,0.4166666666666721,0.4166666666666721,-0.006169909824394827
2007-01-29,0.7799999999999976,0.0,21.19,21.190000000000012,1.0,4412800.0,21.19,21.579999999999995,21.969999999999995,22.35999999999999,20.8,20.41,20.02,0.0,0.5000000000000023,0.5000000000000023,0.011938872970391595
2007-01-30,0.6965000000000003,0.0,21.72,21.72000000000001,1.0,3882600.0,21.61883333333333,21.987666666666666,22.25533333333333,22.624166666666664,21.35116666666666,20.98233333333333,20.71466666666666,0.0,0.7384131971720309,0.7384131971720309,0.025011798017932872
2007-01-31,1.009999999999998,0.0,22.34,22.34000000000001,1.0,5334200.0,22.15,22.750000000000004,23.16,23.76,21.74000000000001,21.140000000000004,20.730000000000008,0.0,0.7821782178217829,0.7821782178217829,0.02854511970534075
2007-02-01,1.91,0.0,23.55,23.550000000000008,1.0,10378600.0,22.92,24.19,24.83,26.1,22.28,21.01,20.37,0.0,0.9947643979057602,0.9947643979057602,0.05416293643688455
2007-02-02,0.7300000000000004,0.0,23.02,23.02000000000001,1.0,-5619700.0,23.13,23.44,23.86,24.17,22.71,22.4,21.98,0.0,0.2739726027397249,0.2739726027397249,-0.022505307855626367
2007-02-05,0.36999999999999744,0.0,22.85,22.85000000000002,0.0,-4096100.0,22.97333333333333,23.096666666666664,23.34333333333333,23.46666666666666,22.72666666666667,22.60333333333333,22.35666666666667,0.0,0.0,0.0,-0.007384882710686278
2007-02-06,0.5327999999999982,0.0,22.53,22.530000000000022,0.0,-3607600.0,22.66093333333333,22.861866666666664,23.19373333333333,23.394666666666666,22.329066666666666,22.12813333333333,21.79626666666667,0.0,0.13138138138138236,0.13138138138138236,-0.01400437636761489
2007-02-07,0.41999999999999815,0.0,22.55,22.550000000000026,0.0,4112500.0,22.52333333333333,22.74666666666666,22.943333333333324,23.166666666666657,22.32666666666666,22.10333333333333,21.906666666666666,0.0,0.5952380952380979,0.5952380952380979,0.000887705281846408
2007-02-08,0.5,0.0,22.1,22.100000000000023,0.0,-3474200.0,22.21666666666667,22.383333333333336,22.66666666666667,22.833333333333336,21.93333333333333,21.76666666666667,21.48333333333333,0.0,0.11111111111111288,0.11111111111111288,-0.01995565410199553
2007-02-09,0.75,0.0,21.8,21.800000000000026,0.0,-3188300.0,21.883333333333336,22.21666666666667,22.633333333333336,22.96666666666667,21.466666666666672,21.133333333333336,20.716666666666672,0.0,0.3333333333333333,0.3333333333333333,-0.013574660633484194
2007-02-12,0.4299999999999997,0.0,21.97,21.970000000000024,0.0,2305700.0,21.846666666666664,22.12333333333333,22.276666666666664,22.55333333333333,21.69333333333333,21.416666666666664,21.26333333333333,0.0,0.9302325581395322,0.9302325581395322,0.0077981651376145935
2007-02-13,0.35999999999999943,0.0,21.96,21.960000000000022,1.0,-3069700.0,21.97333333333333,22.146666666666665,22.33333333333333,22.506666666666664,21.786666666666665,21.61333333333333,21.426666666666666,0.0,0.4444444444444455,0.4444444444444455,-0.0004551661356394179
2007-02-14,0.39000000000000057,0.0,22.32,22.32000000000001,1.0,3537000.0,22.22,22.45,22.58,22.81,22.09,21.86,21.73,0.0,0.9166666666666642,0.9166666666666642,0.01639344262295079
2007-02-15,0.21000000000000085,0.0,22.48,22.480000000000025,1.0,3045800.0,22.452333333333332,22.557666666666666,22.63533333333333,22.74066666666667,22.374666666666666,22.26933333333333,22.19166666666666,0.0,0.7267759562841541,0.7267759562841541,0.007168458781362012
2007-02-16,0.5700000000000003,0.0,22.15,22.150000000000023,0.0,-3170800.0,22.31333333333333,22.516666666666666,22.88333333333333,23.086666666666666,21.946666666666665,21.74333333333333,21.376666666666665,0.0,0.0701754385964897,0.0701754385964897,-0.014679715302491184
2007-02-20,0.3000000000000007,0.0,22.16,22.160000000000025,0.0,2548000.0,22.15333333333333,22.306666666666665,22.45333333333333,22.606666666666666,22.006666666666664,21.85333333333333,21.706666666666663,0.0,0.5333333333333325,0.5333333333333325,0.00045146726862309533
2007-02-21,0.3299999999999983,0.0,22.14,22.140000000000025,1.0,-2863500.0,22.156666666666666,22.31333333333333,22.486666666666665,22.64333333333333,21.98333333333333,21.82666666666667,21.653333333333336,0.0,0.42424242424242814,0.42424242424242814,-0.0009025270758122553
2007-02-22,0.490000000000002,0.0,21.8,21.800000000000026,0.0,-5613400.0,21.86333333333333,22.07666666666667,22.35333333333333,22.56666666666667,21.586666666666666,21.373333333333328,21.096666666666664,0.0,0.3061224489795949,0.3061224489795949,-0.01535682023486901
2007-02-23,0.28000000000000114,0.0,21.89,21.890000000000025,1.0,5670300.0,21.89,22.03,22.17,22.31,21.75,21.61,21.47,0.0,0.5,0.5,0.00412844036697247
2007-02-26,0.7300000000000004,0.0,22.37,22.370000000000022,1.0,3726100.0,22.20000000000001,22.65000000000001,22.93000000000001,23.38000000000001,21.920000000000005,21.47,21.190000000000005,0.0,0.8493150684931515,0.8493150684931515,0.021927820922795816
2007-02-27,0.8900000000000006,0.0,21.65,21.650000000000023,0.0,-7065300.0,21.866666666666664,22.20333333333333,22.75666666666666,23.09333333333333,21.313333333333325,20.976666666666667,20.423333333333325,0.0,0.13483146067415433,0.13483146067415433,-0.032185963343764085
2007-02-28,0.5999999999999979,0.0,21.67,21.670000000000023,0.0,7684500.0,21.70333333333333,21.986666666666665,22.30333333333333,22.586666666666666,21.386666666666667,21.103333333333328,20.786666666666672,0.0,0.4166666666666681,0.4166666666666681,0.0009237875288685047
2007-03-01,0.360000000000003,0.0,21.41,21.410000000000025,0.0,-5842600.0,21.44,21.57,21.73,21.86,21.279999999999994,21.149999999999995,20.989999999999988,0.0,0.34482758620689824,0.34482758620689824,-0.011998154130133895
2007-03-02,0.6600000000000001,0.0,21.08,21.080000000000023,0.0,-4752400.0,21.046666666666667,21.343333333333334,21.60666666666667,21.90333333333333,20.783333333333328,20.486666666666668,20.223333333333336,0.0,0.5892857142857126,0.5892857142857126,-0.015413358243811391
2007-03-05,0.6999999999999993,0.0,21.19,21.190000000000023,1.0,3962200.0,21.136666666666667,21.513333333333332,21.836666666666666,22.21333333333333,20.813333333333333,20.436666666666667,20.113333333333333,0.0,0.6142857142857145,0.6142857142857145,0.00521821631878572
2007-03-06,0.7099999999999973,0.0,21.87,21.870000000000033,1.0,4179500.0,21.67333333333333,22.096666666666664,22.32333333333333,22.746666666666666,21.446666666666665,21.023333333333333,20.796666666666667,0.0,0.9538461538461576,0.9538461538461576,0.03209060877772533
2007-03-07,0.5600000000000023,0.0,21.36,21.36000000000003,0.0,-3303500.0,21.49,21.67,21.98,22.16,21.18,21.0,20.689999999999994,0.0,0.10204081632653164,0.10204081632653164,-0.023319615912208567
2007-03-08,0.5399999999999991,0.0,21.41,21.410000000000032,1.0,3189900.0,21.516666666666666,21.73333333333333,22.05666666666667,22.27333333333333,21.193333333333328,20.976666666666667,20.65333333333333,0.0,0.2037037037037029,0.2037037037037029,0.002340823970037487
2007-03-09,0.6600000000000001,0.0,21.14,21.14000000000004,0.0,-5337500.0,21.166666666666668,21.48333333333333,21.82666666666667,22.14333333333333,20.823333333333334,20.506666666666668,20.163333333333334,0.0,0.43939393939393795,0.43939393939393795,-0.012610929472209228
2007-03-12,0.7900000000000027,0.0,21.55,21.550000000000033,1.0,5034300.0,21.33333333333333,21.836666666666666,22.12333333333333,22.62666666666667,21.046666666666663,20.54333333333333,20.25666666666666,0.0,0.9113924050632912,0.9113924050632912,0.019394512771996227
2007-03-13,0.4700000000000024,0.0,21.17,21.170000000000037,0.0,-4607600.0,21.25,21.42,21.67,21.840000000000003,21.0,20.83,20.58,0.0,0.21428571428572155,0.21428571428572155,-0.017633410672853782
2007-03-14,0.5500000000000007,0.0,21.27,21.27000000000003,0.0,3823900.0,21.13333333333333,21.47666666666666,21.68333333333333,22.02666666666666,20.92666666666666,20.58333333333333,20.376666666666654,0.0,0.8727272727272724,0.8727272727272724,0.004723665564477934
2007-03-15,0.620000000000001,0.0,21.82,21.820000000000032,1.0,3818900.0,21.64,22.04,22.26,22.66,21.419999999999995,21.02,20.799999999999994,0.0,0.9354838709677434,0.9354838709677434,0.02585801598495537
