Date,ATR_1,ATR_5,BollingerB_5,Bollinger%b_5,Copp_1,EMA_1,EMA_5,Force_1,Force_5,MA_1,MA_5,MFI_1,MFI_5,Momentum_1,Momentum_5,OBV_1,OBV_5,PP,R1,R2,R3,S1,S2,S3,ROC_1,ROC_5,RSI_5,STD_5,SO%d_1,SO%d_5,Trix_1
2003-12-29,0.05000000000000071,0.09985576940031887,0.015081851055668309,0.530429030972522,0.0,21.8,21.811578281166472,-5.000000000000072,-0.0,21.79999999999999,21.79,0.0,0.6,-0.05000000000000071,0.0,-600.0,14760.0,21.8,21.8,21.8,21.8,21.8,21.8,21.8,0.0,0.0069284064665128,0.3601702844206137,0.0821583836257531,1.0,0.6772792399409459,-0.002288329519450833
2003-12-30,0.09999999999999787,0.09990386072931946,0.00766172185469858,0.8585685828007563,0.0,21.9,21.841061053759006,1519.9999999999677,3300.0,21.89999999999999,21.84,1.0,0.8,0.09999999999999787,0.25,15800.0,18440.0,21.883333333333336,21.91666666666667,21.93333333333333,21.96666666666667,21.866666666666674,21.83333333333334,21.81666666666668,0.0,0.0045871559633026545,0.6577973801080821,0.04183300132665424,1.0,0.8485045372888504,0.0045871559633026545
2003-12-31,0.10000000000000142,0.09993591357902047,0.00765471204513305,0.7390457218671689,0.0,21.9,21.860711308769247,-0.0,-5979.999999999873,21.899999999999984,21.86,1.0,0.8,0.0,0.09999999999999787,0.0,5060.0,21.93333333333333,21.96666666666667,22.03333333333334,22.06666666666667,21.86666666666667,21.83333333333333,21.766666666666666,0.0,0.0022883295194506712,0.7984374671373382,0.04183300132665212,0.0,0.4724802273079562,0.0
2004-01-02,0.5500000000000007,0.2499773298322483,0.04840559082172837,0.941748053483202,0.0,22.45,22.05716713024434,149435.0000000002,161219.99999999945,22.44999999999998,21.98,1.0,0.8,0.5500000000000007,0.5999999999999979,278800.0,58800.0,22.28333333333333,22.616666666666664,22.78333333333333,23.116666666666664,22.116666666666664,21.78333333333333,21.616666666666664,0.0,0.027459954233409512,0.9465938928346886,0.2659887215653974,1.0,0.6831221749155758,0.025114155251141586
2004-01-05,0.1999999999999993,0.2333167353494244,0.055958486701174835,0.7507841106551021,0.0,22.4,22.17145493708704,10540.000000000153,37124.99999999981,22.39999999999998,22.090000000000003,1.0,0.8,-0.05000000000000071,0.5499999999999972,-68000.0,45200.0,22.399999999999995,22.49999999999999,22.59999999999999,22.699999999999992,22.29999999999999,22.2,22.09999999999999,0.0,0.027522935779816408,0.9524224553629596,0.3090307428072381,0.4999999999999911,0.6145258447643789,-0.002227171492204932
2004-01-06,0.10999999999999943,0.19220871495198505,0.05271485315696012,0.6963589858192278,0.0,22.45,22.26430880720764,615.0000000000088,51804.99999999988,22.44999999999998,22.22,1.0,1.0,0.05000000000000071,0.6499999999999986,80300.0,61380.0,22.44666666666667,22.50333333333333,22.55666666666667,22.61333333333333,22.39333333333333,22.33666666666667,22.28333333333334,0.0,0.025114155251141586,0.9524224553629596,0.2928310092869135,0.5454545454545366,0.5896774452860996,0.002232142857142889
2004-01-07,0.4499999999999993,0.27814254646392184,0.04179745069125608,0.4570661209258847,0.0,22.25,22.259539015911212,-12279.999999999956,44065.00000000019,22.249999999999986,22.29000000000001,0.0,0.8,-0.1999999999999993,0.3500000000000014,-141700.0,29880.0,22.21666666666667,22.43333333333333,22.61666666666667,22.833333333333336,22.03333333333334,21.81666666666667,21.63333333333334,0.0,0.015981735159817417,0.3266925613597129,0.2329162939770245,0.6250000000000022,0.6020576894131207,-0.008908685968819567
2004-01-08,0.15000000000000213,0.23542723656450065,0.017860636317125055,0.2446166372176577,0.0,22.26,22.259692681331128,509.00000000007964,66780.00000000055,22.25999999999999,22.362,1.0,0.8,0.010000000000001565,0.360000000000003,192600.0,68400.0,22.27,22.34,22.420000000000005,22.49,22.19,22.12,22.04,0.0,-0.008463251670378518,0.3266925613597129,0.09984988733088762,0.4000000000000095,0.5324328626076128,0.00044943820224726134
2004-01-09,1.150000000000002,0.5402901902526578,0.09758952743294888,0.05863066254522741,0.0,21.15,21.88978861022591,-1704405.0000000047,-1884090.000000001,21.14999999999998,22.101999999999997,0.0,0.6,-1.110000000000003,-1.3000000000000007,-1728100.0,-332980.0,21.53333333333333,21.916666666666664,22.68333333333333,23.066666666666666,20.766666666666666,20.38333333333333,19.61666666666666,0.0,-0.05580357142857143,0.06560315948026828,0.539230933830759,0.0,0.3510079403891079,-0.04986522911051226
2004-01-12,0.10000000000000142,0.3935250713651707,0.11571344149785155,0.2383117101261868,0.0,21.2,21.659856375467406,-85960.00000000122,70919.99999999996,21.19999999999998,21.862,0.0,0.4,0.05000000000000071,-1.1999999999999993,8900.0,-317600.0,21.216666666666672,21.233333333333334,21.26666666666668,21.28333333333334,21.183333333333334,21.166666666666668,21.133333333333336,0.0,-0.0556792873051225,0.06560315948026828,0.6324318145065077,0.0,0.23228321385673945,0.002364066193853461
2004-01-13,0.39000000000000057,0.3923500383849177,0.11641564893658365,0.2722311894759996,0.0,21.0,21.439902529691288,-105179.99999999962,-659024.9999999997,20.999999999999982,21.572,0.0,0.2,-0.1999999999999993,-1.4499999999999993,-534800.0,-440620.0,21.103333333333328,21.246666666666673,21.49333333333333,21.63666666666667,20.85666666666668,20.713333333333328,20.466666666666672,0.0,-0.05617977528089888,0.04649369488022828,0.6278295947149956,0.10256410256410024,0.18862130493053567,-0.00943396226415091
2004-01-14,0.10000000000000142,0.2948995173762158,0.09978468186064332,0.3486564016118246,0.0,21.0,21.29326758841237,-0.0,46750.0,20.999999999999982,21.322000000000006,0.0,0.2,0.0,-1.25,0.0,-412280.0,21.033333333333328,21.066666666666674,21.13333333333334,21.16666666666667,20.966666666666672,20.933333333333334,20.866666666666667,0.0,-0.056603773584905724,0.04649369488022828,0.5319022466581593,0.0,0.12533958578264415,0.0
2004-01-15,0.25,0.27993295954946273,0.02637725651237821,0.1576437641756753,0.0,20.85,21.145511211899212,11579.99999999989,233355.00000000003,20.849999999999987,21.04,0.0,0.0,-0.14999999999999858,-1.41,-27100.0,-456220.0,20.866666666666667,20.983333333333334,21.116666666666667,21.233333333333334,20.733333333333334,20.616666666666667,20.483333333333334,0.0,-0.014184397163120432,0.027630279534374518,0.13874436925510944,0.4000000000000057,0.21728822686948127,-0.007142857142857075
2004-01-16,0.14999999999999858,0.2366218726456703,0.029856892403429838,0.2284774598750209,0.0,20.8,21.030340540987925,-10990.000000000156,518419.99999999686,20.799999999999983,20.97,0.0,0.0,-0.05000000000000071,-0.3499999999999979,-246900.0,-159980.0,20.816666666666666,20.883333333333333,20.966666666666672,21.033333333333328,20.733333333333334,20.666666666666668,20.583333333333336,0.0,-0.01886792452830182,0.027630279534374518,0.15652475842498093,0.33333333333334125,0.2560810762743135,-0.0023980815347722164
2004-01-20,0.25,0.2410812553211445,0.0186274139413444,0.6795462116149121,0.0,21.0,21.020227011697727,36279.99999999987,-83879.99999999972,20.99999999999999,20.93,1.0,0.2,0.1999999999999993,-0.1999999999999993,428300.0,-76100.0,21.006666666666664,21.04333333333333,21.086666666666666,21.123333333333328,20.963333333333328,20.926666666666666,20.88333333333333,0.0,0.0,0.3717412818404964,0.09746794344808454,0.3750000000000056,0.2957965780399891,0.00961538461538458
2004-01-21,0.14999999999999858,0.21072080560518108,0.0186274139413444,0.6795462116149121,0.0,21.0,21.013484667519574,0.0,-0.0,20.999999999999982,20.93,1.0,0.4,0.0,0.0,0.0,30860.0,21.05,21.1,21.200000000000006,21.25,20.950000000000006,20.9,20.800000000000004,0.0,0.0,0.5359599699487793,0.09746794344808454,0.0,0.1970720029124008,0.0
2004-01-22,0.6000000000000014,0.3404806261841687,0.052779598385207536,0.9234406074669204,0.0,21.5,21.17565655638646,-26500.0,163750.0,21.499999999999986,21.03,1.0,0.6,0.5,0.5,431800.0,117220.0,21.4,21.70000000000001,21.9,22.20000000000001,21.200000000000006,20.9,20.700000000000006,0.0,0.0311750599520383,0.8321348867440407,0.2774887385102286,0.7999999999999972,0.3982187620039048,0.023809523809523808
2004-01-23,0.3999999999999986,0.36032042653958585,0.05015642295856946,0.5944911182523066,0.0,21.2,21.18377104130613,17280.00000000004,121484.99999999926,21.19999999999999,21.1,0.0,0.6,-0.3000000000000007,0.3499999999999979,-374200.0,47800.0,21.266666666666666,21.433333333333326,21.666666666666664,21.83333333333333,21.033333333333328,20.866666666666667,20.633333333333333,0.0,0.01923076923076916,0.8321348867440406,0.2645751311064539,0.2499999999999956,0.3487845304453227,-0.013953488372093056
2004-01-26,0.3499999999999979,0.35688028330969745,0.047560020456696696,0.2410338013108773,0.0,20.85,21.072513993578728,79939.99999999952,-5055.000000000072,20.849999999999987,21.11,0.0,0.6,-0.3499999999999979,0.05000000000000071,-145800.0,68020.0,20.966666666666665,21.08333333333333,21.316666666666666,21.433333333333326,20.733333333333327,20.616666666666667,20.383333333333333,0.0,-0.007142857142857075,0.462858713896562,0.2509980079602168,0.0,0.2324791378739813,-0.01650943396226405
2004-01-27,0.15000000000000213,0.28792017484079263,0.05775513401287885,0.2319281989216725,0.0,20.73,20.95834263915367,-42180.00000000035,-18629.999999999967,20.72999999999999,21.055999999999997,0.0,0.4,-0.12000000000000098,-0.2699999999999996,-497300.0,-117100.0,20.76,20.820000000000004,20.91,20.970000000000006,20.67,20.61,20.52,0.0,-0.012857142857142836,0.3307568570522788,0.3040230254437943,0.2000000000000048,0.2216500346775092,-0.005755395683453284
2004-01-28,0.3000000000000007,0.29194678377343136,0.0754938587473435,0.21176625224435253,0.0,20.5,20.805561738710047,102879.00000000019,217400.0,20.49999999999999,20.956,0.0,0.2,-0.23000000000000045,-0.5,-50000.0,-127100.0,20.566666666666666,20.683333333333334,20.866666666666664,20.983333333333334,20.383333333333333,20.266666666666666,20.08333333333333,0.0,-0.04651162790697674,0.19302876733585653,0.3955123259773326,0.16666666666666866,0.2033191714305728,-0.011095031355523416
2004-01-29,0.75,0.4446312029907194,0.08626158476909353,0.13183696469987172,0.0,20.0,20.53704113485564,-267250.0,-229050.0,19.999999999999982,20.656,0.0,0.0,-0.5,-1.5,-584500.0,-330360.0,20.08333333333333,20.416666666666664,20.83333333333333,21.166666666666664,19.666666666666664,19.33333333333333,18.916666666666664,0.0,-0.05660377358490563,0.07022057496966275,0.445454823747599,0.3333333333333333,0.2466620708572351,-0.024390243902439025
2004-01-30,0.25,0.3797541314155897,0.07837725279043167,0.24002437157280804,0.0,20.0,20.35802741244403,-0.0,244319.99999999985,19.999999999999982,20.416,0.0,0.0,0.0,-1.1999999999999993,0.0,-255520.0,20.08333333333333,20.166666666666664,20.33333333333333,20.416666666666664,19.916666666666664,19.83333333333333,19.666666666666664,0.0,-0.04076738609112717,0.07022057496966276,0.4000374982423632,0.0,0.16443525228304948,0.0
2004-02-02,0.3500000000000014,0.3698360872117423,0.06426829683572674,0.4033077933214129,0.0,20.15,20.288684938842167,-19529.99999999981,73780.0000000003,20.149999999999984,20.276,1.0,0.2,0.14999999999999858,-0.7000000000000028,40400.0,-218280.0,20.166666666666668,20.333333333333336,20.516666666666666,20.683333333333334,19.983333333333334,19.816666666666666,19.633333333333333,0.0,-0.027978774722624302,0.22807745200260865,0.3257759966602988,0.4285714285714228,0.25248501922409106,0.0074999999999999295
2004-02-03,0.3099999999999987,0.3498907242733646,0.04225998812819119,0.6289219885080718,0.0,20.3,20.292456625995843,97380.00000000137,-82688.99999999994,20.299999999999983,20.19,1.0,0.4,0.15000000000000213,-0.4299999999999997,689600.0,19100.0,20.203333333333333,20.406666666666666,20.51333333333333,20.716666666666665,20.096666666666668,19.893333333333327,19.786666666666672,0.0,-0.009756097560975577,0.22807745200260865,0.213307290077045,0.9677419354838772,0.4909118889698964,0.007444168734491422
2004-02-04,0.05000000000000071,0.2499271477298031,0.027555981977192685,0.6982062417929582,0.0,20.25,20.278304417077745,20100.000000000287,-59400.0,20.24999999999999,20.14,1.0,0.6,-0.05000000000000071,-0.25,-287600.0,-28420.0,20.266666666666666,20.283333333333328,20.316666666666666,20.33333333333333,20.233333333333327,20.216666666666665,20.183333333333326,0.0,0.0125,0.2280774520026087,0.13874436925516515,0.0,0.3272709790154634,-0.002463054187192153
2004-02-05,0.25,0.24995143182015805,0.02530530775977609,0.30388386486190083,0.0,20.05,20.202202943812164,-7379.9999999999745,-13000.000000000186,20.049999999999983,20.15,0.0,0.6,-0.1999999999999993,0.05000000000000071,-324500.0,23580.0,20.113333333333333,20.206666666666667,20.363333333333333,20.456666666666667,19.956666666666667,19.863333333333333,19.706666666666667,0.0,0.002500000000000036,0.09839796226013467,0.12747548783987206,0.12000000000000455,0.2581796355285962,-0.009876543209876508
2004-02-06,0.14999999999999858,0.216634287615578,0.022622528275787937,0.2588090446906974,0.0,20.05,20.1514686288053,-0.0,3635.000000000052,20.049999999999994,20.16,0.0,0.6,0.0,0.05000000000000071,0.0,23580.0,20.066666666666666,20.133333333333333,20.216666666666672,20.283333333333328,19.983333333333334,19.916666666666668,19.833333333333336,0.0,-0.004962779156327439,0.0916043834895688,0.11401754250997118,0.33333333333334125,0.2832311139986131,0.0
2004-02-09,0.05000000000000071,0.16108952478304775,0.02684402600320204,0.259424206685878,0.0,20.0,20.100979085602955,-3020.0000000000427,-39494.99999999963,20.0,20.129999999999995,0.0,0.4,-0.05000000000000071,-0.14999999999999858,-303700.0,-45240.0,20.016666666666666,20.033333333333328,20.066666666666666,20.08333333333333,19.983333333333327,19.966666666666665,19.933333333333326,0.0,-0.014778325123152743,0.0916043834895688,0.13509256086111426,0.0,0.18882012493288244,-0.0024937655860349482
2004-02-10,0.10000000000000142,0.1407263497835093,0.01980438117521212,0.3843037272409288,0.0,20.03,20.077319390318483,-942.0000000000356,112670.99999999984,20.03,20.076,1.0,0.4,0.030000000000001137,-0.2699999999999996,272300.0,-128700.0,20.043333333333333,20.086666666666666,20.143333333333327,20.186666666666667,19.986666666666665,19.943333333333328,19.886666666666667,0.0,-0.010864197530864142,0.3457062306643312,0.09939818911838964,0.3000000000000071,0.2258802449452943,0.0015000000000000568
2004-02-11,0.0799999999999983,0.12048423314138622,0.005013442683781287,0.2410338013143105,0.0,20.0,20.051546260151685,-7065.000000000267,-55050.0,20.0,20.026,0.0,0.2,-0.030000000000001137,-0.25,-507800.0,-172740.0,20.026666666666667,20.053333333333327,20.10666666666668,20.133333333333333,19.973333333333336,19.94666666666668,19.893333333333327,0.0,-0.0024937655860349482,0.3457062306643312,0.025099800796351008,0.0,0.15058661100901885,-0.001497753369945139
2004-02-12,0.05000000000000071,0.09698948872407692,0.00460066524116829,0.3262511028975344,0.0,20.0,20.034364173407518,-0.0,11510.000000000164,20.0,20.016,0.0,0.2,0.0,-0.05000000000000071,0.0,-107840.0,20.016666666666666,20.033333333333328,20.066666666666666,20.08333333333333,19.983333333333327,19.966666666666665,19.933333333333326,0.0,-0.0024937655860349482,0.34570623066433115,0.023021728866806125,0.0,0.10039097669313254,0.0
2004-02-13,0.03999999999999915,0.07799299246285582,0.0038959905446283158,0.8334429644203655,0.0,20.04,20.03624278227364,14775.999999999685,-2204.0000000003447,20.04,20.014,1.0,0.4,0.03999999999999915,-0.010000000000001565,463700.0,-15100.0,20.026666666666667,20.053333333333327,20.066666666666666,20.093333333333334,20.01333333333333,19.986666666666668,19.973333333333336,0.0,0.0019999999999999575,0.34570623066433115,0.019493588690047768,1.0,0.40026103869525376,0.0019999999999999575
2004-02-17,0.23999999999999844,0.13199532834621153,0.019804522383237932,0.06013457161119756,0.0,19.8,19.95749518812753,78143.99999999949,33119.99999999988,19.800000000000004,19.974,0.0,0.4,-0.23999999999999844,-0.1999999999999993,-138100.0,18020.0,19.88,19.96,20.12,20.2,19.72,19.64,19.48,0.0,-0.011482775836245651,0.051873175103795695,0.09889388252069856,0.0,0.2668405775041528,-0.011976047904191541
2004-02-18,0.3500000000000014,0.2046635522645764,0.04469774194500068,0.09466038580014753,0.0,19.51,19.80833012534904,-24156.999999999927,26467.99999999997,19.51,19.87,0.0,0.2,-0.28999999999999915,-0.5199999999999996,-221400.0,-80720.0,19.62,19.74,19.97,20.090000000000003,19.39,19.27,19.04,0.0,-0.024499999999999918,0.017811218428041176,0.22203603311179085,0.028571428571432918,0.18741748223758825,-0.014646464646464604
2004-02-19,0.05000000000000071,0.1531090348270799,0.05024473701885596,0.26050083311270994,0.0,19.54,19.718886750204984,3569.999999999713,77004.00000000015,19.54,19.778,0.0,0.2,0.02999999999999758,-0.4600000000000009,340400.0,88920.0,19.53,19.559999999999995,19.58,19.61,19.509999999999994,19.48,19.459999999999994,0.0,-0.02300000000000004,0.017811218428041176,0.2484351021897333,0.7999999999999716,0.391611733020746,0.0015376729882110498
2004-02-20,0.07000000000000027,0.1254060232123319,0.046769043450489316,0.3414242086077117,0.0,19.54,19.65925783345768,-0.0,-4968.000000000009,19.54,19.686,1.0,0.4,0.0,-0.4600000000000009,0.0,88920.0,19.536666666666665,19.573333333333327,19.60666666666668,19.643333333333327,19.503333333333327,19.466666666666665,19.433333333333326,0.0,-0.0249500998003992,0.105878493883759,0.23017384734158314,0.5714285714285571,0.4515506944590037,0.0
2004-02-23,0.5399999999999991,0.26360401549391554,0.039913749145161284,0.14333170473551166,0.0,19.25,19.522838555619668,16732.999999999953,328876.99999999965,19.25,19.528,0.0,0.2,-0.28999999999999915,-0.7899999999999991,-47400.0,-13300.0,19.256666666666664,19.51333333333333,19.776666666666664,20.033333333333328,18.99333333333333,18.736666666666665,18.47333333333333,0.0,-0.02777777777777781,0.02427063437162677,0.1948589233266774,0.4807692307692312,0.4612902082200677,-0.01484135107471848
2004-02-24,1.5,0.6757360103671068,0.0980794839398165,0.067938161396033,0.0,18.44,19.16189237037998,-1118609.999999998,-1754807.999999999,18.44,19.256,0.0,0.2,-0.8099999999999987,-1.3599999999999994,-1428400.0,-271360.0,18.713333333333328,19.326666666666668,20.213333333333328,20.826666666666668,17.826666666666668,17.213333333333335,16.326666666666668,0.0,-0.054843669912865205,0.007877323466749804,0.4721546356862765,0.2266666666666665,0.3830823521616717,-0.04207792207792201
2004-02-25,0.8500000000000014,0.7338240069149597,0.09384411871227766,0.5033310311937153,0.0,19.2,19.17459491358743,-257867.9999999993,-268987.000000002,19.2,19.194000000000006,1.0,0.4,0.7599999999999979,-0.3100000000000023,1089100.0,-9260.0,18.95,19.5,19.800000000000004,20.35,18.65,18.1,17.799999999999994,0.0,-0.017400204708290682,0.007877323466749806,0.4503110036408641,0.9411764705882344,0.5691137390426784,0.041214750542299235
2004-02-26,0.25,0.5725493379367271,0.0851850798154354,0.5208794166398479,0.0,19.15,19.166396609057948,28725.00000000041,-67938.0000000001,19.149999999999995,19.116,1.0,0.6,-0.05000000000000071,-0.39000000000000057,-514600.0,-180260.0,19.2,19.3,19.45,19.55,19.05,18.95,18.8,0.0,-0.01995905834186288,0.15120452236190585,0.4070994964379657,0.19999999999998866,0.4460758198237307,-0.002604166666666704
2004-02-27,0.1999999999999993,0.44836622528777376,0.0745721802795676,0.6631571087819054,0.0,19.3,19.21093107270651,36555.00000000052,-156767.99999999898,19.3,19.067999999999994,1.0,0.6,0.15000000000000213,-0.23999999999999844,758300.0,-28600.0,19.233333333333334,19.366666666666667,19.433333333333326,19.566666666666666,19.166666666666668,19.033333333333328,18.966666666666672,0.0,0.0025974025974026343,0.15120452236190582,0.3554855833926986,1.0,0.6307172194233797,0.007832898172323872
2004-03-01,1.0,0.6322441501951831,0.11534687999569765,0.8527708667804919,0.0,20.0,19.47395404847578,-65169.999999999935,463350.0,20.0,19.218,1.0,0.8,0.6999999999999993,0.75,665200.0,113920.0,19.8,20.4,20.8,21.4,19.4,18.8,18.4,0.0,0.08459869848156175,0.7837695274460614,0.5541840849393292,0.8000000000000007,0.6871448142136333,0.03626943005181344
2004-03-02,0.3000000000000007,0.5214961001287837,0.08340685025857499,0.739665552466899,0.0,19.9,19.61596936565224,51330.000000000735,-1863689.9999999963,19.899999999999988,19.51,1.0,1.0,-0.10000000000000142,1.4599999999999973,-151900.0,369220.0,19.9,20.05,20.200000000000006,20.35,19.75,19.6,19.45,0.0,0.0364583333333333,0.7837695274460615,0.40681691213619947,0.4999999999999941,0.6247632085436464,-0.005000000000000071
2004-03-03,0.18999999999999773,0.4109974000849646,0.0825609107271535,0.6884842587312502,0.0,19.97,19.733979577102442,5663.000000000025,-659350.9999999997,19.969999999999988,19.663999999999994,1.0,1.0,0.07000000000000027,0.7699999999999996,232800.0,197960.0,19.92,20.04,20.11,20.23,19.85,19.73,19.66,0.0,0.04281984334203657,0.7837695274460614,0.4058694371346865,0.8947368421052642,0.7147544206272859,0.003517587939698507
2004-03-04,1.1199999999999974,0.6473316000579119,0.05793079571779255,0.5052324873924878,0.0,19.8,19.755986384735078,6833.999999999925,-209300.0000000007,19.8,19.794,0.0,0.8,-0.16999999999999815,0.6500000000000021,-192600.0,262360.0,19.533333333333328,20.21666666666666,20.633333333333333,21.31666666666666,19.116666666666664,18.433333333333334,18.016666666666666,0.0,0.02590673575129533,0.21444033419810168,0.2866705426094963,0.8636363636363646,0.7643817352932154,-0.008512769153730504
2004-03-05,0.14999999999999858,0.4815544000380138,0.016608483530084425,0.3366483909789949,0.0,19.85,19.78732425649017,-5610.000000000079,-372845.00000000047,19.85,19.904,1.0,0.8,0.05000000000000071,0.5500000000000007,80400.0,126780.0,19.83333333333333,19.916666666666664,19.983333333333334,20.066666666666666,19.766666666666666,19.683333333333334,19.616666666666667,0.0,-0.0074999999999999295,0.21444033419810168,0.08264381404570006,0.6666666666666825,0.7318100456068343,0.002525252525252561
2004-03-08,0.8299999999999983,0.5977029333589526,0.03659674964202984,0.08055197781618466,0.0,19.5,19.691549504326552,10815.000000000044,307850.0,19.5,19.803999999999995,0.0,0.6,-0.3500000000000014,-0.5,-49500.0,-16160.0,19.49,19.91,20.32,20.739999999999995,19.08,18.66,18.25,0.0,-0.020100502512562745,0.0988257006742705,0.18119050747768967,0.5180722891566272,0.6605641265798156,-0.017632241813602085
2004-03-09,0.25,0.4818019555724506,0.04332017794100038,0.23784219469845724,0.0,19.5,19.62769966955093,-0.0,41799.99999999986,19.5,19.724,1.0,0.6,0.0,-0.3999999999999986,0.0,14220.0,19.58333333333333,19.666666666666664,19.83333333333333,19.916666666666664,19.416666666666664,19.33333333333333,19.166666666666664,0.0,-0.02353530295443159,0.0988257006742705,0.21361179742707287,0.0,0.4403760839532857,0.0
2004-03-10,0.3000000000000007,0.4212013037149031,0.04104969260072434,0.2391254026251185,0.0,19.4,19.55179977970053,-1750.0000000000248,95703.00000000004,19.399999999999988,19.61,0.0,0.4,-0.10000000000000142,-0.5700000000000003,-64900.0,-45320.0,19.5,19.599999999999994,19.8,19.899999999999995,19.299999999999994,19.2,19.0,0.0,-0.020202020202020308,0.08386474407984729,0.20124611797505104,0.0,0.29358405577629804,-0.005128205128205201
