,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
67,WY,2003-03-25,50.05,50.6,49.6,50.08,1222500.0,0.0,1.0,12.129018556719,12.262304474925,12.019966441824,12.136288697712,1222500.0
68,WY,2003-03-26,49.6,49.7,48.5,49.07,1710500.0,0.0,1.0,12.019966441824,12.044200245134,11.753394605412,11.89152728428,1710500.0
69,WY,2003-03-27,48.92,48.93,47.34,47.57,1818800.0,0.0,1.0,11.855176579315,11.857599959646,11.472282487015,11.528020234628,1818800.0
70,WY,2003-03-28,47.57,47.72,46.77,47.41,1298300.0,0.0,1.0,11.528020234628,11.564370939593,11.334149808147,11.489246149332,1298300.0
71,WY,2003-03-31,47.05,47.9,46.3,47.83,1826400.0,0.0,1.0,11.402004457415,11.607991785551,11.220250932589,11.591028123234,1826400.0
72,WY,2003-04-01,47.83,48.35,47.14,48.05,1836600.0,0.0,1.0,11.591028123234,11.717043900447,11.423814880394,11.644342490517,1836600.0
73,WY,2003-04-02,48.75,49.56,48.65,49.12,1154400.0,0.0,1.0,11.813979113687,12.0102729205,11.789745310377,11.903644185935,1154400.0
74,WY,2003-04-03,49.12,49.48,48.63,48.91,963200.0,0.0,1.0,11.903644185935,11.990885877851,11.784898549715,11.852753198984,963200.0
75,WY,2003-04-04,48.91,49.74,48.481,49.01,1167700.0,0.0,1.0,11.852753198984,12.053893766458,11.748790182783,11.876987002294,1167700.0
76,WY,2003-04-07,49.93,50.72,49.2,49.25,1177600.0,0.0,1.0,12.099937992747,12.291385038897,11.923031228583,11.935148130238,1177600.0
77,WY,2003-04-08,49.25,49.25,48.4,48.78,1197600.0,0.0,1.0,11.935148130238,11.935148130238,11.729160802102,11.821249254681,1197600.0
78,WY,2003-04-09,48.93,49.37,47.47,47.95,1246400.0,0.0,1.0,11.857599959646,11.96422869421,11.503786431318,11.620108687206,1246400.0
79,WY,2003-04-10,48.05,48.34,47.93,48.16,1265000.0,0.0,1.0,11.644342490517,11.714620520116,11.615261926544,11.670999674158,1265000.0
80,WY,2003-04-11,48.75,49.1,48.11,48.31,1119500.0,0.0,1.0,11.813979113687,11.898797425273,11.658882772503,11.707350379123,1119500.0
81,WY,2003-04-14,48.32,48.99,48.32,48.96,851000.0,0.0,1.0,11.709773759454,11.872140241632,11.709773759454,11.864870100639,851000.0
82,WY,2003-04-15,48.96,49.39,48.38,49.29,893100.0,0.0,1.0,11.864870100639,11.969075454872,11.72431404144,11.944841651562,893100.0
83,WY,2003-04-16,49.49,49.66,48.89,49.13,1435000.0,0.0,1.0,11.993309258182,12.03450672381,11.847906438322,11.906067566266,1435000.0
84,WY,2003-04-17,49.35,49.99,48.97,49.9,1103000.0,0.0,1.0,11.959381933548,12.114478274733,11.86729348097,12.092667851754,1103000.0
85,WY,2003-04-21,49.93,50.6,49.64,50.12,1273700.0,0.0,1.0,12.099937992747,12.262304474925,12.029659963148,12.145982219036,1273700.0
86,WY,2003-04-22,50.12,52.06,49.86,52.0,1477600.0,0.0,1.0,12.145982219036,12.616118003253,12.08297433043,12.601577721267,1477600.0
87,WY,2003-04-23,52.0,52.7,51.39,52.69,1397200.0,0.0,1.0,12.601577721267,12.771214344438,12.453751521075,12.768790964107,1397200.0
88,WY,2003-04-24,52.69,53.05,51.629,51.72,1373100.0,0.0,1.0,12.768790964107,12.856032656023,12.511670310986,12.533723071998,1373100.0
89,WY,2003-04-25,51.73,51.82,50.63,50.68,2061600.0,0.0,1.0,12.536146452329,12.557956875308,12.269574615918,12.281691517573,2061600.0
90,WY,2003-04-28,50.69,50.69,49.45,50.0,3445200.0,0.0,1.0,12.284114897904,12.284114897904,11.983615736858,12.116901655064,3445200.0
91,WY,2003-04-29,50.2,50.5,49.94,50.02,1788800.0,0.0,1.0,12.165369261684,12.238070671615,12.102361373078,12.121748415726,1788800.0
92,WY,2003-04-30,49.67,49.89,49.23,49.59,3420400.0,0.4,1.0,12.134021696027,12.187766104586,12.026532878909,12.114478274733,3420400.0
93,WY,2003-05-01,49.6,49.6,48.29,48.62,1364700.0,0.0,1.0,12.116921202395,12.116921202395,11.796897678703,11.877514291541,1364700.0
94,WY,2003-05-02,48.67,49.24,48.5,49.17,1409900.0,0.0,1.0,11.88972892985,12.028975806571,11.8481991596,12.011875312939,1409900.0
95,WY,2003-05-05,49.1,49.2,48.57,48.91,1058000.0,0.0,1.0,11.994774819306,12.019204095924,11.865299653232,11.948359193733,1058000.0
96,WY,2003-05-06,48.96,49.55,48.31,48.88,1685700.0,0.0,1.0,11.960573832041,12.104706564086,11.801783534026,11.941030410747,1685700.0
97,WY,2003-05-07,48.88,49.84,48.59,48.94,1727600.0,0.0,1.0,11.941030410747,12.175551466277,11.870185508556,11.955687976718,1727600.0
98,WY,2003-05-08,48.45,49.69,48.37,49.15,1470300.0,0.0,1.0,11.835984521291,12.138907551351,11.816441099997,12.006989457615,1470300.0
99,WY,2003-05-09,49.749,50.57,49.31,50.46,1176300.0,0.0,1.0,12.153320824555,12.353885185587,12.046076300203,12.327012981307,1176300.0
100,WY,2003-05-12,50.46,51.08,49.96,50.83,1285500.0,0.0,1.0,12.327012981307,12.478474496337,12.204866598219,12.417401304793,1285500.0
101,WY,2003-05-13,50.83,51.24,50.1,50.55,1697000.0,0.0,1.0,12.417401304793,12.517561338926,12.239067585484,12.348999330263,1697000.0
102,WY,2003-05-14,50.56,50.66,49.57,49.8,1200400.0,0.0,1.0,12.351442257925,12.375871534543,12.10959241941,12.16577975563,1200400.0
103,WY,2003-05-15,49.95,50.41,49.8,50.4,976800.0,0.0,1.0,12.202423670557,12.314798342998,12.16577975563,12.312355415337,976800.0
104,WY,2003-05-16,50.38,50.65,49.92,50.35,792000.0,0.0,1.0,12.307469560013,12.373428606881,12.195094887572,12.300140777028,792000.0
105,WY,2003-05-19,50.35,50.35,49.33,49.39,1012300.0,0.0,1.0,12.300140777028,12.300140777028,12.050962155527,12.065619721498,1012300.0
106,WY,2003-05-20,49.5,49.82,47.98,48.48,1258700.0,0.0,1.0,12.092491925777,12.170665610954,11.721166921188,11.843313304276,1258700.0
107,WY,2003-05-21,48.3,48.5,47.74,48.4,1263700.0,0.0,1.0,11.799340606364,11.8481991596,11.662536657305,11.823769882982,1263700.0
108,WY,2003-05-22,48.5,49.19,48.07,49.06,1043500.0,0.0,1.0,11.8481991596,12.016761168262,11.743153270144,11.985003108659,1043500.0
109,WY,2003-05-23,49.0,49.45,48.61,49.4,994500.0,0.0,1.0,11.970345542688,12.080277287468,11.875071363879,12.068062649159,994500.0
110,WY,2003-05-27,49.4,50.55,48.951,50.38,1134600.0,0.0,1.0,12.068062649159,12.348999330263,11.958375197146,12.307469560013,1134600.0
111,WY,2003-05-28,50.3,50.37,49.64,49.84,863200.0,0.0,1.0,12.287926138719,12.305026632351,12.126692913042,12.175551466277,863200.0
112,WY,2003-05-29,49.85,50.66,49.3,49.32,943100.0,0.0,1.0,12.177994393939,12.375871534543,12.043633372542,12.048519227865,943100.0
113,WY,2003-05-30,49.45,50.52,49.44,50.38,1228900.0,0.0,1.0,12.080277287468,12.341670547278,12.077834359806,12.307469560013,1228900.0
114,WY,2003-06-02,51.0,52.0,50.71,51.24,1359900.0,0.0,1.0,12.458931075043,12.70322384122,12.388086172852,12.517561338926,1359900.0
115,WY,2003-06-03,51.3,51.33,50.3,50.75,783100.0,0.0,1.0,12.532218904896,12.539547687882,12.287926138719,12.397857883499,783100.0
116,WY,2003-06-04,50.75,52.3,50.65,52.07,1246700.0,0.0,1.0,12.397857883499,12.776511671074,12.373428606881,12.720324334853,1246700.0
117,WY,2003-06-05,52.07,52.84,51.72,52.24,1347700.0,0.0,1.0,12.720324334853,12.908429764809,12.634821866691,12.761854105103,1347700.0
118,WY,2003-06-06,52.55,52.731,50.73,50.82,2038600.0,0.0,1.0,12.837584862618,12.881801853296,12.392972028175,12.414958377131,2038600.0
119,WY,2003-06-09,50.82,51.01,49.87,50.09,1068200.0,0.0,1.0,12.414958377131,12.461374002705,12.182880249263,12.236624657822,1068200.0
120,WY,2003-06-10,50.08,50.61,49.9,50.15,1019600.0,0.0,1.0,12.23418173016,12.363656896234,12.190209032248,12.251282223792,1019600.0
121,WY,2003-06-11,50.1,51.1,49.92,51.03,1278700.0,0.0,1.0,12.239067585484,12.483360351661,12.195094887572,12.466259858028,1278700.0
122,WY,2003-06-12,51.4,51.45,50.18,50.94,977000.0,0.0,1.0,12.556648181514,12.568862819823,12.258611006778,12.444273509072,977000.0
123,WY,2003-06-13,50.95,50.96,49.45,49.79,1218300.0,0.0,1.0,12.446716436734,12.449159364396,12.080277287468,12.163336827969,1218300.0
124,WY,2003-06-16,49.8,51.04,49.55,50.9,1434700.0,0.0,1.0,12.16577975563,12.46870278569,12.104706564086,12.434501798425,1434700.0
125,WY,2003-06-17,50.95,51.0,49.9,50.36,1253400.0,0.0,1.0,12.446716436734,12.458931075043,12.190209032248,12.30258370469,1253400.0
126,WY,2003-06-18,50.26,50.6,49.75,50.25,885500.0,0.0,1.0,12.278154428072,12.361213968572,12.153565117321,12.27571150041,885500.0
127,WY,2003-06-19,50.25,51.71,50.25,51.15,1428900.0,0.0,1.0,12.27571150041,12.632378939029,12.27571150041,12.49557498997,1428900.0
128,WY,2003-06-20,52.0,52.71,51.88,52.55,2400800.0,0.0,1.0,12.70322384122,12.876671705206,12.673908709279,12.837584862618,2400800.0
129,WY,2003-06-23,52.55,52.82,51.401,52.23,1835500.0,0.0,1.0,12.837584862618,12.903543909486,12.55689247428,12.759411177441,1835500.0
130,WY,2003-06-24,52.4,53.57,52.06,53.11,1682800.0,0.0,1.0,12.800940947691,13.086763484119,12.717881407191,12.974388811677,1682800.0
131,WY,2003-06-25,52.75,53.9,52.73,53.05,1384700.0,0.0,1.0,12.886443415853,13.167380096957,12.88155756053,12.959731245707,1384700.0
132,WY,2003-06-26,53.37,54.0,52.89,53.76,1579200.0,0.0,1.0,13.037904930883,13.191809373575,12.920644403118,13.133179109692,1579200.0
133,WY,2003-06-27,53.7,53.94,53.23,53.45,1260800.0,0.0,1.0,13.118521543722,13.177151807604,13.003703943619,13.057448352178,1260800.0
134,WY,2003-06-30,53.5,54.0,52.77,54.0,1951700.0,0.0,1.0,13.069662990486,13.191809373575,12.891329271177,13.191809373575,1951700.0
135,WY,2003-07-01,54.0,54.0,52.6,53.07,1552400.0,0.0,1.0,13.191809373575,13.191809373575,12.849799500927,12.96461710103,1552400.0
136,WY,2003-07-02,53.03,54.3,53.03,54.18,1417900.0,0.0,1.0,12.954845390383,13.265097203428,12.954845390383,13.235782071487,1417900.0
137,WY,2003-07-03,54.0,54.3,53.33,53.6,497400.0,0.0,1.0,13.191809373575,13.265097203428,13.028133220236,13.094092267104,497400.0
138,WY,2003-07-07,53.85,55.2,53.8,54.47,928900.0,0.0,1.0,13.155165458648,13.484960692988,13.14295082034,13.306626973678,928900.0
139,WY,2003-07-08,54.0,54.33,53.61,53.72,1359900.0,0.0,1.0,13.191809373575,13.272425986414,13.096535194766,13.123407399045,1359900.0
140,WY,2003-07-09,53.73,54.4,53.54,53.96,871300.0,0.0,1.0,13.125850326707,13.289526480046,13.079434701133,13.182037662928,871300.0
141,WY,2003-07-10,53.8,53.8,52.24,52.84,829100.0,0.0,1.0,13.14295082034,13.14295082034,12.761854105103,12.908429764809,829100.0
142,WY,2003-07-11,52.94,53.5,52.79,53.21,527700.0,0.0,1.0,12.932859041427,13.069662990486,12.8962151265,12.998818088295,527700.0
143,WY,2003-07-14,53.8,54.4,53.57,53.7,878600.0,0.0,1.0,13.14295082034,13.289526480046,13.086763484119,13.118521543722,878600.0
144,WY,2003-07-15,53.79,54.08,52.91,53.11,750900.0,0.0,1.0,13.140507892678,13.211352794869,12.925530258442,12.974388811677,750900.0
145,WY,2003-07-16,53.11,53.292,52.0,52.5,1487600.0,0.0,1.0,12.974388811677,13.018850095122,12.70322384122,12.825370224309,1487600.0
146,WY,2003-07-17,52.5,53.34,52.32,52.91,604100.0,0.0,1.0,12.825370224309,13.030576147898,12.781397526397,12.925530258442,604100.0
147,WY,2003-07-18,53.45,54.51,53.25,54.51,916300.0,0.0,1.0,13.057448352178,13.316398684325,13.008589798942,13.316398684325,916300.0
148,WY,2003-07-21,54.26,54.32,53.69,54.3,878500.0,0.0,1.0,13.255325492781,13.269983058752,13.11607861606,13.265097203428,878500.0
149,WY,2003-07-22,54.4,56.18,54.22,56.17,1674100.0,0.0,1.0,13.289526480046,13.724367603842,13.245553782134,13.72192467618,1674100.0
150,WY,2003-07-23,56.53,56.54,56.02,56.42,1289500.0,0.0,1.0,13.809870072004,13.812312999665,13.685280761253,13.782997867724,1289500.0
151,WY,2003-07-24,56.56,57.41,55.98,56.15,1086100.0,0.0,1.0,13.817198854989,14.02484770624,13.675509050606,13.717038820856,1086100.0
152,WY,2003-07-25,56.15,56.75,54.69,56.28,1514400.0,0.0,1.0,13.717038820856,13.863614480563,13.360371382237,13.748796880459,1514400.0
153,WY,2003-07-28,56.24,56.8,55.77,56.52,711300.0,0.0,1.0,13.739025169812,13.875829118872,13.624207569709,13.807427144342,711300.0
154,WY,2003-07-29,56.65,56.741,55.58,56.53,1414500.0,0.0,1.0,13.839185203945,13.861415845667,13.577791944135,13.809870072004,1414500.0
155,WY,2003-07-30,56.38,57.23,56.32,56.5,1292400.0,0.4,1.0,13.870735722791,14.079854654404,13.855974386442,13.900258395489,1292400.0
156,WY,2003-07-31,56.85,57.18,56.04,56.29,1566800.0,0.0,1.0,13.98636619086,14.06755354078,13.787088150145,13.848593718267,1566800.0
157,WY,2003-08-01,56.3,56.3,55.16,55.89,846600.0,0.0,1.0,13.851053940992,13.851053940992,13.570588550357,13.750184809272,846600.0
158,WY,2003-08-04,55.99,56.37,55.33,56.13,761100.0,0.0,1.0,13.774787036521,13.868275500066,13.61241233668,13.809230154669,761100.0
159,WY,2003-08-05,56.13,56.2,54.5,54.6,1464700.0,0.0,1.0,13.809230154669,13.826451713743,13.408213850516,13.432816077765,1464700.0
160,WY,2003-08-06,54.0,55.22,53.72,54.8,938700.0,0.0,1.0,13.285202714273,13.585349886706,13.216316477977,13.482020532262,938700.0
161,WY,2003-08-07,54.95,55.48,54.59,55.35,767500.0,0.0,1.0,13.518923873135,13.649315677553,13.43035585504,13.61733278213,767500.0
162,WY,2003-08-08,55.4,55.97,54.95,55.97,694900.0,0.0,1.0,13.629633895754,13.769866591071,13.518923873135,13.769866591071,694900.0
163,WY,2003-08-11,55.87,56.45,55.37,56.3,635300.0,0.0,1.0,13.745264363823,13.887957281865,13.622253227579,13.851053940992,635300.0
164,WY,2003-08-12,56.45,56.55,55.78,56.55,575200.0,0.0,1.0,13.887957281865,13.912559509114,13.723122359299,13.912559509114,575200.0
165,WY,2003-08-13,56.55,56.7,56.05,56.38,578300.0,0.0,1.0,13.912559509114,13.949462849987,13.78954837287,13.870735722791,578300.0
166,WY,2003-08-14,56.38,58.1,56.25,57.8,790400.0,0.0,1.0,13.870735722791,14.293894031468,13.838752827368,14.220087349722,790400.0
167,WY,2003-08-15,57.9,57.95,57.1,57.75,370800.0,0.0,1.0,14.24468957697,14.256990690595,14.047871758981,14.207786236097,370800.0
168,WY,2003-08-18,58.1,58.31,57.76,58.15,547500.0,0.0,1.0,14.293894031468,14.34555870869,14.210246458822,14.306195145092,547500.0
169,WY,2003-08-19,58.15,58.95,57.53,58.9,1092200.0,0.0,1.0,14.306195145092,14.503012963081,14.15366133615,14.490711849457,1092200.0
170,WY,2003-08-20,58.89,58.98,58.19,58.42,861500.0,0.0,1.0,14.488251626732,14.510393631256,14.316036035991,14.372621158663,861500.0
171,WY,2003-08-21,58.6,59.0,58.17,58.9,882000.0,0.0,1.0,14.416905167711,14.515314076706,14.311115590542,14.490711849457,882000.0
172,WY,2003-08-22,58.73,59.17,57.63,57.92,824400.0,0.0,1.0,14.448888063134,14.557137863028,14.178263563399,14.24961002242,824400.0
173,WY,2003-08-25,57.92,58.02,57.25,57.7,645100.0,0.0,1.0,14.24961002242,14.274212249669,14.084775099854,14.195485122473,645100.0
174,WY,2003-08-26,57.55,58.1,56.93,58.0,601200.0,0.0,1.0,14.1585817816,14.293894031468,14.006047972658,14.269291804219,601200.0
175,WY,2003-08-27,58.0,58.6,57.8,58.54,446900.0,0.0,1.0,14.269291804219,14.416905167711,14.220087349722,14.402143831362,446900.0
176,WY,2003-08-28,58.55,59.38,58.4,59.27,737400.0,0.0,1.0,14.404604054087,14.60880254025,14.367700713214,14.581740090277,737400.0
177,WY,2003-08-29,59.1,59.56,58.87,59.5,499000.0,0.0,1.0,14.539916303954,14.653086549298,14.483331181282,14.638325212949,499000.0
178,WY,2003-09-02,59.5,60.95,58.55,60.95,895800.0,0.0,1.0,14.638325212949,14.995057508054,14.404604054087,14.995057508054,895800.0
179,WY,2003-09-03,61.0,61.12,60.35,60.78,971500.0,0.0,1.0,15.007358621679,15.036881294377,14.847444144562,14.953233721732,971500.0
180,WY,2003-09-04,60.78,60.95,60.21,60.61,1031900.0,0.0,1.0,14.953233721732,14.995057508054,14.813001026414,14.911409935409,1031900.0
181,WY,2003-09-05,60.5,60.53,59.63,60.24,658900.0,0.0,1.0,14.884347485435,14.89172815361,14.670308108372,14.820381694589,658900.0
182,WY,2003-09-08,60.25,61.47,60.1,61.3,887600.0,0.0,1.0,14.822841917314,15.122989089747,14.785938576441,15.081165303425,887600.0
183,WY,2003-09-09,61.3,62.59,61.17,61.84,1647500.0,0.0,1.0,15.081165303425,15.398534034932,15.049182408001,15.214017330567,1647500.0
