,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
21,FOX,2003-01-16,28.96,29.07,28.54,28.8,661200.0,0.0,1.0,11.361218115567,11.404371913658,11.19644906831,11.298448954707,1322400.0
22,FOX,2003-01-17,28.68,28.74,28.3,28.48,762050.0,0.0,1.0,11.251372084063,11.274910519385,11.102295327021,11.172910632988,1524100.0
23,FOX,2003-01-21,28.25,28.37,27.64,27.73,945750.0,0.0,1.0,11.082679964253,11.129756834897,10.843372538476,10.878680191459,1891500.0
24,FOX,2003-01-22,27.27,27.65,27.07,27.07,838000.0,0.0,1.0,10.698218853988,10.84729561103,10.619757402914,10.619757402914,1676000.0
25,FOX,2003-01-23,27.75,27.94,27.43,27.93,1022850.0,0.0,1.0,10.886526336567,10.961064715087,10.760988014848,10.957141642534,2045700.0
26,FOX,2003-01-24,28.12,28.13,27.2,27.38,592350.0,0.0,1.0,11.031680021054,11.035603093608,10.670757346112,10.741372652079,1184700.0
27,FOX,2003-01-27,27.06,27.43,26.69,26.9,1025350.0,0.0,1.0,10.61583433036,10.760988014848,10.470680645873,10.553065169501,2050700.0
28,FOX,2003-01-28,26.75,26.89,26.44,26.83,996350.0,0.0,1.0,10.494219081195,10.549142096947,10.37260383203,10.525603661625,1992700.0
29,FOX,2003-01-29,26.35,26.99,26.15,26.93,1316050.0,0.0,1.0,10.337296179046,10.588372822484,10.258834727972,10.564834387162,2632100.0
30,FOX,2003-01-30,26.98,27.18,26.25,26.28,841300.0,0.0,1.0,10.584449749931,10.662911201005,10.298065453509,10.30983467117,1682600.0
31,FOX,2003-01-31,26.4,26.71,26.39,26.55,739500.0,0.0,1.0,10.356911541815,10.47852679098,10.352988469261,10.415757630121,1479000.0
32,FOX,2003-02-03,26.33,26.39,25.91,26.16,692300.0,0.0,1.0,10.329450033939,10.352988469261,10.164680986683,10.262757800526,1384600.0
33,FOX,2003-02-04,26.3,26.3,25.71,26.2,812400.0,0.0,1.0,10.317680816278,10.317680816278,10.086219535608,10.278450090741,1624800.0
34,FOX,2003-02-05,26.4,26.42,25.8,25.83,680650.0,0.0,1.0,10.356911541815,10.364757686922,10.121527188592,10.133296406253,1361300.0
35,FOX,2003-02-06,25.63,27.2,25.45,25.6,1588850.0,0.0,1.0,10.054834955179,10.670757346112,9.9842196492117,10.043065737517,3177700.0
36,FOX,2003-02-07,25.83,25.96,25.26,25.4,1230350.0,0.0,1.0,10.133296406253,10.184296349451,9.9096812706911,9.9646042864431,2460700.0
37,FOX,2003-02-10,25.6,25.85,25.42,25.7,1001450.0,0.0,1.0,10.043065737517,10.14114255136,9.9724504315506,10.082296463055,2002900.0
38,FOX,2003-02-11,26.0,26.2,25.89,25.93,1011550.0,0.0,1.0,10.199988639666,10.278450090741,10.156834841575,10.17252713179,2023100.0
39,FOX,2003-02-12,26.62,26.7,26.3,26.56,2214600.0,0.0,1.0,10.443219137997,10.474603718426,10.317680816278,10.419680702674,4429200.0
40,FOX,2003-02-13,26.57,26.57,25.1,25.42,1419500.0,0.0,1.0,10.423603775228,10.423603775228,9.8469121098316,9.9724504315506,2839000.0
41,FOX,2003-02-14,25.42,25.85,25.41,25.85,1133650.0,0.0,1.0,9.9724504315506,10.14114255136,9.9685273589968,10.14114255136,2267300.0
42,FOX,2003-02-18,25.6,26.16,25.52,26.11,1429000.0,0.0,1.0,10.043065737517,10.262757800526,10.011681157088,10.243142437757,2858000.0
43,FOX,2003-02-19,26.15,26.15,25.85,26.05,838900.0,0.0,1.0,10.258834727972,10.258834727972,10.14114255136,10.219604002435,1677800.0
44,FOX,2003-02-20,26.15,26.15,25.7,25.76,586600.0,0.0,1.0,10.258834727972,10.258834727972,10.082296463055,10.105834898377,1173200.0
45,FOX,2003-02-21,25.76,25.98,25.51,25.9,694100.0,0.0,1.0,10.105834898377,10.192142494559,10.007758084534,10.160757914129,1388200.0
46,FOX,2003-02-24,26.05,26.15,25.5,25.7,1053300.0,0.0,1.0,10.219604002435,10.258834727972,10.00383501198,10.082296463055,2106600.0
47,FOX,2003-02-25,24.96,25.1,24.47,25.1,1651700.0,0.0,1.0,9.7919890940795,9.8469121098316,9.5997585389474,9.8469121098316,3303400.0
48,FOX,2003-02-26,24.7,24.94,24.63,24.7,878750.0,0.0,1.0,9.6899892076829,9.7841429489721,9.6625276998068,9.6899892076829,1757500.0
49,FOX,2003-02-27,24.85,25.0,24.59,24.84,497400.0,0.0,1.0,9.7488352959886,9.8076813842944,9.646835409592,9.7449122234349,994800.0
50,FOX,2003-02-28,24.85,25.22,24.85,25.0,497250.0,0.0,1.0,9.7488352959886,9.8939889804762,9.7488352959886,9.8076813842944,994500.0
51,FOX,2003-03-03,25.3,25.52,24.91,25.05,629150.0,0.0,1.0,9.9253735609059,10.011681157088,9.7723737313109,9.827296747063,1258300.0
52,FOX,2003-03-04,25.21,25.26,24.49,24.57,711550.0,0.0,1.0,9.8900659079225,9.9096812706911,9.6076046840548,9.6389892644845,1423100.0
53,FOX,2003-03-05,24.57,24.6,24.21,24.47,810150.0,0.0,1.0,9.6389892644845,9.6507584821457,9.4977586525507,9.5997585389474,1620300.0
54,FOX,2003-03-06,24.35,24.47,23.85,24.09,848300.0,0.0,1.0,9.5526816683027,9.5997585389474,9.3565280406169,9.4506817819061,1696600.0
55,FOX,2003-03-07,23.45,23.96,23.45,23.88,1619050.0,0.0,1.0,9.1996051384682,9.3996818387078,9.1996051384682,9.368297258278,3238100.0
56,FOX,2003-03-10,23.56,23.68,23.2,23.3,2821600.0,0.0,1.0,9.242758936559,9.2898358072037,9.1015283246252,9.1407590501624,5643200.0
57,FOX,2003-03-11,23.2,23.34,22.8,22.84,1264550.0,0.0,1.0,9.1015283246252,9.1564513403773,8.9446054224765,8.9602977126914,2529100.0
58,FOX,2003-03-12,22.84,22.96,22.41,22.85,957200.0,0.0,1.0,8.9602977126914,9.007374583336,8.7916055928815,8.9642207852451,1914400.0
59,FOX,2003-03-13,23.33,23.9,23.17,23.89,1289900.0,0.0,1.0,9.1525282678235,9.3761434033854,9.0897591069641,9.3722203308317,2579800.0
60,FOX,2003-03-14,24.25,24.49,23.99,24.41,815250.0,0.0,1.0,9.5134509427656,9.6076046840548,9.4114510563689,9.5762201036251,1630500.0
61,FOX,2003-03-17,24.02,24.98,23.76,24.77,1508050.0,0.0,1.0,9.4232202740301,9.799835239187,9.3212203876334,9.7174507155589,3016100.0
62,FOX,2003-03-18,25.3,25.45,25.0,25.1,1255950.0,0.0,1.0,9.9253735609059,9.9842196492117,9.8076813842944,9.8469121098316,2511900.0
63,FOX,2003-03-19,25.2,25.35,25.0,25.3,1129950.0,0.0,1.0,9.8861428353688,9.9449889236745,9.8076813842944,9.9253735609059,2259900.0
64,FOX,2003-03-20,25.8,26.55,25.25,26.3,1452200.0,0.0,1.0,10.121527188592,10.415757630121,9.9057581981373,10.317680816278,2904400.0
65,FOX,2003-03-21,26.31,27.48,26.31,26.93,1353300.0,0.0,1.0,10.321603888831,10.780603377616,10.321603888831,10.564834387162,2706600.0
66,FOX,2003-03-24,25.85,25.85,25.1,25.25,1009950.0,0.0,1.0,10.14114255136,10.14114255136,9.8469121098316,9.9057581981373,2019900.0
67,FOX,2003-03-25,25.5,26.0,25.25,25.95,817950.0,0.0,1.0,10.00383501198,10.199988639666,9.9057581981373,10.180373276898,1635900.0
68,FOX,2003-03-26,26.45,26.48,26.0,26.15,1606050.0,0.0,1.0,10.376526904583,10.388296122245,10.199988639666,10.258834727972,3212100.0
69,FOX,2003-03-27,25.7,26.29,25.52,26.08,1694450.0,0.037229,1.0,10.096688863937,10.32848055381,10.025972755163,10.245978426906,3388900.0
70,FOX,2003-03-28,26.15,27.01,26.13,26.41,1487550.0,0.0,1.0,10.273479135874,10.611344988909,10.265621790455,10.375624626326,2975100.0
71,FOX,2003-03-31,25.73,26.2,25.7,25.9,867100.0,0.0,1.0,10.108474882067,10.293122499423,10.096688863937,10.175262318131,1734200.0
72,FOX,2003-04-01,26.0,26.6,25.85,26.5,1349000.0,0.0,1.0,10.214549045229,10.450269407811,10.155618954583,10.410982680714,2698000.0
73,FOX,2003-04-02,27.3,27.59,26.51,27.38,1355300.0,0.0,1.0,10.72527649749,10.839208006071,10.414911353423,10.756705879168,2710600.0
74,FOX,2003-04-03,27.5,27.5,26.87,26.9,1064750.0,0.0,1.0,10.803849951684,10.803849951684,10.556343570973,10.568129589102,2129500.0
75,FOX,2003-04-04,27.25,27.31,26.81,27.1,957400.0,0.0,1.0,10.705633133941,10.7292051702,10.532771534714,10.646703043296,1914800.0
76,FOX,2003-04-07,27.9,28.2,27.55,27.6,1012300.0,0.0,1.0,10.960996860072,11.078857041363,10.823493315233,10.843136678781,2024600.0
77,FOX,2003-04-08,27.83,27.93,27.45,27.88,1340600.0,0.0,1.0,10.933496151104,10.972782878201,10.784206588136,10.953139514653,2681200.0
78,FOX,2003-04-09,28.2,28.26,27.18,27.22,2510850.0,0.0,1.0,11.078857041363,11.102429077621,10.678132424974,10.693847115812,5021700.0
79,FOX,2003-04-10,26.95,26.95,25.16,25.45,4836100.0,0.0,1.0,10.58777295265,10.58777295265,9.8845405376135,9.9984720461949,9672200.0
80,FOX,2003-04-11,25.72,26.85,25.57,26.85,2685550.0,0.0,1.0,10.104546209357,10.548486225553,10.045616118711,10.548486225553,5371100.0
81,FOX,2003-04-14,26.8,27.69,26.65,27.35,1817050.0,0.0,1.0,10.528842862005,10.878494733168,10.469912771359,10.744919861038,3634100.0
82,FOX,2003-04-15,27.07,27.48,26.88,27.35,1326450.0,0.0,1.0,10.634917025167,10.795992606265,10.560272243682,10.744919861038,2652900.0
83,FOX,2003-04-16,27.45,27.48,26.51,26.6,936600.0,0.0,1.0,10.784206588136,10.795992606265,10.414911353423,10.450269407811,1873200.0
84,FOX,2003-04-17,26.78,27.26,26.5,27.25,759900.0,0.0,1.0,10.520985516585,10.709561806651,10.410982680714,10.705633133941,1519800.0
85,FOX,2003-04-21,27.15,27.34,27.0,27.03,667750.0,0.0,1.0,10.666346406844,10.740991188329,10.607416316199,10.619202334328,1335500.0
86,FOX,2003-04-22,27.15,28.3,27.06,28.23,1151000.0,0.0,1.0,10.666346406844,11.11814376846,10.630988352457,11.090643059492,2302000.0
87,FOX,2003-04-23,28.15,28.5,28.09,28.45,751150.0,0.0,1.0,11.059213677815,11.196717222654,11.035641641557,11.177073859106,1502300.0
88,FOX,2003-04-24,28.05,28.14,27.76,27.92,463650.0,0.0,1.0,11.019926950718,11.055285005105,10.905995442136,10.968854205492,927300.0
89,FOX,2003-04-25,27.7,27.84,27.35,27.46,649650.0,0.0,1.0,10.882423405878,10.937424823814,10.744919861038,10.788135260845,1299300.0
90,FOX,2003-04-28,27.52,28.09,27.36,27.88,769600.0,0.0,1.0,10.811707297103,11.035641641557,10.748848533748,10.953139514653,1539200.0
91,FOX,2003-04-29,28.15,28.74,28.02,28.56,837650.0,0.0,1.0,11.059213677815,11.291005367687,11.008140932589,11.220289258913,1675300.0
92,FOX,2003-04-30,28.45,28.57,28.1,28.28,858050.0,0.0,1.0,11.177073859106,11.224217931622,11.039570314266,11.110286423041,1716100.0
93,FOX,2003-05-01,28.2,28.51,27.94,28.32,589300.0,0.0,1.0,11.078857041363,11.200645895364,10.976711550911,11.12600111388,1178600.0
94,FOX,2003-05-02,28.25,28.68,28.15,28.68,443150.0,0.0,1.0,11.098500404912,11.267433331429,11.059213677815,11.267433331429,886300.0
95,FOX,2003-05-05,28.9,29.11,28.57,28.62,765750.0,0.0,1.0,11.353864131042,11.436366257946,11.224217931622,11.243861295171,1531500.0
96,FOX,2003-05-06,28.65,29.13,28.65,28.94,775300.0,0.0,1.0,11.2556473133,11.444223603366,11.2556473133,11.369578821881,1550600.0
97,FOX,2003-05-07,28.94,29.07,28.52,28.92,531700.0,0.0,1.0,11.369578821881,11.420651567107,11.204574568074,11.361721476462,1063400.0
98,FOX,2003-05-08,28.68,28.98,28.4,28.64,702250.0,0.0,1.0,11.267433331429,11.38529351272,11.157430495557,11.25171864059,1404500.0
99,FOX,2003-05-09,28.75,29.06,28.46,29.05,940350.0,0.0,1.0,11.294934040397,11.416722894398,11.181002531816,11.412794221688,1880700.0
100,FOX,2003-05-12,29.1,29.48,28.85,29.48,1807550.0,0.0,1.0,11.432437585237,11.581727148205,11.334220767494,11.581727148205,3615100.0
101,FOX,2003-05-13,29.9,30.5,29.48,30.34,2489150.0,0.0,1.0,11.746731402013,11.982451764595,11.581727148205,11.91959300124,4978300.0
102,FOX,2003-05-14,30.03,30.22,29.62,29.98,860200.0,0.0,1.0,11.797804147239,11.872448928723,11.636728566141,11.77816078369,1720400.0
103,FOX,2003-05-15,29.98,30.2,29.76,29.9,1047400.0,0.0,1.0,11.77816078369,11.864591583304,11.691729984077,11.746731402013,2094800.0
104,FOX,2003-05-16,29.9,30.13,29.68,29.97,713000.0,0.0,1.0,11.746731402013,11.837090874336,11.660300602399,11.774232110981,1426000.0
105,FOX,2003-05-19,29.7,29.7,28.84,28.85,907400.0,0.0,1.0,11.668157947819,11.668157947819,11.330292094784,11.334220767494,1814800.0
106,FOX,2003-05-20,28.98,29.35,28.65,28.97,482900.0,0.0,1.0,11.38529351272,11.530654402979,11.2556473133,11.38136484001,965800.0
107,FOX,2003-05-21,28.78,29.2,28.68,29.14,1387250.0,0.0,1.0,11.306720058526,11.471724312334,11.267433331429,11.448152276075,2774500.0
108,FOX,2003-05-22,29.2,30.24,29.16,30.09,1441000.0,0.0,1.0,11.471724312334,11.880306274143,11.456009621495,11.821376183497,2882000.0
109,FOX,2003-05-23,30.19,30.44,30.1,30.23,1198400.0,0.0,1.0,11.860662910594,11.958879728337,11.825304856207,11.876377601433,2396800.0
110,FOX,2003-05-27,29.9,30.85,29.8,30.75,1260900.0,0.0,1.0,11.746731402013,12.119955309435,11.707444674916,12.080668582338,2521800.0
111,FOX,2003-05-28,30.5,31.14,30.5,30.84,1611400.0,0.0,1.0,11.982451764595,12.233886818016,11.982451764595,12.116026636725,3222800.0
112,FOX,2003-05-29,30.75,30.99,30.35,30.5,1253800.0,0.0,1.0,12.080668582338,12.17495672737,11.923521673949,11.982451764595,2507600.0
113,FOX,2003-05-30,30.55,30.95,30.55,30.77,884200.0,0.0,1.0,12.002095128144,12.159242036532,12.002095128144,12.088525927757,1768400.0
114,FOX,2003-06-02,31.0,31.5,30.99,31.21,1477550.0,0.0,1.0,12.17888540008,12.375319035565,12.17495672737,12.261387526984,2955100.0
115,FOX,2003-06-03,30.95,30.99,30.6,30.85,774700.0,0.0,1.0,12.159242036532,12.17495672737,12.021738491692,12.119955309435,1549400.0
116,FOX,2003-06-04,30.92,31.67,30.9,31.61,1214600.0,0.0,1.0,12.147456018403,12.44210647163,12.139598672983,12.418534435372,2429200.0
117,FOX,2003-06-05,31.5,31.97,31.16,31.86,565750.0,0.0,1.0,12.375319035565,12.559966652921,12.241744163435,12.516751253115,1131500.0
118,FOX,2003-06-06,32.4,32.44,31.61,31.85,915400.0,0.0,1.0,12.728899579439,12.744614270277,12.418534435372,12.512822580405,1830800.0
119,FOX,2003-06-09,31.7,31.7,30.98,31.1,852150.0,0.0,1.0,12.453892489759,12.453892489759,12.171028054661,12.218172127177,1704300.0
120,FOX,2003-06-10,31.4,31.57,31.12,31.47,538700.0,0.0,1.0,12.336032308468,12.402819744533,12.226029472597,12.363533017436,1077400.0
121,FOX,2003-06-11,31.55,32.07,31.28,32.03,982200.0,0.0,1.0,12.394962399114,12.599253380018,12.288888235952,12.58353868918,1964400.0
122,FOX,2003-06-12,32.09,32.09,31.5,31.8,648400.0,0.0,1.0,12.607110725438,12.607110725438,12.375319035565,12.493179216856,1296800.0
123,FOX,2003-06-13,31.89,31.89,31.35,31.49,758750.0,0.0,1.0,12.528537271244,12.528537271244,12.31638894492,12.371390362856,1517500.0
124,FOX,2003-06-16,31.49,32.14,31.49,32.12,1258400.0,0.0,1.0,12.371390362856,12.626754088986,12.371390362856,12.618896743567,2516800.0
125,FOX,2003-06-17,32.4,32.6,32.2,32.39,1053050.0,0.0,1.0,12.728899579439,12.807473033633,12.650326125245,12.724970906729,2106100.0
126,FOX,2003-06-18,32.09,32.13,31.66,31.77,1049900.0,0.0,1.0,12.607110725438,12.622825416277,12.438177798921,12.481393198727,2099800.0
127,FOX,2003-06-19,31.75,31.8,31.24,31.35,891100.0,0.0,1.0,12.473535853308,12.493179216856,12.273173545113,12.31638894492,1782200.0
128,FOX,2003-06-20,31.25,31.28,30.84,30.85,770750.0,0.0,1.0,12.277102217823,12.288888235952,12.116026636725,12.119955309435,1541500.0
129,FOX,2003-06-23,30.6,30.65,30.1,30.14,917700.0,0.0,1.0,12.021738491692,12.041381855241,11.825304856207,11.841019547046,1835400.0
130,FOX,2003-06-24,30.05,30.4,30.05,30.31,431150.0,0.0,1.0,11.805661492658,11.943165037498,11.805661492658,11.907806983111,862300.0
131,FOX,2003-06-25,30.31,30.72,30.0,30.03,862000.0,0.0,1.0,11.907806983111,12.068882564208,11.78601812911,11.797804147239,1724000.0
132,FOX,2003-06-26,29.6,30.08,29.56,30.0,759550.0,0.0,1.0,11.628871220722,11.817447510787,11.613156529883,11.78601812911,1519100.0
133,FOX,2003-06-27,30.07,30.38,29.95,30.0,509150.0,0.0,1.0,11.813518838078,11.935307692079,11.766374765561,11.78601812911,1018300.0
134,FOX,2003-06-30,30.2,30.41,30.0,30.27,1036200.0,0.0,1.0,11.864591583304,11.947093710208,11.78601812911,11.892092292272,2072400.0
135,FOX,2003-07-01,30.25,30.51,30.0,30.46,671000.0,0.0,1.0,11.884234946852,11.986380437305,11.78601812911,11.966737073756,1342000.0
136,FOX,2003-07-02,30.6,30.97,30.48,30.97,642150.0,0.0,1.0,12.021738491692,12.167099381951,11.974594419176,12.167099381951,1284300.0
137,FOX,2003-07-03,30.6,30.78,30.43,30.43,309350.0,0.0,1.0,12.021738491692,12.092454600467,11.954951055627,11.954951055627,618700.0
138,FOX,2003-07-07,30.8,31.68,30.8,31.35,1376050.0,0.0,1.0,12.100311945886,12.44603514434,12.100311945886,12.31638894492,2752100.0
139,FOX,2003-07-08,30.85,31.11,30.76,30.85,1120550.0,0.0,1.0,12.119955309435,12.222100799887,12.084597255047,12.119955309435,2241100.0
140,FOX,2003-07-09,30.6,30.84,30.34,30.68,997050.0,0.0,1.0,12.021738491692,12.116026636725,11.91959300124,12.05316787337,1994100.0
141,FOX,2003-07-10,30.65,30.74,30.44,30.53,797700.0,0.0,1.0,12.041381855241,12.076739909628,11.958879728337,11.994237782724,1595400.0
142,FOX,2003-07-11,30.56,31.15,30.52,31.06,643750.0,0.0,1.0,12.006023800853,12.237815490726,11.990309110014,12.202457436338,1287500.0
143,FOX,2003-07-14,31.23,31.8,31.23,31.55,544250.0,0.0,1.0,12.269244872403,12.493179216856,12.269244872403,12.394962399114,1088500.0
144,FOX,2003-07-15,31.5,31.52,30.74,30.82,1109550.0,0.0,1.0,12.375319035565,12.383176380985,12.076739909628,12.108169291306,2219100.0
145,FOX,2003-07-16,31.05,31.25,30.5,30.55,1610250.0,0.0,1.0,12.198528763629,12.277102217823,11.982451764595,12.002095128144,3220500.0
146,FOX,2003-07-17,30.4,30.87,30.25,30.39,1931850.0,0.0,1.0,11.943165037498,12.127812654854,11.884234946852,11.939236364788,3863700.0
147,FOX,2003-07-18,30.44,30.7,30.25,30.58,1002600.0,0.0,1.0,11.958879728337,12.061025218789,11.884234946852,12.013881146273,2005200.0
148,FOX,2003-07-21,30.59,30.59,29.95,30.12,1261800.0,0.0,1.0,12.017809818982,12.017809818982,11.766374765561,11.833162201626,2523600.0
149,FOX,2003-07-22,30.23,30.43,30.0,30.35,3612050.0,0.0,1.0,11.876377601433,11.954951055627,11.78601812911,11.923521673949,7224100.0
150,FOX,2003-07-23,30.6,30.6,30.1,30.35,2343450.0,0.0,1.0,12.021738491692,12.021738491692,11.825304856207,11.923521673949,4686900.0
151,FOX,2003-07-24,30.8,30.8,30.41,30.41,2789550.0,0.0,1.0,12.100311945886,12.100311945886,11.947093710208,11.947093710208,5579100.0
152,FOX,2003-07-25,30.9,31.05,30.64,31.03,3647300.0,0.0,1.0,12.139598672983,12.198528763629,12.037453182531,12.190671418209,7294600.0
153,FOX,2003-07-28,31.13,31.37,30.99,31.14,1278000.0,0.0,1.0,12.229958145306,12.324246290339,12.17495672737,12.233886818016,2556000.0
154,FOX,2003-07-29,30.95,30.99,30.6,30.64,698850.0,0.0,1.0,12.159242036532,12.17495672737,12.021738491692,12.037453182531,1397700.0
155,FOX,2003-07-30,30.35,30.39,30.03,30.06,894250.0,0.0,1.0,11.923521673949,11.939236364788,11.797804147239,11.809590165368,1788500.0
156,FOX,2003-07-31,30.25,30.59,30.2,30.41,785600.0,0.0,1.0,11.884234946852,12.017809818982,11.864591583304,11.947093710208,1571200.0
157,FOX,2003-08-01,30.55,30.55,30.32,30.45,2409900.0,0.0,1.0,12.002095128144,12.002095128144,11.91173565582,11.962808401046,4819800.0
158,FOX,2003-08-04,30.25,30.37,29.88,30.15,588750.0,0.0,1.0,11.884234946852,11.931379019369,11.738874056593,11.844948219755,1177500.0
159,FOX,2003-08-05,30.2,30.36,29.8,29.87,645900.0,0.0,1.0,11.864591583304,11.927450346659,11.707444674916,11.734945383884,1291800.0
160,FOX,2003-08-06,30.1,30.39,29.93,30.3,922650.0,0.0,1.0,11.825304856207,11.939236364788,11.758517420142,11.903878310401,1845300.0
161,FOX,2003-08-07,30.35,30.45,30.12,30.33,785800.0,0.0,1.0,11.923521673949,11.962808401046,11.833162201626,11.91566432853,1571600.0
162,FOX,2003-08-08,30.55,30.88,30.55,30.77,637200.0,0.0,1.0,12.002095128144,12.131741327564,12.002095128144,12.088525927757,1274400.0
163,FOX,2003-08-11,31.45,31.87,31.43,31.85,1292400.0,0.0,1.0,12.355675672017,12.520679925824,12.347818326597,12.512822580405,2584800.0
164,FOX,2003-08-12,31.9,32.6,31.85,32.58,1262700.0,0.0,1.0,12.532465943953,12.807473033633,12.512822580405,12.799615688213,2525400.0
165,FOX,2003-08-13,33.0,33.29,32.46,32.61,1787500.0,0.0,1.0,12.964619942021,13.078551450602,12.752471615697,12.811401706342,3575000.0
166,FOX,2003-08-14,32.2,32.7,32.2,32.59,1540300.0,0.0,1.0,12.650326125245,12.84675976073,12.650326125245,12.803544360923,3080600.0
167,FOX,2003-08-15,32.6,32.6,32.46,32.5,222850.0,0.0,1.0,12.807473033633,12.807473033633,12.752471615697,12.768186306536,445700.0
168,FOX,2003-08-18,32.6,32.84,32.48,32.79,398450.0,0.0,1.0,12.807473033633,12.901761178666,12.760328961116,12.882117815117,796900.0
169,FOX,2003-08-19,32.7,33.29,32.7,33.09,1129500.0,0.0,1.0,12.84675976073,13.078551450602,12.84675976073,12.999977996408,2259000.0
170,FOX,2003-08-20,33.03,33.03,32.67,32.9,575950.0,0.0,1.0,12.97640596015,12.97640596015,12.834973742601,12.925333214924,1151900.0
171,FOX,2003-08-21,33.1,33.12,32.75,33.0,1184400.0,0.0,1.0,13.003906669118,13.011764014537,12.866403124278,12.964619942021,2368800.0
172,FOX,2003-08-22,32.9,33.03,32.71,32.82,708700.0,0.0,1.0,12.925333214924,12.97640596015,12.850688433439,12.893903833246,1417400.0
173,FOX,2003-08-25,32.82,32.87,32.35,32.7,235200.0,0.0,1.0,12.893903833246,12.913547196795,12.70925621589,12.84675976073,470400.0
174,FOX,2003-08-26,32.65,32.88,32.65,32.87,609550.0,0.0,1.0,12.827116397181,12.917475869504,12.827116397181,12.913547196795,1219100.0
175,FOX,2003-08-27,32.92,33.4,32.92,33.37,763150.0,0.0,1.0,12.933190560343,13.121766850409,12.933190560343,13.10998083228,1526300.0
176,FOX,2003-08-28,33.48,33.5,33.17,33.48,539350.0,0.0,1.0,13.153196232087,13.161053577506,13.031407378086,13.153196232087,1078700.0
177,FOX,2003-08-29,34.05,34.36,33.95,34.35,628800.0,0.0,1.0,13.37713057654,13.49891943054,13.337843849443,13.494990757831,1257600.0
178,FOX,2003-09-02,34.65,34.91,34.47,34.9,943500.0,0.0,1.0,13.612850939122,13.714996429574,13.542134830347,13.711067756864,1887000.0
179,FOX,2003-09-03,34.8,35.42,34.8,35.2,1201500.0,0.0,1.0,13.671781029767,13.915358737769,13.671781029767,13.828927938156,2403000.0
