,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
19,DHR,2003-01-14,65.09,65.74,64.6,65.46,763200.0,0.0,1.0,11.834191344306,11.952369626282,11.74510310097,11.901462058661,3052800.0
20,DHR,2003-01-15,65.15,65.35,64.62,64.68,846900.0,0.0,1.0,11.845100108796,11.881462657096,11.7487393558,11.75964812029,3387600.0
21,DHR,2003-01-16,65.1,66.1,64.92,65.4,910900.0,0.0,1.0,11.836009471721,12.017822213222,11.803283178251,11.890553294171,3643600.0
22,DHR,2003-01-17,65.1,65.15,63.38,63.88,1015900.0,0.0,1.0,11.836009471721,11.845100108796,11.523291556339,11.61419792709,4063600.0
23,DHR,2003-01-21,63.89,64.15,62.9,62.95,998400.0,0.0,1.0,11.616016054505,11.663287367295,11.436021440418,11.445112077494,3993600.0
24,DHR,2003-01-22,62.92,63.35,61.85,61.97,975600.0,0.0,1.0,11.439657695248,11.517837174094,11.245118061842,11.266935590822,3902400.0
25,DHR,2003-01-23,62.24,63.62,62.0,63.47,706100.0,0.0,1.0,11.316025031028,11.566926614299,11.272389973067,11.539654703074,2824400.0
26,DHR,2003-01-24,63.22,63.24,61.6,61.87,533200.0,0.0,1.0,11.494201517699,11.497837772529,11.199664876467,11.248754316672,2132800.0
27,DHR,2003-01-27,61.4,62.2,60.58,60.98,860100.0,0.0,1.0,11.163302328167,11.308752521368,11.014215880136,11.086940976736,3440400.0
28,DHR,2003-01-28,61.35,61.75,60.63,61.12,958700.0,0.0,1.0,11.154211691092,11.226936787692,11.023306517211,11.112394760547,3834800.0
29,DHR,2003-01-29,61.35,61.75,60.63,61.12,1612600.0,0.0,1.0,11.154211691092,11.226936787692,11.023306517211,11.112394760547,6450400.0
30,DHR,2003-01-30,61.68,62.25,60.45,60.45,1167400.0,0.0,1.0,11.214209895787,11.317843158443,10.990580223741,10.990580223741,4669600.0
31,DHR,2003-01-31,60.46,62.4,59.8,61.41,1541300.0,0.0,1.0,10.992398351156,11.345115069668,10.872401941765,11.165120455582,6165200.0
32,DHR,2003-02-03,61.46,62.35,61.13,62.03,1325400.0,0.0,1.0,11.174211092657,11.336024432593,11.114212887962,11.277844355313,5301600.0
33,DHR,2003-02-04,61.9,62.21,61.47,62.12,1036700.0,0.0,1.0,11.254208698917,11.310570648783,11.176029220072,11.294207502048,4146800.0
34,DHR,2003-02-05,62.12,64.09,62.12,63.25,1324500.0,0.0,1.0,11.294207502048,11.652378602805,11.294207502048,11.499655899944,5298000.0
35,DHR,2003-02-06,63.05,63.49,61.79,61.85,894900.0,0.0,1.0,11.463293351644,11.543290957904,11.234209297352,11.245118061842,3579600.0
36,DHR,2003-02-07,62.5,62.5,61.29,61.4,624000.0,0.0,1.0,11.363296343818,11.363296343818,11.143302926602,11.163302328167,2496000.0
37,DHR,2003-02-10,61.7,62.55,61.1,62.1,814600.0,0.0,1.0,11.217846150617,11.372386980893,11.108758505717,11.290571247218,3258400.0
38,DHR,2003-02-11,62.45,62.9,62.11,62.36,1158800.0,0.0,1.0,11.354205706743,11.436021440418,11.292389374633,11.337842560008,4635200.0
39,DHR,2003-02-12,62.36,62.95,61.33,61.39,830000.0,0.0,1.0,11.337842560008,11.445112077494,11.150575436262,11.161484200752,3320000.0
40,DHR,2003-02-13,61.45,61.5,60.35,61.14,679300.0,0.0,1.0,11.172392965242,11.181483602317,10.972398949591,11.116031015377,2717200.0
41,DHR,2003-02-14,61.4,63.16,61.4,63.01,738100.0,0.0,1.0,11.163302328167,11.483292753209,11.163302328167,11.456020841984,2952400.0
42,DHR,2003-02-18,63.16,64.25,63.16,63.6,892600.0,0.0,1.0,11.483292753209,11.681468641445,11.483292753209,11.563290359469,3570400.0
43,DHR,2003-02-19,63.55,63.85,62.65,63.1,590600.0,0.0,1.0,11.554199722394,11.608743544845,11.390568255043,11.472383988719,2362400.0
44,DHR,2003-02-20,63.2,63.33,62.1,62.2,567300.0,0.0,1.0,11.490565262869,11.514200919264,11.290571247218,11.308752521368,2269200.0
45,DHR,2003-02-21,62.62,63.78,62.2,63.78,878800.0,0.0,1.0,11.385113872798,11.596016652939,11.308752521368,11.596016652939,3515200.0
46,DHR,2003-02-24,63.8,63.8,62.92,63.42,876300.0,0.0,1.0,11.599652907769,11.599652907769,11.439657695248,11.530564065999,3505200.0
47,DHR,2003-02-25,63.2,64.34,62.41,64.32,1374300.0,0.0,1.0,11.490565262869,11.69783178818,11.346933197083,11.69419553335,5497200.0
48,DHR,2003-02-26,64.2,64.45,63.71,63.8,948700.0,0.0,1.0,11.67237800437,11.717831189745,11.583289761034,11.599652907769,3794800.0
49,DHR,2003-02-27,63.9,64.74,63.62,64.4,1099300.0,0.0,1.0,11.61783418192,11.77055688478,11.566926614299,11.70874055267,4397200.0
50,DHR,2003-02-28,64.9,65.5,64.59,65.02,1021300.0,0.0,1.0,11.799646923421,11.908734568321,11.743284973555,11.821464452401,4085200.0
51,DHR,2003-03-03,65.19,65.99,65.15,65.54,1141400.0,0.0,1.0,11.852372618456,11.997822811657,11.845100108796,11.916007077981,4565600.0
52,DHR,2003-03-04,65.45,65.46,63.58,63.75,1186800.0,0.0,1.0,11.899643931246,11.901462058661,11.559654104639,11.590562270694,4747200.0
53,DHR,2003-03-05,63.75,64.05,63.1,63.68,919600.0,0.0,1.0,11.590562270694,11.645106093145,11.472383988719,11.577835378789,3678400.0
54,DHR,2003-03-06,63.68,63.84,62.55,63.2,901900.0,0.0,1.0,11.577835378789,11.606925417429,11.372386980893,11.490565262869,3607600.0
55,DHR,2003-03-07,62.95,64.29,62.4,64.26,852400.0,0.0,1.0,11.445112077494,11.688741151105,11.345115069668,11.68328676886,3409600.0
56,DHR,2003-03-10,63.8,63.8,62.85,63.21,922800.0,0.0,1.0,11.599652907769,11.599652907769,11.426930803343,11.492383390284,3691200.0
57,DHR,2003-03-11,63.0,63.66,62.45,63.25,1641400.0,0.0,1.0,11.454202714569,11.574199123959,11.354205706743,11.499655899944,6565600.0
58,DHR,2003-03-12,63.18,63.4,62.02,62.85,1496200.0,0.0,1.0,11.486929008039,11.526927811169,11.276026227898,11.426930803343,5984800.0
59,DHR,2003-03-13,64.3,64.3,63.12,64.25,1460700.0,0.0,1.0,11.69055927852,11.69055927852,11.476020243549,11.681468641445,5842800.0
60,DHR,2003-03-14,64.25,64.75,63.6,63.94,1266000.0,0.0,1.0,11.681468641445,11.772375012195,11.563290359469,11.62510669158,5064000.0
61,DHR,2003-03-17,63.94,67.05,63.5,67.04,1614300.0,0.0,1.0,11.62510669158,12.190544317648,11.545109085319,12.188726190233,6457200.0
62,DHR,2003-03-18,67.05,67.43,66.2,67.38,1185000.0,0.0,1.0,12.190544317648,12.259633159418,12.036003487372,12.250542522343,4740000.0
63,DHR,2003-03-19,67.0,67.7,66.46,67.6,1107700.0,0.0,1.0,12.181453680573,12.308722599624,12.083274800162,12.290541325474,4430800.0
64,DHR,2003-03-20,67.6,67.71,65.72,67.19,1526100.0,0.0,1.0,12.290541325474,12.310540727039,11.948733371452,12.215998101458,6104400.0
65,DHR,2003-03-21,67.99,68.5,66.95,68.49,1377100.0,0.0,1.0,12.361448294659,12.454172792825,12.172363043498,12.45235466541,5508400.0
66,DHR,2003-03-24,67.65,67.66,66.35,66.6,1113800.0,0.0,1.0,12.299631962549,12.301450089964,12.063275398597,12.108728583972,4455200.0
67,DHR,2003-03-25,66.8,67.7,66.06,67.64,1020900.0,0.0,1.0,12.145091132273,12.308722599624,12.010549703562,12.297813835134,4083600.0
68,DHR,2003-03-26,67.61,67.67,66.2,66.91,842200.0,0.025,1.0,12.296952323705,12.307865164105,12.040500574312,12.169635852375,3368800.0
69,DHR,2003-03-27,66.3,66.55,65.4,65.45,1537700.0,0.0,1.0,12.058688641645,12.104158809977,11.89499603565,11.904090069317,6150800.0
70,DHR,2003-03-28,65.45,65.66,64.64,65.25,1263600.0,0.0,1.0,11.904090069317,11.942285010715,11.756766723921,11.867713934651,5054400.0
71,DHR,2003-03-31,64.65,65.99,64.37,65.76,1171400.0,0.0,1.0,11.758585530654,12.002305632914,11.707658942122,11.960473078048,4685600.0
72,DHR,2003-04-01,65.95,66.9,65.62,66.79,1009100.0,0.0,1.0,11.995030405981,12.167817045642,11.935009783782,12.147810171576,4036400.0
73,DHR,2003-04-02,67.96,69.29,67.94,68.87,1469700.0,0.0,1.0,12.36061055937,12.602511854896,12.356972945903,12.526121972098,5878800.0
74,DHR,2003-04-03,69.92,69.92,68.23,68.37,1062800.0,0.0,1.0,12.717096679093,12.717096679093,12.409718341168,12.435181635434,4251200.0
75,DHR,2003-04-04,68.95,69.0,67.46,67.96,762000.0,0.0,1.0,12.540672425964,12.549766459631,12.269670222706,12.36061055937,3048000.0
76,DHR,2003-04-07,69.45,70.32,68.81,68.93,855800.0,0.0,1.0,12.631612762628,12.789848948424,12.515209131699,12.537034812498,3423200.0
77,DHR,2003-04-08,67.75,67.75,65.99,66.07,2204100.0,0.0,1.0,12.322415617971,12.322415617971,12.002305632914,12.01685608678,8816400.0
78,DHR,2003-04-09,66.07,66.6,65.06,65.06,1717000.0,0.0,1.0,12.01685608678,12.113252843644,11.833156606719,11.833156606719,6868000.0
79,DHR,2003-04-10,65.09,66.36,65.0,66.02,889300.0,0.0,1.0,11.838613026918,12.069601482045,11.822243766319,12.007762053113,3557200.0
80,DHR,2003-04-11,66.42,67.0,65.5,65.68,1143500.0,0.0,1.0,12.080514322445,12.186005112975,11.913184102983,11.945922624182,4574000.0
81,DHR,2003-04-14,66.0,67.2,65.68,66.93,982700.0,0.0,1.0,12.004124439647,12.22238124764,11.945922624182,12.173273465842,3930800.0
82,DHR,2003-04-15,66.93,67.95,66.562,67.55,1227700.0,0.0,1.0,12.173273465842,12.358791752636,12.106341378057,12.286039483305,4910800.0
83,DHR,2003-04-16,67.95,68.08,66.3,66.56,955500.0,0.0,1.0,12.358791752636,12.382436240169,12.058688641645,12.105977616711,3822000.0
84,DHR,2003-04-17,66.57,69.72,66.35,69.58,1736000.0,0.0,1.0,12.107796423444,12.680720544427,12.067782675312,12.655257250161,6944000.0
85,DHR,2003-04-21,69.35,69.5,68.78,69.07,667100.0,0.0,1.0,12.613424695296,12.640706796295,12.509752711499,12.562498106764,2668400.0
86,DHR,2003-04-22,68.85,71.06,68.66,70.49,3149800.0,0.0,1.0,12.522484358632,12.924440646686,12.487927030699,12.82076866289,12599200.0
87,DHR,2003-04-23,70.49,70.5,69.37,69.55,1202500.0,0.0,1.0,12.82076866289,12.822587469623,12.617062308762,12.649800829961,4810000.0
88,DHR,2003-04-24,69.25,69.25,68.0,68.61,1389100.0,0.0,1.0,12.595236627963,12.595236627963,12.367885786303,12.478832997033,5556400.0
89,DHR,2003-04-25,68.61,68.61,67.04,67.17,959500.0,0.0,1.0,12.478832997033,12.478832997033,12.193280339908,12.216924827441,3838000.0
90,DHR,2003-04-28,67.55,68.74,67.5,68.34,815600.0,0.0,1.0,12.286039483305,12.502477484566,12.276945449639,12.429725215234,3262400.0
91,DHR,2003-04-29,68.45,69.4,68.18,69.05,783900.0,0.0,1.0,12.4497320893,12.622518728962,12.400624307502,12.558860493297,3135600.0
92,DHR,2003-04-30,68.6,69.45,68.15,68.98,804900.0,0.0,1.0,12.4770141903,12.631612762628,12.395167887302,12.546128846164,3219600.0
93,DHR,2003-05-01,68.98,69.2,67.95,68.75,709900.0,0.0,1.0,12.546128846164,12.586142594296,12.358791752636,12.504296291299,2839600.0
94,DHR,2003-05-02,68.75,69.75,68.48,69.48,1078100.0,0.0,1.0,12.504296291299,12.686176964627,12.4551885095,12.637069182828,4312400.0
95,DHR,2003-05-05,70.5,70.5,69.11,69.35,769000.0,0.0,1.0,12.822587469623,12.822587469623,12.569773333697,12.613424695296,3076000.0
96,DHR,2003-05-06,69.15,70.42,69.15,70.25,866400.0,0.0,1.0,12.57704856063,12.808037015757,12.57704856063,12.777117301291,3465600.0
97,DHR,2003-05-07,70.25,70.25,68.95,69.4,916500.0,0.0,1.0,12.777117301291,12.777117301291,12.540672425964,12.622518728962,3666000.0
98,DHR,2003-05-08,68.95,69.09,68.01,68.3,789400.0,0.0,1.0,12.540672425964,12.56613572023,12.369704593036,12.422449988301,3157600.0
99,DHR,2003-05-09,68.35,69.59,68.05,69.59,842300.0,0.0,1.0,12.431544021968,12.657076056894,12.376979819969,12.657076056894,3369200.0
100,DHR,2003-05-12,69.59,71.83,69.0,71.71,1480700.0,0.0,1.0,12.657076056894,13.064488765149,12.549766459631,13.04266308435,5922800.0
101,DHR,2003-05-13,71.61,71.61,70.18,70.31,752800.0,0.0,1.0,13.024475017017,13.024475017017,12.764385654158,12.788030141691,3011200.0
102,DHR,2003-05-14,70.7,70.79,69.51,69.97,667900.0,0.0,1.0,12.858963604288,12.875332864888,12.642525603028,12.726190712759,2671600.0
103,DHR,2003-05-15,70.37,70.57,69.68,70.33,716600.0,0.0,1.0,12.79894298209,12.835319116756,12.673445317494,12.791667755157,2866400.0
104,DHR,2003-05-16,70.33,70.33,69.0,69.74,1002700.0,0.0,1.0,12.791667755157,12.791667755157,12.549766459631,12.684358157894,4010800.0
105,DHR,2003-05-19,69.74,69.79,68.35,68.39,547500.0,0.0,1.0,12.684358157894,12.69345219156,12.431544021968,12.438819248901,2190000.0
106,DHR,2003-05-20,68.0,69.53,67.49,67.92,1306500.0,0.0,1.0,12.367885786303,12.646163216495,12.275126642906,12.353335332437,5226000.0
107,DHR,2003-05-21,68.0,68.0,66.82,67.24,991000.0,0.0,1.0,12.367885786303,12.367885786303,12.153266591776,12.229656474574,3964000.0
108,DHR,2003-05-22,67.25,67.4,66.63,66.84,1083400.0,0.0,1.0,12.231475281307,12.258757382306,12.118709263844,12.156904205242,4333600.0
109,DHR,2003-05-23,67.35,67.35,66.34,66.35,1368400.0,0.0,1.0,12.24966334864,12.24966334864,12.065963868578,12.067782675312,5473600.0
110,DHR,2003-05-27,66.35,66.45,64.1,66.45,3857000.0,0.0,1.0,12.067782675312,12.085970742644,11.658551160324,12.085970742644,15428000.0
111,DHR,2003-05-28,66.85,67.15,65.77,65.8,1697200.0,0.0,1.0,12.158723011976,12.213287213974,11.962291884781,11.967748304981,6788800.0
112,DHR,2003-05-29,65.9,66.0,64.55,65.0,2133700.0,0.0,1.0,11.985936372314,12.004124439647,11.740397463321,11.822243766319,8534800.0
113,DHR,2003-05-30,65.4,67.0,65.4,66.92,1353900.0,0.0,1.0,11.89499603565,12.186005112975,11.89499603565,12.171454659109,5415600.0
114,DHR,2003-06-02,67.25,68.98,67.25,68.05,1319200.0,0.0,1.0,12.231475281307,12.546128846164,12.231475281307,12.376979819969,5276800.0
115,DHR,2003-06-03,68.3,69.301,68.16,68.84,953600.0,0.0,1.0,12.422449988301,12.604512542303,12.396986694035,12.520665551898,3814400.0
116,DHR,2003-06-04,68.84,70.5,68.58,69.35,1154900.0,0.0,1.0,12.520665551898,12.822587469623,12.473376576833,12.613424695296,4619600.0
117,DHR,2003-06-05,69.36,70.39,68.62,70.3,1340900.0,0.0,1.0,12.615243502029,12.802580595557,12.480651803766,12.786211334957,5363600.0
118,DHR,2003-06-06,70.7,72.25,68.63,68.9,1813300.0,0.0,1.0,12.858963604288,13.140878647947,12.482470610499,12.531578392298,7253200.0
119,DHR,2003-06-09,68.89,70.33,68.6,69.37,1329100.0,0.0,1.0,12.529759585565,12.791667755157,12.4770141903,12.617062308762,5316400.0
120,DHR,2003-06-10,69.5,69.71,68.09,68.69,991700.0,0.0,1.0,12.640706796295,12.678901737694,12.384255046902,12.493383450899,3966800.0
121,DHR,2003-06-11,68.6,69.66,67.56,69.4,1166900.0,0.0,1.0,12.4770141903,12.669807704027,12.287858290039,12.622518728962,4667600.0
122,DHR,2003-06-12,69.65,69.97,68.41,68.96,854400.0,0.0,1.0,12.667988897294,12.726190712759,12.442456862367,12.542491232698,3417600.0
123,DHR,2003-06-13,68.96,69.28,67.82,68.21,1095200.0,0.0,1.0,12.542491232698,12.600693048163,12.335147265104,12.406080727702,4380800.0
124,DHR,2003-06-16,68.85,70.25,68.59,70.25,923900.0,0.0,1.0,12.522484358632,12.777117301291,12.475195383566,12.777117301291,3695600.0
125,DHR,2003-06-17,70.4,70.6,69.47,69.6,1213200.0,0.0,1.0,12.80439940229,12.840775536956,12.635250376095,12.658894863628,4852800.0
126,DHR,2003-06-18,69.68,70.3,68.92,69.64,889800.0,0.0,1.0,12.673445317494,12.786211334957,12.535216005765,12.666170090561,3559200.0
127,DHR,2003-06-19,69.7,70.95,69.4,69.53,1415100.0,0.0,1.0,12.67708293096,12.90443377262,12.622518728962,12.646163216495,5660400.0
128,DHR,2003-06-20,70.03,70.51,69.51,70.36,1347500.0,0.0,1.0,12.737103553159,12.824406276356,12.642525603028,12.797124175357,5390000.0
129,DHR,2003-06-23,70.37,70.37,68.89,69.5,1104000.0,0.0,1.0,12.79894298209,12.79894298209,12.529759585565,12.640706796295,4416000.0
130,DHR,2003-06-24,69.75,69.93,68.75,69.5,855300.0,0.0,1.0,12.686176964627,12.718915485826,12.504296291299,12.640706796295,3421200.0
131,DHR,2003-06-25,69.47,69.57,68.26,68.37,945500.0,0.025,1.0,12.639870549554,12.658065267489,12.419714462539,12.439728652267,3782000.0
132,DHR,2003-06-26,68.4,69.74,68.26,69.33,942300.0,0.0,1.0,12.445187067648,12.688996287979,12.419714462539,12.614397944445,3769200.0
133,DHR,2003-06-27,69.4,69.5,67.91,68.35,878100.0,0.0,1.0,12.627134247,12.645328964935,12.356032949766,12.43608970868,3512400.0
134,DHR,2003-06-30,68.4,68.7,67.4,68.05,1108900.0,0.0,1.0,12.445187067648,12.499771221453,12.263239888296,12.381505554875,4435600.0
135,DHR,2003-07-01,68.05,68.05,66.46,67.31,1449800.0,0.0,1.0,12.381505554875,12.381505554875,12.092209539706,12.246864642155,5799200.0
136,DHR,2003-07-02,67.31,68.55,67.31,68.55,1143000.0,0.0,1.0,12.246864642155,12.472479144551,12.246864642155,12.472479144551,4572000.0
137,DHR,2003-07-03,68.15,68.65,67.52,68.01,396300.0,0.0,1.0,12.39970027281,12.490673862486,12.285073549819,12.374227667701,1585200.0
138,DHR,2003-07-07,68.9,69.95,68.9,69.34,680100.0,0.0,1.0,12.536160657324,12.727205195643,12.536160657324,12.616217416238,2720400.0
139,DHR,2003-07-08,69.09,69.46,68.15,68.75,1042700.0,0.0,1.0,12.570730621401,12.638051077761,12.39970027281,12.508868580421,4170800.0
140,DHR,2003-07-09,68.4,68.79,67.84,68.06,855400.0,0.0,1.0,12.445187067648,12.516146467595,12.343296647211,12.383325026668,3421600.0
141,DHR,2003-07-10,67.85,67.85,66.69,67.21,947700.0,0.0,1.0,12.345116119005,12.345116119005,12.134057390957,12.22866992422,3790800.0
142,DHR,2003-07-11,67.31,67.75,66.69,67.0,993500.0,0.0,1.0,12.246864642155,12.326921401069,12.134057390957,12.190461016556,3974000.0
143,DHR,2003-07-14,67.49,68.4,66.75,66.9,863200.0,0.0,1.0,12.279615134438,12.445187067648,12.144974221718,12.172266298621,3452800.0
144,DHR,2003-07-15,67.2,67.3,65.98,66.12,920900.0,0.0,1.0,12.226850452426,12.245045170361,12.004874893617,12.030347498726,3683600.0
145,DHR,2003-07-16,66.37,66.69,65.32,66.21,992500.0,0.0,1.0,12.075834293564,12.134057390957,11.884789755245,12.046722744868,3970000.0
146,DHR,2003-07-17,66.15,67.83,66.0,67.72,1473000.0,0.0,1.0,12.035805914107,12.341477175418,12.008513837204,12.321462985689,5892000.0
147,DHR,2003-07-18,68.25,69.65,68.102,69.61,1808900.0,0.0,1.0,12.417894990745,12.672621041837,12.390966808201,12.665343154663,7235600.0
148,DHR,2003-07-21,69.61,69.68,68.32,68.5,965000.0,0.0,1.0,12.665343154663,12.678079457218,12.4306312933,12.463381785583,3860000.0
149,DHR,2003-07-22,68.75,69.9,68.68,69.4,1076000.0,0.0,1.0,12.508868580421,12.718107836675,12.496132277866,12.627134247,4304000.0
150,DHR,2003-07-23,69.4,70.04,68.61,69.78,659100.0,0.0,1.0,12.627134247,12.743580441785,12.483395975312,12.696274175153,2636400.0
151,DHR,2003-07-24,69.9,70.93,69.76,69.8,1252700.0,0.0,1.0,12.718107836675,12.905513431407,12.692635231566,12.69991311874,5010800.0
152,DHR,2003-07-25,69.75,70.94,69.5,70.93,809200.0,0.0,1.0,12.690815759773,12.907332903201,12.645328964935,12.905513431407,3236800.0
153,DHR,2003-07-28,70.93,71.8,70.41,71.74,1265300.0,0.0,1.0,12.905513431407,13.063807477443,12.810900898145,13.052890646682,5061200.0
154,DHR,2003-07-29,71.75,72.19,70.85,71.31,1022700.0,0.0,1.0,13.054710118476,13.13476687739,12.890957657059,12.974653359561,4090800.0
155,DHR,2003-07-30,71.31,71.63,70.6,71.15,911800.0,0.0,1.0,12.974653359561,13.032876456954,12.845470862221,12.945541810865,3647200.0
156,DHR,2003-07-31,71.3,73.1,71.28,72.2,1261800.0,0.0,1.0,12.972833887768,13.3003388106,12.969194944181,13.136586349184,5047200.0
157,DHR,2003-08-01,72.21,72.75,71.15,72.24,834600.0,0.0,1.0,13.138405820977,13.236657297827,12.945541810865,13.143864236358,3338400.0
158,DHR,2003-08-04,72.24,73.42,71.4,73.06,918700.0,0.0,1.0,13.143864236358,13.358561907993,12.991028605703,13.293060923426,3674800.0
159,DHR,2003-08-05,72.81,72.99,71.68,71.79,1096900.0,0.0,1.0,13.247574128588,13.280324620872,13.041973815921,13.06198800565,4387600.0
160,DHR,2003-08-06,71.9,72.53,70.66,71.85,926800.0,0.0,1.0,13.082002195378,13.19662891837,12.856387692983,13.072904836411,3707200.0
161,DHR,2003-08-07,71.77,72.45,71.19,72.31,778800.0,0.0,1.0,13.058349062063,13.182073144022,12.952819698039,13.156600538913,3115200.0
162,DHR,2003-08-08,72.45,72.64,71.95,72.55,683400.0,0.0,1.0,13.182073144022,13.216643108099,13.091099554346,13.200267861957,2733600.0
163,DHR,2003-08-11,72.56,73.0,72.0,72.62,615900.0,0.0,1.0,13.202087333751,13.282144092665,13.100196913314,13.213004164512,2463600.0
164,DHR,2003-08-12,72.62,73.46,72.18,73.44,686000.0,0.0,1.0,13.213004164512,13.365839795167,13.132947405597,13.36220085158,2744000.0
165,DHR,2003-08-13,73.95,74.66,73.7,74.43,1169000.0,0.0,1.0,13.454993913049,13.584176410389,13.409507118211,13.542328559138,4676000.0
166,DHR,2003-08-14,74.65,77.23,74.6,75.94,1549000.0,0.0,1.0,13.582356938595,14.051780661322,13.573259579628,13.817068799959,6196000.0
167,DHR,2003-08-15,75.93,76.2,75.09,75.71,520400.0,0.0,1.0,13.815249328165,13.86437506659,13.66241369751,13.775220948708,2081600.0
168,DHR,2003-08-18,76.0,76.9,75.93,76.6,903600.0,0.0,1.0,13.82798563072,13.991738092136,13.815249328165,13.937153938331,3614400.0
169,DHR,2003-08-19,76.23,76.8,76.02,76.48,783300.0,0.0,1.0,13.869833481971,13.973543374201,13.831624574307,13.915320276809,3133200.0
170,DHR,2003-08-20,76.48,76.65,76.0,76.23,826700.0,0.0,1.0,13.915320276809,13.946251297298,13.82798563072,13.869833481971,3306800.0
171,DHR,2003-08-21,76.5,77.55,76.08,76.58,2999000.0,0.0,1.0,13.918959220396,14.110003758715,13.842541405068,13.933514994744,11996000.0
172,DHR,2003-08-22,77.16,77.3,76.2,76.22,714900.0,0.0,1.0,14.039044358768,14.064516963877,13.86437506659,13.868014010177,2859600.0
173,DHR,2003-08-25,76.1,76.1,75.24,75.31,784300.0,0.0,1.0,13.846180348655,13.846180348655,13.689705774413,13.702442076967,3137200.0
174,DHR,2003-08-26,75.31,75.71,74.8,75.64,821100.0,0.0,1.0,13.702442076967,13.775220948708,13.609649015498,13.762484646153,3284400.0
175,DHR,2003-08-27,75.7,76.21,75.3,76.0,375700.0,0.0,1.0,13.773401476914,13.866194538384,13.700622605174,13.82798563072,1502800.0
176,DHR,2003-08-28,75.9,76.57,75.0,76.42,642100.0,0.0,1.0,13.809790912785,13.93169552295,13.646038451368,13.904403446048,2568400.0
177,DHR,2003-08-29,76.5,77.45,76.44,77.25,522600.0,0.0,1.0,13.918959220396,14.09180904078,13.908042389635,14.055419604909,2090400.0
178,DHR,2003-09-02,77.5,77.79,77.05,77.35,761800.0,0.0,1.0,14.100906399747,14.153671081759,14.019030169039,14.073614322845,3047200.0
179,DHR,2003-09-03,77.32,77.59,77.01,77.15,768700.0,0.0,1.0,14.068155907464,14.117281645889,14.011752281865,14.037224886974,3074800.0
180,DHR,2003-09-04,77.15,78.62,77.15,78.49,1002200.0,0.0,1.0,14.037224886974,14.304687240621,14.037224886974,14.281034107305,4008800.0
