,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
12,SPLS,2003-01-03,18.35,18.35,17.77,17.93,2929400.0,0.0,1.0,8.8139945243284,8.8139945243284,8.5354050516249,8.6122573199569,4394100.0
13,SPLS,2003-01-06,17.91,18.52,17.88,18.38,4293467.0,0.0,1.0,8.6026507864154,8.8956500594312,8.5882409861031,8.8284043246407,6440200.5
14,SPLS,2003-01-07,18.29,18.45,18.01,18.26,3937000.0,0.0,1.0,8.7851749237039,8.8620271920359,8.6506834541229,8.7707651233917,5905500.0
15,SPLS,2003-01-08,18.06,18.59,18.05,18.21,2537600.0,0.0,1.0,8.6746997879766,8.9292729268265,8.6698965212059,8.7467487895379,3806400.0
16,SPLS,2003-01-09,18.26,19.0,18.25,18.83,3675200.0,0.0,1.0,8.7707651233917,9.1262068644273,8.7659618566209,9.0445513293245,5512800.0
17,SPLS,2003-01-10,18.53,19.04,18.34,18.94,3583267.0,0.0,1.0,8.900453326202,9.1454199315103,8.8091912575577,9.0973872638028,5374900.5
18,SPLS,2003-01-13,19.06,19.1,18.35,18.57,4376867.0,0.0,1.0,9.1550264650518,9.1742395321348,8.8139945243284,8.919666393285,6565300.5
19,SPLS,2003-01-14,18.31,18.78,18.12,18.44,4166200.0,0.0,1.0,8.7947814572454,9.0205349954707,8.7035193886012,8.8572239252652,6249300.0
20,SPLS,2003-01-15,18.59,18.65,18.29,18.4,3118800.0,0.0,1.0,8.9292729268265,8.958092527451,8.7851749237039,8.8380108581822,4678200.0
21,SPLS,2003-01-16,18.4,18.74,18.27,18.71,4652000.0,0.0,1.0,8.8380108581822,9.0013219283877,8.7755683901624,8.9869121280755,6978000.0
22,SPLS,2003-01-17,18.71,18.93,18.51,18.71,4117867.0,0.0,1.0,8.9869121280755,9.092583997032,8.8908467926605,8.9869121280755,6176800.5
23,SPLS,2003-01-21,18.74,19.04,18.36,18.37,5355800.0,0.0,1.0,9.0013219283877,9.1454199315103,8.8187977910992,8.8236010578699,8033700.0
24,SPLS,2003-01-22,18.35,18.43,17.94,18.09,3644600.0,0.0,1.0,8.8139945243284,8.8524206584944,8.6170605867276,8.6891095882889,5466900.0
25,SPLS,2003-01-23,18.11,18.48,17.95,18.32,2926067.0,0.0,1.0,8.6987161218304,8.8764369923482,8.6218638534984,8.7995847240162,4389100.5
26,SPLS,2003-01-24,18.29,18.3,17.22,17.55,5109200.0,0.0,1.0,8.7851749237039,8.7899781904747,8.2712253792335,8.4297331826683,7663800.0
27,SPLS,2003-01-27,17.14,17.89,16.95,17.1,3640467.0,0.0,1.0,8.2327992450675,8.5930442528739,8.1415371764233,8.2135861779845,5460700.5
28,SPLS,2003-01-28,17.25,17.44,17.02,17.07,3411200.0,0.0,1.0,8.2856351795458,8.3768972481901,8.1751600438185,8.1991763776723,5116800.0
29,SPLS,2003-01-29,17.25,17.44,17.02,17.07,4356200.0,0.0,1.0,8.2856351795458,8.3768972481901,8.1751600438185,8.1991763776723,6534300.0
30,SPLS,2003-01-30,17.05,17.29,16.71,16.86,4381600.0,0.0,1.0,8.1895698441308,8.3048482466288,8.0262587739252,8.0983077754865,6572400.0
31,SPLS,2003-01-31,16.7,17.5,16.59,17.17,3862867.0,0.0,1.0,8.0214555071545,8.4057168488146,7.9686195726762,8.2472090453798,5794300.5
32,SPLS,2003-02-03,17.35,17.68,16.88,17.31,3838067.0,0.0,1.0,8.3336678472533,8.4921756506881,8.107914309028,8.3144547801703,5757100.5
33,SPLS,2003-02-04,17.14,17.14,16.75,16.95,4148200.0,0.0,1.0,8.2327992450675,8.2327992450675,8.0454718410082,8.1415371764233,6222300.0
34,SPLS,2003-02-05,17.05,17.72,16.92,17.34,4729800.0,0.0,1.0,8.1895698441308,8.5113887177711,8.127127376111,8.3288645804826,7094700.0
35,SPLS,2003-02-06,17.2,17.52,16.7,16.88,2473467.0,0.0,1.0,8.261618845692,8.4153233823561,8.0214555071545,8.107914309028,3710200.5
36,SPLS,2003-02-07,17.21,17.3,16.62,16.95,2873667.0,0.0,1.0,8.2664221124628,8.3096515133996,7.9830293729885,8.1415371764233,4310500.5
37,SPLS,2003-02-10,17.03,17.3,16.87,16.98,3735000.0,0.0,1.0,8.1799633105893,8.3096515133996,8.1031110422573,8.1559469767355,5602500.0
38,SPLS,2003-02-11,17.04,17.46,17.04,17.2,4202800.0,0.0,1.0,8.18476657736,8.3865037817316,8.18476657736,8.261618845692,6304200.0
39,SPLS,2003-02-12,17.22,17.56,17.01,17.03,2998467.0,0.0,1.0,8.2712253792335,8.4345364494391,8.1703567770478,8.1799633105893,4497700.5
40,SPLS,2003-02-13,16.65,16.84,16.15,16.37,5604600.0,0.0,1.0,7.9974391733007,8.088701241945,7.7572758347632,7.8629477037197,8406900.0
41,SPLS,2003-02-14,16.41,16.41,15.73,16.34,6078267.0,0.0,1.0,7.8821607708027,7.8821607708027,7.5555386303916,7.8485379034074,9117400.5
42,SPLS,2003-02-18,16.3,16.71,16.12,16.68,3966067.0,0.0,1.0,7.8293248363244,8.0262587739252,7.7428660344509,8.011848973613,5949100.5
43,SPLS,2003-02-19,16.65,16.65,16.22,16.34,3889200.0,0.0,1.0,7.9974391733007,7.9974391733007,7.7908987021584,7.8485379034074,5833800.0
44,SPLS,2003-02-20,16.44,16.68,16.23,16.35,2337800.0,0.0,1.0,7.896570571115,8.011848973613,7.7957019689292,7.8533411701782,3506700.0
45,SPLS,2003-02-21,16.6,17.16,16.15,17.03,3762267.0,0.0,1.0,7.973422839447,8.242405778609,7.7572758347632,8.1799633105893,5643400.5
46,SPLS,2003-02-24,16.91,17.04,16.39,16.47,2583467.0,0.0,1.0,8.1223241093403,8.18476657736,7.8725542372612,7.9109803714272,3875200.5
47,SPLS,2003-02-25,16.31,16.89,15.96,16.72,4356067.0,0.0,1.0,7.8341281030952,8.1127175757988,7.6660137661189,8.031062040696,6534100.5
48,SPLS,2003-02-26,16.58,16.86,16.24,16.45,3359400.0,0.0,1.0,7.9638163059055,8.0983077754865,7.8005052356999,7.9013738378857,5039100.0
49,SPLS,2003-02-27,16.69,17.08,16.53,16.9,3540400.0,0.0,1.0,8.0166522403837,8.203979644443,7.9397999720517,8.1175208425695,5310600.0
50,SPLS,2003-02-28,16.8,17.37,16.8,17.31,3402867.0,0.0,1.0,8.069488174862,8.3432743807948,8.069488174862,8.3144547801703,5104300.5
51,SPLS,2003-03-03,17.65,17.65,16.73,16.75,4681467.0,0.0,1.0,8.4777658503758,8.4777658503758,8.0358653074667,8.0454718410082,7022200.5
52,SPLS,2003-03-04,16.92,17.2,16.55,16.6,3165600.0,0.0,1.0,8.127127376111,8.261618845692,7.9494065055932,7.973422839447,4748400.0
53,SPLS,2003-03-05,17.25,17.66,16.89,17.65,9478667.0,0.0,1.0,8.2856351795458,8.4825691171466,8.1127175757988,8.4777658503758,14218000.5
54,SPLS,2003-03-06,17.37,17.84,17.25,17.69,5315000.0,0.0,1.0,8.3432743807948,8.5690279190201,8.2856351795458,8.4969789174589,7972500.0
55,SPLS,2003-03-07,17.45,17.99,17.35,17.91,5045067.0,0.0,1.0,8.3817005149608,8.6410769205814,8.3336678472533,8.6026507864154,7567600.5
56,SPLS,2003-03-10,17.74,17.83,17.36,17.38,2285667.0,0.0,1.0,8.5209952513126,8.5642246522494,8.3384711140241,8.3480776475656,3428500.5
57,SPLS,2003-03-11,17.5,17.61,17.3,17.5,2704000.0,0.0,1.0,8.4057168488146,8.4585527832928,8.3096515133996,8.4057168488146,4056000.0
58,SPLS,2003-03-12,17.35,17.66,17.1,17.65,3658667.0,0.0,1.0,8.3336678472533,8.4825691171466,8.2135861779845,8.4777658503758,5488000.5
59,SPLS,2003-03-13,17.88,18.85,17.66,18.85,6563667.0,0.0,1.0,8.5882409861031,9.054157862866,8.4825691171466,9.054157862866,9845500.5
60,SPLS,2003-03-14,18.75,18.93,18.3,18.66,4460200.0,0.0,1.0,9.0061251951585,9.092583997032,8.7899781904747,8.9628957942217,6690300.0
61,SPLS,2003-03-17,18.66,19.53,18.37,19.36,7326467.0,0.0,1.0,8.9628957942217,9.3807800032771,8.8236010578699,9.2991244681743,10989700.5
62,SPLS,2003-03-18,19.3,19.47,18.95,19.41,5060400.0,0.0,1.0,9.2703048675498,9.3519604026526,9.1021905305735,9.3231408020281,7590600.0
63,SPLS,2003-03-19,19.43,19.6,19.17,19.54,3630000.0,0.0,1.0,9.3327473355696,9.4144028706723,9.20786239953,9.3855832700478,5445000.0
64,SPLS,2003-03-20,19.26,19.52,18.69,19.34,5125800.0,0.0,1.0,9.2510918004668,9.3759767365063,8.977305594534,9.2895179346328,7688700.0
65,SPLS,2003-03-21,19.69,19.81,18.94,19.52,5904600.0,0.0,1.0,9.4576322716091,9.5152714728581,9.0973872638028,9.3759767365063,8856900.0
66,SPLS,2003-03-24,19.18,19.34,18.59,18.79,3131267.0,0.0,1.0,9.2126656663008,9.2895179346328,8.9292729268265,9.0253382622415,4696900.5
67,SPLS,2003-03-25,18.75,19.5,18.66,19.17,4928867.0,0.0,1.0,9.0061251951585,9.3663702029648,8.9628957942217,9.20786239953,7393300.5
68,SPLS,2003-03-26,19.15,19.25,18.73,19.03,3562067.0,0.0,1.0,9.1982558659885,9.246288533696,8.996518661617,9.1406166647395,5343100.5
69,SPLS,2003-03-27,18.96,19.09,18.65,18.99,3141400.0,0.0,1.0,9.1069937973443,9.169436265364,8.958092527451,9.1214035976565,4712100.0
70,SPLS,2003-03-28,18.71,18.87,18.31,18.51,2885467.0,0.0,1.0,8.9869121280755,9.0637643964075,8.7947814572454,8.8908467926605,4328200.5
71,SPLS,2003-03-31,18.29,18.62,17.77,18.33,4581400.0,0.0,1.0,8.7851749237039,8.9436827271387,8.5354050516249,8.8043879907869,6872100.0
72,SPLS,2003-04-01,18.38,18.4,17.7599,18.06,5663467.0,0.0,1.0,8.8284043246407,8.8380108581822,8.5305537521864,8.6746997879766,8495200.5
73,SPLS,2003-04-02,18.54,19.06,18.2,18.88,3790400.0,0.0,1.0,8.9052565929727,9.1550264650518,8.7419455227672,9.0685676631782,5685600.0
74,SPLS,2003-04-03,18.95,19.53,18.94,19.17,4327800.0,0.0,1.0,9.1021905305735,9.3807800032771,9.0973872638028,9.20786239953,6491700.0
75,SPLS,2003-04-04,19.32,19.61,18.45,18.98,2606400.0,0.0,1.0,9.2799114010913,9.4192061374431,8.8620271920359,9.1166003308858,3909600.0
76,SPLS,2003-04-07,19.44,20.25,19.0,19.0,3630867.0,0.0,1.0,9.3375506023403,9.7266152107712,9.1262068644273,9.1262068644273,5446300.5
77,SPLS,2003-04-08,19.15,19.28,18.78,19.15,2821867.0,0.0,1.0,9.1982558659885,9.2606983340083,9.0205349954707,9.1982558659885,4232800.5
78,SPLS,2003-04-09,19.2,19.43,18.79,18.89,3647667.0,0.0,1.0,9.2222721998423,9.3327473355696,9.0253382622415,9.073370929949,5471500.5
79,SPLS,2003-04-10,18.96,19.284,18.83,19.11,2586667.0,0.0,1.0,9.1069937973443,9.2626196407166,9.0445513293245,9.1790427989055,3880000.5
80,SPLS,2003-04-11,19.19,19.61,18.95,18.96,3686400.0,0.0,1.0,9.2174689330715,9.4192061374431,9.1021905305735,9.1069937973443,5529600.0
81,SPLS,2003-04-14,19.1,19.48,18.89,19.45,3150800.0,0.0,1.0,9.1742395321348,9.3567636694233,9.073370929949,9.3423538691111,4726200.0
82,SPLS,2003-04-15,19.28,19.41,19.05,19.31,3122267.0,0.0,1.0,9.2606983340083,9.3231408020281,9.150223198281,9.2751081343205,4683400.5
83,SPLS,2003-04-16,19.32,19.34,18.63,18.77,4576800.0,0.0,1.0,9.2799114010913,9.2895179346328,8.9484859939095,9.0157317287,6865200.0
84,SPLS,2003-04-17,18.8,19.42,18.72,19.36,3466067.0,0.0,1.0,9.0301415290122,9.3279440687988,8.9917153948462,9.2991244681743,5199100.5
85,SPLS,2003-04-21,19.4,19.4,18.87,19.05,2504400.0,0.0,1.0,9.3183375352573,9.3183375352573,9.0637643964075,9.150223198281,3756600.0
86,SPLS,2003-04-22,19.03,19.5,18.84,19.47,2801867.0,0.0,1.0,9.1406166647395,9.3663702029648,9.0493545960952,9.3519604026526,4202800.5
87,SPLS,2003-04-23,19.38,19.55,19.02,19.51,3028467.0,0.0,1.0,9.3087310017158,9.3903865368186,9.1358133979688,9.3711734697356,4542700.5
88,SPLS,2003-04-24,19.48,19.48,18.7,18.94,4538267.0,0.0,1.0,9.3567636694233,9.3567636694233,8.9821088613047,9.0973872638028,6807400.5
89,SPLS,2003-04-25,18.93,19.1,18.75,18.86,2264000.0,0.0,1.0,9.092583997032,9.1742395321348,9.0061251951585,9.0589611296367,3396000.0
90,SPLS,2003-04-28,19.01,19.24,18.91,19.1,3329267.0,0.0,1.0,9.131010131198,9.2414852669253,9.0829774634905,9.1742395321348,4993900.5
91,SPLS,2003-04-29,19.13,19.25,18.63,19.18,5476800.0,0.0,1.0,9.188649332447,9.246288533696,8.9484859939095,9.2126656663008,8215200.0
92,SPLS,2003-04-30,19.11,19.18,18.66,19.04,8771200.0,0.0,1.0,9.1790427989055,9.2126656663008,8.9628957942217,9.1454199315103,13156800.0
93,SPLS,2003-05-01,19.1,19.2,18.74,19.019,3788800.0,0.0,1.0,9.1742395321348,9.2222721998423,9.0013219283877,9.1353330712917,5683200.0
94,SPLS,2003-05-02,18.94,19.35,18.89,19.22,3825467.0,0.0,1.0,9.0973872638028,9.2943212014036,9.073370929949,9.2318787333838,5738200.5
95,SPLS,2003-05-05,19.31,19.649,19.25,19.38,4231200.0,0.0,1.0,9.2751081343205,9.437938877849,9.246288533696,9.3087310017158,6346800.0
96,SPLS,2003-05-06,19.36,20.65,19.36,20.3,7063067.0,0.0,1.0,9.2991244681743,9.9187458816012,9.2991244681743,9.7506315446249,10594600.5
97,SPLS,2003-05-07,20.21,20.6299,20.05,20.35,5451800.0,0.0,1.0,9.7074021436882,9.909091315392,9.6305498753561,9.7746478784787,8177700.0
98,SPLS,2003-05-08,20.15,20.75,20.11,20.55,4055867.0,0.0,1.0,9.6785825430636,9.9667785493087,9.6593694759806,9.8707132138937,6083800.5
99,SPLS,2003-05-09,20.46,20.94,20.38,20.69,2932200.0,0.0,1.0,9.8274838129569,10.058040617953,9.7890576787909,9.9379589486842,4398300.0
100,SPLS,2003-05-12,20.69,21.02,20.4,20.9,6841467.0,0.0,1.0,9.9379589486842,10.096466752119,9.7986642123324,10.03882755087,10262200.5
101,SPLS,2003-05-13,20.79,20.8,20.36,20.55,4246000.0,0.0,1.0,9.9859916163917,9.9907948831625,9.7794511452494,9.8707132138937,6369000.0
102,SPLS,2003-05-14,20.65,20.9,20.07,20.11,4048800.0,0.0,1.0,9.9187458816012,10.03882755087,9.6401564088976,9.6593694759806,6073200.0
103,SPLS,2003-05-15,20.28,20.41,19.89,20.0,4527467.0,0.0,1.0,9.7410250110834,9.8034674791032,9.5536976070241,9.6065335415024,6791200.5
104,SPLS,2003-05-16,19.74,20.07,19.69,19.98,3094000.0,0.0,1.0,9.4816486054628,9.6401564088976,9.4576322716091,9.5969270079609,4641000.0
105,SPLS,2003-05-19,19.94,19.96,19.56,19.74,3985467.0,0.0,1.0,9.5777139408779,9.5873204744194,9.3951898035893,9.4816486054628,5978200.5
106,SPLS,2003-05-20,20.07,20.08,18.72,18.9,9422800.0,0.0,1.0,9.6401564088976,9.6449596756684,8.9917153948462,9.0781741967197,14134200.0
107,SPLS,2003-05-21,18.91,19.09,18.3,18.71,8916000.0,0.0,1.0,9.0829774634905,9.169436265364,8.7899781904747,8.9869121280755,13374000.0
108,SPLS,2003-05-22,18.64,19.11,18.55,18.79,3812267.0,0.0,1.0,8.9532892606802,9.1790427989055,8.9100598597435,9.0253382622415,5718400.5
109,SPLS,2003-05-23,18.79,19.01,18.38,18.88,3334800.0,0.0,1.0,9.0253382622415,9.131010131198,8.8284043246407,9.0685676631782,5002200.0
110,SPLS,2003-05-27,18.7,19.38,18.33,19.23,4737667.0,0.0,1.0,8.9821088613047,9.3087310017158,8.8043879907869,9.2366820001545,7106500.5
111,SPLS,2003-05-28,19.26,19.26,18.84,18.89,5547000.0,0.0,1.0,9.2510918004668,9.2510918004668,9.0493545960952,9.073370929949,8320500.0
112,SPLS,2003-05-29,18.84,19.4,18.61,18.85,5742467.0,0.0,1.0,9.0493545960952,9.3183375352573,8.938879460368,9.054157862866,8613700.5
113,SPLS,2003-05-30,19.26,19.46,19.16,19.39,10625267.0,0.0,1.0,9.2510918004668,9.3471571358818,9.2030591327593,9.3135342684866,15937900.5
114,SPLS,2003-06-02,19.42,19.97,19.4,19.59,5795000.0,0.0,1.0,9.3279440687988,9.5921237411901,9.3183375352573,9.4095996039016,8692500.0
115,SPLS,2003-06-03,19.53,19.82,19.22,19.81,4031600.0,0.0,1.0,9.3807800032771,9.5200747396289,9.2318787333838,9.5152714728581,6047400.0
116,SPLS,2003-06-04,19.8,19.9,19.5,19.67,6074000.0,0.0,1.0,9.5104682060874,9.5585008737949,9.3663702029648,9.4480257380676,9111000.0
117,SPLS,2003-06-05,19.74,19.89,19.58,19.68,5440000.0,0.0,1.0,9.4816486054628,9.5536976070241,9.4047963371308,9.4528290048383,8160000.0
118,SPLS,2003-06-06,19.96,20.03,19.66,19.77,5118600.0,0.0,1.0,9.5873204744194,9.6209433418146,9.4432224712968,9.4960584057751,7677900.0
119,SPLS,2003-06-09,19.73,19.88,19.44,19.51,6400800.0,0.0,1.0,9.4768453386921,9.5488943402534,9.3375506023403,9.3711734697356,9601200.0
120,SPLS,2003-06-10,19.7,19.96,19.5,19.86,5487467.0,0.0,1.0,9.4624355383798,9.5873204744194,9.3663702029648,9.5392878067119,8231200.5
121,SPLS,2003-06-11,19.85,20.37,19.7,19.8,6721467.0,0.0,1.0,9.5344845399411,9.7842544120202,9.4624355383798,9.5104682060874,10082200.5
122,SPLS,2003-06-12,19.88,20.15,19.75,19.89,3963400.0,0.0,1.0,9.5488943402534,9.6785825430636,9.4864518722336,9.5536976070241,5945100.0
123,SPLS,2003-06-13,19.93,20.14,19.45,19.48,5142667.0,0.0,1.0,9.5729106741071,9.6737792762929,9.3423538691111,9.3567636694233,7714000.5
124,SPLS,2003-06-16,19.63,20.47,19.38,20.29,5194400.0,0.0,1.0,9.4288126709846,9.8322870797277,9.3087310017158,9.7458282778542,7791600.0
125,SPLS,2003-06-17,20.17,20.3,19.43,19.71,5499667.0,0.0,1.0,9.6881890766052,9.7506315446249,9.3327473355696,9.4672388051506,8249500.5
126,SPLS,2003-06-18,19.52,19.65,19.03,19.2,5766667.0,0.0,1.0,9.3759767365063,9.4384192045261,9.1406166647395,9.2222721998423,8650000.5
127,SPLS,2003-06-19,19.26,19.42,18.64,19.2,5174067.0,0.0,1.0,9.2510918004668,9.3279440687988,8.9532892606802,9.2222721998423,7761100.5
128,SPLS,2003-06-20,18.81,19.83,18.81,19.21,8222467.0,0.0,1.0,9.034944795783,9.5248780063996,9.034944795783,9.227075466613,12333700.5
129,SPLS,2003-06-23,19.12,19.19,18.12,18.25,6379267.0,0.0,1.0,9.1838460656763,9.2174689330715,8.7035193886012,8.7659618566209,9568900.5
130,SPLS,2003-06-24,18.51,18.76,18.03,18.42,6065800.0,0.0,1.0,8.8908467926605,9.0109284619292,8.6602899876644,8.8476173917237,9098700.0
131,SPLS,2003-06-25,18.54,19.01,18.42,18.63,5425867.0,0.0,1.0,8.9052565929727,9.131010131198,8.8476173917237,8.9484859939095,8138800.5
132,SPLS,2003-06-26,18.82,19.14,18.51,18.89,4107867.0,0.0,1.0,9.0397480625537,9.1934525992178,8.8908467926605,9.073370929949,6161800.5
133,SPLS,2003-06-27,19.02,19.15,18.36,18.52,5571200.0,0.0,1.0,9.1358133979688,9.1982558659885,8.8187977910992,8.8956500594312,8356800.0
134,SPLS,2003-06-30,18.63,18.73,17.98,18.35,4529600.0,0.0,1.0,8.9484859939095,8.996518661617,8.6362736538106,8.8139945243284,6794400.0
135,SPLS,2003-07-01,18.29,18.51,17.87,18.35,5126467.0,0.0,1.0,8.7851749237039,8.8908467926605,8.5834377193324,8.8139945243284,7689700.5
136,SPLS,2003-07-02,18.53,18.68,18.3,18.5,4047667.0,0.0,1.0,8.900453326202,8.9725023277632,8.7899781904747,8.8860435258897,6071500.5
137,SPLS,2003-07-03,18.42,19.0,18.29,18.6,3336800.0,0.0,1.0,8.8476173917237,9.1262068644273,8.7851749237039,8.9340761935972,5005200.0
138,SPLS,2003-07-07,18.78,19.26,18.73,18.99,4740467.0,0.0,1.0,9.0205349954707,9.2510918004668,8.996518661617,9.1214035976565,7110700.5
139,SPLS,2003-07-08,18.81,19.7,18.8,19.66,6260067.0,0.0,1.0,9.034944795783,9.4624355383798,9.0301415290122,9.4432224712968,9390100.5
140,SPLS,2003-07-09,20.0,20.05,19.42,19.63,6324800.0,0.0,1.0,9.6065335415024,9.6305498753561,9.3279440687988,9.4288126709846,9487200.0
141,SPLS,2003-07-10,19.42,19.655,19.05,19.32,4089667.0,0.0,1.0,9.3279440687988,9.4408208379115,9.150223198281,9.2799114010913,6134500.5
142,SPLS,2003-07-11,19.9,20.07,19.64,19.87,3806067.0,0.0,1.0,9.5585008737949,9.6401564088976,9.4336159377553,9.5440910734826,5709100.5
143,SPLS,2003-07-14,20.07,20.14,19.66,19.7,4231467.0,0.0,1.0,9.6401564088976,9.6737792762929,9.4432224712968,9.4624355383798,6347200.5
144,SPLS,2003-07-15,19.9,20.1,19.49,19.8,5283867.0,0.0,1.0,9.5585008737949,9.6545662092099,9.3615669361941,9.5104682060874,7925800.5
145,SPLS,2003-07-16,19.95,20.01,19.4299,19.66,3185600.0,0.0,1.0,9.5825172076486,9.6113368082731,9.3326993029019,9.4432224712968,4778400.0
146,SPLS,2003-07-17,19.48,20.02,19.445,19.72,3837667.0,0.0,1.0,9.3567636694233,9.6161400750439,9.3399522357257,9.4720420719213,5756500.5
147,SPLS,2003-07-18,19.94,19.975,19.48,19.62,3502267.0,0.0,1.0,9.5777139408779,9.5945253745755,9.3567636694233,9.4240094042138,5253400.5
148,SPLS,2003-07-21,19.46,19.65,19.31,19.51,3449267.0,0.0,1.0,9.3471571358818,9.4384192045261,9.2751081343205,9.3711734697356,5173900.5
149,SPLS,2003-07-22,19.62,19.98,19.32,19.84,4449467.0,0.0,1.0,9.4240094042138,9.5969270079609,9.2799114010913,9.5296812731704,6674200.5
150,SPLS,2003-07-23,19.87,19.93,19.45,19.83,2528000.0,0.0,1.0,9.5440910734826,9.5729106741071,9.3423538691111,9.5248780063996,3792000.0
151,SPLS,2003-07-24,20.14,20.18,19.71,19.8001,4505600.0,0.0,1.0,9.6737792762929,9.6929923433759,9.4672388051506,9.5105162387551,6758400.0
152,SPLS,2003-07-25,19.89,20.19,19.8,20.17,3970000.0,0.0,1.0,9.5536976070241,9.6977956101467,9.5104682060874,9.6881890766052,5955000.0
153,SPLS,2003-07-28,20.09,20.92,20.06,20.39,5825600.0,0.0,1.0,9.6497629424391,10.048434084411,9.6353531421269,9.7938609455617,8738400.0
154,SPLS,2003-07-29,20.34,20.57,19.911,20.12,4109400.0,0.0,1.0,9.7698446117079,9.8803197474352,9.5637844672427,9.6641727427514,6164100.0
155,SPLS,2003-07-30,20.13,20.48,19.95,19.95,3838400.0,0.0,1.0,9.6689760095221,9.8370903464984,9.5825172076486,9.5825172076486,5757600.0
156,SPLS,2003-07-31,19.85,20.56,19.85,20.14,3429067.0,0.0,1.0,9.5344845399411,9.8755164806644,9.5344845399411,9.6737792762929,5143600.5
157,SPLS,2003-08-01,20.03,20.57,19.97,20.47,4739400.0,0.0,1.0,9.6209433418146,9.8803197474352,9.5921237411901,9.8322870797277,7109100.0
158,SPLS,2003-08-04,20.18,20.38,19.55,19.95,5312667.0,0.0,1.0,9.6929923433759,9.7890576787909,9.3903865368186,9.5825172076486,7969000.5
159,SPLS,2003-08-05,19.94,19.98,19.09,19.26,4217600.0,0.0,1.0,9.5777139408779,9.5969270079609,9.169436265364,9.2510918004668,6326400.0
160,SPLS,2003-08-06,19.21,19.4,18.76,19.1,6690600.0,0.0,1.0,9.227075466613,9.3183375352573,9.0109284619292,9.1742395321348,10035900.0
161,SPLS,2003-08-07,18.95,19.562,18.95,19.27,3350067.0,0.0,1.0,9.1021905305735,9.3961504569435,9.1021905305735,9.2558950672375,5025100.5
162,SPLS,2003-08-08,19.35,19.49,19.02,19.24,3365667.0,0.0,1.0,9.2943212014036,9.3615669361941,9.1358133979688,9.2414852669253,5048500.5
163,SPLS,2003-08-11,19.18,19.8,19.11,19.51,3885200.0,0.0,1.0,9.2126656663008,9.5104682060874,9.1790427989055,9.3711734697356,5827800.0
164,SPLS,2003-08-12,19.66,19.75,19.31,19.53,5589267.0,0.0,1.0,9.4432224712968,9.4864518722336,9.2751081343205,9.3807800032771,8383900.5
165,SPLS,2003-08-13,19.74,19.94,19.535,19.74,4311800.0,0.0,1.0,9.4816486054628,9.5777139408779,9.3831816366624,9.4816486054628,6467700.0
166,SPLS,2003-08-14,19.94,20.1,19.78,19.82,2583800.0,0.0,1.0,9.5777139408779,9.6545662092099,9.5008616725459,9.5200747396289,3875700.0
167,SPLS,2003-08-15,19.82,20.3,19.41,19.89,1587867.0,0.0,1.0,9.5200747396289,9.7506315446249,9.3231408020281,9.5536976070241,2381800.5
168,SPLS,2003-08-18,19.989,20.54,19.7,20.38,4139000.0,0.0,1.0,9.6012499480546,9.8659099471229,9.4624355383798,9.7890576787909,6208500.0
