,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
51,CHRW,2003-03-03,31.19,31.21,30.71,31.09,393300.0,0.0,1.0,11.920815649446,11.928459647939,11.73735968562,11.882595656982,786600.0
52,CHRW,2003-03-04,30.81,31.49,30.81,31.24,353400.0,0.0,1.0,11.775579678084,12.035475626838,11.775579678084,11.939925645678,706800.0
53,CHRW,2003-03-05,31.1,31.7,31.1,31.47,656600.0,0.08,1.0,11.916634161234,12.146537071097,11.916634161234,12.058407622316,1313200.0
54,CHRW,2003-03-06,31.25,31.6,30.95,31.37,346500.0,0.0,1.0,11.974109888699,12.108219919453,11.859158433768,12.020090470672,693000.0
55,CHRW,2003-03-07,31.1,31.51,31.0,31.33,380900.0,0.0,1.0,11.916634161234,12.073734482973,11.87831700959,12.004763610014,761800.0
56,CHRW,2003-03-10,31.2,31.32,30.65,30.75,392100.0,0.0,1.0,11.954951312877,12.00093189485,11.744206978836,11.78252413048,784200.0
57,CHRW,2003-03-11,30.74,31.15,30.58,30.67,373600.0,0.0,1.0,11.778692415316,11.935792737055,11.717384972686,11.751870409165,747200.0
58,CHRW,2003-03-12,30.53,30.88,30.08,30.6,533700.0,0.0,1.0,11.698226396864,11.832336427617,11.525799214466,11.725048403014,1067400.0
59,CHRW,2003-03-13,30.8,32.38,30.79,32.36,852700.0,0.0,1.0,11.801682706302,12.407093702275,11.797850991138,12.399430271946,1705400.0
60,CHRW,2003-03-14,32.48,32.53,32.13,32.5,438400.0,0.0,1.0,12.445410853919,12.46456942974,12.311300823165,12.453074284247,876800.0
61,CHRW,2003-03-17,32.45,33.36,32.27,33.34,688800.0,0.0,1.0,12.433915708425,12.782601788384,12.364944835466,12.774938358056,1377600.0
62,CHRW,2003-03-18,32.75,32.91,32.04,32.74,763700.0,0.0,1.0,12.548867163357,12.610174605987,12.276815386686,12.545035448193,1527400.0
63,CHRW,2003-03-19,32.77,33.68,32.72,33.48,362400.0,0.0,1.0,12.556530593686,12.905216673645,12.537372017864,12.828582370357,724800.0
64,CHRW,2003-03-20,33.28,33.89,33.01,33.8,278700.0,0.0,1.0,12.751948067069,12.985682692097,12.648491757631,12.951197255617,557400.0
65,CHRW,2003-03-21,34.19,34.49,33.4,34.36,449800.0,0.0,1.0,13.100634147028,13.21558560196,12.797928649042,13.165773304823,899600.0
66,CHRW,2003-03-24,33.62,33.85,33.3,33.78,530600.0,0.0,1.0,12.882226382658,12.970355831439,12.759611497398,12.943533825288,1061200.0
67,CHRW,2003-03-25,33.91,34.4,33.75,34.31,381500.0,0.0,1.0,12.993346122425,13.18110016548,12.932038679795,13.146614729001,763000.0
68,CHRW,2003-03-26,34.32,34.45,33.85,34.13,298300.0,0.0,1.0,13.150446444165,13.200258741302,12.970355831439,13.077643856042,596600.0
69,CHRW,2003-03-27,34.15,34.15,33.32,33.54,534100.0,0.0,1.0,13.085307286371,13.085307286371,12.767274927727,12.851572661343,1068200.0
70,CHRW,2003-03-28,33.41,33.43,32.82,33.0,411400.0,0.0,1.0,12.801760364206,12.809423794535,12.575689169508,12.644660042466,822800.0
71,CHRW,2003-03-31,32.81,32.81,31.89,32.7,777900.0,0.0,1.0,12.571857454343,12.571857454343,12.21933965922,12.529708587535,1555800.0
72,CHRW,2003-04-01,32.19,33.0,32.01,32.78,468300.0,0.0,1.0,12.334291114151,12.644660042466,12.265320241192,12.56036230885,936600.0
73,CHRW,2003-04-02,32.98,33.84,32.81,33.64,395000.0,0.0,1.0,12.636996612138,12.966524116275,12.571857454343,12.889889812987,790000.0
74,CHRW,2003-04-03,33.84,34.0,33.37,33.4,681100.0,0.0,1.0,12.966524116275,13.027831558905,12.786433503549,12.797928649042,1362200.0
75,CHRW,2003-04-04,33.54,34.25,33.44,33.87,285600.0,0.0,1.0,12.851572661343,13.123624438014,12.813255509699,12.978019261768,571200.0
76,CHRW,2003-04-07,34.11,34.84,33.93,34.03,443900.0,0.0,1.0,13.069980425713,13.349695632713,13.001009552754,13.039326704398,887800.0
77,CHRW,2003-04-08,34.39,34.75,33.93,34.52,333200.0,0.0,1.0,13.177268450316,13.315210196234,13.001009552754,13.227080747453,666400.0
78,CHRW,2003-04-09,34.56,35.002,33.79,33.94,578400.0,0.0,1.0,13.24240760811,13.411769418376,12.947365540453,13.004841267919,1156800.0
79,CHRW,2003-04-10,33.94,34.05,33.598,34.05,259800.0,0.0,1.0,13.004841267919,13.046990134727,12.873796609297,13.046990134727,519600.0
80,CHRW,2003-04-11,34.12,34.35,33.54,33.77,257900.0,0.0,1.0,13.073812140877,13.161941589658,12.851572661343,12.939702110124,515800.0
81,CHRW,2003-04-14,33.76,34.55,33.69,34.44,428400.0,0.0,1.0,12.93587039496,13.238575892946,12.909048388809,13.196427026138,856800.0
82,CHRW,2003-04-15,34.6,35.0,34.42,34.99,343600.0,0.0,1.0,13.257734468768,13.411003075343,13.188763595809,13.407171360179,687200.0
83,CHRW,2003-04-16,35.0,35.0,34.04,34.22,389600.0,0.0,1.0,13.411003075343,13.411003075343,13.043158419562,13.112129292521,779200.0
84,CHRW,2003-04-17,34.23,35.2,34.23,35.13,554800.0,0.0,1.0,13.115961007686,13.487637378631,13.115961007686,13.46081537248,1109600.0
85,CHRW,2003-04-21,35.0,35.11,34.6,35.04,219600.0,0.0,1.0,13.411003075343,13.453151942151,13.257734468768,13.426329936001,439200.0
86,CHRW,2003-04-22,35.0,35.99,34.95,35.81,528400.0,0.0,1.0,13.411003075343,13.790342876617,13.391844499521,13.721372003658,1056800.0
87,CHRW,2003-04-23,36.02,37.71,35.95,36.8,1460800.0,0.0,1.0,13.80183802211,14.449397884891,13.77501601596,14.100711804932,2921600.0
88,CHRW,2003-04-24,36.449,36.79,36.18,36.5,442300.0,0.0,1.0,13.966218602662,14.096880089768,13.863145464741,13.985760350001,884600.0
89,CHRW,2003-04-25,36.44,36.5,35.91,36.14,320200.0,0.0,1.0,13.962770059014,13.985760350001,13.759689155302,13.847818604083,640400.0
90,CHRW,2003-04-28,36.1,37.12,36.1,36.93,589400.0,0.0,1.0,13.832491743425,14.223326690193,13.832491743425,14.150524102069,1178800.0
91,CHRW,2003-04-29,37.0,37.474,36.46,37.05,499600.0,0.0,1.0,14.17734610822,14.358969407012,13.970433489343,14.196504684042,999200.0
92,CHRW,2003-04-30,36.95,37.11,36.65,36.79,313300.0,0.0,1.0,14.158187532398,14.219494975028,14.043236077467,14.096880089768,626600.0
93,CHRW,2003-05-01,36.92,37.13,35.86,36.18,542300.0,0.0,1.0,14.146692386905,14.227158405357,13.74053057948,13.863145464741,1084600.0
94,CHRW,2003-05-02,36.11,36.59,35.88,36.47,851200.0,0.0,1.0,13.83632345859,14.02024578648,13.748194009809,13.974265204508,1702400.0
95,CHRW,2003-05-05,37.01,37.71,36.58,37.54,762600.0,0.0,1.0,14.181177823384,14.449397884891,14.016414071316,14.384258727097,1525200.0
96,CHRW,2003-05-06,37.54,38.19,37.54,37.81,1012700.0,0.0,1.0,14.384258727097,14.633320212782,14.384258727097,14.487715036535,2025400.0
97,CHRW,2003-05-07,37.79,38.33,37.59,37.82,704800.0,0.0,1.0,14.480051606206,14.686964225083,14.403417302919,14.491546751699,1409600.0
98,CHRW,2003-05-08,37.72,37.75,37.147,37.48,899100.0,0.0,1.0,14.453229600056,14.464724745549,14.233672321136,14.36126843611,1798200.0
99,CHRW,2003-05-09,37.45,38.0,37.35,37.9,452100.0,0.0,1.0,14.349773290617,14.560517624658,14.311456138973,14.522200473015,904200.0
100,CHRW,2003-05-12,38.0,38.76,37.51,38.42,534300.0,0.0,1.0,14.560517624658,14.851727977152,14.372763581604,14.721449661562,1068600.0
101,CHRW,2003-05-13,38.42,38.42,37.66,38.04,429700.0,0.0,1.0,14.721449661562,14.721449661562,14.430239309069,14.575844485316,859400.0
102,CHRW,2003-05-14,38.18,38.19,37.55,37.66,322300.0,0.0,1.0,14.629488497617,14.633320212782,14.388090442261,14.430239309069,644600.0
103,CHRW,2003-05-15,37.62,37.901,37.51,37.61,320200.0,0.0,1.0,14.414912448412,14.522583644531,14.372763581604,14.411080733247,640400.0
104,CHRW,2003-05-16,37.68,37.68,36.59,36.91,674800.0,0.0,1.0,14.437902739398,14.437902739398,14.02024578648,14.142860671741,1349600.0
105,CHRW,2003-05-19,36.75,36.83,35.95,35.95,445500.0,0.0,1.0,14.08155322911,14.112206950425,13.77501601596,13.77501601596,891000.0
106,CHRW,2003-05-20,36.07,36.26,35.58,35.83,250300.0,0.0,1.0,13.820996597932,13.893799186056,13.633242554877,13.729035433987,500600.0
107,CHRW,2003-05-21,35.85,36.07,35.62,35.97,357900.0,0.0,1.0,13.736698864316,13.820996597932,13.648569415535,13.782679446288,715800.0
108,CHRW,2003-05-22,35.9,36.22,35.662,35.93,323400.0,0.0,1.0,13.755857440138,13.878472325398,13.664662619225,13.767352585631,646800.0
109,CHRW,2003-05-23,35.8,36.06,35.35,35.93,256300.0,0.0,1.0,13.717540288494,13.817164882768,13.545113106097,13.767352585631,512600.0
110,CHRW,2003-05-27,35.77,36.15,35.55,36.15,632600.0,0.0,1.0,13.706045143001,13.851650319247,13.621747409384,13.851650319247,1265200.0
111,CHRW,2003-05-28,36.12,36.85,36.06,36.43,361200.0,0.0,1.0,13.840155173754,14.119870380754,13.817164882768,13.95893834385,722400.0
112,CHRW,2003-05-29,36.6,37.0,36.07,36.3,294800.0,0.0,1.0,14.024077501645,14.17734610822,13.820996597932,13.909126046713,589600.0
113,CHRW,2003-05-30,36.35,37.26,35.99,37.26,284600.0,0.0,1.0,13.928284622535,14.276970702494,13.790342876617,14.276970702494,569200.0
114,CHRW,2003-06-02,37.27,37.76,36.91,37.05,301200.0,0.0,1.0,14.280802417658,14.468556460713,14.142860671741,14.196504684042,602400.0
115,CHRW,2003-06-03,37.17,37.25,36.62,36.74,207100.0,0.0,1.0,14.242485266015,14.27313898733,14.031740931973,14.077721513946,414200.0
116,CHRW,2003-06-04,36.51,37.64,36.43,37.45,300600.0,0.08,1.0,14.019476373983,14.453385119603,13.988757170753,14.380427011932,601200.0
117,CHRW,2003-06-05,36.75,36.96,36.33,36.86,334000.0,0.0,1.0,14.111633983672,14.19227189215,13.950358166716,14.153872888113,668000.0
118,CHRW,2003-06-06,37.15,37.26,35.338,35.57,497100.0,0.0,1.0,14.265229999821,14.307468904262,13.569440046667,13.658525736033,994200.0
119,CHRW,2003-06-09,35.51,35.66,35.05,35.16,384000.0,0.0,1.0,13.635486333611,13.693084839666,13.458850915039,13.50108981948,768000.0
120,CHRW,2003-06-10,35.32,36.1,35.197,35.9,232300.0,0.0,1.0,13.56252822594,13.86204045743,13.515297450974,13.785242449356,464600.0
121,CHRW,2003-06-11,36.04,36.1,35.19,35.54,436300.0,0.0,1.0,13.839001055008,13.86204045743,13.512609520692,13.647006034822,872600.0
122,CHRW,2003-06-12,35.19,35.52,34.84,35.35,253300.0,0.0,1.0,13.512609520692,13.639326234014,13.378213006561,13.574047927151,506600.0
123,CHRW,2003-06-13,35.39,35.69,34.64,35.0,324300.0,0.0,1.0,13.589407528766,13.704604540878,13.301414998487,13.439651413021,648600.0
124,CHRW,2003-06-16,35.03,35.53,34.9,35.47,438000.0,0.0,1.0,13.451171114232,13.643166134418,13.401252408984,13.620126731996,876000.0
125,CHRW,2003-06-17,35.71,35.71,34.45,35.02,517000.0,0.0,1.0,13.712284341685,13.712284341685,13.228456890816,13.447331213828,1034000.0
126,CHRW,2003-06-18,34.88,35.26,34.74,35.0,511200.0,0.0,1.0,13.393572608176,13.539488823518,13.339814002524,13.439651413021,1022400.0
127,CHRW,2003-06-19,34.99,35.11,34.14,34.58,501400.0,0.0,1.0,13.435811512617,13.481890317462,13.109419978301,13.278375596065,1002800.0
128,CHRW,2003-06-20,34.62,34.8,34.0,34.5,756900.0,0.0,1.0,13.29373519768,13.362853404946,13.055661372649,13.247656392835,1513800.0
129,CHRW,2003-06-23,34.91,35.48,34.83,35.25,770100.0,0.0,1.0,13.405092309387,13.623966632399,13.374373106158,13.535648923114,1540200.0
130,CHRW,2003-06-24,35.42,35.47,34.25,34.83,309200.0,0.0,1.0,13.600927229977,13.620126731996,13.151658882742,13.374373106158,618400.0
131,CHRW,2003-06-25,34.62,35.55,34.6,35.11,438600.0,0.0,1.0,13.29373519768,13.650845935225,13.286055396872,13.481890317462,877200.0
132,CHRW,2003-06-26,35.25,35.86,34.59,35.51,307700.0,0.0,1.0,13.535648923114,13.769882847741,13.282215496468,13.635486333611,615400.0
133,CHRW,2003-06-27,35.8,36.42,35.51,35.69,365900.0,0.0,1.0,13.746843445318,13.984917270349,13.635486333611,13.704604540878,731800.0
134,CHRW,2003-06-30,35.7,35.838,35.25,35.44,334700.0,0.0,1.0,13.708444441281,13.761435066853,13.535648923114,13.608607030785,669400.0
135,CHRW,2003-07-01,35.2,35.69,34.51,35.41,397900.0,0.0,1.0,13.516449421095,13.704604540878,13.251496293239,13.597087329573,795800.0
136,CHRW,2003-07-02,35.36,35.49,35.0,35.4,345000.0,0.0,1.0,13.577887827555,13.627806532803,13.439651413021,13.59324742917,690000.0
137,CHRW,2003-07-03,35.1,35.506,34.67,34.67,169400.0,0.0,1.0,13.478050417058,13.633950373449,13.312934699698,13.312934699698,338800.0
138,CHRW,2003-07-07,35.0,35.845,34.82,35.76,526800.0,0.0,1.0,13.439651413021,13.764122997135,13.370533205754,13.731483843704,1053600.0
139,CHRW,2003-07-08,35.66,37.18,35.66,36.84,783600.0,0.0,1.0,13.693084839666,14.276749701032,13.693084839666,14.146193087305,1567200.0
140,CHRW,2003-07-09,37.09,37.14,36.649,37.01,356900.0,0.0,1.0,14.242190597398,14.261390099417,14.072850989594,14.211471394169,713800.0
141,CHRW,2003-07-10,37.06,37.31,36.69,36.86,315700.0,0.0,1.0,14.230670896187,14.32666840628,14.08859458125,14.153872888113,631400.0
142,CHRW,2003-07-11,36.89,37.69,36.79,37.06,347400.0,0.0,1.0,14.165392589324,14.472584621622,14.126993585287,14.230670896187,694800.0
143,CHRW,2003-07-14,37.34,38.04,37.11,37.75,348400.0,0.0,1.0,14.338188107491,14.606981135752,14.249870398206,14.495624024044,696800.0
144,CHRW,2003-07-15,37.77,38.0,37.34,37.45,286200.0,0.0,1.0,14.503303824851,14.591621534137,14.338188107491,14.380427011932,572400.0
145,CHRW,2003-07-16,37.65,38.06,37.42,38.0,248800.0,0.0,1.0,14.457225020007,14.614660936559,14.368907310721,14.591621534137,497600.0
146,CHRW,2003-07-17,37.84,38.03,37.23,37.41,316700.0,0.0,1.0,14.530183127677,14.603141235348,14.29594920305,14.365067410317,633400.0
147,CHRW,2003-07-18,37.61,38.17,36.0,37.75,242600.0,0.0,1.0,14.441865418392,14.656899841,13.823641453393,14.495624024044,485200.0
148,CHRW,2003-07-21,37.75,37.87,36.499,37.0,357400.0,0.0,1.0,14.495624024044,14.541702828889,14.015252483539,14.207631493765,714800.0
149,CHRW,2003-07-22,37.09,37.83,36.66,37.19,245400.0,0.0,1.0,14.242190597398,14.526343227274,14.077074880038,14.280589601436,490800.0
150,CHRW,2003-07-23,37.19,37.2,34.96,36.1,946400.0,0.0,1.0,14.280589601436,14.284429501839,13.424291811406,13.86204045743,1892800.0
151,CHRW,2003-07-24,36.32,36.87,35.89,35.95,403900.0,0.0,1.0,13.946518266312,14.157712788517,13.781402548952,13.804441951374,807800.0
152,CHRW,2003-07-25,36.03,36.91,35.86,36.73,341200.0,0.0,1.0,13.835161154604,14.173072390131,13.769882847741,14.103954182864,682400.0
153,CHRW,2003-07-28,36.87,36.94,35.89,36.37,234200.0,0.0,1.0,14.157712788517,14.184592091343,13.781402548952,13.965717768331,468400.0
154,CHRW,2003-07-29,36.28,36.8,35.44,36.8,368900.0,0.0,1.0,13.931158664697,14.130833485691,13.608607030785,14.130833485691,737800.0
155,CHRW,2003-07-30,36.85,36.92,36.14,36.7,336500.0,0.0,1.0,14.150032987709,14.176912290535,13.877400059045,14.092434481653,673000.0
156,CHRW,2003-07-31,36.75,37.8,36.6659,36.92,486300.0,0.0,1.0,14.111633983672,14.514823526063,14.079340421277,14.176912290535,972600.0
157,CHRW,2003-08-01,37.05,37.35,35.93,36.1,483800.0,0.0,1.0,14.226830995784,14.342028007895,13.796762150567,13.86204045743,967600.0
158,CHRW,2003-08-04,36.25,36.75,35.5,36.36,317000.0,0.0,1.0,13.919638963486,14.111633983672,13.631646433207,13.961877867927,634000.0
159,CHRW,2003-08-05,36.38,36.87,36.0,36.07,511600.0,0.0,1.0,13.969557668734,14.157712788517,13.823641453393,13.850520756219,1023200.0
160,CHRW,2003-08-06,36.0,36.65,35.68,35.75,291900.0,0.0,1.0,13.823641453393,14.073234979635,13.700764640474,13.7276439433,583800.0
161,CHRW,2003-08-07,35.8,36.14,35.57,36.12,297900.0,0.0,1.0,13.746843445318,13.877400059045,13.658525736033,13.869720258238,595800.0
162,CHRW,2003-08-08,35.92,36.47,35.77,36.26,529500.0,0.0,1.0,13.792922250163,14.004116772368,13.735323744107,13.92347886389,1059000.0
163,CHRW,2003-08-11,36.07,36.96,36.01,36.91,478500.0,0.0,1.0,13.850520756219,14.19227189215,13.827481353797,14.173072390131,957000.0
164,CHRW,2003-08-12,36.85,37.58,36.8,37.5,511100.0,0.0,1.0,14.150032987709,14.430345717181,14.130833485691,14.399626513951,1022200.0
165,CHRW,2003-08-13,37.6,37.65,36.71,37.23,334500.0,0.0,1.0,14.438025517988,14.457225020007,14.096274382057,14.29594920305,669000.0
166,CHRW,2003-08-14,37.28,37.71,37.07,37.57,202300.0,0.0,1.0,14.315148705069,14.480264422429,14.234510796591,14.426505816777,404600.0
167,CHRW,2003-08-15,37.37,37.67,37.06,37.5,130600.0,0.0,1.0,14.349707808703,14.464904820814,14.230670896187,14.399626513951,261200.0
168,CHRW,2003-08-18,37.5,37.75,36.49,37.47,529200.0,0.0,1.0,14.399626513951,14.495624024044,14.011796573175,14.38810681274,1058400.0
169,CHRW,2003-08-19,37.47,37.68,37.18,37.41,224500.0,0.0,1.0,14.38810681274,14.468744721218,14.276749701032,14.365067410317,449000.0
170,CHRW,2003-08-20,37.41,37.67,36.95,37.06,311000.0,0.0,1.0,14.365067410317,14.464904820814,14.188431991746,14.230670896187,622000.0
171,CHRW,2003-08-21,37.18,37.85,36.94,37.78,340100.0,0.0,1.0,14.276749701032,14.534023028081,14.184592091343,14.507143725255,680200.0
172,CHRW,2003-08-22,37.97,38.179,37.02,37.23,289700.0,0.0,1.0,14.580101832926,14.660355751364,14.215311294572,14.29594920305,579400.0
173,CHRW,2003-08-25,37.18,37.43,36.65,36.89,170100.0,0.0,1.0,14.276749701032,14.372747211125,14.073234979635,14.165392589324,340200.0
174,CHRW,2003-08-26,36.8,37.0,35.95,36.91,268000.0,0.0,1.0,14.130833485691,14.207631493765,13.804441951374,14.173072390131,536000.0
175,CHRW,2003-08-27,36.8,36.94,36.51,36.78,181300.0,0.0,1.0,14.130833485691,14.184592091343,14.019476373983,14.123153684883,362600.0
176,CHRW,2003-08-28,36.85,37.75,36.02,37.67,356900.0,0.0,1.0,14.150032987709,14.495624024044,13.8313212542,14.464904820814,713800.0
177,CHRW,2003-08-29,37.64,37.97,37.41,37.91,217600.0,0.0,1.0,14.453385119603,14.580101832926,14.365067410317,14.557062430503,435200.0
178,CHRW,2003-09-02,37.58,38.99,37.58,38.92,409000.0,0.0,1.0,14.430345717181,14.971771674105,14.430345717181,14.944892371279,818000.0
179,CHRW,2003-09-03,38.7,39.48,38.66,39.25,597700.0,0.08,1.0,14.890703305454,15.190826007735,14.875312397645,15.102328287832,1195400.0
180,CHRW,2003-09-04,39.5,39.5,38.76,39.06,555900.0,0.0,1.0,15.19852146164,15.19852146164,14.913789667168,15.029221475738,1111800.0
