,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
31,ED,2003-01-31,39.8,40.18,39.56,39.92,885700.0,0.0,1.0,18.587266333712,18.764732695692,18.475182315619,18.643308342758,885700.0
32,ED,2003-02-03,39.91,40.18,39.7,40.18,933700.0,0.0,1.0,18.638638175338,18.764732695692,18.540564659506,18.764732695692,933700.0
33,ED,2003-02-04,40.05,40.09,39.8,39.91,722800.0,0.0,1.0,18.704020519225,18.722701188907,18.587266333712,18.638638175338,722800.0
34,ED,2003-02-05,40.0,40.15,39.47,39.47,685800.0,0.0,1.0,18.680669682122,18.75072219343,18.433150808834,18.433150808834,685800.0
35,ED,2003-02-06,39.3,39.98,39.3,39.94,762400.0,0.0,1.0,18.353757962685,18.671329347281,18.353757962685,18.652648677599,762400.0
36,ED,2003-02-07,39.94,40.04,39.17,39.21,1140800.0,0.0,1.0,18.652648677599,18.699350351805,18.293045786218,18.3117264559,1140800.0
37,ED,2003-02-10,38.75,39.05,38.55,38.81,880700.0,0.56,1.0,18.358023807443,18.500150443372,18.263272716824,18.386449134629,880700.0
38,ED,2003-02-11,39.05,39.05,37.64,37.8,809500.0,0.0,1.0,18.500150443372,18.500150443372,17.832155254507,17.907956127003,809500.0
39,ED,2003-02-12,37.95,37.98,36.73,37.0,1059600.0,0.0,1.0,17.979019444967,17.99323210856,17.401037792191,17.528951764526,1059600.0
40,ED,2003-02-13,37.01,38.39,36.55,38.14,1069500.0,0.0,1.0,17.533689319057,18.187471844329,17.315761810634,18.069032981055,1069500.0
41,ED,2003-02-14,38.2,39.05,38.2,39.03,1101700.0,0.0,1.0,18.097458308241,18.500150443372,18.097458308241,18.49067533431,1101700.0
42,ED,2003-02-18,39.2,39.4,38.9,39.24,671900.0,0.0,1.0,18.571213761336,18.665964851955,18.429087125408,18.59016397946,671900.0
43,ED,2003-02-19,39.24,39.42,38.64,38.84,669000.0,0.0,1.0,18.59016397946,18.675439961017,18.305910707603,18.400661798222,669000.0
44,ED,2003-02-20,39.05,39.39,38.64,38.77,640100.0,0.0,1.0,18.500150443372,18.661227297424,18.305910707603,18.367498916505,640100.0
45,ED,2003-02-21,39.0,39.51,38.7,39.31,874200.0,0.0,1.0,18.476462670717,18.718077951796,18.334336034788,18.623326861177,874200.0
46,ED,2003-02-24,39.32,39.68,39.04,39.21,956400.0,0.0,1.0,18.628064415708,18.798616378822,18.495412888841,18.575951315867,956400.0
47,ED,2003-02-25,39.2,39.74,38.88,39.29,732500.0,0.0,1.0,18.571213761336,18.827041706008,18.419612016346,18.613851752115,732500.0
48,ED,2003-02-26,39.3,39.33,38.51,38.54,463600.0,0.0,1.0,18.618589306646,18.632801970239,18.2443224987,18.258535162293,463600.0
49,ED,2003-02-27,38.72,39.34,38.72,38.81,598500.0,0.0,1.0,18.34381114385,18.637539524769,18.34381114385,18.386449134629,598500.0
50,ED,2003-02-28,39.05,39.23,38.88,39.0,665400.0,0.0,1.0,18.500150443372,18.585426424929,18.419612016346,18.476462670717,665400.0
51,ED,2003-03-03,39.25,39.71,39.04,39.1,457600.0,0.0,1.0,18.594901533991,18.812829042415,18.495412888841,18.523838216027,457600.0
52,ED,2003-03-04,39.11,39.24,38.7,38.8,590500.0,0.0,1.0,18.528575770558,18.59016397946,18.334336034788,18.381711580098,590500.0
53,ED,2003-03-05,38.9,39.17,38.65,39.03,802100.0,0.0,1.0,18.429087125408,18.557001097743,18.310648262134,18.49067533431,802100.0
54,ED,2003-03-06,38.95,39.25,38.71,39.15,574400.0,0.0,1.0,18.452774898062,18.594901533991,18.339073589319,18.547525988681,574400.0
55,ED,2003-03-07,39.05,39.3,38.83,39.23,500900.0,0.0,1.0,18.500150443372,18.618589306646,18.395924243691,18.585426424929,500900.0
56,ED,2003-03-10,39.0,39.0,38.25,38.25,746100.0,0.0,1.0,18.476462670717,18.476462670717,18.121146080896,18.121146080896,746100.0
57,ED,2003-03-11,38.3,38.82,38.0,38.06,832900.0,0.0,1.0,18.14483385355,18.39118668916,18.002707217622,18.031132544807,832900.0
58,ED,2003-03-12,38.06,38.25,37.63,38.23,1276900.0,0.0,1.0,18.031132544807,18.121146080896,17.827417699976,18.111670971834,1276900.0
59,ED,2003-03-13,38.48,38.58,37.96,38.0,960100.0,0.0,1.0,18.230109835108,18.277485380417,17.983756999498,18.002707217622,960100.0
60,ED,2003-03-14,38.1,38.25,37.85,38.0,943300.0,0.0,1.0,18.050082762931,18.121146080896,17.931643899657,18.002707217622,943300.0
61,ED,2003-03-17,37.99,38.73,37.86,38.73,985200.0,0.0,1.0,17.997969663091,18.348548698381,17.936381454188,18.348548698381,985200.0
62,ED,2003-03-18,38.9,39.13,38.58,39.0,1171800.0,0.0,1.0,18.429087125408,18.538050879619,18.277485380417,18.476462670717,1171800.0
63,ED,2003-03-19,38.99,39.13,38.66,38.89,815800.0,0.0,1.0,18.471725116186,18.538050879619,18.315385816665,18.424349570877,815800.0
64,ED,2003-03-20,38.8,38.95,38.5,38.62,802000.0,0.0,1.0,18.381711580098,18.452774898062,18.239584944169,18.296435598541,802000.0
65,ED,2003-03-21,38.75,39.5,38.46,39.5,943800.0,0.0,1.0,18.358023807443,18.713340397265,18.220634726046,18.713340397265,943800.0
66,ED,2003-03-24,39.5,39.5,38.69,38.76,778900.0,0.0,1.0,18.713340397265,18.713340397265,18.329598480258,18.362761361974,778900.0
67,ED,2003-03-25,38.77,39.44,38.73,39.19,826700.0,0.0,1.0,18.367498916505,18.684915070079,18.348548698381,18.566476206805,826700.0
68,ED,2003-03-26,39.19,39.3,38.85,38.85,877500.0,0.0,1.0,18.566476206805,18.618589306646,18.405399352753,18.405399352753,877500.0
69,ED,2003-03-27,38.85,38.85,38.18,38.56,1628300.0,0.0,1.0,18.405399352753,18.405399352753,18.087983199179,18.268010271355,1628300.0
70,ED,2003-03-28,38.31,38.6,38.15,38.46,983100.0,0.0,1.0,18.149571408081,18.286960489479,18.073770535586,18.220634726046,983100.0
71,ED,2003-03-31,38.46,38.71,38.13,38.47,1098900.0,0.0,1.0,18.220634726046,18.339073589319,18.064295426524,18.225372280577,1098900.0
72,ED,2003-04-01,38.46,38.99,38.38,38.91,1389200.0,0.0,1.0,18.220634726046,18.471725116186,18.182734289798,18.433824679938,1389200.0
73,ED,2003-04-02,38.91,39.2,38.89,39.0,1073900.0,0.0,1.0,18.433824679938,18.571213761336,18.424349570877,18.476462670717,1073900.0
74,ED,2003-04-03,39.0,39.21,38.77,39.0,738400.0,0.0,1.0,18.476462670717,18.575951315867,18.367498916505,18.476462670717,738400.0
75,ED,2003-04-04,39.1,39.35,38.91,39.34,532000.0,0.0,1.0,18.523838216027,18.6422770793,18.433824679938,18.637539524769,532000.0
76,ED,2003-04-07,39.51,39.92,38.93,39.02,683100.0,0.0,1.0,18.718077951796,18.912317687565,18.443299789,18.485937779779,683100.0
77,ED,2003-04-08,39.02,39.41,38.9,39.05,642300.0,0.0,1.0,18.485937779779,18.670702406486,18.429087125408,18.500150443372,642300.0
78,ED,2003-04-09,39.23,39.37,38.91,38.98,631500.0,0.0,1.0,18.585426424929,18.651752188362,18.433824679938,18.466987561655,631500.0
79,ED,2003-04-10,38.91,39.39,38.88,39.35,521000.0,0.0,1.0,18.433824679938,18.661227297424,18.419612016346,18.6422770793,521000.0
80,ED,2003-04-11,39.48,39.72,39.3,39.5,793900.0,0.0,1.0,18.703865288203,18.817566596946,18.618589306646,18.713340397265,793900.0
81,ED,2003-04-14,39.51,39.72,39.44,39.53,719900.0,0.0,1.0,18.718077951796,18.817566596946,18.684915070079,18.727553060858,719900.0
82,ED,2003-04-15,39.55,39.95,39.5,39.89,448200.0,0.0,1.0,18.737028169919,18.926530351158,18.713340397265,18.898105023972,448200.0
83,ED,2003-04-16,39.9,39.9,39.07,39.3,831100.0,0.0,1.0,18.902842578503,18.902842578503,18.509625552434,18.618589306646,831100.0
84,ED,2003-04-17,39.3,39.4,39.0,39.09,807200.0,0.0,1.0,18.618589306646,18.665964851955,18.476462670717,18.519100661496,807200.0
85,ED,2003-04-21,39.1,39.1,38.2,38.51,1280800.0,0.0,1.0,18.523838216027,18.523838216027,18.097458308241,18.2443224987,1280800.0
86,ED,2003-04-22,38.51,39.08,38.36,38.94,881200.0,0.0,1.0,18.2443224987,18.514363106965,18.173259180736,18.448037343531,881200.0
87,ED,2003-04-23,38.97,39.05,38.55,39.0,645100.0,0.0,1.0,18.462250007124,18.500150443372,18.263272716824,18.476462670717,645100.0
88,ED,2003-04-24,38.91,39.48,38.91,39.24,621700.0,0.0,1.0,18.433824679938,18.703865288203,18.433824679938,18.59016397946,621700.0
89,ED,2003-04-25,39.17,39.43,38.8,38.91,742900.0,0.0,1.0,18.557001097743,18.680177515548,18.381711580098,18.433824679938,742900.0
90,ED,2003-04-28,38.95,39.4,38.94,39.3,1060800.0,0.0,1.0,18.452774898062,18.665964851955,18.448037343531,18.618589306646,1060800.0
91,ED,2003-04-29,39.31,39.42,38.94,38.95,1082900.0,0.0,1.0,18.623326861177,18.675439961017,18.448037343531,18.452774898062,1082900.0
92,ED,2003-04-30,39.15,39.15,38.799,38.87,766300.0,0.0,1.0,18.547525988681,18.547525988681,18.381237824645,18.414874461815,766300.0
93,ED,2003-05-01,38.87,38.99,38.41,38.86,856200.0,0.0,1.0,18.414874461815,18.471725116186,18.196946953391,18.410136907284,856200.0
94,ED,2003-05-02,38.75,38.98,38.51,38.67,941900.0,0.0,1.0,18.358023807443,18.466987561655,18.2443224987,18.320123371196,941900.0
95,ED,2003-05-05,38.85,38.95,38.63,38.8,556900.0,0.0,1.0,18.405399352753,18.452774898062,18.301173153072,18.381711580098,556900.0
96,ED,2003-05-06,38.97,39.04,38.68,38.81,572500.0,0.0,1.0,18.462250007124,18.495412888841,18.324860925727,18.386449134629,572500.0
97,ED,2003-05-07,38.81,39.09,38.65,38.92,606100.0,0.0,1.0,18.386449134629,18.519100661496,18.310648262134,18.438562234469,606100.0
98,ED,2003-05-08,38.92,39.22,38.82,39.1,758100.0,0.0,1.0,18.438562234469,18.580688870398,18.39118668916,18.523838216027,758100.0
99,ED,2003-05-09,39.25,39.5,38.95,39.49,2129300.0,0.0,1.0,18.594901533991,18.713340397265,18.452774898062,18.708602842734,2129300.0
100,ED,2003-05-12,39.15,39.16,38.72,38.72,798300.0,0.56,1.0,18.815775331493,18.820581404374,18.609114197584,18.609114197584,798300.0
101,ED,2003-05-13,38.72,39.04,38.72,39.0,833600.0,0.0,1.0,18.609114197584,18.762908529795,18.609114197584,18.743684238269,833600.0
102,ED,2003-05-14,39.2,39.24,39.03,39.11,724700.0,0.0,1.0,18.839805695901,18.859029987427,18.758102456914,18.796551039966,724700.0
103,ED,2003-05-15,39.13,39.59,38.95,39.56,985500.0,0.0,1.0,18.80616318573,19.027242538284,18.719653873861,19.012824319639,985500.0
104,ED,2003-05-16,39.57,40.59,39.57,40.55,1677300.0,0.0,1.0,19.01763039252,19.507849826444,19.01763039252,19.488625534918,1677300.0
105,ED,2003-05-19,39.88,40.5,39.88,40.3,3030800.0,0.0,1.0,19.16661865185,19.46459517051,19.16661865185,19.368473712878,3030800.0
106,ED,2003-05-20,40.45,40.45,40.02,40.25,1478200.0,0.0,1.0,19.440564806102,19.440564806102,19.233903672193,19.34444334847,1478200.0
107,ED,2003-05-21,40.3,40.68,40.0,40.62,1396600.0,0.0,1.0,19.368473712878,19.551104482379,19.224291526429,19.522268045089,1396600.0
108,ED,2003-05-22,40.62,41.46,40.6,41.41,1612900.0,0.0,1.0,19.522268045089,19.925978167144,19.512655899326,19.901947802736,1612900.0
109,ED,2003-05-23,41.7,43.56,41.7,43.02,2938400.0,0.0,1.0,20.041323916303,20.935253472282,20.041323916303,20.675725536675,2938400.0
110,ED,2003-05-27,43.05,44.26,43.05,43.94,2765600.0,0.0,1.0,20.69014375532,21.271678573994,20.69014375532,21.117884241783,2765600.0
111,ED,2003-05-28,44.0,44.14,43.55,43.83,2154600.0,0.0,1.0,21.146720679072,21.214005699415,20.9304473994,21.065017440085,2154600.0
112,ED,2003-05-29,43.7,43.91,42.4,42.73,1752900.0,0.0,1.0,21.002538492624,21.103466023138,20.377749018015,20.536349423108,1752900.0
113,ED,2003-05-30,42.6,42.99,42.46,42.99,1836800.0,0.0,1.0,20.473870475647,20.66130731803,20.406585455305,20.66130731803,1836800.0
114,ED,2003-06-02,42.98,43.2,42.6,43.02,1326600.0,0.0,1.0,20.656501245148,20.762234848544,20.473870475647,20.675725536675,1326600.0
115,ED,2003-06-03,43.1,43.45,42.69,43.29,1107500.0,0.0,1.0,20.714174119728,20.882386670584,20.517125131582,20.805489504478,1107500.0
116,ED,2003-06-04,43.2,43.75,43.03,43.6,718800.0,0.0,1.0,20.762234848544,21.026568857032,20.680531609557,20.954477763808,718800.0
117,ED,2003-06-05,43.6,43.6,42.8,42.8,1133400.0,0.0,1.0,20.954477763808,20.954477763808,20.56999193328,20.56999193328,1133400.0
118,ED,2003-06-06,43.05,43.18,42.43,42.72,998000.0,0.0,1.0,20.69014375532,20.752622702781,20.39216723666,20.531543350227,998000.0
119,ED,2003-06-09,42.6,42.72,42.42,42.62,860100.0,0.0,1.0,20.473870475647,20.531543350227,20.387361163778,20.483482621411,860100.0
120,ED,2003-06-10,42.62,42.8,42.25,42.26,855800.0,0.0,1.0,20.483482621411,20.56999193328,20.305657924791,20.310463997673,855800.0
121,ED,2003-06-11,42.23,42.39,41.97,42.31,982400.0,0.0,1.0,20.296045779028,20.372942945134,20.171087884106,20.334494362081,982400.0
122,ED,2003-06-12,42.5,43.3,42.15,43.17,984000.0,0.0,1.0,20.425809746831,20.81029557736,20.257597195975,20.747816629899,984000.0
123,ED,2003-06-13,43.2,43.3,42.25,42.34,922300.0,0.0,1.0,20.762234848544,20.81029557736,20.305657924791,20.348912580726,922300.0
124,ED,2003-06-16,42.8,43.22,42.7,43.22,1101500.0,0.0,1.0,20.56999193328,20.771846994307,20.521931204463,20.771846994307,1101500.0
125,ED,2003-06-17,43.9,43.9,42.725,42.74,1162600.0,0.0,1.0,21.098659950256,21.098659950256,20.533946386668,20.54115549599,1162600.0
126,ED,2003-06-18,42.45,43.42,42.45,43.42,965100.0,0.0,1.0,20.401779382423,20.867968451939,20.401779382423,20.867968451939,965100.0
127,ED,2003-06-19,43.7,43.99,43.28,43.79,1117000.0,0.0,1.0,21.002538492624,21.141914606191,20.800683431597,21.045793148559,1117000.0
128,ED,2003-06-20,44.02,44.2,43.43,43.59,1702300.0,0.0,1.0,21.156332824836,21.242842136705,20.872774524821,20.949671690927,1702300.0
129,ED,2003-06-23,43.2,43.72,43.03,43.45,839100.0,0.0,1.0,20.762234848544,21.012150638387,20.680531609557,20.882386670584,839100.0
130,ED,2003-06-24,43.7,43.73,43.31,43.42,640300.0,0.0,1.0,21.002538492624,21.016956711269,20.815101650242,20.867968451939,640300.0
131,ED,2003-06-25,43.7,44.15,43.42,43.47,981100.0,0.0,1.0,21.002538492624,21.218811772297,20.867968451939,20.891998816347,981100.0
132,ED,2003-06-26,43.72,43.83,43.41,43.63,671500.0,0.0,1.0,21.012150638387,21.065017440085,20.863162379058,20.968895982453,671500.0
133,ED,2003-06-27,43.7,43.73,43.15,43.16,594500.0,0.0,1.0,21.002538492624,21.016956711269,20.738204484136,20.743010557017,594500.0
134,ED,2003-06-30,43.0,43.44,42.98,43.28,594100.0,0.0,1.0,20.666113390912,20.877580597702,20.656501245148,20.800683431597,594100.0
135,ED,2003-07-01,43.28,43.45,42.68,43.41,1090500.0,0.0,1.0,20.800683431597,20.882386670584,20.5123190587,20.863162379058,1090500.0
136,ED,2003-07-02,43.7,43.78,43.31,43.51,1113000.0,0.0,1.0,21.002538492624,21.040987075677,20.815101650242,20.911223107874,1113000.0
137,ED,2003-07-03,43.5,43.58,43.2,43.3,543400.0,0.0,1.0,20.906417034992,20.944865618045,20.762234848544,20.81029557736,543400.0
138,ED,2003-07-07,43.2,43.45,42.9,42.95,741300.0,0.0,1.0,20.762234848544,20.882386670584,20.618052662096,20.642083026504,741300.0
139,ED,2003-07-08,42.65,42.728,41.82,41.9,1550400.0,0.0,1.0,20.497900840055,20.535388208532,20.098996790882,20.137445373935,1550400.0
140,ED,2003-07-09,41.95,42.08,41.45,41.55,1065200.0,0.0,1.0,20.161475738343,20.223954685804,19.921172094263,19.969232823079,1065200.0
141,ED,2003-07-10,41.4,41.4,40.62,40.65,1368500.0,0.0,1.0,19.897141729855,19.897141729855,19.522268045089,19.536686263734,1368500.0
142,ED,2003-07-11,40.78,40.96,40.51,40.95,1587300.0,0.0,1.0,19.599165211195,19.685674523064,19.469401243391,19.680868450182,1587300.0
143,ED,2003-07-14,41.3,41.47,40.89,41.02,1055500.0,0.0,1.0,19.849081001038,19.930784240026,19.652032012893,19.714510960353,1055500.0
144,ED,2003-07-15,41.0,41.2,40.52,40.65,978200.0,0.0,1.0,19.70489881459,19.801020272222,19.474207316273,19.536686263734,978200.0
145,ED,2003-07-16,40.76,40.76,40.01,40.37,927600.0,0.0,1.0,19.589553065432,19.589553065432,19.229097599311,19.402116223049,927600.0
146,ED,2003-07-17,40.12,40.28,39.52,39.95,1173900.0,0.0,1.0,19.281964401009,19.358861567115,18.993600028112,19.200261162021,1173900.0
147,ED,2003-07-18,40.3,40.87,40.1,40.77,892600.0,0.0,1.0,19.368473712878,19.642419867129,19.272352255246,19.594359138313,892600.0
148,ED,2003-07-21,40.75,40.76,39.97,40.2,636100.0,0.0,1.0,19.58474699255,19.589553065432,19.209873307785,19.320412984062,636100.0
149,ED,2003-07-22,40.2,40.78,39.88,40.68,1137800.0,0.0,1.0,19.320412984062,19.599165211195,19.16661865185,19.551104482379,1137800.0
150,ED,2003-07-23,40.68,40.8,40.27,40.45,707400.0,0.0,1.0,19.551104482379,19.608777356958,19.354055494233,19.440564806102,707400.0
151,ED,2003-07-24,40.46,40.81,40.18,40.47,780500.0,0.0,1.0,19.445370878983,19.61358342984,19.310800838298,19.450176951865,780500.0
152,ED,2003-07-25,40.53,40.6,40.2,40.44,540600.0,0.0,1.0,19.479013389155,19.512655899326,19.320412984062,19.43575873322,540600.0
153,ED,2003-07-28,40.38,40.41,39.89,39.9,723400.0,0.0,1.0,19.406922295931,19.421340514575,19.171424724732,19.176230797613,723400.0
154,ED,2003-07-29,40.1,40.37,39.8,39.9,667500.0,0.0,1.0,19.272352255246,19.402116223049,19.128170068797,19.176230797613,667500.0
155,ED,2003-07-30,40.2,40.24,39.82,39.9,770300.0,0.0,1.0,19.320412984062,19.339637275588,19.137782214561,19.176230797613,770300.0
156,ED,2003-07-31,39.91,40.0,39.59,39.71,856400.0,0.0,1.0,19.181036870495,19.224291526429,19.027242538284,19.084915412863,856400.0
157,ED,2003-08-01,39.7,39.7,39.25,39.26,667500.0,0.0,1.0,19.080109339981,19.080109339981,18.863836060309,18.868642133191,667500.0
158,ED,2003-08-04,39.26,39.46,38.75,39.4,1358600.0,0.0,1.0,18.868642133191,18.964763590823,18.623532416229,18.935927153533,1358600.0
159,ED,2003-08-05,39.39,39.4,39.0,39.09,942900.0,0.0,1.0,18.931121080651,18.935927153533,18.743684238269,18.786938894203,942900.0
160,ED,2003-08-06,39.05,39.59,38.55,39.5,1429800.0,0.0,1.0,18.767714602677,19.027242538284,18.527410958596,18.983987882349,1429800.0
161,ED,2003-08-07,39.62,40.15,39.4,40.12,1173100.0,0.0,1.0,19.041660756928,19.296382619654,18.935927153533,19.281964401009,1173100.0
162,ED,2003-08-08,40.2,40.69,40.13,40.68,3224300.0,0.0,1.0,19.320412984062,19.55591055526,19.28677047389,19.551104482379,3224300.0
163,ED,2003-08-11,40.19,40.31,39.511,39.94,849100.0,0.56,1.0,19.586431645037,19.644913152811,19.255523780221,19.46459517051,849100.0
164,ED,2003-08-12,39.93,40.04,39.67,40.02,762100.0,0.0,1.0,19.459721711529,19.513329760321,19.33301177802,19.503582842359,762100.0
165,ED,2003-08-13,40.1,40.14,39.53,39.67,813400.0,0.0,1.0,19.542570514207,19.562064350132,19.264783352285,19.33301177802,813400.0
166,ED,2003-08-14,39.75,39.75,39.3,39.5,687300.0,0.0,1.0,19.371999449869,19.371999449869,19.15269379572,19.250162975342,687300.0
167,ED,2003-08-15,39.6,39.75,39.06,39.31,1030600.0,0.0,1.0,19.298897565152,19.371999449869,19.035730780173,19.157567254701,1030600.0
168,ED,2003-08-18,39.31,39.74,39.26,39.49,1173600.0,0.0,1.0,19.157567254701,19.367125990888,19.133199959795,19.24528951636,1173600.0
169,ED,2003-08-19,39.75,39.85,39.55,39.8,669400.0,0.0,1.0,19.371999449869,19.42073403968,19.274530270247,19.396366744774,669400.0
170,ED,2003-08-20,39.6,39.94,39.6,39.83,1313900.0,0.0,1.0,19.298897565152,19.46459517051,19.298897565152,19.410987121718,1313900.0
171,ED,2003-08-21,40.0,40.09,39.71,39.71,1165300.0,0.0,1.0,19.493835924396,19.537697055226,19.352505613945,19.352505613945,1165300.0
172,ED,2003-08-22,39.63,40.0,39.51,39.54,1028400.0,0.0,1.0,19.313517942096,19.493835924396,19.255036434323,19.269656811266,1028400.0
173,ED,2003-08-25,39.46,39.85,39.4,39.81,423200.0,0.0,1.0,19.230669139417,19.42073403968,19.201428385531,19.401240203756,423200.0
174,ED,2003-08-26,39.65,39.98,39.56,39.94,535900.0,0.0,1.0,19.323264860058,19.484089006434,19.279403729228,19.46459517051,535900.0
175,ED,2003-08-27,39.8,39.9,39.51,39.52,564300.0,0.0,1.0,19.396366744774,19.445101334585,19.255036434323,19.259909893304,564300.0
176,ED,2003-08-28,39.54,39.56,39.18,39.35,732300.0,0.0,1.0,19.269656811266,19.279403729228,19.094212287946,19.177061090625,732300.0
177,ED,2003-08-29,39.35,39.54,39.14,39.53,422900.0,0.0,1.0,19.177061090625,19.269656811266,19.074718452022,19.264783352285,422900.0
178,ED,2003-09-02,39.25,39.79,39.05,39.68,1725400.0,0.0,1.0,19.128326500814,19.391493285793,19.030857321192,19.337885237001,1725400.0
179,ED,2003-09-03,39.9,39.93,39.45,39.86,861700.0,0.0,1.0,19.445101334585,19.459721711529,19.225795680436,19.425607498661,861700.0
180,ED,2003-09-04,39.92,39.97,39.61,39.76,768000.0,0.0,1.0,19.454848252548,19.479215547453,19.303771024134,19.37687290885,768000.0
181,ED,2003-09-05,39.7,39.79,39.35,39.43,676600.0,0.0,1.0,19.347632154963,19.391493285793,19.177061090625,19.216048762474,676600.0
182,ED,2003-09-08,39.5,40.07,39.37,40.04,567700.0,0.0,1.0,19.250162975342,19.527950137264,19.186808008587,19.513329760321,567700.0
183,ED,2003-09-09,40.0,40.0,39.72,39.81,457700.0,0.0,1.0,19.493835924396,19.493835924396,19.357379072926,19.401240203756,457700.0
184,ED,2003-09-10,39.82,40.28,39.74,40.28,843300.0,0.0,1.0,19.406113662737,19.630292775867,19.367125990888,19.630292775867,843300.0
