,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
59,GE,2003-03-13,24.2,25.23,24.2,25.21,38540500.0,0.0,1.0,14.910302215924,15.544914252386,14.910302215924,15.532591688572,38540500.0
60,GE,2003-03-14,25.25,25.67,24.95,25.65,29924900.0,0.0,1.0,15.557236816201,15.816010656312,15.372398358979,15.803688092497,29924900.0
61,GE,2003-03-17,25.0,26.4,24.75,26.27,34557500.0,0.0,1.0,15.403204768516,16.265784235553,15.249172720831,16.185687570757,34557500.0
62,GE,2003-03-18,26.3,26.45,25.95,26.4,25136000.0,0.0,1.0,16.204171416479,16.29659064509,15.98852654972,16.265784235553,25136000.0
63,GE,2003-03-19,26.39,27.02,26.12,26.98,24912900.0,0.0,1.0,16.259622953646,16.647783713812,16.093268342146,16.623138586183,24912900.0
64,GE,2003-03-20,26.86,26.95,26.43,26.85,24890200.0,0.0,1.0,16.549203203294,16.60465474046,16.284268081275,16.543041921386,24890200.0
65,GE,2003-03-21,27.24,28.0,27.1,28.0,39905500.0,0.0,1.0,16.783331915775,17.251589340738,16.697073969071,17.251589340738,39905500.0
66,GE,2003-03-24,26.85,27.95,26.51,26.73,27822200.0,0.0,1.0,16.543041921386,17.220782931201,16.333558336534,16.469106538497,27822200.0
67,GE,2003-03-25,26.73,27.18,26.4,26.98,22126100.0,0.0,1.0,16.469106538497,16.746364224331,16.265784235553,16.623138586183,22126100.0
68,GE,2003-03-26,26.98,27.08,26.52,26.6,21602800.0,0.0,1.0,16.623138586183,16.684751405257,16.339719618442,16.389009873701,21602800.0
69,GE,2003-03-27,26.05,26.53,25.94,26.44,20937700.0,0.0,1.0,16.050139368794,16.345880900349,15.982365267812,16.290429363183,20937700.0
70,GE,2003-03-28,26.25,26.43,26.02,26.03,16256600.0,0.0,1.0,16.173365006942,16.284268081275,16.031655523072,16.037816804979,16256600.0
71,GE,2003-03-31,25.45,26.5,25.32,25.5,24471400.0,0.0,1.0,15.680462454349,16.327397054627,15.600365789553,15.711268863886,24471400.0
72,GE,2003-04-01,25.55,26.32,25.5,26.13,21391600.0,0.0,1.0,15.742075273423,16.216493980294,15.711268863886,16.099429624053,21391600.0
73,GE,2003-04-02,26.95,27.27,26.72,27.05,27475800.0,0.0,1.0,16.60465474046,16.801815761497,16.46294525659,16.666267559534,27475800.0
74,GE,2003-04-03,27.28,27.9,26.6,27.55,28277900.0,0.0,1.0,16.807977043405,17.189976521664,16.389009873701,16.974331654905,28277900.0
75,GE,2003-04-04,27.57,27.79,27.33,27.63,17288800.0,0.0,1.0,16.98665421872,17.122202420682,16.838783452942,17.023621910164,17288800.0
76,GE,2003-04-07,28.34,28.69,27.73,27.76,27382400.0,0.0,1.0,17.46107292559,17.676717792349,17.085234729238,17.10371857496,27382400.0
77,GE,2003-04-08,27.95,28.25,27.8,28.06,17955500.0,0.0,1.0,17.220782931201,17.405621388423,17.12836370259,17.288557032182,17955500.0
78,GE,2003-04-09,27.88,28.05,27.15,27.3,25533900.0,0.0,1.0,17.177653957849,17.282395750275,16.727880378608,16.82029960722,25533900.0
79,GE,2003-04-10,27.29,27.39,26.9,27.38,16678800.0,0.0,1.0,16.814138325312,16.875751144386,16.573848330923,16.869589862479,16678800.0
80,GE,2003-04-11,27.68,27.93,27.35,27.65,17959600.0,0.0,1.0,17.054428319701,17.208460367386,16.851106016757,17.035944473979,17959600.0
81,GE,2003-04-14,27.39,27.79,27.27,27.76,16071900.0,0.0,1.0,16.875751144386,17.122202420682,16.801815761497,17.10371857496,16071900.0
82,GE,2003-04-15,27.9,28.32,27.74,28.3,20397500.0,0.0,1.0,17.189976521664,17.448750361775,17.091396011145,17.43642779796,20397500.0
83,GE,2003-04-16,28.3,28.53,27.79,27.83,16556700.0,0.0,1.0,17.43642779796,17.578137281831,17.122202420682,17.146847548312,16556700.0
84,GE,2003-04-17,27.84,28.5,27.78,28.49,16099300.0,0.0,1.0,17.15300883022,17.559653436108,17.116041138775,17.553492154201,16099300.0
85,GE,2003-04-21,28.47,28.53,27.47,28.16,12801100.0,0.0,1.0,17.541169590386,17.578137281831,16.925041399645,17.350169851257,12801100.0
86,GE,2003-04-22,28.1,28.99,28.05,28.99,20658200.0,0.0,1.0,17.313202159812,17.861556249571,17.282395750275,17.861556249571,20658200.0
87,GE,2003-04-23,28.99,29.5,28.83,29.39,20573000.0,0.0,1.0,17.861556249571,18.175781626849,17.762975739053,18.108007525868,20573000.0
88,GE,2003-04-24,29.0,29.29,28.76,29.1,17787600.0,0.0,1.0,17.867717531479,18.046394706793,17.719846765701,17.929330350553,17787600.0
89,GE,2003-04-25,29.07,29.2,28.79,29.11,19262100.0,0.0,1.0,17.91084650483,17.990943169627,17.738330611423,17.93549163246,19262100.0
90,GE,2003-04-28,28.75,29.78,28.75,29.52,20062400.0,0.0,1.0,17.713685483793,18.348297520256,17.713685483793,18.188104190664,20062400.0
91,GE,2003-04-29,29.68,29.72,29.15,29.4,20857800.0,0.0,1.0,18.286684701182,18.311329828812,17.96013676009,18.114168807775,20857800.0
92,GE,2003-04-30,29.28,29.6,29.15,29.45,22146000.0,0.0,1.0,18.040233424886,18.237394445923,17.96013676009,18.144975217312,22146000.0
93,GE,2003-05-01,29.45,29.45,28.37,29.1,20380600.0,0.0,1.0,18.144975217312,18.144975217312,17.479556771312,17.929330350553,20380600.0
94,GE,2003-05-02,28.8,29.26,28.77,29.08,20404400.0,0.0,1.0,17.744491893331,18.027910861071,17.726008047608,17.917007786738,20404400.0
95,GE,2003-05-05,29.04,29.2,28.72,28.83,17300300.0,0.0,1.0,17.892362659108,17.990943169627,17.695201638071,17.762975739053,17300300.0
96,GE,2003-05-06,28.79,29.34,28.79,29.12,18448000.0,0.0,1.0,17.738330611423,18.07720111633,17.738330611423,17.941652914368,18448000.0
97,GE,2003-05-07,29.22,29.22,28.73,28.85,18733600.0,0.0,1.0,18.003265733442,18.003265733442,17.701362919979,17.775298302868,18733600.0
98,GE,2003-05-08,28.7,28.96,28.38,28.47,15109400.0,0.0,1.0,17.682879074256,17.843072403849,17.485718053219,17.541169590386,15109400.0
99,GE,2003-05-09,28.6,29.09,28.08,29.0,14971800.0,0.0,1.0,17.621266255182,17.923169068645,17.300879595997,17.867717531479,14971800.0
100,GE,2003-05-12,28.88,29.07,28.75,28.97,16037400.0,0.0,1.0,17.79378214859,17.91084650483,17.713685483793,17.849233685756,16037400.0
101,GE,2003-05-13,28.75,29.02,28.32,28.55,18987900.0,0.0,1.0,17.713685483793,17.880040095293,17.448750361775,17.590459845645,18987900.0
102,GE,2003-05-14,28.88,28.88,28.4,28.61,15937800.0,0.0,1.0,17.79378214859,17.79378214859,17.498040617034,17.62742753709,15937800.0
103,GE,2003-05-15,28.7,28.93,28.35,28.48,16075100.0,0.0,1.0,17.682879074256,17.824588558127,17.467234207497,17.547330872294,16075100.0
104,GE,2003-05-16,28.4,28.52,27.85,27.85,26335300.0,0.0,1.0,17.498040617034,17.571975999923,17.159170112127,17.159170112127,26335300.0
105,GE,2003-05-19,27.65,27.77,27.46,27.55,18787300.0,0.0,1.0,17.035944473979,17.109879856868,16.918880117738,16.974331654905,18787300.0
106,GE,2003-05-20,27.74,27.99,27.35,27.73,17056200.0,0.0,1.0,17.091396011145,17.245428058831,16.851106016757,17.085234729238,17056200.0
107,GE,2003-05-21,27.43,27.75,27.4,27.6,16583900.0,0.0,1.0,16.900396272016,17.097557293053,16.881912426294,17.005138064442,16583900.0
108,GE,2003-05-22,27.7,27.89,27.59,27.73,17554500.0,0.0,1.0,17.066750883516,17.183815239757,16.998976782534,17.085234729238,17554500.0
109,GE,2003-05-23,27.73,27.91,27.6,27.64,12470500.0,0.0,1.0,17.085234729238,17.196137803571,17.005138064442,17.029783192071,12470500.0
110,GE,2003-05-27,27.5,28.52,27.42,28.31,22496500.0,0.0,1.0,16.943525245368,17.571975999923,16.894234990108,17.442589079868,22496500.0
111,GE,2003-05-28,28.55,28.57,28.13,28.27,18433100.0,0.0,1.0,17.590459845645,17.60278240946,17.331686005534,17.417943952238,18433100.0
112,GE,2003-05-29,28.27,28.95,27.83,28.25,19311400.0,0.0,1.0,17.417943952238,17.836911121942,17.146847548312,17.405621388423,19311400.0
113,GE,2003-05-30,28.4,28.78,28.26,28.7,23629200.0,0.0,1.0,17.498040617034,17.732169329516,17.411782670331,17.682879074256,23629200.0
114,GE,2003-06-02,29.42,29.42,28.82,29.0,20997600.0,0.0,1.0,18.12649137159,18.12649137159,17.756814457145,17.867717531479,20997600.0
115,GE,2003-06-03,29.0,29.13,28.75,29.05,14795900.0,0.0,1.0,17.867717531479,17.947814196275,17.713685483793,17.898523941016,14795900.0
116,GE,2003-06-04,29.08,29.47,28.97,29.36,17274500.0,0.0,1.0,17.917007786738,18.157297781127,17.849233685756,18.089523680145,17274500.0
117,GE,2003-06-05,29.33,29.85,29.0,29.78,19637500.0,0.0,1.0,18.071039834423,18.391426493608,17.867717531479,18.348297520256,19637500.0
118,GE,2003-06-06,30.21,30.52,29.86,30.3,28558400.0,0.0,1.0,18.613232642275,18.804232381404,18.397587775516,18.668684179441,28558400.0
119,GE,2003-06-09,30.05,30.34,30.04,30.14,16455700.0,0.0,1.0,18.514652131756,18.693329307071,18.508490849849,18.570103668923,16455700.0
120,GE,2003-06-10,30.3,30.59,30.19,30.59,15457900.0,0.0,1.0,18.668684179441,18.847361354756,18.60091007846,18.847361354756,15457900.0
121,GE,2003-06-11,30.59,31.12,30.45,30.98,16908500.0,0.0,1.0,18.847361354756,19.173909295849,18.761103408053,19.087651349145,16908500.0
122,GE,2003-06-12,31.09,31.2,30.66,31.07,16943400.0,0.0,1.0,19.155425450127,19.223199551108,18.890490328108,19.143102886312,16943400.0
123,GE,2003-06-13,31.0,31.08,30.17,30.65,16620200.0,0.0,1.0,19.09997391296,19.149264168219,18.588587514645,18.884329046201,16620200.0
124,GE,2003-06-16,30.85,31.35,30.76,31.34,18743300.0,0.0,1.0,19.007554684349,19.315618779719,18.952103147182,19.309457497812,18743300.0
125,GE,2003-06-17,31.42,31.66,31.17,31.2,19250700.0,0.0,1.0,19.358747753071,19.506618518849,19.204715705386,19.223199551108,19250700.0
126,GE,2003-06-18,31.11,31.32,30.7,30.73,19267600.0,0.0,1.0,19.167748013941,19.297134933997,18.915135455738,18.93361930146,19267600.0
127,GE,2003-06-19,30.26,30.37,29.61,29.86,34908700.0,0.0,1.0,18.644039051812,18.711813152793,18.24355572783,18.397587775516,34908700.0
128,GE,2003-06-20,30.2,30.31,29.81,30.01,37775200.0,0.0,1.0,18.607071360367,18.674845461349,18.366781365979,18.490007004127,37775200.0
129,GE,2003-06-23,29.96,30.26,29.75,29.87,16911800.0,0.0,1.0,18.45920059459,18.644039051812,18.329813674534,18.403749057423,16911800.0
130,GE,2003-06-24,29.87,30.08,29.82,29.93,15937900.0,0.0,1.0,18.403749057423,18.533135977479,18.372942647886,18.440716748867,15937900.0
131,GE,2003-06-25,29.84,30.07,29.24,29.26,19249200.0,0.0,1.0,18.385265211701,18.526974695571,18.015588297256,18.027910861071,19249200.0
132,GE,2003-06-26,29.05,29.53,28.96,29.15,16964600.0,0.19,1.0,18.015186704268,18.312855882169,17.959373733411,18.07720111633,16964600.0
133,GE,2003-06-27,29.2,29.96,28.53,28.62,17794100.0,0.0,1.0,18.108208322362,18.57951785404,17.692711761541,17.748524732397,17794100.0
134,GE,2003-06-30,28.72,28.99,28.55,28.68,15558100.0,0.0,1.0,17.81053914446,17.97797805703,17.705114643953,17.785733379635,15558100.0
135,GE,2003-07-01,28.48,28.8,28.08,28.63,20835200.0,0.0,1.0,17.661704555509,17.86015067411,17.413646907258,17.754726173603,20835200.0
136,GE,2003-07-02,28.82,28.88,28.42,28.61,21819500.0,0.0,1.0,17.872553556523,17.909762203761,17.624495908271,17.742323291191,21819500.0
137,GE,2003-07-03,28.62,28.8,28.41,28.55,12294700.0,0.0,1.0,17.748524732397,17.86015067411,17.618294467065,17.705114643953,12294700.0
138,GE,2003-07-07,28.93,29.5,28.87,29.27,19605700.0,0.0,1.0,17.940769409792,18.294251558551,17.903560762554,18.151618410806,19605700.0
139,GE,2003-07-08,29.27,29.27,28.65,28.81,22860100.0,0.0,1.0,18.151618410806,18.151618410806,17.767129056016,17.866352115317,22860100.0
140,GE,2003-07-09,28.85,28.94,28.31,28.38,28195400.0,0.0,1.0,17.891157880142,17.946970850998,17.556280055002,17.599690143446,28195400.0
141,GE,2003-07-10,28.38,28.65,28.0,28.19,21155700.0,0.0,1.0,17.599690143446,17.767129056016,17.364035377607,17.481862760527,21155700.0
142,GE,2003-07-11,28.35,28.85,27.99,28.12,28780300.0,0.0,1.0,17.581085819827,17.891157880142,17.357833936401,17.438452672083,28780300.0
143,GE,2003-07-14,28.5,28.74,28.01,28.04,22771900.0,0.0,1.0,17.674107437922,17.822942026873,17.370236818814,17.388841142432,22771900.0
144,GE,2003-07-15,28.24,28.33,27.52,27.67,24730200.0,0.0,1.0,17.512869966558,17.568682937415,17.066366199705,17.1593878178,24730200.0
145,GE,2003-07-16,27.72,27.79,27.13,27.38,22042800.0,0.0,1.0,17.190395023831,17.233805112275,16.82450999266,16.979546022817,22042800.0
146,GE,2003-07-17,27.15,27.57,26.9,27.1,23477800.0,0.0,1.0,16.836912875073,17.097373405737,16.681876844916,16.805905669041,23477800.0
147,GE,2003-07-18,27.58,27.86,27.2,27.78,20152900.0,0.0,1.0,17.103574846943,17.277215200719,16.867920081104,17.227603671069,20152900.0
148,GE,2003-07-21,27.77,27.85,27.02,27.16,17010100.0,0.0,1.0,17.221402229863,17.271013759513,16.756294139391,16.843114316279,17010100.0
149,GE,2003-07-22,27.2,27.46,27.0,27.41,17399500.0,0.0,1.0,16.867920081104,17.029157552468,16.743891256978,16.998150346436,17399500.0
150,GE,2003-07-23,27.4,27.44,27.0,27.42,18908500.0,0.0,1.0,16.99194890523,17.016754670055,16.743891256978,17.004351787643,18908500.0
151,GE,2003-07-24,27.65,27.98,27.37,27.44,19250800.0,0.0,1.0,17.146984935387,17.351632495195,16.973344581611,17.016754670055,19250800.0
152,GE,2003-07-25,27.68,28.49,27.58,28.43,23574600.0,0.0,1.0,17.165589259006,17.667905996715,17.103574846943,17.630697349478,23574600.0
153,GE,2003-07-28,28.55,28.8,28.21,28.37,18566700.0,0.0,1.0,17.705114643953,17.86015067411,17.494265642939,17.59348870224,18566700.0
154,GE,2003-07-29,28.38,28.4,27.8,27.9,18375600.0,0.0,1.0,17.599690143446,17.612093025859,17.240006553482,17.302020965544,18375600.0
155,GE,2003-07-30,28.15,28.19,27.7,27.97,13678500.0,0.0,1.0,17.457056995702,17.481862760527,17.177992141419,17.345431053988,13678500.0
156,GE,2003-07-31,28.35,28.98,28.04,28.44,27435100.0,0.0,1.0,17.581085819827,17.971776615824,17.388841142432,17.636898790684,27435100.0
157,GE,2003-08-01,28.2,28.68,28.2,28.46,16840800.0,0.0,1.0,17.488064201733,17.785733379635,17.488064201733,17.649301673097,16840800.0
158,GE,2003-08-04,28.46,28.6,27.8,28.48,15046700.0,0.0,1.0,17.649301673097,17.736121849985,17.240006553482,17.661704555509,15046700.0
159,GE,2003-08-05,28.26,28.48,27.76,27.8,16239500.0,0.0,1.0,17.525272848971,17.661704555509,17.215200788656,17.240006553482,16239500.0
160,GE,2003-08-06,27.8,28.1,27.53,27.68,17207500.0,0.0,1.0,17.240006553482,17.42604978967,17.072567640912,17.165589259006,17207500.0
161,GE,2003-08-07,27.68,28.12,27.18,28.08,13142000.0,0.0,1.0,17.165589259006,17.438452672083,16.855517198692,17.413646907258,13142000.0
162,GE,2003-08-08,27.94,28.24,27.94,28.08,10593300.0,0.0,1.0,17.32682673037,17.512869966558,17.32682673037,17.413646907258,10593300.0
163,GE,2003-08-11,28.05,28.46,28.0,28.28,11657800.0,0.0,1.0,17.395042583639,17.649301673097,17.364035377607,17.537675731383,11657800.0
164,GE,2003-08-12,28.32,28.4,27.98,28.33,14087300.0,0.0,1.0,17.562481496209,17.612093025859,17.351632495195,17.568682937415,14087300.0
165,GE,2003-08-13,28.44,28.48,27.85,28.02,15337700.0,0.0,1.0,17.636898790684,17.661704555509,17.271013759513,17.37643826002,15337700.0
166,GE,2003-08-14,28.2,28.74,28.03,28.55,19531900.0,0.0,1.0,17.488064201733,17.822942026873,17.382639701226,17.705114643953,19531900.0
167,GE,2003-08-15,28.7,28.98,28.61,28.78,14257500.0,0.0,1.0,17.798136262047,17.971776615824,17.742323291191,17.847747791698,14257500.0
168,GE,2003-08-18,29.0,29.85,28.97,29.8,25953200.0,0.0,1.0,17.984179498236,18.511302000771,17.965575174617,18.480294794739,25953200.0
169,GE,2003-08-19,29.9,30.0,29.33,29.85,21179600.0,0.0,1.0,18.542309206802,18.604323618865,18.188827058044,18.511302000771,21179600.0
170,GE,2003-08-20,29.84,29.84,29.25,29.45,16401800.0,0.0,1.0,18.505100559564,18.505100559564,18.139215528393,18.263244352519,16401800.0
171,GE,2003-08-21,29.7,30.28,29.62,30.16,24496600.0,0.0,1.0,18.418280382676,18.777963972641,18.368668853026,18.703546678166,24496600.0
172,GE,2003-08-22,30.3,30.39,29.75,29.88,19923200.0,0.0,1.0,18.790366855054,18.84617982591,18.449287588708,18.52990632439,19923200.0
173,GE,2003-08-25,29.78,29.85,29.55,29.85,11508900.0,0.0,1.0,18.467891912327,18.511302000771,18.325258764582,18.511302000771,11508900.0
174,GE,2003-08-26,29.65,29.95,29.4,29.88,14060300.0,0.0,1.0,18.387273176645,18.573316412834,18.232237146488,18.52990632439,14060300.0
175,GE,2003-08-27,29.63,29.81,29.6,29.75,12185300.0,0.0,1.0,18.374870294232,18.486496235945,18.356265970613,18.449287588708,12185300.0
176,GE,2003-08-28,29.8,29.9,29.4,29.68,13707300.0,0.0,1.0,18.480294794739,18.542309206802,18.232237146488,18.405877500264,13707300.0
177,GE,2003-08-29,29.58,29.7,29.3,29.57,13129600.0,0.0,1.0,18.343863088201,18.418280382676,18.170222734425,18.337661646995,13129600.0
178,GE,2003-09-02,29.75,30.49,29.58,30.44,24469700.0,0.0,1.0,18.449287588708,18.908194237973,18.343863088201,18.877187031942,24469700.0
179,GE,2003-09-03,30.55,31.26,30.51,31.12,34207100.0,0.0,1.0,18.945402885211,19.385705210857,18.920597120386,19.298885033969,34207100.0
180,GE,2003-09-04,31.11,31.35,31.01,31.32,18892100.0,0.0,1.0,19.292683592763,19.441518181714,19.2306691807,19.422913858095,18892100.0
181,GE,2003-09-05,30.94,31.21,30.82,31.04,18543900.0,0.0,1.0,19.187259092256,19.354698004826,19.112841797781,19.249273504319,18543900.0
