,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
36,XL,2003-02-07,72.2,72.8,71.0,71.3,1001000.0,0.0,1.0,48.617768689465,49.021794468048,47.809717132299,48.011730021591,1001000.0
37,XL,2003-02-10,71.6,73.0,71.6,72.78,854500.0,0.0,1.0,48.213742910882,49.156469727575,48.213742910882,49.008326942095,854500.0
38,XL,2003-02-11,73.25,73.25,71.4,71.5,654300.0,0.0,1.0,49.324813801985,49.324813801985,48.079067651355,48.146405281118,654300.0
39,XL,2003-02-12,70.5,71.39,69.71,69.82,1479800.0,0.0,1.0,47.47302898348,48.072333888378,46.941061708346,47.015133101087,1479800.0
40,XL,2003-02-13,70.9,71.42,69.68,70.75,1139900.0,0.0,1.0,47.742379502536,48.092535177307,46.920860419417,47.64137305789,1139900.0
41,XL,2003-02-14,70.55,71.5,69.8,71.09,791400.0,0.0,1.0,47.506697798362,48.146405281118,47.001665575134,47.870320999087,791400.0
42,XL,2003-02-18,71.8,72.52,71.8,72.09,807400.0,0.0,1.0,48.34841817041,48.833249104709,48.34841817041,48.543697296725,807400.0
43,XL,2003-02-19,72.09,72.29,71.44,71.9,556100.0,0.0,1.0,48.543697296725,48.678372556253,48.10600270326,48.415755800174,556100.0
44,XL,2003-02-20,72.45,72.7,71.73,71.76,488700.0,0.0,1.0,48.786112763875,48.954456838284,48.301281829575,48.321483118504,488700.0
45,XL,2003-02-21,72.15,73.7,71.54,73.5,791700.0,0.0,1.0,48.584099874583,49.627833135922,48.173340333024,49.493157876395,791700.0
46,XL,2003-02-24,73.5,73.5,72.05,72.53,559900.0,0.0,1.0,49.493157876395,49.493157876395,48.516762244819,48.839982867686,559900.0
47,XL,2003-02-25,71.88,72.07,70.95,71.94,706700.0,0.0,1.0,48.402288274221,48.530229770772,47.776048317418,48.442690852079,706700.0
48,XL,2003-02-26,71.95,72.93,69.79,69.95,853100.0,0.0,1.0,48.449424615056,49.109333386741,46.994931812157,47.10267201978,853100.0
49,XL,2003-02-27,70.3,71.2,69.73,70.99,1132700.0,0.0,1.0,47.338353723953,47.944392391827,46.954529234299,47.802983369323,1132700.0
50,XL,2003-02-28,71.3,71.56,70.51,70.94,831000.0,0.0,1.0,48.011730021591,48.186807858977,47.479762746457,47.769314554441,831000.0
51,XL,2003-03-03,69.75,70.63,68.65,68.95,1719800.0,0.0,1.0,46.967996760252,47.560567902173,46.22728283285,46.429295722142,1719800.0
52,XL,2003-03-04,68.95,69.49,67.85,68.5,1405000.0,0.0,1.0,46.429295722142,46.792918922866,45.68858179474,46.126276388204,1405000.0
53,XL,2003-03-05,68.5,69.96,68.26,69.73,847900.0,0.0,1.0,46.126276388204,47.109405782756,45.964666076771,46.954529234299,847900.0
54,XL,2003-03-06,69.1,69.25,68.32,68.62,600300.0,0.48,1.0,46.855783732512,46.957496721801,46.326876188209,46.530302166787,600300.0
55,XL,2003-03-07,67.8,69.48,67.14,69.0,1058300.0,0.0,1.0,45.974271158673,47.113456638711,45.526734005801,46.787975072986,1058300.0
56,XL,2003-03-10,69.01,69.01,66.6,66.88,862600.0,0.0,1.0,46.794755938939,46.794755938939,45.160567244361,45.350431491034,862600.0
57,XL,2003-03-11,67.0,67.72,65.13,65.17,1430300.0,0.0,1.0,45.431801882465,45.920024231053,44.163779949327,44.190903413138,1430300.0
58,XL,2003-03-12,65.17,65.22,63.49,64.57,1709800.0,0.0,1.0,44.190903413138,44.224807742901,43.0517179331,43.784051455982,1709800.0
59,XL,2003-03-13,65.1,67.83,65.1,67.79,873400.0,0.0,1.0,44.14343735147,45.994613756531,44.14343735147,45.967490292721,873400.0
60,XL,2003-03-14,68.15,69.67,67.89,68.5,1072500.0,0.0,1.0,46.211601467015,47.242293091811,46.035298952247,46.448931775356,1072500.0
61,XL,2003-03-17,67.75,70.1,67.28,69.97,1369000.0,0.0,1.0,45.94036682891,47.533870327773,45.621666129138,47.445719070389,1369000.0
62,XL,2003-03-18,70.19,70.2,68.94,69.19,761300.0,0.0,1.0,47.594898121346,47.601678987299,46.747289877271,46.916811526086,761300.0
63,XL,2003-03-19,69.44,70.35,69.44,70.21,1384400.0,0.0,1.0,47.086333174901,47.703391976588,47.086333174901,47.608459853252,1384400.0
64,XL,2003-03-20,69.8,71.2,68.65,70.59,868200.0,0.0,1.0,47.330444349195,48.27976558256,46.550644764645,47.866132759451,868200.0
65,XL,2003-03-21,71.18,72.2,70.42,72.17,1143600.0,0.0,1.0,48.266203850655,48.95785217782,47.750858038256,48.937509579963,1143600.0
66,XL,2003-03-24,72.17,72.17,69.55,69.81,848000.0,0.0,1.0,48.937509579963,48.937509579963,47.16092270038,47.337225215147,848000.0
67,XL,2003-03-25,70.25,71.69,69.35,71.16,1065700.0,0.0,1.0,47.635583317062,48.612028014237,47.025305381328,48.252642118749,1065700.0
68,XL,2003-03-26,71.22,71.53,70.54,70.91,644100.0,0.0,1.0,48.293327314465,48.503534158996,47.832228429688,48.083120469934,644100.0
69,XL,2003-03-27,70.91,71.79,70.11,71.06,531600.0,0.0,1.0,48.083120469934,48.679836673764,47.540651193726,48.184833459223,531600.0
70,XL,2003-03-28,70.99,71.72,70.3,71.2,527900.0,0.0,1.0,48.137367397555,48.632370612095,47.669487646825,48.27976558256,527900.0
71,XL,2003-03-31,70.3,71.5,69.63,70.78,797100.0,0.0,1.0,47.669487646825,48.483191561138,47.215169628001,47.99496921255,797100.0
72,XL,2003-04-01,71.0,72.83,70.85,72.58,979500.0,0.0,1.0,48.144148263508,49.385046732835,48.042435274219,49.215525084019,979500.0
73,XL,2003-04-02,73.75,74.64,73.68,73.78,699000.0,0.0,1.0,50.008886400474,50.612383470256,49.961420338806,50.029228998332,699000.0
74,XL,2003-04-03,73.78,73.82,73.0,73.55,936100.0,0.0,1.0,50.029228998332,50.056352462143,49.500321454029,49.873269081422,936100.0
75,XL,2003-04-04,73.95,75.3,73.59,75.17,1137200.0,0.0,1.0,50.144503719527,51.059920623129,49.900392545233,50.971769365745,1137200.0
76,XL,2003-04-07,76.45,78.04,75.1,75.26,1285200.0,0.0,1.0,51.839720207678,52.917877894143,50.924303304076,51.032797159318,1285200.0
77,XL,2003-04-08,75.26,75.5,74.65,74.95,1227100.0,0.0,1.0,51.032797159318,51.195537942181,50.619164336209,50.822590314787,1227100.0
78,XL,2003-04-09,75.4,75.74,74.14,74.18,913200.0,0.0,1.0,51.127729282655,51.358278725043,50.273340172626,50.300463636437,913200.0
79,XL,2003-04-10,74.29,74.46,73.51,73.93,686300.0,0.0,1.0,50.375053161915,50.49032788311,49.846145617612,50.130941987621,686300.0
80,XL,2003-04-11,74.93,75.29,73.77,74.12,619200.0,0.0,1.0,50.809028582882,51.053139757176,50.02244813238,50.259778440721,619200.0
81,XL,2003-04-14,74.12,76.28,74.1,76.28,644400.0,0.0,1.0,50.259778440721,51.724445486484,50.246216708816,51.724445486484,644400.0
82,XL,2003-04-15,76.28,77.67,76.1,77.47,647300.0,0.0,1.0,51.724445486484,52.666985853896,51.602389899337,52.531368534844,647300.0
83,XL,2003-04-16,77.85,78.54,76.86,77.12,651200.0,0.0,1.0,52.789041441043,53.256921191773,52.117735711735,52.294038226503,651200.0
84,XL,2003-04-17,77.0,78.7,77.0,78.68,609900.0,0.0,1.0,52.212667835072,53.365415047015,52.212667835072,53.35185331511,609900.0
85,XL,2003-04-21,78.85,79.8,78.64,79.71,894500.0,0.0,1.0,53.467128036304,54.111310301802,53.324729851299,54.050282508228,894500.0
86,XL,2003-04-22,81.7,86.0,81.7,85.0,3467600.0,0.0,1.0,55.399674832797,58.315447192418,55.399674832797,57.637360597157,3467600.0
87,XL,2003-04-23,85.0,85.0,83.27,84.86,1127800.0,0.0,1.0,57.637360597157,57.637360597157,56.464270787356,57.542428473821,1127800.0
88,XL,2003-04-24,84.86,84.86,82.33,82.99,1260400.0,0.0,1.0,57.542428473821,57.542428473821,55.826869387811,56.274406540683,1260400.0
89,XL,2003-04-25,82.99,83.55,81.75,82.38,767600.0,0.0,1.0,56.274406540683,56.654135034029,55.43357916256,55.860773717574,767600.0
90,XL,2003-04-28,82.38,83.5,82.27,82.85,654000.0,0.0,1.0,55.860773717574,56.620230704266,55.786184192095,56.179474417347,654000.0
91,XL,2003-04-29,82.86,84.6,81.5,83.95,1784200.0,0.0,1.0,56.186255283299,57.366125959053,55.264057513745,56.925369672133,1784200.0
92,XL,2003-04-30,83.93,83.93,82.3,82.3,1910700.0,0.0,1.0,56.911807940228,56.911807940228,55.806526789953,55.806526789953,1910700.0
93,XL,2003-05-01,82.75,83.6,81.76,83.36,851200.0,0.0,1.0,56.111665757821,56.688039363792,55.440360028512,56.52529858093,851200.0
94,XL,2003-05-02,83.26,84.89,82.95,84.85,722000.0,0.0,1.0,56.457489921403,57.562771071678,56.247283076873,57.535647607868,722000.0
95,XL,2003-05-05,84.89,85.2,84.14,84.3,670500.0,0.0,1.0,57.562771071678,57.772977916209,57.054206125233,57.162699980475,670500.0
96,XL,2003-05-06,83.29,83.99,82.38,82.64,907600.0,0.0,1.0,56.477832519261,56.952493135944,55.860773717574,56.037076232342,907600.0
97,XL,2003-05-07,82.64,82.951,81.51,81.92,726900.0,0.0,1.0,56.037076232342,56.247961163468,55.270838379697,55.548853883754,726900.0
98,XL,2003-05-08,81.37,81.92,80.33,80.42,789200.0,0.0,1.0,55.175906256361,55.548853883754,54.47069619729,54.531723990863,789200.0
99,XL,2003-05-09,80.95,81.75,80.82,81.25,1068100.0,0.0,1.0,54.891109886351,55.43357916256,54.802958628967,55.094535864929,1068100.0
100,XL,2003-05-12,81.25,83.2,79.79,83.14,917200.0,0.0,1.0,55.094535864929,56.416804725688,54.104529435849,56.376119529972,917200.0
101,XL,2003-05-13,83.15,83.32,81.7,81.99,594300.0,0.0,1.0,56.382900395925,56.498175117119,55.399674832797,55.596319945422,594300.0
102,XL,2003-05-14,82.27,82.67,81.16,82.53,559900.0,0.0,1.0,55.786184192095,56.0574188302,55.033508071356,55.962486706863,559900.0
103,XL,2003-05-15,82.65,82.97,81.92,82.8,546900.0,0.0,1.0,56.043857098294,56.260844808778,55.548853883754,56.145570087584,546900.0
104,XL,2003-05-16,82.95,83.87,82.66,83.5,557600.0,0.0,1.0,56.247283076873,56.871122744512,56.050637964247,56.620230704266,557600.0
105,XL,2003-05-19,83.0,83.23,81.32,81.32,575500.0,0.0,1.0,56.281187406636,56.437147323546,55.142001926598,55.142001926598,575500.0
106,XL,2003-05-20,81.55,81.63,80.34,81.24,856300.0,0.0,1.0,55.297961843508,55.352208771129,54.477477063242,55.087754998977,856300.0
107,XL,2003-05-21,81.05,81.96,80.51,81.81,814600.0,0.0,1.0,54.958918545877,55.575977347565,54.592751784437,55.474264358275,814600.0
108,XL,2003-05-22,81.96,82.97,81.77,82.76,585200.0,0.0,1.0,55.575977347565,56.260844808778,55.447140894465,56.118446623773,585200.0
109,XL,2003-05-23,82.76,83.15,82.03,83.1,348000.0,0.0,1.0,56.118446623773,56.382900395925,55.623443409233,56.348996066162,348000.0
110,XL,2003-05-27,83.1,84.57,82.6,84.19,621900.0,0.0,1.0,56.348996066162,57.345783361195,56.009952768531,57.088110454996,621900.0
111,XL,2003-05-28,84.19,85.2,84.02,84.47,591500.0,0.0,1.0,57.088110454996,57.772977916209,56.972835733802,57.277974701669,591500.0
112,XL,2003-05-29,84.7,85.74,83.67,83.94,755200.0,0.0,1.0,57.433934618579,58.13914467765,56.73550542546,56.918588806181,755200.0
113,XL,2003-05-30,84.35,87.05,83.0,87.05,834500.0,0.0,1.0,57.196604310238,59.027438117441,56.281187406636,59.027438117441,834500.0
114,XL,2003-06-02,87.05,88.87,86.55,87.15,858100.0,0.0,1.0,59.027438117441,60.261555720816,58.688394819811,59.095246776967,858100.0
115,XL,2003-06-03,87.25,87.25,83.43,84.06,1764100.0,0.0,1.0,59.163055436494,59.163055436494,56.572764642598,56.999959197612,1764100.0
116,XL,2003-06-04,84.15,84.72,83.65,83.9,997500.0,0.0,1.0,57.060986991185,57.447496350484,56.721943693555,56.89146534237,997500.0
117,XL,2003-06-05,83.42,84.58,83.27,84.37,770800.0,0.48,1.0,56.887800443859,57.678855928333,56.785508786383,57.535647607868,770800.0
118,XL,2003-06-06,84.95,85.238,83.15,83.27,932300.0,0.0,1.0,57.931175350105,58.127575332458,56.703675460403,56.785508786383,932300.0
119,XL,2003-06-09,82.94,83.65,81.75,82.57,797300.0,0.0,1.0,56.560467139938,57.044647651987,55.748953323968,56.308147718166,797300.0
120,XL,2003-06-10,82.9,84.1,82.13,84.01,702200.0,0.0,1.0,56.533189364611,57.351522624413,56.008092189572,57.290147629928,702200.0
121,XL,2003-06-11,84.0,84.3,83.48,84.07,535200.0,0.0,1.0,57.283328186096,57.487911501046,56.928717106849,57.331064292918,535200.0
122,XL,2003-06-12,84.32,85.21,83.87,84.92,473500.0,0.0,1.0,57.50155038871,58.108480889729,57.194675416284,57.91071701861,473500.0
123,XL,2003-06-13,85.15,85.66,84.03,84.53,384000.0,0.0,1.0,58.067564226739,58.415355862154,57.303786517591,57.644758709175,384000.0
124,XL,2003-06-16,85.25,88.48,85.19,88.0,786600.0,0.0,1.0,58.135758665056,60.338439022688,58.094842002066,60.011105718767,786600.0
125,XL,2003-06-17,88.0,88.15,86.63,86.9,796300.0,0.0,1.0,60.011105718767,60.113397376242,59.076841913827,59.260966897282,796300.0
126,XL,2003-06-18,86.91,87.49,86.24,86.64,612200.0,0.0,1.0,59.267786341114,59.663314083351,58.810883604392,59.083661357659,612200.0
127,XL,2003-06-19,86.64,86.64,83.69,83.72,702100.0,0.0,1.0,59.083661357659,59.083661357659,57.071925427314,57.092383758809,702100.0
128,XL,2003-06-20,83.5,84.66,83.4,83.58,838800.0,0.0,1.0,56.942355994512,57.733411478987,56.874161556195,56.996911545165,838800.0
129,XL,2003-06-23,83.05,84.0,82.94,83.09,470900.0,0.0,1.0,56.635481022086,57.283328186096,56.560467139938,56.662758797413,470900.0
130,XL,2003-06-24,83.1,85.96,83.1,84.9,919800.0,0.0,1.0,56.669578241245,58.619939177105,56.669578241245,57.897078130947,919800.0
131,XL,2003-06-25,84.95,85.3,83.44,83.46,632900.0,0.0,1.0,57.931175350105,58.169855884214,56.901439331522,56.915078219185,632900.0
132,XL,2003-06-26,83.55,85.5,83.3,84.7,682300.0,0.0,1.0,56.97645321367,58.306244760848,56.805967117878,57.760689254313,682300.0
133,XL,2003-06-27,84.82,84.83,83.0,83.47,573500.0,0.0,1.0,57.842522580293,57.849342024125,56.601383802928,56.921897663017,573500.0
134,XL,2003-06-30,83.68,84.0,82.99,83.0,711800.0,0.0,1.0,57.065105983482,57.283328186096,56.594564359096,56.601383802928,711800.0
135,XL,2003-07-01,83.0,83.3,81.9,82.93,842500.0,0.0,1.0,56.601383802928,56.805967117878,55.851244981443,56.553647696106,842500.0
136,XL,2003-07-02,82.94,83.4,82.78,83.1,686400.0,0.0,1.0,56.560467139938,56.874161556195,56.451356038631,56.669578241245,686400.0
137,XL,2003-07-03,82.85,83.4,82.5,82.68,272900.0,0.0,1.0,56.499092145453,56.874161556195,56.260411611344,56.383161600314,272900.0
138,XL,2003-07-07,83.2,84.21,83.18,83.72,714400.0,0.0,1.0,56.737772679562,57.426536506561,56.724133791898,57.092383758809,714400.0
139,XL,2003-07-08,83.6,84.4,83.26,83.92,350900.0,0.0,1.0,57.010550432829,57.556105939363,56.778689342552,57.228772635442,350900.0
140,XL,2003-07-09,83.92,84.15,83.45,83.79,630900.0,0.0,1.0,57.228772635442,57.385619843571,56.908258775354,57.140119865631,630900.0
141,XL,2003-07-10,83.0,83.3,81.21,81.42,960000.0,0.0,1.0,56.601383802928,56.805967117878,55.380703357058,55.523911677523,960000.0
142,XL,2003-07-11,81.67,82.19,81.3,81.61,641100.0,0.0,1.0,55.694397773315,56.049008852562,55.442078351543,55.653481110325,641100.0
143,XL,2003-07-14,82.2,82.97,81.5,81.75,800500.0,0.0,1.0,56.055828296394,56.580925471433,55.578467228176,55.748953323968,800500.0
144,XL,2003-07-15,82.0,82.35,81.25,81.3,751000.0,0.0,1.0,55.91943941976,56.158119953869,55.407981132384,55.442078351543,751000.0
145,XL,2003-07-16,81.3,81.64,80.14,80.23,570300.0,0.0,1.0,55.442078351543,55.67393944182,54.651022867068,54.712397861553,570300.0
146,XL,2003-07-17,80.09,80.29,79.54,79.64,647700.0,0.0,1.0,54.61692564791,54.753314524543,54.241856237167,54.310050675484,647700.0
147,XL,2003-07-18,80.1,80.53,79.43,80.22,809500.0,0.0,1.0,54.623745091741,54.916981176504,54.166842355019,54.705578417722,809500.0
148,XL,2003-07-21,80.15,80.7,79.8,80.42,538700.0,0.0,1.0,54.6578423109,55.032911721642,54.419161776791,54.841967294355,538700.0
149,XL,2003-07-22,81.2,81.6,80.44,80.7,893500.0,0.0,1.0,55.373883913226,55.646661666493,54.855606182018,55.032911721642,893500.0
150,XL,2003-07-23,80.5,80.58,77.0,77.09,2117600.0,0.0,1.0,54.896522845009,54.951078395662,52.509717503921,52.571092498406,2117600.0
151,XL,2003-07-24,77.6,78.4,76.58,76.58,1303700.0,0.0,1.0,52.918884133822,53.464439640356,52.223300862991,52.223300862991,1303700.0
152,XL,2003-07-25,77.0,78.5,76.36,78.5,960600.0,0.0,1.0,52.509717503921,53.532634078673,52.073273098694,53.532634078673,960600.0
153,XL,2003-07-28,78.59,79.45,78.47,78.9,866400.0,0.0,1.0,53.594009073158,54.180481242682,53.512175747178,53.80541183194,866400.0
154,XL,2003-07-29,79.1,79.25,77.78,78.05,988300.0,0.0,1.0,53.941800708574,54.044092366049,53.041634122792,53.225759106247,988300.0
155,XL,2003-07-30,78.2,79.32,77.76,78.03,646200.0,0.0,1.0,53.328050763723,54.09182847287,53.027995235129,53.212120218584,646200.0
156,XL,2003-07-31,79.45,80.21,78.5,79.5,1335400.0,0.0,1.0,54.180481242682,54.69875897389,53.532634078673,54.214578461841,1335400.0
157,XL,2003-08-01,79.5,79.5,74.99,75.1,2658400.0,0.0,1.0,54.214578461841,54.214578461841,51.139009293754,51.214023175902,2658400.0
158,XL,2003-08-04,76.05,76.6,75.6,76.6,1407400.0,0.0,1.0,51.861870339912,52.236939750654,51.554995367486,52.236939750654,1407400.0
159,XL,2003-08-05,76.75,77.4,76.55,77.13,1418600.0,0.0,1.0,52.339231408129,52.782495257188,52.202842531496,52.598370273733,1418600.0
160,XL,2003-08-06,77.1,78.85,76.68,78.3,1150300.0,0.0,1.0,52.577911942238,53.771314612782,52.291495301307,53.396245202039,1150300.0
161,XL,2003-08-07,78.7,78.7,77.45,78.35,1208800.0,0.0,1.0,53.669022955306,53.669022955306,52.816592476347,53.430342421198,1208800.0
162,XL,2003-08-08,78.95,79.85,78.15,79.7,728500.0,0.0,1.0,53.839509051098,54.453258995949,53.293953544564,54.350967338474,728500.0
163,XL,2003-08-11,79.7,79.91,79.11,79.5,1016700.0,0.0,1.0,54.350967338474,54.494175658939,53.948620152405,54.214578461841,1016700.0
164,XL,2003-08-12,79.58,79.8,78.7,79.22,1319400.0,0.0,1.0,54.269134012494,54.419161776791,53.669022955306,54.023634034554,1319400.0
165,XL,2003-08-13,79.33,79.33,77.6,77.68,936700.0,0.0,1.0,54.098647916702,54.098647916702,52.918884133822,52.973439684475,936700.0
166,XL,2003-08-14,77.9,78.02,77.33,77.62,754900.0,0.0,1.0,53.123467448772,53.205300774752,52.734759150367,52.932523021485,754900.0
167,XL,2003-08-15,77.62,78.2,76.81,76.99,641400.0,0.0,1.0,52.932523021485,53.328050763723,52.380148071119,52.502898060089,641400.0
168,XL,2003-08-18,76.99,77.2,76.72,77.0,712300.0,0.0,1.0,52.502898060089,52.646106380555,52.318773076634,52.509717503921,712300.0
169,XL,2003-08-19,77.6,77.77,76.85,77.0,478700.0,0.0,1.0,52.918884133822,53.03481467896,52.407425846446,52.509717503921,478700.0
170,XL,2003-08-20,77.0,77.3,76.75,76.88,536700.0,0.0,1.0,52.509717503921,52.714300818872,52.339231408129,52.427884177941,536700.0
171,XL,2003-08-21,76.9,77.17,75.92,75.92,791500.0,0.0,1.0,52.441523065604,52.62564804906,51.7732175701,51.7732175701,791500.0
172,XL,2003-08-22,75.6,76.16,74.25,74.29,1339500.0,0.0,1.0,51.554995367486,51.93688422206,50.63437045021,50.661648225536,1339500.0
173,XL,2003-08-25,74.19,75.25,73.7,75.25,947300.0,0.0,1.0,50.59345378722,51.316314833378,50.259301039467,51.316314833378,947300.0
174,XL,2003-08-26,75.25,75.69,74.19,75.51,661600.0,0.0,1.0,51.316314833378,51.616370361971,50.59345378722,51.493620373001,661600.0
175,XL,2003-08-27,75.5,75.54,74.65,75.25,628900.0,0.0,1.0,51.486800929169,51.514078704496,50.907148203477,51.316314833378,628900.0
176,XL,2003-08-28,75.36,75.58,74.76,75.47,477400.0,0.0,1.0,51.391328715526,51.541356479823,50.982162085625,51.466342597674,477400.0
177,XL,2003-08-29,75.22,75.9,75.01,75.75,464300.0,0.0,1.0,51.295856501882,51.759578682437,51.152648181417,51.657287024961,464300.0
178,XL,2003-09-02,75.8,76.1,75.15,76.0,560900.0,0.0,1.0,51.69138424412,51.89596755907,51.248120395061,51.827773120753,560900.0
179,XL,2003-09-03,76.0,76.43,75.75,76.15,957000.0,0.0,1.0,51.827773120753,52.121009205516,51.657287024961,51.930064778229,957000.0
180,XL,2003-09-04,76.07,76.31,76.0,76.15,640600.0,0.48,1.0,52.202498648839,52.367196948769,52.154461644692,52.257398082149,640600.0
181,XL,2003-09-05,76.05,76.49,75.94,76.05,1132500.0,0.0,1.0,52.188773790511,52.490720673717,52.11328706971,52.188773790511,1132500.0
182,XL,2003-09-08,76.1,77.23,76.1,77.0,957900.0,0.0,1.0,52.22308593633,52.998540431837,52.22308593633,52.84070456107,957900.0
183,XL,2003-09-09,77.0,77.1,75.87,75.94,703500.0,0.0,1.0,52.84070456107,52.909328852708,52.065250065563,52.11328706971,703500.0
184,XL,2003-09-10,75.85,76.87,75.85,76.25,1083300.0,0.0,1.0,52.051525207236,52.751492981941,52.051525207236,52.326022373787,1083300.0
