,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
119,MYL,2003-06-09,30.6,30.93,29.83,29.88,934200.0,0.0,1.0,19.646760262905683,19.858637089270353,19.152381001388118,19.184483550837314,1401300.0
120,MYL,2003-06-10,29.91,30.2,29.91,30.15,755467.0,0.0,1.0,19.203745080506827,19.389939867312144,19.203745080506827,19.357837317862952,1133200.5
121,MYL,2003-06-11,30.4,31.8,30.21,31.8,1740200.0,0.0,1.0,19.518350065108912,20.4172214496863,19.396360377201983,20.4172214496863,2610300.0
122,MYL,2003-06-12,32.48,33.6,31.85,33.04,3016467.0,0.0,1.0,20.853816122195312,21.57291322985722,20.44932399913549,21.213364676026266,4524700.5
123,MYL,2003-06-13,33.75,34.09,33.4,33.94,2238000.0,0.0,1.0,21.669220878204797,21.887518214459305,21.44450303206045,21.791210566111726,3357000.0
124,MYL,2003-06-16,34.1,35.63,34.09,35.35,2165067.0,0.0,1.0,21.893938724349145,22.87627673749443,21.887518214459305,22.69650246057895,3247600.5
125,MYL,2003-06-17,35.5,35.65,35.01,35.34,2079467.0,0.0,1.0,22.792810108926528,22.889117757274104,22.47820512432444,22.690081950689112,3119200.5
126,MYL,2003-06-18,35.3,35.73,33.88,34.27,1702667.0,0.0,1.0,22.664399911129756,22.94048183639281,21.7526875067727,22.0030873924764,2554000.5
127,MYL,2003-06-19,34.12,34.2,32.6,33.11,1626000.0,0.0,1.0,21.90677974412882,21.95814382324753,20.930862240873374,21.258308245255137,2439000.0
128,MYL,2003-06-20,33.58,34.2,33.09,33.97,1156267.0,0.0,1.0,21.560072210077543,21.95814382324753,21.245467225475462,21.810472095781243,1734400.5
129,MYL,2003-06-23,34.0,34.0,33.55,33.75,1435000.0,0.0,1.0,21.829733625450757,21.829733625450757,21.540810680408025,21.669220878204797,2152500.0
130,MYL,2003-06-24,33.8,34.35,33.76,34.31,1770467.0,0.0,1.0,21.701323427653985,22.054451471595105,21.675641388094633,22.02876943203575,2655700.5
131,MYL,2003-06-25,34.2,34.75,33.95,34.15,1054800.0,0.0,1.0,21.95814382324753,22.311271867188644,21.79763107600157,21.926041273798333,1582200.0
132,MYL,2003-06-26,34.11,35.23,34.05,34.98,1104600.0,0.0333,1.0,21.921207775190954,22.640989443564273,21.88264804295667,22.480323892588085,1656900.0
133,MYL,2003-06-27,35.35,35.7,35.14,35.3,1343600.0,0.0,1.0,22.718108908032843,22.943040679399505,22.583149845212848,22.685975797837603,2015400.0
134,MYL,2003-06-30,35.3,35.39,34.56,34.77,1191667.0,0.0,1.0,22.685975797837603,22.743815396189035,22.210405766948092,22.34536482976809,1787500.5
135,MYL,2003-07-01,34.77,34.77,33.48,34.52,1235067.0,0.0,1.0,22.34536482976809,22.34536482976809,21.516330586730962,22.184699278791904,1852600.5
136,MYL,2003-07-02,34.65,34.75,34.27,34.6,898267.0,0.0,1.0,22.268245365299517,22.332511585689993,22.024033727815716,22.236112255104285,1347400.5
137,MYL,2003-07-03,34.43,35.54,34.38,35.3,627067.0,0.0,1.0,22.126859680440475,22.840214726774747,22.09472657024524,22.685975797837603,940600.5
138,MYL,2003-07-07,35.6,35.7,35.2,35.4,913067.0,0.0,1.0,22.87877445900903,22.943040679399505,22.621709577447135,22.75024201822808,1369600.5
139,MYL,2003-07-08,35.4,35.45,34.73,34.9,1206200.0,0.0,1.0,22.75024201822808,22.78237512842332,22.3196583416119,22.428910916275704,1809300.0
140,MYL,2003-07-09,34.91,35.0,34.52,34.52,1171067.0,0.0,1.0,22.43533753831475,22.49317713666618,22.184699278791904,22.184699278791904,1756600.5
141,MYL,2003-07-10,34.25,34.26,33.76,33.85,886800.0,0.0,1.0,22.011180483737622,22.017607105776666,21.69627600382429,21.754115602175723,1330200.0
142,MYL,2003-07-11,33.8,33.99,33.4,33.74,1960667.0,0.0,1.0,21.721982491980484,21.844088310722388,21.464917610418585,21.6834227597462,2941000.5
143,MYL,2003-07-14,33.9,34.33,33.31,33.31,1539667.0,0.0,1.0,21.78624871237096,22.06259346005,21.40707801206716,21.40707801206716,2309500.5
144,MYL,2003-07-15,33.35,33.49,32.47,32.48,1730200.0,0.0,1.0,21.43278450022335,21.522757208770013,20.867241760787167,20.873668382826214,2595300.0
145,MYL,2003-07-16,32.62,33.03,32.51,32.91,1014467.0,0.0,1.0,20.963641091372878,21.227132594973828,20.89294824894336,21.150013130505254,1521700.5
146,MYL,2003-07-17,32.92,32.99,31.86,32.25,1151200.0,0.0,1.0,21.156439752544305,21.20142610681764,20.475217816405273,20.725856075928125,1726800.0
147,MYL,2003-07-18,32.75,32.82,32.32,32.47,699067.0,0.0,1.0,21.0471871778805,21.09217353215383,20.77084243020146,20.867241760787167,1048600.5
148,MYL,2003-07-21,32.47,32.48,31.6,31.7,789600.0,0.0,1.0,20.867241760787167,20.873668382826214,20.30812564339004,20.372391863780514,1184400.0
149,MYL,2003-07-22,31.9,32.09,30.92,31.1,1770267.0,0.0,1.0,20.50092430456146,20.623030123303366,19.87111534473481,19.986794541437664,2655400.5
150,MYL,2003-07-23,31.25,32.24,30.94,32.14,2512067.0,0.0,1.0,20.083193872023376,20.719429453889077,19.883968588812905,20.6551632334986,3768100.5
151,MYL,2003-07-24,32.75,32.83,32.01,32.35,1387267.0,0.0,1.0,21.0471871778805,21.098600154192876,20.571617146990985,20.7901222963186,2080900.5
152,MYL,2003-07-25,32.35,32.75,32.07,32.61,1227067.0,0.0,1.0,20.7901222963186,21.0471871778805,20.61017687922527,20.957214469333834,1840600.5
153,MYL,2003-07-28,32.86,33.25,32.8,33.15,908667.0,0.0,1.0,21.11788002031002,21.368518279832873,21.079320288075735,21.304252059442398,1363000.5
154,MYL,2003-07-29,33.19,33.4,32.65,33.0,1051400.0,0.0,1.0,21.329958547598586,21.464917610418585,20.982920957490023,21.207852728856686,1577100.0
155,MYL,2003-07-30,33.0,33.0,32.36,32.7,1666400.0,0.0,1.0,21.207852728856686,21.207852728856686,20.796548918357647,21.015054067685263,2499600.0
156,MYL,2003-07-31,32.9,34.15,32.86,33.77,1741867.0,0.0,1.0,21.14358650846621,21.946914263347146,21.11788002031002,21.702702625863342,2612800.5
157,MYL,2003-08-01,33.41,33.77,33.08,33.55,1365000.0,0.0,1.0,21.47134423245763,21.702702625863342,21.259265705169064,21.561316941004296,2047500.0
158,MYL,2003-08-04,35.3,35.35,33.56,34.3,3205267.0,0.0,1.0,22.685975797837603,22.718108908032843,21.567743563043347,22.043313593932854,4807900.5
159,MYL,2003-08-05,34.2,34.66,33.58,33.7,1613800.0,0.0,1.0,21.979047373542386,22.274671987338564,21.580596807121438,21.65771627159001,2420700.0
160,MYL,2003-08-06,33.55,33.59,32.93,33.13,1254467.0,0.0,1.0,21.561316941004296,21.58702342916049,21.162866374583352,21.291398815364303,1881700.5
161,MYL,2003-08-07,33.3,34.22,33.25,34.15,1834867.0,0.0,1.0,21.40065139002811,21.991900617620477,21.368518279832873,21.946914263347146,2752300.5
162,MYL,2003-08-08,34.16,34.2,32.83,34.14,1371867.0,0.0,1.0,21.95334088538619,21.979047373542386,21.098600154192876,21.9404876413081,2057800.5
163,MYL,2003-08-11,34.1,34.35,33.88,34.3,946200.0,0.0,1.0,21.91478115315191,22.075446704128098,21.773395468292865,22.043313593932854,1419300.0
164,MYL,2003-08-12,34.75,35.12,34.55,34.9,1393000.0,0.0,1.0,22.332511585689993,22.57029660113475,22.20397914490904,22.428910916275704,2089500.0
165,MYL,2003-08-13,35.1,35.2,34.29,34.5,1302600.0,0.0,1.0,22.557443357056655,22.621709577447135,22.03688697189381,22.17184603471381,1953900.0
166,MYL,2003-08-14,34.85,34.89,34.49,34.65,1366267.0,0.0,1.0,22.396777806080472,22.42248429423666,22.165419412674762,22.268245365299517,2049400.5
167,MYL,2003-08-15,34.7,34.92,34.53,34.91,554067.0,0.0,1.0,22.30037847549476,22.441764160353802,22.19112590083095,22.43533753831475,831100.5
168,MYL,2003-08-18,35.05,35.23,34.85,34.93,729000.0,0.0,1.0,22.525310246861416,22.640989443564273,22.396777806080472,22.44819078239285,1093500.0
169,MYL,2003-08-19,35.0,36.2,34.92,35.86,1949667.0,0.0,1.0,22.49317713666618,23.26437178135188,22.441764160353802,23.045866632024264,2924500.5
170,MYL,2003-08-20,35.65,36.01,35.34,35.95,1444867.0,0.0,1.0,22.910907569204266,23.142265962609976,22.7116822859938,23.103706230375693,2167300.5
