,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
18,COH,2003-01-13,33.54,33.75,31.21,31.96,2064800.0,0.0,1.0,6.8071443338645,6.8497650944522,6.3342568473438,6.4864738494428,8259200.0
19,COH,2003-01-14,31.97,31.98,30.0,30.35,2323100.0,0.0,1.0,6.4885034094708,6.4905329694987,6.0886800839575,6.1597146849371,9292400.0
20,COH,2003-01-15,30.39,30.9,29.4,30.75,1796100.0,0.0,1.0,6.167832925049,6.2713404864763,5.9669064822784,6.2408970860565,7184400.0
21,COH,2003-01-16,31.17,31.23,30.6,31.13,884700.0,0.0,1.0,6.3261386072319,6.3383159673998,6.2104536856367,6.31802036712,3538800.0
22,COH,2003-01-17,30.98,31.5,30.23,30.26,680900.0,0.0,1.0,6.2875769667002,6.3931140881554,6.1353599646012,6.1414486446852,2723600.0
23,COH,2003-01-21,30.51,31.22,29.03,29.17,1168300.0,0.0,1.0,6.1921876453848,6.3362864073718,5.8918127612429,5.9202266016347,4673200.0
24,COH,2003-01-22,30.25,33.0,30.25,32.48,3697000.0,0.0,1.0,6.1394190846572,6.6975480923533,6.1394190846572,6.592010970898,14788000.0
25,COH,2003-01-23,32.8,32.83,31.65,32.65,1563600.0,0.0,1.0,6.6569568917936,6.6630455718775,6.4235574885752,6.6265134913738,6254400.0
26,COH,2003-01-24,32.5,32.7,31.76,32.1,918600.0,0.0,1.0,6.596070090954,6.6366612915137,6.4458826488831,6.5148876898346,3674400.0
27,COH,2003-01-27,31.85,31.86,30.92,31.38,781200.0,0.0,1.0,6.4641486891349,6.4661782491629,6.2753996065322,6.3687593678196,3124800.0
28,COH,2003-01-28,31.8,31.9,31.02,31.72,727400.0,0.0,1.0,6.454000888995,6.4742964892749,6.2956952068121,6.4377644087711,2909600.0
29,COH,2003-01-29,31.8,31.9,31.02,31.72,780600.0,0.0,1.0,6.454000888995,6.4742964892749,6.2956952068121,6.4377644087711,3122400.0
30,COH,2003-01-30,32.11,32.7,31.85,32.22,1022800.0,0.0,1.0,6.5169172498626,6.6366612915137,6.4641486891349,6.5392424101704,4091200.0
31,COH,2003-01-31,32.0,32.23,31.4,31.95,703400.0,0.0,1.0,6.4945920895547,6.5412719701984,6.3728184878756,6.4844442894148,2813600.0
32,COH,2003-02-03,32.03,32.5,31.5,32.2,790600.0,0.0,1.0,6.5006807696387,6.596070090954,6.3931140881554,6.5351832901144,3162400.0
33,COH,2003-02-04,31.8,31.91,31.35,31.89,710700.0,0.0,1.0,6.454000888995,6.4763260493028,6.3626706877356,6.4722669292469,2842800.0
34,COH,2003-02-05,32.39,33.4,32.2,32.62,1267100.0,0.0,1.0,6.5737449306462,6.7787304934727,6.5351832901144,6.6204248112898,5068400.0
35,COH,2003-02-06,32.21,32.8,32.13,32.29,748400.0,0.0,1.0,6.5372128501424,6.6569568917936,6.5209763699185,6.5534493303663,2993600.0
36,COH,2003-02-07,32.29,32.39,31.0,31.17,685100.0,0.0,1.0,6.5534493303663,6.5737449306462,6.2916360867561,6.3261386072319,2740400.0
37,COH,2003-02-10,31.1,31.49,30.32,31.41,805400.0,0.0,1.0,6.311931687036,6.3910845281274,6.1536260048531,6.3748480479036,3221600.0
38,COH,2003-02-11,31.9,32.0,31.18,31.33,648400.0,0.0,1.0,6.4742964892749,6.4945920895547,6.3281681672599,6.3586115676797,2593600.0
39,COH,2003-02-12,31.11,31.33,30.41,30.8,713100.0,0.0,1.0,6.313961247064,6.3586115676797,6.171892045105,6.2510448861964,2852400.0
40,COH,2003-02-13,31.05,31.05,29.8,30.36,1087300.0,0.0,1.0,6.3017838868961,6.3017838868961,6.0480888833978,6.161744244965,4349200.0
41,COH,2003-02-14,30.45,31.95,30.36,31.78,1088300.0,0.0,1.0,6.1800102852169,6.4844442894148,6.161744244965,6.449941768939,4353200.0
42,COH,2003-02-18,32.2,33.0,32.0,32.8,707400.0,0.0,1.0,6.5351832901144,6.6975480923533,6.4945920895547,6.6569568917936,2829600.0
43,COH,2003-02-19,32.55,33.0,32.02,32.42,663800.0,0.0,1.0,6.6062178910939,6.6975480923533,6.4986512096107,6.5798336107301,2655200.0
44,COH,2003-02-20,32.5,32.95,32.31,32.52,661800.0,0.0,1.0,6.596070090954,6.6874002922134,6.5575084504223,6.60012921101,2647200.0
45,COH,2003-02-21,32.77,33.25,32.14,33.25,682500.0,0.0,1.0,6.6508682117096,6.748287093053,6.5230059299465,6.748287093053,2730000.0
46,COH,2003-02-24,32.9,32.9,31.6,31.7,980300.0,0.0,1.0,6.6772524920734,6.6772524920734,6.4134096884353,6.4337052887151,3921200.0
47,COH,2003-02-25,32.9,33.97,31.7,33.97,2330000.0,0.0,1.0,6.6772524920734,6.8944154150679,6.4337052887151,6.8944154150679,9320000.0
48,COH,2003-02-26,33.5,33.97,33.26,33.94,1301700.0,0.0,1.0,6.7990260937526,6.8944154150679,6.7503166530809,6.888326734984,5206800.0
49,COH,2003-02-27,34.0,34.5,33.7,34.49,1038400.0,0.0,1.0,6.9005040951519,7.0019820965512,6.8396172943123,6.9999525365232,4153600.0
50,COH,2003-02-28,34.49,35.8,34.35,35.73,1757000.0,0.0,1.0,6.9999525365232,7.2658249001893,6.9715386961314,7.2516179799934,7028000.0
51,COH,2003-03-03,36.0,36.5,35.17,35.43,1262300.0,0.0,1.0,7.3064161007491,7.4078941021484,7.1379626184262,7.1907311791539,5049200.0
52,COH,2003-03-04,35.4,35.43,34.65,34.8,978000.0,0.0,1.0,7.1846424990699,7.1907311791539,7.032425496971,7.0628688973908,3912000.0
53,COH,2003-03-05,34.92,35.4,34.58,35.35,954900.0,0.0,1.0,7.0872236177266,7.1846424990699,7.0182185767751,7.17449469893,3819600.0
54,COH,2003-03-06,34.8,36.02,34.8,35.88,948400.0,0.0,1.0,7.0628688973908,7.310475220805,7.0628688973908,7.2820613804132,3793600.0
55,COH,2003-03-07,35.88,36.74,34.48,36.55,1050500.0,0.0,1.0,7.2820613804132,7.45660354282,6.9979229764952,7.4180419022883,4202000.0
56,COH,2003-03-10,36.07,36.08,35.5,35.82,641100.0,0.0,1.0,7.320623020945,7.3226525809729,7.2049380993498,7.2698840202453,2564400.0
57,COH,2003-03-11,35.88,36.25,35.5,36.16,1220500.0,0.0,1.0,7.2820613804132,7.3571551014487,7.2049380993498,7.3388890611968,4882000.0
58,COH,2003-03-12,36.16,37.0,36.16,36.86,1768000.0,0.0,1.0,7.3388890611968,7.5093721035476,7.3388890611968,7.4809582631558,7072000.0
59,COH,2003-03-13,37.59,37.71,37.01,37.33,1545000.0,0.0,1.0,7.6291161451988,7.6534708655346,7.5114016635756,7.5763475844712,6180000.0
60,COH,2003-03-14,37.43,37.63,36.72,36.98,1510200.0,0.0,1.0,7.596643184751,7.6372343853108,7.452544422764,7.5053129834917,6040800.0
61,COH,2003-03-17,36.98,39.04,36.5,38.8,1331800.0,0.0,1.0,7.5053129834917,7.9234023492568,7.4078941021484,7.8746929085851,5327200.0
62,COH,2003-03-18,39.4,39.4,38.25,38.5,765100.0,0.0,1.0,7.9964665102642,7.9964665102642,7.7630671070459,7.8138061077455,3060400.0
63,COH,2003-03-19,38.65,38.75,37.85,38.64,871800.0,0.0,1.0,7.8442495081653,7.8645451084452,7.6818847059264,7.8422199481373,3487200.0
64,COH,2003-03-20,38.65,39.0,37.87,39.0,847600.0,0.0,1.0,7.8442495081653,7.9152841091448,7.6859438259824,7.9152841091448,3390400.0
65,COH,2003-03-21,39.0,39.99,38.76,39.93,1026500.0,0.0,1.0,7.9152841091448,8.1162105519154,7.8665746684732,8.1040331917475,4106000.0
66,COH,2003-03-24,39.94,39.94,37.68,37.86,1423500.0,0.0,1.0,8.1060627517755,8.1060627517755,7.6473821854507,7.6839142659544,5694000.0
67,COH,2003-03-25,38.11,39.98,38.08,39.7,2019700.0,0.0,1.0,7.7346532666541,8.1141809918874,7.7285645865701,8.0573533111038,8078800.0
68,COH,2003-03-26,39.7,39.71,38.5,38.5,1201100.0,0.0,1.0,8.0573533111038,8.0593828711318,7.8138061077455,7.8138061077455,4804400.0
69,COH,2003-03-27,38.26,38.68,37.91,38.53,1105500.0,0.0,1.0,7.7650966670739,7.8503381882493,7.6940620660944,7.8198947878295,4422000.0
70,COH,2003-03-28,38.4,38.72,38.13,38.3,488500.0,0.0,1.0,7.7935105074657,7.8584564283612,7.73871238671,7.7732149071858,1954000.0
71,COH,2003-03-31,37.35,38.8,37.25,38.33,677700.0,0.0,1.0,7.5804067045271,7.8746929085851,7.5601111042473,7.7793035872698,2710800.0
72,COH,2003-04-01,38.5,38.53,37.0,37.81,1105600.0,0.0,1.0,7.8138061077455,7.8198947878295,7.5093721035476,7.6737664658145,4422400.0
73,COH,2003-04-02,39.35,39.35,38.36,38.53,1881500.0,0.0,1.0,7.9863187101243,7.9863187101243,7.7853922673537,7.8198947878295,7526000.0
74,COH,2003-04-03,38.54,39.18,38.5,38.83,1306200.0,0.0,1.0,7.8219243478575,7.9518161896486,7.8138061077455,7.8807815886691,5224800.0
75,COH,2003-04-04,39.24,39.39,38.35,38.54,665600.0,0.0,1.0,7.9639935498165,7.9944369502363,7.7833627073257,7.8219243478575,2662400.0
76,COH,2003-04-07,39.45,40.03,39.35,39.6,1155500.0,0.0,1.0,8.0066143104042,8.1243287920274,7.9863187101243,8.037057710824,4622000.0
77,COH,2003-04-08,39.6,39.6,38.85,39.0,1011700.0,0.0,1.0,8.037057710824,8.037057710824,7.884840708725,7.9152841091448,4046800.0
78,COH,2003-04-09,39.0,39.33,38.1,38.32,680700.0,0.0,1.0,7.9152841091448,7.9822595900683,7.7326237066261,7.7772740272418,2722800.0
79,COH,2003-04-10,38.32,38.99,38.15,38.97,981500.0,0.0,1.0,7.7772740272418,7.9132545491168,7.742771506766,7.9091954290609,3926000.0
80,COH,2003-04-11,39.21,39.49,38.3,38.5,526700.0,0.0,1.0,7.9579048697325,8.0147325505161,7.7732149071858,7.8138061077455,2106800.0
81,COH,2003-04-14,38.51,38.53,36.01,38.42,1323700.0,0.0,1.0,7.8158356677735,7.8198947878295,7.308445660777,7.7975696275216,5294800.0
82,COH,2003-04-15,38.52,38.5201,37.8,38.28,1001400.0,0.0,1.0,7.8178652278015,7.8178855234018,7.6717369057865,7.7691557871298,4005600.0
83,COH,2003-04-16,38.28,38.68,37.0,37.08,958000.0,0.0,1.0,7.7691557871298,7.8503381882493,7.5093721035476,7.5256085837715,3832000.0
84,COH,2003-04-17,37.15,38.15,36.1,38.13,893500.0,0.0,1.0,7.5398155039674,7.742771506766,7.3267117010289,7.73871238671,3574000.0
85,COH,2003-04-21,38.13,38.67,38.0,38.5,780200.0,0.0,1.0,7.73871238671,7.8483086282213,7.7123281063462,7.8138061077455,3120800.0
86,COH,2003-04-22,39.3,42.77,39.3,42.54,3422000.0,0.0,1.0,7.9761709099844,8.6804282396955,7.9761709099844,8.6337483590518,13688000.0
87,COH,2003-04-23,42.54,43.17,42.17,42.69,1765300.0,0.0,1.0,8.6337483590518,8.7616106408149,8.5586546380163,8.6641917594716,7061200.0
88,COH,2003-04-24,42.69,42.69,41.6,42.2,821100.0,0.0,1.0,8.6641917594716,8.6641917594716,8.4429697164211,8.5647433181003,3284400.0
89,COH,2003-04-25,42.2,42.2,40.85,41.17,1018100.0,0.0,1.0,8.5647433181003,8.5647433181003,8.2907527143222,8.3556986352177,4072400.0
90,COH,2003-04-28,41.6,43.2,41.32,43.0,820900.0,0.0,1.0,8.4429697164211,8.7676993208989,8.3861420356375,8.7271081203392,3283600.0
91,COH,2003-04-29,43.35,44.2,42.84,43.41,586300.0,0.0,1.0,8.7981427213187,8.9706553236975,8.6946351598914,8.8103200814866,2345200.0
92,COH,2003-04-30,43.16,43.94,42.9,43.51,603900.0,0.0,1.0,8.7595810807869,8.9178867629698,8.7068125200593,8.8306156817664,2415600.0
93,COH,2003-05-01,43.51,43.51,42.75,43.02,882600.0,0.0,1.0,8.8306156817664,8.8306156817664,8.6763691196395,8.7311672403951,3530400.0
94,COH,2003-05-02,43.02,44.5,43.0,44.1,1030700.0,0.0,1.0,8.7311672403951,9.031542124537,8.7271081203392,8.9503597234176,4122800.0
95,COH,2003-05-05,44.78,44.79,44.11,44.4,982500.0,0.0,1.0,9.0883698053206,9.0903993653486,8.9523892834456,9.0112465242572,3930000.0
96,COH,2003-05-06,44.35,45.29,44.23,45.24,746800.0,0.0,1.0,9.0010987241172,9.1918773667479,8.9767440037814,9.181729566608,2987200.0
97,COH,2003-05-07,45.05,45.49,44.91,45.2,898500.0,0.0,1.0,9.1431679260763,9.2324685673076,9.1147540856845,9.173611326496,3594000.0
98,COH,2003-05-08,44.77,45.38,44.47,44.64,687200.0,0.0,1.0,9.0863402452927,9.2101434069998,9.0254534444531,9.0599559649288,2748800.0
99,COH,2003-05-09,44.98,45.52,44.15,45.5,845700.0,0.0,1.0,9.1289610058804,9.2385572473916,8.9605075235575,9.2344981273356,3382800.0
100,COH,2003-05-12,45.45,46.75,45.11,46.69,658300.0,0.0,1.0,9.2243503271957,9.4881931308338,9.1553452862442,9.4760157706659,2633200.0
101,COH,2003-05-13,46.75,47.18,46.21,46.71,591700.0,0.0,1.0,9.4881931308338,9.5754642120372,9.3785968893226,9.4800748907219,2366800.0
102,COH,2003-05-14,47.2,47.3,46.24,46.88,836900.0,0.0,1.0,9.5795233320932,9.5998189323731,9.3846855694066,9.5145774111977,3347600.0
103,COH,2003-05-15,47.13,47.3,45.73,45.73,1172100.0,0.0,1.0,9.5653164118973,9.5998189323731,9.2811780079793,9.2811780079793,4688400.0
104,COH,2003-05-16,45.68,45.68,44.49,45.25,1030800.0,0.0,1.0,9.2710302078394,9.2710302078394,9.029512564509,9.183759126636,4123200.0
105,COH,2003-05-19,45.25,45.25,42.8,43.1,1097100.0,0.0,1.0,9.183759126636,9.183759126636,8.6865169197794,8.747403720619,4388400.0
106,COH,2003-05-20,43.0,43.77,42.85,43.22,912100.0,0.0,1.0,8.7271081203392,8.8833842424941,8.6966647199194,8.7717584409548,3648400.0
107,COH,2003-05-21,43.15,44.8,42.99,44.75,1167400.0,0.0,1.0,8.7575515207589,9.0924289253766,8.7250785603112,9.0822811252367,4669600.0
108,COH,2003-05-22,45.0,45.39,44.53,45.0,621300.0,0.0,1.0,9.1330201259363,9.2121729670278,9.037630804621,9.1330201259363,2485200.0
109,COH,2003-05-23,44.65,45.05,44.2,44.69,382500.0,0.0,1.0,9.0619855249568,9.1431679260763,8.9706553236975,9.0701037650688,1530000.0
110,COH,2003-05-27,44.2,45.65,44.07,45.6,731700.0,0.0,1.0,8.9706553236975,9.2649415277554,8.9442710433336,9.2547937276155,2926800.0
111,COH,2003-05-28,46.09,47.34,46.0,47.34,1167800.0,0.0,1.0,9.3542421689868,9.607937172485,9.3359761287349,9.607937172485,4671200.0
112,COH,2003-05-29,47.34,48.0,47.1,47.19,1063500.0,0.0,1.0,9.607937172485,9.7418881343321,9.5592277318134,9.5774937720652,4254000.0
113,COH,2003-05-30,47.3,49.25,47.1,49.13,1856600.0,0.0,1.0,9.5998189323731,9.9955831378303,9.5592277318134,9.9712284174945,7426400.0
114,COH,2003-06-02,50.99,52.43,50.09,50.85,2408500.0,0.0,1.0,10.3487265827,10.64098322673,10.166066180181,10.320312742308,9634000.0
115,COH,2003-06-03,50.11,50.54,49.85,50.47,1369800.0,0.0,1.0,10.170125300237,10.25739638144,10.117356739509,10.243189461245,5479200.0
116,COH,2003-06-04,50.9,51.35,50.64,51.11,826700.0,0.0,1.0,10.330460542448,10.421790743707,10.27769198172,10.373081303036,3306800.0
117,COH,2003-06-05,51.09,53.53,50.71,52.88,1423200.0,0.0,1.0,10.36902218298,10.864234829808,10.291898901916,10.732313427989,5692800.0
118,COH,2003-06-06,53.28,53.45,52.08,52.63,786500.0,0.0,1.0,10.813495829109,10.847998349584,10.56994862575,10.68157442729,3146000.0
119,COH,2003-06-09,52.47,52.68,51.25,51.38,1003600.0,0.0,1.0,10.649101466842,10.691722227429,10.401495143427,10.427879423791,4014400.0
120,COH,2003-06-10,51.69,51.74,50.25,50.84,1269700.0,0.0,1.0,10.490795784659,10.500943584799,10.198539140629,10.31828318228,5078800.0
121,COH,2003-06-11,50.84,51.2,50.2,51.19,1136000.0,0.0,1.0,10.31828318228,10.391347343288,10.188391340489,10.38931778326,4544000.0
122,COH,2003-06-12,51.85,52.0,51.02,51.63,515600.0,0.0,1.0,10.523268745107,10.553712145526,10.354815262784,10.478618424491,2062400.0
123,COH,2003-06-13,51.38,51.67,50.5,51.67,603300.0,0.0,1.0,10.427879423791,10.486736664603,10.249278141329,10.486736664603,2413200.0
124,COH,2003-06-16,51.91,51.99,50.8,51.84,793300.0,0.0,1.0,10.535446105275,10.551682585498,10.310164942168,10.521239185079,3173200.0
125,COH,2003-06-17,52.03,52.04,49.65,49.84,1480900.0,0.0,1.0,10.55980082561,10.561830385638,10.07676553895,10.115327179481,5923600.0
126,COH,2003-06-18,49.81,50.87,49.04,50.79,1383600.0,0.0,1.0,10.109238499398,10.324371862364,9.9529623772426,10.30813538214,5534400.0
127,COH,2003-06-19,50.85,51.24,50.2,50.95,819700.0,0.0,1.0,10.320312742308,10.399465583399,10.188391340489,10.340608342588,3278800.0
128,COH,2003-06-20,50.95,50.95,50.35,50.8,636100.0,0.0,1.0,10.340608342588,10.340608342588,10.218834740909,10.310164942168,2544400.0
129,COH,2003-06-23,50.55,50.55,48.5,49.0,732000.0,0.0,1.0,10.259425941468,10.259425941468,9.8433661357314,9.9448441371307,2928000.0
130,COH,2003-06-24,48.65,49.45,48.0,48.85,914300.0,0.0,1.0,9.8738095361512,10.03617433839,9.7418881343321,9.9144007367109,3657200.0
131,COH,2003-06-25,48.7,50.65,48.63,50.25,933400.0,0.0,1.0,9.8839573362911,10.279721541748,9.8697504160952,10.198539140629,3733600.0
132,COH,2003-06-26,50.25,50.99,49.89,50.79,726300.0,0.0,1.0,10.198539140629,10.3487265827,10.125474979621,10.30813538214,2905200.0
133,COH,2003-06-27,50.9,50.94,49.64,49.94,509500.0,0.0,1.0,10.330460542448,10.33857878256,10.074735978922,10.135622779761,2038000.0
134,COH,2003-06-30,49.95,50.2,49.37,49.74,580300.0,0.0,1.0,10.137652339789,10.188391340489,10.019937858166,10.095031579202,2321200.0
135,COH,2003-07-01,49.02,50.91,49.0,50.91,853700.0,0.0,1.0,9.9489032571866,10.332490102476,9.9448441371307,10.332490102476,3414800.0
136,COH,2003-07-02,50.8,51.38,50.2,51.17,943200.0,0.0,1.0,10.310164942168,10.427879423791,10.188391340489,10.385258663204,3772800.0
137,COH,2003-07-03,50.6,51.2,50.35,50.91,591600.0,0.0,1.0,10.269573741608,10.391347343288,10.218834740909,10.332490102476,2366400.0
138,COH,2003-07-07,51.38,52.87,51.37,52.85,1198500.0,0.0,1.0,10.427879423791,10.730283867961,10.425849863763,10.726224747905,4794000.0
139,COH,2003-07-08,53.34,56.29,53.28,56.16,1396800.0,0.0,1.0,10.825673189277,11.424393397532,10.813495829109,11.398009117169,5587200.0
140,COH,2003-07-09,56.48,56.86,55.22,55.22,1172100.0,0.0,1.0,11.462955038064,11.540078319128,11.207230474538,11.207230474538,4688400.0
141,COH,2003-07-10,54.85,55.3,53.83,54.42,884900.0,0.0,1.0,11.132136753502,11.223466954762,10.925121630648,11.044865672299,3539600.0
142,COH,2003-07-11,54.67,55.56,54.4,55.33,509400.0,0.0,1.0,11.095604672999,11.276235515489,11.040806552243,11.229555634846,2037600.0
143,COH,2003-07-14,55.8,56.01,54.86,55.22,798300.0,0.0,1.0,11.324944956161,11.367565716749,11.13416631353,11.207230474538,3193200.0
144,COH,2003-07-15,55.5,55.66,54.22,54.95,504300.0,0.0,1.0,11.264058155321,11.296531115769,11.004274471739,11.152432353782,2017200.0
145,COH,2003-07-16,54.8,54.98,53.7,54.09,817300.0,0.0,1.0,11.121988953362,11.158521033866,10.898737350284,10.977890191375,3269200.0
146,COH,2003-07-17,53.3,54.0,52.31,52.73,652000.0,0.0,1.0,10.817554949165,10.959624151124,10.616628506394,10.701870027569,2608000.0
147,COH,2003-07-18,52.5,53.3,52.4,52.65,745400.0,0.0,1.0,10.655190146926,10.817554949165,10.634894546646,10.685633547345,2981600.0
148,COH,2003-07-21,52.74,53.8,52.6,53.55,734100.0,0.0,1.0,10.703899587597,10.919032950564,10.675485747206,10.868293949864,2936400.0
149,COH,2003-07-22,54.2,54.44,53.5,53.83,557900.0,0.0,1.0,11.000215351683,11.048924792355,10.858146149724,10.925121630648,2231600.0
150,COH,2003-07-23,54.0,54.2,53.4,53.63,466100.0,0.0,1.0,10.959624151124,11.000215351683,10.837850549444,10.884530430088,1864400.0
151,COH,2003-07-24,54.07,54.91,53.0,53.11,675500.0,0.0,1.0,10.973831071319,11.14431411367,10.756668148325,10.778993308633,2702000.0
152,COH,2003-07-25,53.25,53.85,52.66,53.74,713900.0,0.0,1.0,10.807407149025,10.929180750704,10.687663107373,10.906855590396,2855600.0
153,COH,2003-07-28,54.4,55.98,54.3,55.37,910000.0,0.0,1.0,11.040806552243,11.361477036665,11.020510951963,11.237673874958,3640000.0
154,COH,2003-07-29,57.0,57.0,52.9,54.2,2166300.0,0.0,1.0,11.568492159519,11.568492159519,10.736372548045,11.000215351683,8665200.0
155,COH,2003-07-30,54.21,54.6,53.24,53.34,821300.0,0.0,1.0,11.002244911711,11.081397752803,10.805377588997,10.825673189277,3285200.0
156,COH,2003-07-31,53.55,53.93,53.0,53.0,923200.0,0.0,1.0,10.868293949864,10.945417230928,10.756668148325,10.756668148325,3692800.0
157,COH,2003-08-01,52.5,54.0,52.49,53.1,627500.0,0.0,1.0,10.655190146926,10.959624151124,10.653160586898,10.776963748605,2510000.0
158,COH,2003-08-04,53.25,53.56,51.6,52.8,531600.0,0.0,1.0,10.807407149025,10.870323509892,10.472529744407,10.716076947765,2126400.0
159,COH,2003-08-05,53.1,53.45,52.2,52.24,575300.0,0.0,1.0,10.776963748605,10.847998349584,10.594303346086,10.602421586198,2301200.0
160,COH,2003-08-06,52.05,52.29,50.7,50.87,898400.0,0.0,1.0,10.563859945666,10.612569386338,10.289869341888,10.324371862364,3593600.0
161,COH,2003-08-07,50.4,52.11,49.25,51.92,1258800.0,0.0,1.0,10.228982541049,10.576037305834,9.9955831378303,10.537475665303,5035200.0
162,COH,2003-08-08,52.5,53.92,52.5,53.68,897100.0,0.0,1.0,10.655190146926,10.9433876709,10.655190146926,10.894678230228,3588400.0
163,COH,2003-08-11,52.89,53.16,52.6,52.86,909200.0,0.0,1.0,10.734342988017,10.789141108773,10.675485747206,10.728254307933,3636800.0
164,COH,2003-08-12,53.11,53.86,53.01,53.86,533200.0,0.0,1.0,10.778993308633,10.931210310732,10.758697708353,10.931210310732,2132800.0
165,COH,2003-08-13,54.25,54.77,53.9,54.76,845600.0,0.0,1.0,11.010363151823,11.115900273279,10.939328550844,11.113870713251,3382400.0
166,COH,2003-08-14,54.75,54.8,53.66,53.93,490700.0,0.0,1.0,11.111841153223,11.121988953362,10.890619110172,10.945417230928,1962800.0
167,COH,2003-08-15,53.7,54.95,53.69,54.91,403700.0,0.0,1.0,10.898737350284,11.152432353782,10.896707790256,11.14431411367,1614800.0
168,COH,2003-08-18,54.55,54.99,54.04,54.8,596200.0,0.0,1.0,11.071249952663,11.160550593894,10.967742391236,11.121988953362,2384800.0
169,COH,2003-08-19,54.2,54.79,54.1,54.78,620100.0,0.0,1.0,11.000215351683,11.119959393334,10.979919751403,11.117929833306,2480400.0
170,COH,2003-08-20,54.27,56.0,54.11,55.83,639200.0,0.0,1.0,11.014422271879,11.365536156721,10.981949311431,11.331033636245,2556800.0
171,COH,2003-08-21,55.83,57.4,55.15,56.54,925000.0,0.0,1.0,11.331033636245,11.649674560639,11.193023554342,11.475132398232,3700000.0
172,COH,2003-08-22,56.47,56.7,55.41,55.49,715300.0,0.0,1.0,11.460925478036,11.50760535868,11.24579211507,11.262028595293,2861200.0
173,COH,2003-08-25,55.3,55.31,54.7,54.93,386000.0,0.0,1.0,11.223466954762,11.22549651479,11.101693353083,11.148373233726,1544000.0
174,COH,2003-08-26,54.31,55.08,53.85,55.04,508000.0,0.0,1.0,11.022540511991,11.178816634146,10.929180750704,11.170698394034,2032000.0
175,COH,2003-08-27,55.28,57.0,55.06,56.74,658600.0,0.0,1.0,11.219407834706,11.568492159519,11.17475751409,11.515723598792,2634400.0
176,COH,2003-08-28,57.25,58.17,56.43,57.34,821100.0,0.0,1.0,11.619231160219,11.805950682794,11.452807237924,11.637497200471,3284400.0
177,COH,2003-08-29,57.38,58.15,57.0,58.04,502800.0,0.0,1.0,11.645615440583,11.801891562738,11.568492159519,11.77956640243,2011200.0
