,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
49,PPG,2003-02-27,46.61,47.23,46.35,46.84,557600.0,0.0,1.0,16.184657338571057,16.399943490682492,16.09437604897594,16.264521556289818,1115200.0
50,PPG,2003-02-28,46.9,47.45,46.23,46.4,682800.0,0.0,1.0,16.285355700042533,16.47633535110913,16.052707761470497,16.11173783543654,1365600.0
51,PPG,2003-03-03,46.65,47.25,46.15,46.18,559300.0,0.0,1.0,16.198546767739536,16.406888205266732,16.02492890313354,16.0353459750099,1118600.0
52,PPG,2003-03-04,46.0,46.08,44.58,44.65,903600.0,0.0,1.0,15.97284354375174,16.0006224020887,15.479768808270707,15.504075309315548,1807200.0
53,PPG,2003-03-05,44.65,44.65,43.32,44.42,996200.0,0.0,1.0,15.504075309315548,15.504075309315548,15.042251789463595,15.42421109159679,1992400.0
54,PPG,2003-03-06,44.35,44.36,43.29,43.3,858600.0,0.0,1.0,15.39990459055195,15.40337694784407,15.031834717587236,15.035307074879356,1717200.0
55,PPG,2003-03-07,43.3,44.29,42.8,43.64,785000.0,0.0,1.0,15.035307074879356,15.37907044679923,14.861689210273358,15.153367222811434,1570000.0
56,PPG,2003-03-10,43.65,43.8,42.77,42.87,612600.0,0.0,1.0,15.156839580103552,15.208924939485351,14.851272138397,14.885995711318197,1225200.0
57,PPG,2003-03-11,42.87,43.29,42.61,42.64,815900.0,0.0,1.0,14.885995711318197,15.031834717587236,14.79571442172308,14.80613149359944,1631800.0
58,PPG,2003-03-12,43.28,43.65,42.61,43.47,1328600.0,0.0,1.0,15.028362360295116,15.156839580103552,14.79571442172308,15.094337148845394,2657200.0
59,PPG,2003-03-13,43.9,44.94,43.84,44.94,1019100.0,0.0,1.0,15.243648512406551,15.604773670787026,15.222814368653834,15.604773670787026,2038200.0
60,PPG,2003-03-14,44.94,45.55,44.5,45.09,874100.0,0.0,1.0,15.604773670787026,15.816587465606341,15.451989949933749,15.656859030168826,1748200.0
61,PPG,2003-03-17,44.99,46.53,44.48,46.41,851800.0,0.0,1.0,15.622135457247627,16.1568784802341,15.445045235349507,16.115210192728657,1703600.0
62,PPG,2003-03-18,46.65,47.7,46.62,47.4,672400.0,0.0,1.0,16.198546767739536,16.563144283412132,16.188129695863175,16.45897356464853,1344800.0
63,PPG,2003-03-19,47.7,47.7,46.86,47.44,810000.0,0.0,1.0,16.563144283412132,16.563144283412132,16.271466270874054,16.47286299381701,1620000.0
64,PPG,2003-03-20,47.44,47.69,46.53,47.42,548800.0,0.0,1.0,16.47286299381701,16.55967192612001,16.1568784802341,16.465918279232774,1097600.0
65,PPG,2003-03-21,47.88,50.05,47.88,49.99,937000.0,0.0,1.0,16.625646714670292,17.379148247060318,16.625646714670292,17.3583141033076,1874000.0
66,PPG,2003-03-24,50.0,50.0,47.39,47.65,924500.0,0.0,1.0,17.361786460599717,17.361786460599717,16.455501207356413,16.54578249695153,1849000.0
67,PPG,2003-03-25,47.68,48.18,47.31,47.72,590500.0,0.0,1.0,16.556199568827893,16.729817433433887,16.427722349019454,16.570088997996372,1181000.0
68,PPG,2003-03-26,47.73,47.85,46.85,47.24,566400.0,0.0,1.0,16.57356135528849,16.61522964279393,16.267993913581936,16.403415847974614,1132800.0
69,PPG,2003-03-27,46.85,47.05,46.15,46.68,761300.0,0.0,1.0,16.267993913581936,16.337441059424332,16.02492890313354,16.208963839615897,1522600.0
70,PPG,2003-03-28,46.45,46.65,46.08,46.52,758300.0,0.0,1.0,16.12909962189714,16.198546767739536,16.0006224020887,16.153406122941977,1516600.0
71,PPG,2003-03-31,44.66,46.1,44.66,45.08,1040800.0,0.0,1.0,15.507547666607667,16.00756711667294,15.507547666607667,15.653386672876705,2081600.0
72,PPG,2003-04-01,45.35,46.7,44.85,46.27,986000.0,0.0,1.0,15.747140319763945,16.215908554200137,15.573522455157947,16.06659719063898,1972000.0
73,PPG,2003-04-02,47.0,47.85,46.93,47.54,682600.0,0.0,1.0,16.320079272963735,16.61522964279393,16.295772771918895,16.507586566738212,1365200.0
74,PPG,2003-04-03,47.55,47.55,46.21,46.22,1640000.0,0.0,1.0,16.51105892403033,16.51105892403033,16.04576304688626,16.04923540417838,3280000.0
75,PPG,2003-04-04,46.5,46.61,45.67,46.13,1618000.0,0.0,1.0,16.146461408357737,16.184657338571057,15.858255753111782,16.0179841885493,3236000.0
76,PPG,2003-04-07,47.0,47.5,46.7,46.79,1322200.0,0.0,1.0,16.320079272963735,16.493697137569733,16.215908554200137,16.247159769829217,2644400.0
77,PPG,2003-04-08,46.75,46.8,45.6,45.85,993700.0,0.0,1.0,16.233270340660738,16.250632127121335,15.833949252066944,15.920758184369943,1987400.0
78,PPG,2003-04-09,45.95,46.1,44.9,44.99,1085400.0,0.0,1.0,15.955481757291142,16.00756711667294,15.590884241618546,15.622135457247627,2170800.0
79,PPG,2003-04-10,45.03,45.92,44.902,45.9,686000.0,0.0,1.0,15.636024886416106,15.945064685414781,15.591578713076972,15.93811997083054,1372000.0
80,PPG,2003-04-11,46.25,46.85,45.62,45.62,698800.0,0.0,1.0,16.05965247605474,16.267993913581936,15.840893966651182,15.840893966651182,1397600.0
81,PPG,2003-04-14,45.62,46.06,45.4,45.88,939300.0,0.0,1.0,15.840893966651182,15.99367768750446,15.764502106224544,15.931175256246302,1878600.0
82,PPG,2003-04-15,45.77,46.35,45.1,46.35,668000.0,0.0,1.0,15.892979326032982,16.09437604897594,15.660331387460946,16.09437604897594,1336000.0
83,PPG,2003-04-16,46.5,46.6,45.41,45.49,552200.0,0.0,1.0,16.146461408357737,16.18118498127894,15.767974463516662,15.795753321853624,1104400.0
84,PPG,2003-04-17,45.5,46.19,45.42,46.08,828100.0,0.0,1.0,15.799225679145744,16.038818332302018,15.771446820808784,16.0006224020887,1656200.0
85,PPG,2003-04-21,46.33,46.69,45.78,46.02,722400.0,0.0,1.0,16.0874313343917,16.212436196908016,15.896451683325102,15.979788258335981,1444800.0
86,PPG,2003-04-22,45.95,47.43,45.68,47.35,915100.0,0.0,1.0,15.955481757291142,16.469390636524892,15.861728110403902,16.441611778187934,1830200.0
87,PPG,2003-04-23,47.15,48.1,46.9,47.85,826400.0,0.0,1.0,16.372164632345534,16.70203857509693,16.285355700042533,16.61522964279393,1652800.0
88,PPG,2003-04-24,47.85,47.95,46.52,47.47,741300.0,0.0,1.0,16.61522964279393,16.64995321571513,16.153406122941977,16.48328006569337,1482600.0
89,PPG,2003-04-25,47.47,47.47,45.85,46.18,716900.0,0.0,1.0,16.48328006569337,16.48328006569337,15.920758184369943,16.0353459750099,1433800.0
90,PPG,2003-04-28,46.4,47.77,46.36,47.65,508400.0,0.0,1.0,16.11173783543654,16.587450784456973,16.09784840626806,16.54578249695153,1016800.0
91,PPG,2003-04-29,47.85,48.2,47.4,48.05,887600.0,0.0,1.0,16.61522964279393,16.73676214801813,16.45897356464853,16.684676788636327,1775200.0
92,PPG,2003-04-30,47.92,48.92,47.45,48.51,1312900.0,0.0,1.0,16.63953614383877,16.986771873050763,16.47633535110913,16.844405224073846,2625800.0
93,PPG,2003-05-01,48.38,48.52,47.49,48.43,1065400.0,0.0,1.0,16.799264579276286,16.847877581365967,16.490224780277615,16.816626365736887,2130800.0
94,PPG,2003-05-02,48.43,48.95,48.33,48.93,923900.0,0.0,1.0,16.816626365736887,16.997188944927125,16.781902792815686,16.990244230342885,1847800.0
95,PPG,2003-05-05,48.93,49.04,48.46,48.68,572300.0,0.0,1.0,16.990244230342885,17.028440160556205,16.82704343761325,16.903435298039884,1144600.0
96,PPG,2003-05-06,48.8,49.15,48.34,48.77,717900.0,0.0,1.0,16.945103585545322,17.06663609076952,16.785375150107807,16.934686513668964,1435800.0
97,PPG,2003-05-07,48.42,48.77,47.45,48.11,1093400.0,0.0,1.0,16.813154008444766,16.934686513668964,16.47633535110913,16.70551093238905,2186800.0
98,PPG,2003-05-08,47.5,47.68,46.55,46.9,798400.0,0.43,1.0,16.6449186678289,16.707994149096464,16.312020294472322,16.434667063603694,1596800.0
99,PPG,2003-05-09,47.3,47.67,46.9,47.41,708900.0,0.0,1.0,16.57483479975383,16.70448995569271,16.434667063603694,16.61338092719512,1417800.0
100,PPG,2003-05-12,47.36,48.36,46.85,48.16,778000.0,0.0,1.0,16.59585996017635,16.946279300551698,16.417146096584926,16.876195432476628,1556000.0
101,PPG,2003-05-13,48.16,48.57,47.81,48.18,857900.0,0.0,1.0,16.876195432476628,17.01986736203052,16.75354866334526,16.883203819284134,1715800.0
102,PPG,2003-05-14,48.43,48.47,47.22,47.55,918900.0,0.0,1.0,16.970808654377972,16.984825427992984,16.546801252523803,16.66243963484767,1837800.0
103,PPG,2003-05-15,47.6,48.46,47.57,48.05,1008800.0,0.0,1.0,16.679960601866437,16.98132123458923,16.669448021655175,16.837649305035338,2017600.0
104,PPG,2003-05-16,48.02,48.28,47.9,48.1,712200.0,0.0,1.0,16.827136724824083,16.91824575332167,16.785086403979037,16.85517027205411,1424400.0
105,PPG,2003-05-19,48.1,48.12,47.2,47.27,754000.0,0.0,1.0,16.85517027205411,16.862178658861612,16.539792865716297,16.56432221954257,1508000.0
106,PPG,2003-05-20,47.33,48.41,46.7,47.27,984900.0,0.0,1.0,16.585347379965093,16.963800267570463,16.364583195528624,16.56432221954257,1969800.0
107,PPG,2003-05-21,47.02,47.53,46.58,47.53,1014500.0,0.0,1.0,16.476717384448737,16.655431248040163,16.32253287468358,16.655431248040163,2029000.0
108,PPG,2003-05-22,47.52,48.03,47.24,47.88,900300.0,0.0,1.0,16.65192705463641,16.830640918227836,16.553809639331313,16.778078017171534,1800600.0
109,PPG,2003-05-23,48.13,48.29,47.5,47.9,528800.0,0.0,1.0,16.86568285226537,16.921749946725424,16.6449186678289,16.785086403979037,1057600.0
110,PPG,2003-05-27,47.65,48.85,47.36,48.75,598100.0,0.0,1.0,16.697481568885202,17.117984777335618,16.59585996017635,17.08294284329808,1196200.0
111,PPG,2003-05-28,48.77,48.77,48.24,48.68,769300.0,0.0,1.0,17.08995123010559,17.08995123010559,16.904228979706655,17.058413489471807,1538600.0
112,PPG,2003-05-29,48.7,49.04,47.87,48.11,1108900.0,0.0,1.0,17.065421876279316,17.18456445200693,16.774573823767778,16.85867446545786,2217800.0
113,PPG,2003-05-30,48.11,48.9,47.96,48.63,965500.0,0.0,1.0,16.85867446545786,17.135505744354383,16.80611156440156,17.040892522453042,1931000.0
114,PPG,2003-06-02,48.88,49.6,48.61,49.01,883400.0,0.0,1.0,17.128497357546877,17.380799282617126,17.033884135645533,17.174051871795672,1766800.0
115,PPG,2003-06-03,49.18,49.33,48.7,49.28,1026400.0,0.0,1.0,17.23362315965948,17.28618606071578,17.065421876279316,17.268665093697017,2052800.0
116,PPG,2003-06-04,49.36,50.62,49.33,50.58,931700.0,0.0,1.0,17.296698640927044,17.738227009799978,17.28618606071578,17.724210236184962,1863400.0
117,PPG,2003-06-05,50.28,51.0,49.6,50.06,1041400.0,0.0,1.0,17.61908443407236,17.87138635914261,17.380799282617126,17.541992179189787,2082800.0
118,PPG,2003-06-06,50.35,50.77,49.66,49.7,930900.0,0.0,1.0,17.643613787898634,17.79078991085628,17.401824443039644,17.415841216654663,1861800.0
119,PPG,2003-06-09,49.7,49.78,48.76,48.83,601700.0,0.0,1.0,17.415841216654663,17.44387476388469,17.086447036701834,17.11097639052811,1203400.0
120,PPG,2003-06-10,49.08,49.5,48.91,49.19,655700.0,0.0,1.0,17.198581225621947,17.345757348579593,17.139009937758136,17.237127353063233,1311400.0
121,PPG,2003-06-11,49.3,50.0,49.0,50.0,702600.0,0.0,1.0,17.275673480504523,17.520967018767266,17.17054767839192,17.520967018767266,1405200.0
122,PPG,2003-06-12,50.4,51.2,50.24,51.03,1000200.0,0.0,1.0,17.661134754917402,17.94147022721768,17.605067660457348,17.88189893935387,2000400.0
123,PPG,2003-06-13,51.15,51.3,50.2,50.47,671300.0,0.0,1.0,17.92394926019891,17.97651216125521,17.591050886842336,17.685664108743676,1342600.0
124,PPG,2003-06-16,50.6,51.35,50.56,51.35,588000.0,0.0,1.0,17.731218622992472,17.99403312827398,17.717201849377457,17.99403312827398,1176000.0
125,PPG,2003-06-17,51.5,52.0,51.05,51.93,821400.0,0.0,1.0,18.04659602933028,18.221805699517954,17.888907326161377,18.19727634569168,1642800.0
126,PPG,2003-06-18,51.94,51.94,51.04,51.2,802200.0,0.0,1.0,18.200780539095433,18.200780539095433,17.885403132757624,17.94147022721768,1604400.0
127,PPG,2003-06-19,51.21,51.5,50.95,51.25,951100.0,0.0,1.0,17.94497442062143,18.04659602933028,17.853865392123843,17.958991194236447,1902200.0
128,PPG,2003-06-20,52.05,52.08,51.25,51.57,1073100.0,0.0,1.0,18.23932666653672,18.24983924674798,17.958991194236447,18.071125383156556,2146200.0
129,PPG,2003-06-23,51.57,51.57,50.5,50.88,1019400.0,0.0,1.0,18.071125383156556,18.071125383156556,17.696176688954935,17.82933603829757,2038800.0
130,PPG,2003-06-24,50.86,51.15,50.8,51.0,1108900.0,0.0,1.0,17.82232765149006,17.92394926019891,17.80130249106754,17.87138635914261,2217800.0
131,PPG,2003-06-25,51.0,51.35,50.75,50.88,1099100.0,0.0,1.0,17.87138635914261,17.99403312827398,17.783781524048774,17.82933603829757,2198200.0
132,PPG,2003-06-26,50.82,51.88,50.8,51.69,795300.0,0.0,1.0,17.808310877875048,18.179755378672915,17.80130249106754,18.1131757040016,1590600.0
133,PPG,2003-06-27,51.6,51.6,50.81,50.99,554700.0,0.0,1.0,18.081637963367818,18.081637963367818,17.804806684471295,17.867882165738855,1109400.0
134,PPG,2003-06-30,50.98,51.3,50.62,50.74,859700.0,0.0,1.0,17.864377972335102,17.97651216125521,17.738227009799978,17.78027733064502,1719400.0
135,PPG,2003-07-01,50.74,50.74,49.2,49.69,1436400.0,0.0,1.0,17.78027733064502,17.78027733064502,17.24063154646699,17.412337023250906,2872800.0
136,PPG,2003-07-02,49.69,50.05,49.6,50.0,1002900.0,0.0,1.0,17.412337023250906,17.53848798578603,17.380799282617126,17.520967018767266,2005800.0
137,PPG,2003-07-03,50.0,50.0,49.15,49.15,526900.0,0.0,1.0,17.520967018767266,17.520967018767266,17.22311057944822,17.22311057944822,1053800.0
138,PPG,2003-07-07,49.4,50.5,49.4,50.25,623700.0,0.0,1.0,17.310715414542056,17.696176688954935,17.310715414542056,17.6085718538611,1247400.0
139,PPG,2003-07-08,50.15,50.4,49.8,50.23,538900.0,0.0,1.0,17.573529919823564,17.661134754917402,17.450883150692192,17.60156346705359,1077800.0
140,PPG,2003-07-09,50.15,50.3,49.67,49.89,439000.0,0.0,1.0,17.573529919823564,17.626092820879865,17.4053286364434,17.482420891325976,878000.0
141,PPG,2003-07-10,49.89,49.89,49.0,49.4,699700.0,0.0,1.0,17.482420891325976,17.482420891325976,17.17054767839192,17.310715414542056,1399400.0
142,PPG,2003-07-11,49.63,49.98,49.54,49.83,683800.0,0.0,1.0,17.39131186282839,17.513958631959756,17.359774122194604,17.461395730903455,1367600.0
143,PPG,2003-07-14,50.2,50.67,50.01,50.01,643400.0,0.0,1.0,17.591050886842336,17.755747976818746,17.524471212171015,17.524471212171015,1286800.0
144,PPG,2003-07-15,50.26,50.62,50.1,50.2,671900.0,0.0,1.0,17.612076047264853,17.738227009799978,17.5560089528048,17.591050886842336,1343800.0
145,PPG,2003-07-16,50.29,50.54,49.82,50.17,475900.0,0.0,1.0,17.622588627476112,17.71019346256995,17.4578915374997,17.580538306631073,951800.0
146,PPG,2003-07-17,50.3,51.25,50.25,51.24,981600.0,0.0,1.0,17.626092820879865,17.958991194236447,17.6085718538611,17.955487000832694,1963200.0
147,PPG,2003-07-18,51.24,52.55,51.24,52.41,1164400.0,0.0,1.0,17.955487000832694,18.414536336724392,17.955487000832694,18.365477629071844,2328800.0
148,PPG,2003-07-21,52.41,53.05,52.36,53.0,931800.0,0.0,1.0,18.365477629071844,18.589746006912065,18.34795666205308,18.5722250398933,1863600.0
149,PPG,2003-07-22,52.97,53.94,52.77,53.94,979100.0,0.0,1.0,18.561712459682038,18.901619219846122,18.491628591606972,18.901619219846122,1958200.0
150,PPG,2003-07-23,54.0,54.14,52.91,53.58,734400.0,0.0,1.0,18.922644380268643,18.971703087921192,18.540687299259517,18.775468257311,1468800.0
151,PPG,2003-07-24,53.6,54.9,53.55,54.0,1170300.0,0.0,1.0,18.782476644118507,19.238021786606456,18.76495567709974,18.922644380268643,2340600.0
152,PPG,2003-07-25,54.25,55.5,54.19,55.49,1191900.0,0.0,1.0,19.01024921536248,19.448273390831663,18.98922405493996,19.44476919742791,2383800.0
153,PPG,2003-07-28,55.45,55.5,54.8,55.28,1138700.0,0.0,1.0,19.430752423812898,19.448273390831663,19.20297985256892,19.371181135949087,2277400.0
154,PPG,2003-07-29,55.53,55.64,54.45,55.63,717200.0,0.0,1.0,19.458785971042925,19.49733209848421,19.08033308343755,19.493827905080458,1434400.0
155,PPG,2003-07-30,55.73,55.9,55.36,55.9,633400.0,0.0,1.0,19.52886983911799,19.5884411269818,19.399214683179114,19.5884411269818,1266800.0
156,PPG,2003-07-31,56.0,57.45,55.97,56.47,1033800.0,0.0,1.0,19.623483061019336,20.131591104563586,19.612970480808073,19.788180150995746,2067600.0
157,PPG,2003-08-01,56.3,56.3,55.25,55.58,706500.0,0.0,1.0,19.72860886313194,19.72860886313194,19.360668555737828,19.47630693806169,1413000.0
158,PPG,2003-08-04,55.58,55.58,54.66,55.11,1103600.0,0.0,1.0,19.47630693806169,19.47630693806169,19.15392114491637,19.31160984808528,2207200.0
159,PPG,2003-08-05,55.12,55.12,54.511,54.52,611900.0,0.0,1.0,19.315114041489032,19.315114041489032,19.101708663200448,19.104862437263826,1223800.0
160,PPG,2003-08-06,54.35,54.69,53.95,54.23,1086900.0,0.0,1.0,19.045291149400015,19.164433725127633,18.90512341324988,19.003240828554972,2173800.0
161,PPG,2003-08-07,52.19,53.3,52.19,52.95,1337000.0,0.43,1.0,18.436902951354547,18.829027156681303,18.436902951354547,18.70538438923593,2674000.0
162,PPG,2003-08-08,53.2,53.98,53.19,53.74,667100.0,0.0,1.0,18.793700651696913,19.069247390575175,18.790168001198474,18.984463778612632,1334200.0
163,PPG,2003-08-11,53.64,54.18,53.4,53.75,919900.0,0.0,1.0,18.949137273628242,19.13990040054396,18.864353661665696,18.98799642911107,1839800.0
164,PPG,2003-08-12,53.77,54.38,53.45,54.37,842800.0,0.0,1.0,18.995061730107953,19.21055341051275,18.882016914157894,19.207020760014306,1685600.0
165,PPG,2003-08-13,54.38,54.4,53.89,54.15,483500.0,0.0,1.0,19.21055341051275,19.217618711509623,19.037453536089224,19.12930244904864,967000.0
166,PPG,2003-08-14,54.15,55.23,53.95,54.86,541200.0,0.0,1.0,19.12930244904864,19.510828702880083,19.058649439079858,19.38012063443783,1082400.0
167,PPG,2003-08-15,55.2,55.21,54.51,54.89,264500.0,0.0,1.0,19.500230751384766,19.503763401883205,19.256477866992455,19.39071858593315,529000.0
168,PPG,2003-08-18,54.89,55.78,54.78,55.76,663500.0,0.0,1.0,19.39071858593315,19.705124480294245,19.351859430450318,19.698059179297363,1327000.0
169,PPG,2003-08-19,55.76,56.33,55.7,56.24,915700.0,0.0,1.0,19.698059179297363,19.899420257708403,19.67686327630673,19.867626403222452,1831400.0
170,PPG,2003-08-20,56.14,56.21,55.83,55.91,488200.0,0.0,1.0,19.83229989823806,19.857028451727132,19.72278773278644,19.75104893677395,976400.0
171,PPG,2003-08-21,55.92,56.59,55.8,56.2,621300.0,0.0,1.0,19.754581587272394,19.991269170667827,19.712189781291123,19.853495801228693,1242600.0
