,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
126,MRK,2003-06-18,62.18,63.46,61.83,63.24,12820400.0,0.0,1.0,33.915918379656,34.614091032052,33.725011795017,34.494092607422,12820400.0
127,MRK,2003-06-19,63.24,63.5,62.01,62.3,6570800.0,0.0,1.0,34.494092607422,34.635908927439,33.82319232426,33.981372065818,6570800.0
128,MRK,2003-06-20,62.3,63.25,62.2,62.89,7463900.0,0.0,1.0,33.981372065818,34.499547081268,33.92682732735,34.303186022782,7463900.0
129,MRK,2003-06-23,62.45,62.65,61.53,62.11,5245000.0,0.0,1.0,34.063189173521,34.172278650458,33.561377579612,33.877737062729,5245000.0
130,MRK,2003-06-24,61.25,62.56,61.23,62.15,6154300.0,0.0,1.0,33.4086523119,34.123188385836,33.397743364207,33.899554958116,6154300.0
131,MRK,2003-06-25,61.9,62.211,61.09,61.18,4785100.0,0.0,1.0,33.763193111945,33.932827248582,33.321380730351,33.370470994972,4785100.0
132,MRK,2003-06-26,60.63,62.2,60.6,62.0,5147000.0,0.0,1.0,33.070474933396,33.92682732735,33.054111511856,33.817737850413,5147000.0
133,MRK,2003-06-27,60.88,62.08,60.62,61.02,4798300.0,0.0,1.0,33.206836779567,33.861373641188,33.065020459549,33.283199413423,4798300.0
134,MRK,2003-06-30,61.1,61.49,60.3,60.55,5532500.0,0.0,1.0,33.326835204198,33.539559684224,32.89047729645,33.026839142621,5532500.0
135,MRK,2003-07-01,60.5,61.61,59.71,61.47,6527200.0,0.0,1.0,32.999566773387,33.605013370386,32.568663339487,33.528650736531,6527200.0
136,MRK,2003-07-02,62.03,62.5,61.72,61.72,8023200.0,0.0,1.0,33.834101271954,34.090461542755,33.665012582702,33.665012582702,8023200.0
137,MRK,2003-07-03,61.2,61.65,60.55,61.14,4707400.0,0.0,1.0,33.381379942666,33.626831265774,33.026839142621,33.348653099585,4707400.0
138,MRK,2003-07-07,61.0,62.37,61.0,61.89,5735200.0,0.0,1.0,33.272290465729,34.019553382746,33.272290465729,33.757738638098,5735200.0
139,MRK,2003-07-08,61.75,62.08,61.4,61.66,4127300.0,0.0,1.0,33.681376004242,33.861373641188,33.490469419603,33.632285739621,4127300.0
140,MRK,2003-07-09,61.66,62.22,60.92,61.38,5516000.0,0.0,1.0,33.632285739621,33.937736275044,33.228654674954,33.479560471909,5516000.0
141,MRK,2003-07-10,61.45,61.63,60.6,61.04,4465300.0,0.0,1.0,33.517741788837,33.61592231808,33.054111511856,33.294108361117,4465300.0
142,MRK,2003-07-11,60.9,61.48,60.56,61.44,3916900.0,0.0,1.0,33.217745727261,33.534105210378,33.032293616468,33.51228731499,3916900.0
143,MRK,2003-07-14,61.55,62.64,61.42,61.75,5390700.0,0.0,1.0,33.572286527305,34.166824176611,33.501378367296,33.681376004242,5390700.0
144,MRK,2003-07-15,62.4,62.69,61.3,61.87,5539300.0,0.0,1.0,34.035916804287,34.194096545845,33.435924681134,33.746829690404,5539300.0
145,MRK,2003-07-16,62.0,62.3,61.38,61.73,4615100.0,0.0,1.0,33.817737850413,33.981372065818,33.479560471909,33.670467056549,4615100.0
146,MRK,2003-07-17,61.73,62.3,60.67,61.01,4187100.0,0.0,1.0,33.670467056549,33.981372065818,33.092292828783,33.277744939576,4187100.0
147,MRK,2003-07-18,61.4,61.8,60.61,61.77,4660200.0,0.0,1.0,33.490469419603,33.708648373476,33.059565985702,33.692284951936,4660200.0
148,MRK,2003-07-21,60.3,60.47,59.28,59.82,7984300.0,0.0,1.0,32.89047729645,32.983203351847,32.334120964073,32.628662551802,7984300.0
149,MRK,2003-07-22,59.5,59.6,57.25,57.81,11879600.0,0.0,1.0,32.454119388703,32.508664127171,31.226862773164,31.532313308587,11879600.0
150,MRK,2003-07-23,57.5,58.15,57.1,57.89,6080100.0,0.0,1.0,31.363224619335,31.71776541938,31.145045665461,31.575949099362,6080100.0
151,MRK,2003-07-24,58.2,58.23,56.89,56.99,5899700.0,0.0,1.0,31.745037788614,31.761401210154,31.030501714678,31.085046453146,5899700.0
152,MRK,2003-07-25,56.65,57.52,56.24,57.52,5511600.0,0.0,1.0,30.899594342353,31.374133567029,30.675960914633,31.374133567029,5511600.0
153,MRK,2003-07-28,57.48,57.5,56.25,56.66,6092800.0,0.0,1.0,31.352315671641,31.363224619335,30.68141538848,30.9050488162,6092800.0
154,MRK,2003-07-29,56.98,57.11,55.1,55.39,13120100.0,0.0,1.0,31.079591979299,31.150500139308,30.054150896093,30.212330637651,13120100.0
155,MRK,2003-07-30,55.56,56.2,55.17,55.46,6414500.0,0.0,1.0,30.305056693048,30.654143019246,30.092332213021,30.250511954579,6414500.0
156,MRK,2003-07-31,55.85,56.6,55.03,55.28,6922600.0,0.0,1.0,30.463236434606,30.872321973119,30.015969579165,30.152331425336,6922600.0
157,MRK,2003-08-01,55.01,55.09,53.5,54.22,7243900.0,0.0,1.0,30.005060631472,30.048696422246,29.181435080599,29.574157197571,7243900.0
158,MRK,2003-08-04,54.1,54.35,53.25,54.13,6493500.0,0.0,1.0,29.508703511409,29.64506535758,29.045073234428,29.52506693295,6493500.0
159,MRK,2003-08-05,54.2,54.79,53.4,53.51,7265300.0,0.0,1.0,29.563248249877,29.885062206841,29.12689034213,29.186889554445,7265300.0
160,MRK,2003-08-06,53.51,54.73,53.2,54.22,5718300.0,0.0,1.0,29.186889554445,29.85233536376,29.017800865193,29.574157197571,5718300.0
161,MRK,2003-08-07,54.4,56.049,54.26,55.9,8022200.0,0.0,1.0,29.672337726814,30.571780464158,29.595975092958,30.49050880384,8022200.0
162,MRK,2003-08-08,55.9,56.01,55.34,55.59,4567200.0,0.0,1.0,30.49050880384,30.550508016156,30.185058268417,30.321420114588,4567200.0
163,MRK,2003-08-11,55.6,55.67,54.46,55.04,5908500.0,0.0,1.0,30.326874588435,30.365055905363,29.705064569895,30.021424053012,5908500.0
164,MRK,2003-08-12,55.02,55.1,54.08,54.53,5861000.0,0.0,1.0,30.010515105318,30.054150896093,29.497794563715,29.743245886823,5861000.0
165,MRK,2003-08-13,54.05,54.25,53.1,53.42,7542700.0,0.0,1.0,29.481431142175,29.590520619112,28.963256126725,29.137799289824,7542700.0
166,MRK,2003-08-14,53.11,53.4,52.53,53.34,6587300.0,0.0,1.0,28.968710600572,29.12689034213,28.652351117455,29.094163499049,6587300.0
167,MRK,2003-08-15,53.34,53.59,52.65,53.48,3535600.0,0.0,1.0,29.094163499049,29.23052534522,28.717804803617,29.170526132905,3535600.0
168,MRK,2003-08-18,53.55,53.82,53.4,53.49,4995400.0,0.0,1.0,29.208707449833,29.355978243697,29.12689034213,29.175980606752,4995400.0
169,MRK,2003-08-19,53.5,53.95,52.8,53.72,5827900.0,0.0,1.0,29.181435080599,29.426886403706,28.79962191132,29.301433505229,5827900.0
170,MRK,2003-08-20,50.91,52.41,50.9,52.12,10221900.0,2.88,1.0,29.303145615592,30.166526452823,29.297389743344,29.999606157625,10221900.0
171,MRK,2003-08-21,52.3,52.3,51.1,51.32,8560300.0,0.0,1.0,30.103211858092,30.103211858092,29.412507188308,29.539136377769,8560300.0
172,MRK,2003-08-22,50.7,51.46,50.15,50.27,8858200.0,0.0,1.0,29.18227229838,29.619718589243,28.865699324729,28.934769791707,8858200.0
173,MRK,2003-08-25,50.15,50.93,50.15,50.29,5697400.0,0.0,1.0,28.865699324729,29.314657360089,28.865699324729,28.946281536204,5697400.0
174,MRK,2003-08-26,50.31,50.49,49.88,50.3,6653400.0,0.0,1.0,28.9577932807,29.061398981168,28.710290774028,28.952037408452,6653400.0
175,MRK,2003-08-27,50.05,50.42,50.05,50.3,5210800.0,0.0,1.0,28.808140602247,29.02110787543,28.808140602247,28.952037408452,5210800.0
176,MRK,2003-08-28,50.31,50.37,49.48,49.76,6741200.0,0.0,1.0,28.9577932807,28.992328514189,28.4800558841,28.641220307049,6741200.0
177,MRK,2003-08-29,49.95,50.37,49.8,50.32,5133500.0,0.0,1.0,28.750581879765,28.992328514189,28.664243796042,28.963549152948,5133500.0
178,MRK,2003-09-02,50.15,51.24,50.15,51.07,7605600.0,0.0,1.0,28.865699324729,29.493089399783,28.865699324729,29.395239571564,7605600.0
