,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
61,WFM,2003-03-17,52.89,54.28,52.62,54.27,861400.0,0.0,1.0,10.984038720044,11.272709807601,10.927965918864,11.270633037187,3445600.0
62,WFM,2003-03-18,54.1,55.34,54.07,55.28,1132200.0,0.0,1.0,11.235327940148,11.492847471493,11.229097628905,11.480386849008,4528800.0
63,WFM,2003-03-19,55.1,56.15,55.0,55.73,964900.0,0.0,1.0,11.443004981555,11.661065875033,11.422237277414,11.573841517642,3859600.0
64,WFM,2003-03-20,55.48,57.17,55.0,56.83,1226800.0,0.0,1.0,11.52192225729,11.872896457269,11.422237277414,11.80228626319,4907200.0
65,WFM,2003-03-21,57.3,58.0,56.63,57.85,1616400.0,0.0,1.0,11.899894472652,12.045268401637,11.760750854909,12.014116845426,6465600.0
66,WFM,2003-03-24,57.09,57.38,56.02,56.5,1054000.0,0.0,1.0,11.856282293956,11.916508635964,11.63406785965,11.733752839526,4216000.0
67,WFM,2003-03-25,56.75,58.17,56.0,58.11,1334200.0,0.0,1.0,11.785672099878,12.080573498676,11.629914318822,12.068112876192,5336800.0
68,WFM,2003-03-26,56.56,57.58,56.26,57.06,1512300.0,0.0,1.0,11.74621346201,11.958044044246,11.683910349588,11.850051982714,6049200.0
69,WFM,2003-03-27,56.2,57.08,55.9,56.69,859300.0,0.0,1.0,11.671449727103,11.854205523542,11.609146614681,11.773211477393,3437200.0
70,WFM,2003-03-28,56.28,56.84,55.74,55.8,780200.0,0.0,1.0,11.688063890416,11.804363033604,11.575918288056,11.58837891054,3120800.0
71,WFM,2003-03-31,55.5,56.52,54.99,55.64,980500.0,0.0,1.0,11.526075798118,11.737906380354,11.420160507,11.555150583915,3922000.0
72,WFM,2003-04-01,55.71,57.0,55.0,56.42,904600.0,0.0,1.0,11.569687976814,11.837591360229,11.422237277414,11.717138676213,3618400.0
73,WFM,2003-04-02,56.92,58.18,56.83,57.99,1127200.0,0.0,1.0,11.820977196917,12.08265026909,11.80228626319,12.043191631223,4508800.0
74,WFM,2003-04-03,57.86,57.87,55.83,56.29,1283600.0,0.0,1.0,12.01619361584,12.018270386254,11.594609221783,11.69014066083,5134400.0
75,WFM,2003-04-04,56.38,57.25,56.3,56.63,607000.0,0.0,1.0,11.708831594557,11.889510620581,11.692217431244,11.760750854909,2428000.0
76,WFM,2003-04-07,57.45,57.86,56.18,56.2,525700.0,0.0,1.0,11.931046028863,12.01619361584,11.667296186275,11.671449727103,2102800.0
77,WFM,2003-04-08,56.6,56.93,56.11,56.59,735200.0,0.0,1.0,11.754520543666,11.823053967331,11.652758793377,11.752443773252,2940800.0
78,WFM,2003-04-09,56.46,56.7,55.53,56.21,609100.0,0.0,1.0,11.725445757869,11.775288247807,11.53230610936,11.673526497517,2436400.0
79,WFM,2003-04-10,56.32,57.12,55.92,56.8,509200.0,0.0,1.0,11.696370972072,11.862512605198,11.613300155509,11.796055951948,2036800.0
80,WFM,2003-04-11,57.35,57.594,56.0,56.49,485100.0,0.0,1.0,11.910278324722,11.960951522825,11.629914318822,11.731676069112,1940400.0
81,WFM,2003-04-14,56.6,58.04,56.52,57.93,745500.0,0.0,1.0,11.754520543666,12.053575483293,11.737906380354,12.030731008738,2982000.0
82,WFM,2003-04-15,57.7,59.04,57.53,58.8,687300.0,0.0,1.0,11.982965289215,12.261252524701,11.947660192175,12.211410034763,2749200.0
83,WFM,2003-04-16,58.9,59.1,56.98,57.33,1139000.0,0.0,1.0,12.232177738904,12.273713147185,11.833437819401,11.906124783894,4556000.0
84,WFM,2003-04-17,57.41,58.21,57.2,57.94,761600.0,0.0,1.0,11.922738947207,12.088880580333,11.879126768511,12.032807779152,3046400.0
85,WFM,2003-04-21,58.0,58.1,57.02,57.26,451400.0,0.0,1.0,12.045268401637,12.066036105778,11.841744901058,11.891587390995,1805600.0
86,WFM,2003-04-22,57.48,57.64,56.75,57.48,739700.0,0.0,1.0,11.937276340105,11.97050466673,11.785672099878,11.937276340105,2958800.0
87,WFM,2003-04-23,57.65,57.65,56.38,56.76,674000.0,0.0,1.0,11.972581437144,11.972581437144,11.708831594557,11.787748870292,2696000.0
88,WFM,2003-04-24,56.56,57.25,56.38,56.96,445100.0,0.0,1.0,11.74621346201,11.889510620581,11.708831594557,11.829284278573,1780400.0
89,WFM,2003-04-25,56.88,56.88,55.99,56.05,584900.0,0.0,1.0,11.812670115261,11.812670115261,11.627837548408,11.640298170892,2339600.0
90,WFM,2003-04-28,56.12,57.78,56.08,57.78,735200.0,0.0,1.0,11.654835563791,11.999579452527,11.646528482134,11.999579452527,2940800.0
91,WFM,2003-04-29,58.05,58.5,57.74,58.09,894500.0,0.0,1.0,12.055652253707,12.149106922341,11.991272370871,12.063959335364,3578000.0
92,WFM,2003-04-30,58.04,59.82,57.76,59.31,1289400.0,0.0,1.0,12.053575483293,12.423240616999,11.995425911699,12.317325325881,5157600.0
93,WFM,2003-05-01,59.31,59.95,58.67,59.75,872400.0,0.0,1.0,12.317325325881,12.450238632382,12.18441201938,12.4087032241,3489600.0
94,WFM,2003-05-02,59.5,61.53,59.5,61.33,1183900.0,0.0,1.0,12.356783963748,12.778368357806,12.356783963748,12.736832949524,4735600.0
95,WFM,2003-05-05,61.46,61.88,61.1,61.38,854900.0,0.0,1.0,12.763830964907,12.851055322298,12.68906723,12.747216801594,3419600.0
96,WFM,2003-05-06,60.93,62.24,60.88,61.77,1180900.0,0.0,1.0,12.653762132961,12.925819057205,12.643378280891,12.828210847743,4723600.0
97,WFM,2003-05-07,61.11,61.37,54.41,60.6,3005200.0,0.0,1.0,12.691144000414,12.74514003118,11.299707822984,12.585228709297,12020800.0
98,WFM,2003-05-08,51.91,54.1,51.9,53.33,9905500.0,0.0,1.0,10.780515219465,11.235327940148,10.778438449051,11.075416618264,39622000.0
99,WFM,2003-05-09,52.92,54.97,52.8,54.23,3189200.0,0.0,1.0,10.990269031287,11.416006966172,10.965347786318,11.262325955531,12756800.0
100,WFM,2003-05-12,54.21,54.56,53.19,53.49,1891300.0,0.0,1.0,11.258172414702,11.330859379195,11.046341832467,11.108644944889,7565200.0
101,WFM,2003-05-13,52.79,53.47,52.76,53.1,1699000.0,0.0,1.0,10.963271015904,11.104491404061,10.957040704661,11.02765089874,6796000.0
102,WFM,2003-05-14,53.11,53.26,51.9,52.48,1742500.0,0.0,1.0,11.029727669154,11.060879225365,10.778438449051,10.898891133067,6970000.0
103,WFM,2003-05-15,52.64,53.35,52.64,53.3,1036900.0,0.0,1.0,10.932119459693,11.079570159092,10.932119459693,11.069186307022,4147600.0
104,WFM,2003-05-16,53.31,53.59,52.84,53.28,889800.0,0.0,1.0,11.071263077436,11.12941264903,10.973654867974,11.065032766193,3559200.0
105,WFM,2003-05-19,52.51,53.12,52.33,52.35,1558500.0,0.0,1.0,10.90512144431,11.031804439568,10.867739576856,10.871893117684,6234000.0
106,WFM,2003-05-20,52.55,53.02,52.01,52.52,914600.0,0.0,1.0,10.913428525966,11.011036735427,10.801282923606,10.907198214724,3658400.0
107,WFM,2003-05-21,52.59,52.84,52.04,52.34,525700.0,0.0,1.0,10.921735607622,10.973654867974,10.807513234848,10.86981634727,2102800.0
108,WFM,2003-05-22,52.44,52.77,51.55,52.32,1651600.0,0.0,1.0,10.890584051411,10.959117475076,10.705751484558,10.865662806442,6606400.0
109,WFM,2003-05-23,52.4,53.05,51.84,52.6,606400.0,0.0,1.0,10.882276969755,11.01726704667,10.765977826567,10.923812378036,2425600.0
110,WFM,2003-05-27,52.85,53.91,52.065,53.5,705900.0,0.0,1.0,10.975731638388,11.19586930228,10.812705160883,11.110721715303,2823600.0
111,WFM,2003-05-28,53.68,53.68,52.86,53.16,519400.0,0.0,1.0,11.148103582756,11.148103582756,10.977808408802,11.040111521224,2077600.0
112,WFM,2003-05-29,53.26,54.0,53.02,53.2,579500.0,0.0,1.0,11.060879225365,11.214560236007,11.011036735427,11.048418602881,2318000.0
113,WFM,2003-05-30,53.19,54.74,53.0,54.64,866700.0,0.0,1.0,11.046341832467,11.368241246648,11.006883194599,11.347473542508,3466800.0
114,WFM,2003-06-02,54.85,55.41,54.24,54.67,815400.0,0.0,1.0,11.391085721203,11.507384864391,11.264402725945,11.35370385375,3261600.0
115,WFM,2003-06-03,54.36,54.58,53.82,54.15,568800.0,0.0,1.0,11.289323970914,11.335012920023,11.177178368553,11.245711792218,2275200.0
116,WFM,2003-06-04,53.91,54.09,52.65,52.67,1619900.0,0.0,1.0,11.19586930228,11.233251169733,10.934196230107,10.938349770935,6479600.0
117,WFM,2003-06-05,52.43,52.51,50.15,50.75,2544100.0,0.0,1.0,10.888507280997,10.90512144431,10.415003626588,10.539609851432,10176400.0
118,WFM,2003-06-06,50.85,52.167,50.17,50.19,1877500.0,0.0,1.0,10.560377555573,10.833888219107,10.419157167416,10.423310708244,7510000.0
119,WFM,2003-06-09,49.69,49.75,47.44,48.92,2558500.0,0.0,1.0,10.31947218754,10.331932810025,9.8521988443734,10.159560865657,10234000.0
120,WFM,2003-06-10,48.75,50.13,48.73,49.82,873300.0,0.0,1.0,10.124255768617,10.41085008576,10.120102227789,10.346470202923,3493200.0
121,WFM,2003-06-11,50.15,50.95,49.72,50.64,636800.0,0.0,1.0,10.415003626588,10.581145259714,10.325702498783,10.516765376878,2547200.0
122,WFM,2003-06-12,50.68,51.3,50.02,50.79,944100.0,0.0,1.0,10.525072458534,10.653832224206,10.388005611205,10.547916933089,3776400.0
123,WFM,2003-06-13,50.78,50.9,49.0,49.44,910000.0,0.0,1.0,10.545840162675,10.570761407643,10.176175028969,10.267552927188,3640000.0
124,WFM,2003-06-16,49.56,49.65,48.62,48.75,1059300.0,0.0,1.0,10.292474172157,10.311165105884,10.097257753234,10.124255768617,4237200.0
125,WFM,2003-06-17,49.09,49.09,47.35,47.4,1924400.0,0.0,1.0,10.194865962696,10.194865962696,9.8335079106467,9.8438917627171,7697600.0
126,WFM,2003-06-18,47.25,48.52,46.54,47.99,1202200.0,0.0,1.0,9.812740206506,10.076490049094,9.6652895071066,9.9664212171475,4808800.0
127,WFM,2003-06-19,47.76,47.99,47.29,47.48,926700.0,0.0,1.0,9.9186554976238,9.9664212171475,9.8210472881623,9.8605059260297,3706800.0
128,WFM,2003-06-20,47.59,48.44,47.5,47.94,1003500.0,0.0,1.0,9.8833504005845,10.059875885781,9.8646594668578,9.9560373650772,4014000.0
129,WFM,2003-06-23,47.95,48.24,46.96,47.76,861200.0,0.0,1.0,9.9581141354912,10.018340477499,9.7525138644978,9.9186554976238,3444800.0
130,WFM,2003-06-24,47.46,49.02,47.37,48.41,927000.0,0.0,1.0,9.8563523852015,10.180328569797,9.8376614514749,10.053645574539,3708000.0
131,WFM,2003-06-25,48.69,48.77,48.02,48.13,646500.0,0.0,1.0,10.111795146133,10.128409309445,9.9726515283898,9.9954960029446,2586000.0
132,WFM,2003-06-26,47.85,48.96,47.85,48.06,677300.0,0.0,1.0,9.9373464313505,10.167867947313,9.9373464313505,9.9809586100461,2709200.0
133,WFM,2003-06-27,48.28,48.67,46.98,47.99,517600.0,0.0,1.0,10.026647559156,10.107641605305,9.7566674053259,9.9664212171475,2070400.0
134,WFM,2003-06-30,48.03,48.18,47.14,47.53,540000.0,0.0,1.0,9.9747282988038,10.005879855015,9.7898957319511,9.8708897781001,2160000.0
135,WFM,2003-07-01,47.62,47.96,46.974,47.75,595800.0,0.0,1.0,9.8895807118267,9.9601909059053,9.7554213430775,9.9165787272097,2383200.0
136,WFM,2003-07-02,47.84,47.84,46.5,46.92,2214800.0,0.0,1.0,9.9352696609364,9.9352696609364,9.6569824254503,9.7442067828415,8859200.0
137,WFM,2003-07-03,46.76,46.87,45.78,46.32,1661000.0,0.0,1.0,9.7109784562163,9.7338229307711,9.5074549556369,9.619600557997,6644000.0
138,WFM,2003-07-07,46.57,47.25,45.9,46.23,1527100.0,0.0,1.0,9.6715198183488,9.812740206506,9.5323762006058,9.6009096242703,6108400.0
139,WFM,2003-07-08,46.3,47.61,45.96,47.55,1958200.0,0.0,1.0,9.6154470171688,9.8875039414127,9.5448368230902,9.8750433189282,7832800.0
140,WFM,2003-07-09,47.59,48.21,47.01,47.31,832500.0,0.0,1.0,9.8833504005845,10.012110166257,9.7628977165682,9.8252008289904,3330000.0
141,WFM,2003-07-10,47.46,47.5,46.72,47.07,959200.0,0.0,1.0,9.8563523852015,9.8646594668578,9.70267137456,9.7753583390526,3836800.0
142,WFM,2003-07-11,46.95,48.12,46.95,47.88,880200.0,0.0,1.0,9.7504370940837,9.9934192325305,9.7504370940837,9.9435767425927,3520800.0
143,WFM,2003-07-14,48.4,49.48,48.314,48.95,944300.0,0.0,1.0,10.051568804125,10.275860008845,10.033708578564,10.165791176899,3777200.0
144,WFM,2003-07-15,49.16,49.84,48.48,48.62,1081800.0,0.0,1.0,10.209403355594,10.350623743751,10.068182967437,10.097257753234,4327200.0
145,WFM,2003-07-16,50.62,51.1,49.99,50.98,1816100.0,0.0,1.0,10.512611836049,10.612296815925,10.381775299963,10.587375570956,7264400.0
146,WFM,2003-07-17,50.39,50.75,49.65,49.73,853700.0,0.0,1.0,10.464846116526,10.539609851432,10.311165105884,10.327779269197,3414800.0
147,WFM,2003-07-18,49.99,50.75,49.75,50.35,653500.0,0.0,1.0,10.381775299963,10.539609851432,10.331932810025,10.456539034869,2614000.0
148,WFM,2003-07-21,50.2,51.48,50.0,51.45,1119800.0,0.0,1.0,10.425387478658,10.69121409166,10.383852070377,10.684983780418,4479200.0
149,WFM,2003-07-22,51.59,54.76,51.59,54.36,2689300.0,0.0,1.0,10.714058566215,11.372394787477,10.714058566215,11.289323970914,10757200.0
150,WFM,2003-07-23,54.28,54.28,52.69,53.0,1183000.0,0.0,1.0,11.272709807601,11.272709807601,10.942503311763,11.006883194599,4732000.0
151,WFM,2003-07-24,53.45,53.5,52.06,52.14,643800.0,0.0,1.0,11.100337863233,11.110721715303,10.811666775676,10.828280938989,2575200.0
152,WFM,2003-07-25,52.22,52.67,51.53,52.54,769000.0,0.0,1.0,10.844895102301,10.938349770935,10.70159794373,10.911351755552,3076000.0
153,WFM,2003-07-28,52.44,52.54,51.8,51.94,455400.0,0.0,1.0,10.890584051411,10.911351755552,10.75767074491,10.786745530707,1821600.0
154,WFM,2003-07-29,51.78,52.5,51.22,51.92,906900.0,0.0,1.0,10.753517204082,10.903044673896,10.637218060894,10.782591989879,3627600.0
155,WFM,2003-07-30,52.0,53.26,51.69,52.45,1322700.0,0.0,1.0,10.799206153192,11.060879225365,10.734826270355,10.892660821825,5290800.0
156,WFM,2003-07-31,50.62,51.28,50.25,50.976,2331000.0,0.0,1.0,10.512611836049,10.649678683378,10.435771330729,10.58654486279,9324000.0
157,WFM,2003-08-01,51.01,51.24,49.59,49.94,858300.0,0.0,1.0,10.593605882198,10.641371601722,10.2987044834,10.371391447892,3433200.0
158,WFM,2003-08-04,49.96,50.51,49.29,50.08,613700.0,0.0,1.0,10.37554498872,10.489767361495,10.236401370977,10.400466233689,2454800.0
159,WFM,2003-08-05,49.86,50.96,49.65,50.0,608200.0,0.0,1.0,10.35477728458,10.583222030128,10.311165105884,10.383852070377,2432800.0
160,WFM,2003-08-06,49.97,50.9,49.75,49.96,612100.0,0.0,1.0,10.377621759134,10.570761407643,10.331932810025,10.37554498872,2448400.0
161,WFM,2003-08-07,49.87,51.6,49.85,50.87,850700.0,0.0,1.0,10.356854054994,10.716135336629,10.352700514166,10.564531096401,3402800.0
162,WFM,2003-08-08,51.21,51.24,50.04,50.4,485200.0,0.0,1.0,10.63514129048,10.641371601722,10.392159152033,10.46692288694,1940800.0
163,WFM,2003-08-11,50.54,50.82,50.07,50.36,288400.0,0.0,1.0,10.495997672737,10.554147244331,10.398389463275,10.458615805283,1153600.0
164,WFM,2003-08-12,50.359,51.08,50.15,50.89,352100.0,0.0,1.0,10.458408128242,10.608143275097,10.415003626588,10.568684637229,1408400.0
165,WFM,2003-08-13,52.44,53.33,52.06,53.33,1256600.0,0.0,1.0,10.890584051411,11.075416618264,10.811666775676,11.075416618264,5026400.0
166,WFM,2003-08-14,53.27,53.65,52.86,53.09,802000.0,0.0,1.0,11.062955995779,11.141873271514,10.977808408802,11.025574128326,3208000.0
167,WFM,2003-08-15,53.1,54.37,52.12,54.07,439700.0,0.0,1.0,11.02765089874,11.291400741328,10.824127398161,11.229097628905,1758800.0
168,WFM,2003-08-18,54.09,54.7,53.6,54.68,681300.0,0.0,1.0,11.233251169733,11.359934164992,11.131489419444,11.355780624164,2725200.0
169,WFM,2003-08-19,54.37,54.74,54.03,54.62,540200.0,0.0,1.0,11.291400741328,11.368241246648,11.220790547249,11.343320001679,2160800.0
170,WFM,2003-08-20,54.29,55.98,54.29,55.6,818700.0,0.0,1.0,11.274786578015,11.625760777994,11.274786578015,11.546843502259,3274800.0
171,WFM,2003-08-21,55.68,56.24,55.34,55.91,716900.0,0.0,1.0,11.563457665571,11.67975680876,11.492847471493,11.611223385095,2867600.0
172,WFM,2003-08-22,55.92,56.09,55.28,55.33,550900.0,0.0,1.0,11.613300155509,11.648605252549,11.480386849008,11.490770701079,2203600.0
173,WFM,2003-08-25,55.18,56.1,54.78,55.78,450200.0,0.0,1.0,11.459619144868,11.650682022963,11.376548328305,11.584225369712,1800800.0
174,WFM,2003-08-26,55.65,55.84,55.0,55.44,809000.0,0.0,1.0,11.557227354329,11.596685992197,11.422237277414,11.513615175634,3236000.0
175,WFM,2003-08-27,55.25,56.14,55.0,55.75,619400.0,0.0,1.0,11.474156537766,11.658989104619,11.422237277414,11.57799505847,2477600.0
176,WFM,2003-08-28,55.79,55.809,54.58,54.78,660100.0,0.0,1.0,11.586302140126,11.590248003913,11.335012920023,11.376548328305,2640400.0
177,WFM,2003-08-29,54.67,54.79,53.25,54.35,778600.0,0.0,1.0,11.35370385375,11.378625098719,11.058802454951,11.287247200499,3114400.0
178,WFM,2003-09-02,54.74,54.84,53.52,54.39,606600.0,0.0,1.0,11.368241246648,11.389008950789,11.114875256131,11.295554282156,2426400.0
179,WFM,2003-09-03,54.5,54.52,53.9,54.12,378600.0,0.0,1.0,11.318398756711,11.322552297539,11.193792531866,11.239481480976,1514400.0
