,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
38,AES,2003-02-11,2.8,3.05,2.73,2.96,1829100.0,0.0,1.0,2.1516418082993,2.3437526840403,2.0978507630918,2.2745927687735,1829100.0
39,AES,2003-02-12,3.0,3.05,2.78,2.83,1884700.0,0.0,1.0,2.3053305088921,2.3437526840403,2.13627293824,2.1746951133882,1884700.0
40,AES,2003-02-13,2.88,3.47,2.85,3.39,5702500.0,0.0,1.0,2.2131172885364,2.6664989552852,2.1900639834475,2.6050234750481,5702500.0
41,AES,2003-02-14,3.32,3.5,3.15,3.2,3400500.0,0.0,1.0,2.5512324298406,2.6895522603741,2.4205970343367,2.4590192094849,3400500.0
42,AES,2003-02-18,3.28,3.3,3.06,3.14,1887000.0,0.0,1.0,2.520494689722,2.5358635597813,2.3514371190699,2.4129125993071,1887000.0
43,AES,2003-02-19,3.14,3.27,3.11,3.12,1580900.0,0.0,1.0,2.4129125993071,2.5128102546924,2.3898592942181,2.3975437292478,1580900.0
44,AES,2003-02-20,3.19,3.35,3.16,3.28,1738800.0,0.0,1.0,2.4513347744553,2.5742857349295,2.4282814693663,2.520494689722,1738800.0
45,AES,2003-02-21,3.4,3.44,3.2,3.41,1345100.0,0.0,1.0,2.6127079100777,2.6434456501963,2.4590192094849,2.6203923451073,1345100.0
46,AES,2003-02-24,3.45,3.48,3.3,3.33,1637700.0,0.0,1.0,2.6511300852259,2.6741833903148,2.5358635597813,2.5589168648702,1637700.0
47,AES,2003-02-25,3.17,3.43,3.17,3.23,1670800.0,0.0,1.0,2.435965904396,2.6357612151666,2.435965904396,2.4820725145738,1670800.0
48,AES,2003-02-26,3.33,3.38,3.25,3.31,1652400.0,0.0,1.0,2.5589168648702,2.5973390400184,2.4974413846331,2.5435479948109,1652400.0
49,AES,2003-02-27,3.21,3.3,3.15,3.16,1666600.0,0.0,1.0,2.4667036445145,2.5358635597813,2.4205970343367,2.4282814693663,1666600.0
50,AES,2003-02-28,3.2,3.46,3.18,3.32,1869700.0,0.0,1.0,2.4590192094849,2.6588145202555,2.4436503394256,2.5512324298406,1869700.0
51,AES,2003-03-03,3.42,3.48,3.36,3.38,1518600.0,0.0,1.0,2.628076780137,2.6741833903148,2.5819701699591,2.5973390400184,1518600.0
52,AES,2003-03-04,3.3,3.4,3.25,3.27,1137900.0,0.0,1.0,2.5358635597813,2.6127079100777,2.4974413846331,2.5128102546924,1137900.0
53,AES,2003-03-05,3.29,3.3,3.22,3.3,1073800.0,0.0,1.0,2.5281791247517,2.5358635597813,2.4743880795442,2.5358635597813,1073800.0
54,AES,2003-03-06,3.3,3.38,3.26,3.3,1974600.0,0.0,1.0,2.5358635597813,2.5973390400184,2.5051258196627,2.5358635597813,1974600.0
55,AES,2003-03-07,3.22,3.3,3.21,3.23,1342200.0,0.0,1.0,2.4743880795442,2.5358635597813,2.4667036445145,2.4820725145738,1342200.0
56,AES,2003-03-10,3.25,3.31,3.17,3.18,998900.0,0.0,1.0,2.4974413846331,2.5435479948109,2.435965904396,2.4436503394256,998900.0
57,AES,2003-03-11,3.15,3.22,3.15,3.17,1506100.0,0.0,1.0,2.4205970343367,2.4743880795442,2.4205970343367,2.435965904396,1506100.0
58,AES,2003-03-12,3.18,3.19,2.91,3.04,2301400.0,0.0,1.0,2.4436503394256,2.4513347744553,2.2361705936253,2.3360682490107,2301400.0
59,AES,2003-03-13,3.28,3.28,3.01,3.2,2569300.0,0.0,1.0,2.520494689722,2.520494689722,2.3130149439217,2.4590192094849,2569300.0
60,AES,2003-03-14,3.22,3.27,3.06,3.12,1528200.0,0.0,1.0,2.4743880795442,2.5128102546924,2.3514371190699,2.3975437292478,1528200.0
61,AES,2003-03-17,3.12,3.21,3.06,3.18,1616700.0,0.0,1.0,2.3975437292478,2.4667036445145,2.3514371190699,2.4436503394256,1616700.0
62,AES,2003-03-18,3.18,3.37,3.14,3.37,2209500.0,0.0,1.0,2.4436503394256,2.5896546049888,2.4129125993071,2.5896546049888,2209500.0
63,AES,2003-03-19,3.39,3.49,3.22,3.39,2108000.0,0.0,1.0,2.6050234750481,2.6818678253445,2.4743880795442,2.6050234750481,2108000.0
64,AES,2003-03-20,3.25,3.31,3.18,3.22,2734500.0,0.0,1.0,2.4974413846331,2.5435479948109,2.4436503394256,2.4743880795442,2734500.0
65,AES,2003-03-21,3.21,3.31,3.15,3.31,3628400.0,0.0,1.0,2.4667036445145,2.5435479948109,2.4205970343367,2.5435479948109,3628400.0
66,AES,2003-03-24,3.27,3.32,3.16,3.28,1575200.0,0.0,1.0,2.5128102546924,2.5512324298406,2.4282814693663,2.520494689722,1575200.0
67,AES,2003-03-25,3.31,3.74,3.29,3.68,4503900.0,0.0,1.0,2.5435479948109,2.8739787010855,2.5281791247517,2.8278720909076,4503900.0
68,AES,2003-03-26,3.68,3.8,3.48,3.57,4846400.0,0.0,1.0,2.8278720909076,2.9200853112633,2.6741833903148,2.7433433055816,4846400.0
69,AES,2003-03-27,3.52,3.72,3.5,3.63,2096600.0,0.0,1.0,2.7049211304334,2.8586098310262,2.6895522603741,2.7894499157594,2096600.0
70,AES,2003-03-28,3.6,3.67,3.52,3.62,1869500.0,0.0,1.0,2.7663966106705,2.820187655878,2.7049211304334,2.7817654807298,1869500.0
71,AES,2003-03-31,3.52,3.75,3.51,3.62,2226100.0,0.0,1.0,2.7049211304334,2.8816631361151,2.6972366954037,2.7817654807298,2226100.0
72,AES,2003-04-01,3.77,3.81,3.68,3.75,2748900.0,0.0,1.0,2.8970320061744,2.927769746293,2.8278720909076,2.8816631361151,2748900.0
73,AES,2003-04-02,3.9,3.98,3.88,3.9,5386300.0,0.0,1.0,2.9969296615597,3.0584051417968,2.9815607915004,2.9969296615597,5386300.0
74,AES,2003-04-03,3.91,4.08,3.51,4.0,2976100.0,0.0,1.0,3.0046140965894,3.1352494920932,2.6972366954037,3.0737740118561,2976100.0
75,AES,2003-04-04,4.2,4.75,4.18,4.7,7532600.0,0.0,1.0,3.2274627124489,3.6501066390791,3.2120938423896,3.6116844639309,7532600.0
76,AES,2003-04-07,4.98,5.1,4.71,4.78,5357200.0,0.0,1.0,3.8268486447609,3.9190618651166,3.6193688989606,3.6731599441681,5357200.0
77,AES,2003-04-08,4.55,4.7,4.35,4.55,2493400.0,0.0,1.0,3.4964179384863,3.6116844639309,3.3427292378935,3.4964179384863,2493400.0
78,AES,2003-04-09,4.65,4.82,4.35,4.46,2274300.0,0.0,1.0,3.5732622887827,3.7038976842866,3.3427292378935,3.4272580232196,2274300.0
79,AES,2003-04-10,4.47,4.52,4.25,4.35,2219700.0,0.0,1.0,3.4349424582492,3.4733646333974,3.2658848875971,3.3427292378935,2219700.0
80,AES,2003-04-11,4.37,4.48,4.29,4.29,1435300.0,0.0,1.0,3.3580981079528,3.4426268932789,3.2966226277157,3.2966226277157,1435300.0
81,AES,2003-04-14,4.29,4.49,4.29,4.44,1997700.0,0.0,1.0,3.2966226277157,3.4503113283085,3.2966226277157,3.4118891531603,1997700.0
82,AES,2003-04-15,4.48,4.6,4.31,4.45,2536400.0,0.0,1.0,3.4426268932789,3.5348401136345,3.311991497775,3.4195735881899,2536400.0
83,AES,2003-04-16,4.45,4.5,4.37,4.41,2463500.0,0.0,1.0,3.4195735881899,3.4579957633381,3.3580981079528,3.3888358480714,2463500.0
84,AES,2003-04-17,4.48,4.51,4.46,4.46,2332000.0,0.0,1.0,3.4426268932789,3.4656801983678,3.4272580232196,3.4272580232196,2332000.0
85,AES,2003-04-21,4.43,4.68,4.43,4.62,2293300.0,0.0,1.0,3.4042047181307,3.5963155938717,3.4042047181307,3.5502089836938,2293300.0
86,AES,2003-04-22,4.6,5.0,4.53,5.0,3180100.0,0.0,1.0,3.5348401136345,3.8422175148202,3.4810490684271,3.8422175148202,3180100.0
87,AES,2003-04-23,5.01,5.18,4.8,4.96,4255100.0,0.0,1.0,3.8499019498498,3.9805373453537,3.6885288142273,3.8114797747016,4255100.0
88,AES,2003-04-24,4.99,5.4,4.92,5.38,3706600.0,0.0,1.0,3.8345330797905,4.1495949160058,3.780742034583,4.1342260459465,3706600.0
89,AES,2003-04-25,5.49,5.77,5.41,5.45,4278000.0,0.0,1.0,4.2187548312725,4.4339190121025,4.1572793510354,4.188017091154,4278000.0
90,AES,2003-04-28,5.55,5.7,5.46,5.66,3716400.0,0.0,1.0,4.2648614414504,4.380127966895,4.1957015261836,4.3493902267764,3716400.0
91,AES,2003-04-29,5.75,6.02,5.71,5.99,4761400.0,0.0,1.0,4.4185501420432,4.6260298878435,4.3878124019246,4.6029765827545,4761400.0
92,AES,2003-04-30,5.99,6.18,5.7,6.01,4351500.0,0.0,1.0,4.6029765827545,4.7489808483177,4.380127966895,4.6183454528138,4351500.0
93,AES,2003-05-01,6.1,6.25,5.82,5.96,4522500.0,0.0,1.0,4.6875053680806,4.8027718935252,4.4723411872507,4.5799232776656,4522500.0
94,AES,2003-05-02,6.1,6.9,6.0,6.89,8137700.0,0.0,1.0,4.6875053680806,5.3022601704518,4.6106610177842,5.2945757354222,8137700.0
95,AES,2003-05-05,6.8,6.8,6.38,6.47,4558100.0,0.0,1.0,5.2254158201554,5.2254158201554,4.9026695489105,4.9718294641773,4558100.0
96,AES,2003-05-06,6.37,6.49,6.01,6.17,4691600.0,0.0,1.0,4.8949851138809,4.9871983342366,4.6183454528138,4.7412964132881,4691600.0
97,AES,2003-05-07,6.12,6.3,5.82,6.25,3490900.0,0.0,1.0,4.7028742381399,4.8411940686734,4.4723411872507,4.8027718935252,3490900.0
98,AES,2003-05-08,6.18,6.25,5.95,6.24,2580700.0,0.0,1.0,4.7489808483177,4.8027718935252,4.572238842636,4.7950874584956,2580700.0
99,AES,2003-05-09,6.26,6.55,6.26,6.55,3035100.0,0.0,1.0,4.8104563285548,5.0333049444144,4.8104563285548,5.0333049444144,3035100.0
100,AES,2003-05-12,6.56,6.96,6.45,6.95,3312300.0,0.0,1.0,5.040989379444,5.3483667806297,4.956460594118,5.3406823456,3312300.0
101,AES,2003-05-13,6.85,6.96,6.61,6.7,2857400.0,0.0,1.0,5.2638379953036,5.3483667806297,5.0794115545922,5.148571469859,2857400.0
102,AES,2003-05-14,6.88,6.94,6.65,6.79,2137200.0,0.0,1.0,5.2868913003925,5.3329979105704,5.1101492947108,5.2177313851258,2137200.0
103,AES,2003-05-15,6.88,6.98,6.74,6.93,2813500.0,0.0,1.0,5.2868913003925,5.3637356506889,5.1793092099776,5.3253134755407,2813500.0
104,AES,2003-05-16,6.95,7.5,6.85,7.39,5480400.0,0.0,1.0,5.3406823456,5.7633262722302,5.2638379953036,5.6787974869042,5480400.0
105,AES,2003-05-19,7.31,7.47,7.16,7.29,3277400.0,0.0,1.0,5.6173220066671,5.7402729671413,5.5020554812225,5.6019531366078,3277400.0
106,AES,2003-05-20,7.34,7.54,7.2,7.38,3007100.0,0.0,1.0,5.640375311756,5.7940640123488,5.532793221341,5.6711130518745,3007100.0
107,AES,2003-05-21,7.14,7.2,6.74,6.9,4253000.0,0.0,1.0,5.4866866111632,5.532793221341,5.1793092099776,5.3022601704518,4253000.0
108,AES,2003-05-22,6.73,7.24,6.71,7.04,2918400.0,0.0,1.0,5.1716247749479,5.5635309614596,5.1562559048886,5.4098422608668,2918400.0
109,AES,2003-05-23,7.14,7.39,7.01,7.32,2939300.0,0.0,1.0,5.4866866111632,5.6787974869042,5.3867889557779,5.6250064416967,2939300.0
110,AES,2003-05-27,7.23,7.94,7.21,7.93,4379100.0,0.0,1.0,5.5558465264299,6.1014414135344,5.5404776563707,6.0937569785048,4379100.0
111,AES,2003-05-28,7.94,8.1,7.61,7.65,3080700.0,0.0,1.0,6.1014414135344,6.2243923740087,5.8478550575563,5.8785927976748,3080700.0
112,AES,2003-05-29,7.64,8.02,7.64,7.93,3870400.0,0.0,1.0,5.8709083626452,6.1629168937715,5.8709083626452,6.0937569785048,3870400.0
113,AES,2003-05-30,8.02,8.11,7.79,7.92,3630800.0,0.0,1.0,6.1629168937715,6.2320768090383,5.9861748880898,6.0860725434751,3630800.0
114,AES,2003-06-02,8.01,8.1,8.0,8.1,3257600.0,0.0,1.0,6.1552324587419,6.2243923740087,6.1475480237122,6.2243923740087,3257600.0
115,AES,2003-06-03,7.95,8.1,7.88,8.1,2952300.0,0.0,1.0,6.109125848564,6.2243923740087,6.0553348033566,6.2243923740087,2952300.0
116,AES,2003-06-04,8.05,8.38,7.99,8.3,2299100.0,0.0,1.0,6.1859701988605,6.4395565548386,6.1398635886826,6.3780810746015,2299100.0
117,AES,2003-06-05,8.29,8.44,8.15,8.37,2321700.0,0.0,1.0,6.3703966395718,6.4856631650164,6.2628145491569,6.4318721198089,2321700.0
118,AES,2003-06-06,8.45,8.49,7.72,7.83,3679700.0,0.0,1.0,6.4933476000461,6.5240853401646,5.9323838428823,6.0169126282084,3679700.0
119,AES,2003-06-09,7.85,8.14,7.74,8.05,2396200.0,0.0,1.0,6.0322814982676,6.2551301141272,5.9477527129416,6.1859701988605,2396200.0
120,AES,2003-06-10,8.0,8.14,7.57,7.67,3546600.0,0.0,1.0,6.1475480237122,6.2551301141272,5.8171173174377,5.8939616677341,3546600.0
121,AES,2003-06-11,7.64,7.99,7.56,7.94,2871200.0,0.0,1.0,5.8709083626452,6.1398635886826,5.8094328824081,6.1014414135344,2871200.0
122,AES,2003-06-12,7.97,8.16,7.91,8.05,1943800.0,0.0,1.0,6.1244947186233,6.2704989841865,6.0783881084455,6.1859701988605,1943800.0
123,AES,2003-06-13,8.12,8.15,7.91,7.97,1554900.0,0.0,1.0,6.2397612440679,6.2628145491569,6.0783881084455,6.1244947186233,1554900.0
124,AES,2003-06-16,8.07,8.2,7.96,8.2,2601400.0,0.0,1.0,6.2013390689197,6.3012367243051,6.1168102835937,6.3012367243051,2601400.0
125,AES,2003-06-17,8.2,8.2,7.39,7.39,9245800.0,0.0,1.0,6.3012367243051,6.3012367243051,5.6787974869042,5.6787974869042,9245800.0
126,AES,2003-06-18,7.03,7.38,7.0,7.15,16101700.0,0.0,1.0,5.4021578258371,5.6711130518745,5.3791045207482,5.4943710461928,16101700.0
127,AES,2003-06-19,7.22,7.38,7.18,7.2,5874500.0,0.0,1.0,5.5481620914003,5.6711130518745,5.5174243512817,5.532793221341,5874500.0
128,AES,2003-06-20,7.32,7.32,6.55,6.93,17368900.0,0.0,1.0,5.6250064416967,5.6250064416967,5.0333049444144,5.3253134755407,17368900.0
129,AES,2003-06-23,6.8,6.88,6.31,6.48,7542200.0,0.0,1.0,5.2254158201554,5.2868913003925,4.848878503703,4.9795138992069,7542200.0
130,AES,2003-06-24,6.58,6.67,6.0,6.35,5652000.0,0.0,1.0,5.0563582495033,5.1255181647701,4.6106610177842,4.8796162438216,5652000.0
131,AES,2003-06-25,6.45,6.87,6.35,6.6,5477800.0,0.0,1.0,4.956460594118,5.2792068653629,4.8796162438216,5.0717271195626,5477800.0
132,AES,2003-06-26,6.65,6.799,6.51,6.59,4080700.0,0.0,1.0,5.1101492947108,5.2246473766524,5.0025672042958,5.064042684533,4080700.0
133,AES,2003-06-27,6.6,6.65,6.35,6.38,3979900.0,0.0,1.0,5.0717271195626,5.1101492947108,4.8796162438216,4.9026695489105,3979900.0
134,AES,2003-06-30,6.41,6.58,6.33,6.35,4696100.0,0.0,1.0,4.9257228539994,5.0563582495033,4.8642473737623,4.8796162438216,4696100.0
135,AES,2003-07-01,6.3,6.35,6.1,6.28,3524700.0,0.0,1.0,4.8411940686734,4.8796162438216,4.6875053680806,4.8258251986141,3524700.0
136,AES,2003-07-02,6.57,6.97,6.47,6.95,7314300.0,0.0,1.0,5.0486738144737,5.3560512156593,4.9718294641773,5.3406823456,7314300.0
137,AES,2003-07-03,6.95,7.17,6.89,7.14,3803100.0,0.0,1.0,5.3406823456,5.5097399162521,5.2945757354222,5.4866866111632,3803100.0
138,AES,2003-07-07,7.4,7.47,7.22,7.28,3315800.0,0.0,1.0,5.6864819219338,5.7402729671413,5.5481620914003,5.5942687015781,3315800.0
139,AES,2003-07-08,7.22,7.3,7.11,7.17,2288500.0,0.0,1.0,5.5481620914003,5.6096375716374,5.4636333060743,5.5097399162521,2288500.0
140,AES,2003-07-09,7.17,7.37,7.12,7.25,2683200.0,0.0,1.0,5.5097399162521,5.6634286168449,5.4713177411039,5.5712153964892,2683200.0
141,AES,2003-07-10,7.2,7.2,6.83,7.0,2671800.0,0.0,1.0,5.532793221341,5.532793221341,5.2484691252443,5.3791045207482,2671800.0
142,AES,2003-07-11,7.05,7.13,7.0,7.05,2401400.0,0.0,1.0,5.4175266958964,5.4790021761335,5.3791045207482,5.4175266958964,2401400.0
143,AES,2003-07-14,7.05,7.3,7.01,7.1,2711600.0,0.0,1.0,5.4175266958964,5.6096375716374,5.3867889557779,5.4559488710446,2711600.0
144,AES,2003-07-15,7.05,7.13,6.76,7.05,2945600.0,0.0,1.0,5.4175266958964,5.4790021761335,5.1946780800368,5.4175266958964,2945600.0
145,AES,2003-07-16,7.1,7.1,6.9,6.97,2498900.0,0.0,1.0,5.4559488710446,5.4559488710446,5.3022601704518,5.3560512156593,2498900.0
146,AES,2003-07-17,6.9,6.97,6.84,6.92,2485600.0,0.0,1.0,5.3022601704518,5.3560512156593,5.256153560274,5.3176290405111,2485600.0
147,AES,2003-07-18,7.0,7.09,6.85,6.9,2052300.0,0.0,1.0,5.3791045207482,5.448264436015,5.2638379953036,5.3022601704518,2052300.0
148,AES,2003-07-21,6.8,6.82,6.5,6.51,2418200.0,0.0,1.0,5.2254158201554,5.2407846902147,4.9948827692662,5.0025672042958,2418200.0
149,AES,2003-07-22,6.52,6.93,6.46,6.84,2244600.0,0.0,1.0,5.0102516393255,5.3253134755407,4.9641450291476,5.256153560274,2244600.0
150,AES,2003-07-23,6.95,6.95,6.64,6.68,1013100.0,0.0,1.0,5.3406823456,5.3406823456,5.1024648596812,5.1332025997997,1013100.0
151,AES,2003-07-24,6.85,7.03,6.65,6.91,3299600.0,0.0,1.0,5.2638379953036,5.4021578258371,5.1101492947108,5.3099446054815,3299600.0
152,AES,2003-07-25,6.95,6.99,6.71,6.85,1877200.0,0.0,1.0,5.3406823456,5.3714200857186,5.1562559048886,5.2638379953036,1877200.0
153,AES,2003-07-28,6.75,6.83,6.67,6.73,1721000.0,0.0,1.0,5.1869936450072,5.2484691252443,5.1255181647701,5.1716247749479,1721000.0
154,AES,2003-07-29,6.72,6.82,6.58,6.59,1991400.0,0.0,1.0,5.1639403399183,5.2407846902147,5.0563582495033,5.064042684533,1991400.0
155,AES,2003-07-30,6.69,6.75,6.22,6.3,2673900.0,0.0,1.0,5.1408870348294,5.1869936450072,4.7797185884363,4.8411940686734,2673900.0
156,AES,2003-07-31,6.35,6.45,6.22,6.29,2963900.0,0.0,1.0,4.8796162438216,4.956460594118,4.7797185884363,4.8335096336438,2963900.0
157,AES,2003-08-01,6.29,6.3,5.99,6.08,2062500.0,0.0,1.0,4.8335096336438,4.8411940686734,4.6029765827545,4.6721364980213,2062500.0
158,AES,2003-08-04,6.0,6.03,5.5,5.98,4401900.0,0.0,1.0,4.6106610177842,4.6337143228731,4.2264392663022,4.5952921477249,4401900.0
159,AES,2003-08-05,5.99,6.2,5.8,6.01,2413500.0,0.0,1.0,4.6029765827545,4.764349718377,4.4569723171914,4.6183454528138,2413500.0
160,AES,2003-08-06,6.02,6.12,5.84,6.0,2565100.0,0.0,1.0,4.6260298878435,4.7028742381399,4.4877100573099,4.6106610177842,2565100.0
161,AES,2003-08-07,6.0,6.0,5.86,5.91,1997700.0,0.0,1.0,4.6106610177842,4.6106610177842,4.5030789273692,4.5415011025174,1997700.0
162,AES,2003-08-08,5.94,6.11,5.9,6.04,1117500.0,0.0,1.0,4.5645544076063,4.6951898031102,4.5338166674878,4.6413987579027,1117500.0
163,AES,2003-08-11,6.0,6.1,5.98,6.04,1159100.0,0.0,1.0,4.6106610177842,4.6875053680806,4.5952921477249,4.6413987579027,1159100.0
164,AES,2003-08-12,6.07,6.26,6.07,6.25,1534000.0,0.0,1.0,4.6644520629917,4.8104563285548,4.6644520629917,4.8027718935252,1534000.0
165,AES,2003-08-13,6.3,6.38,6.15,6.33,1399900.0,0.0,1.0,4.8411940686734,4.9026695489105,4.7259275432288,4.8642473737623,1399900.0
166,AES,2003-08-14,6.4,6.4,6.2,6.34,1626600.0,0.0,1.0,4.9180384189698,4.9180384189698,4.764349718377,4.871931808792,1626600.0
167,AES,2003-08-15,6.33,6.37,6.11,6.26,670600.0,0.0,1.0,4.8642473737623,4.8949851138809,4.6951898031102,4.8104563285548,670600.0
168,AES,2003-08-18,6.27,6.34,6.12,6.12,1144500.0,0.0,1.0,4.8181407635845,4.871931808792,4.7028742381399,4.7028742381399,1144500.0
169,AES,2003-08-19,6.16,6.21,6.0,6.13,1570300.0,0.0,1.0,4.7336119782584,4.7720341534066,4.6106610177842,4.7105586731695,1570300.0
170,AES,2003-08-20,6.13,6.55,6.1,6.42,2419200.0,0.0,1.0,4.7105586731695,5.0333049444144,4.6875053680806,4.9334072890291,2419200.0
171,AES,2003-08-21,6.49,6.69,6.38,6.61,2232700.0,0.0,1.0,4.9871983342366,5.1408870348294,4.9026695489105,5.0794115545922,2232700.0
172,AES,2003-08-22,6.72,6.85,6.52,6.53,1699700.0,0.0,1.0,5.1639403399183,5.2638379953036,5.0102516393255,5.0179360743551,1699700.0
173,AES,2003-08-25,6.4,6.48,6.23,6.29,1290900.0,0.0,1.0,4.9180384189698,4.9795138992069,4.7874030234659,4.8335096336438,1290900.0
