,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2669,DOW,2013-07-25,34.95,35.1,34.65,34.99,7949000.0,0.0,1.0,30.446465533514,30.577137059409,30.185122481724,30.481311273752,7949000.0
2670,DOW,2013-07-26,34.79,34.89,34.37,34.7,5424100.0,0.0,1.0,30.307082572559,30.394196923156,29.941202300053,30.228679657022,5424100.0
2671,DOW,2013-07-29,34.7,35.09,34.64,35.0,4276000.0,0.0,1.0,30.228679657022,30.568425624349,30.176411046664,30.490022708812,4276000.0
2672,DOW,2013-07-30,34.85,35.14,34.66,35.06,4467700.0,0.0,1.0,30.359351182917,30.611982799647,30.193833916784,30.54229131917,4467700.0
2673,DOW,2013-07-31,35.12,35.49,35.0,35.04,7333400.0,0.0,1.0,30.594559929528,30.916883026735,30.490022708812,30.524868449051,7333400.0
2674,DOW,2013-08-01,35.38,35.63,35.25,35.4,5344800.0,0.0,1.0,30.821057241079,31.038843117571,30.707808585304,30.838480111198,5344800.0
2675,DOW,2013-08-02,35.28,36.25,35.16,36.22,7862700.0,0.0,1.0,30.733942890483,31.57895209127,30.629405669767,31.552817786091,7862700.0
2676,DOW,2013-08-05,36.27,36.68,36.131,36.48,6920800.0,0.0,1.0,31.596374961389,31.953543798835,31.47528601406,31.779315097642,6920800.0
2677,DOW,2013-08-06,36.44,36.44,35.89,36.06,5002800.0,0.0,1.0,31.744469357403,31.744469357403,31.265340429122,31.413434825136,5002800.0
2678,DOW,2013-08-07,35.91,36.53,35.82,36.29,5470800.0,0.0,1.0,31.282763299241,31.82287227294,31.204360383704,31.613797831508,5470800.0
2679,DOW,2013-08-08,36.47,36.97,36.23,36.91,7482900.0,0.0,1.0,31.770603662582,32.206175415565,31.56152922115,32.153906805207,7482900.0
2680,DOW,2013-08-09,36.85,38.5,36.7995,38.04,18733200.0,0.0,1.0,32.101638194849,33.539024979693,32.057645447798,33.138298966949,18733200.0
2681,DOW,2013-08-12,37.61,38.09,37.375,37.48,9088600.0,0.0,1.0,32.763707259383,33.181856142247,32.558988535481,32.650458603608,9088600.0
2682,DOW,2013-08-13,37.7,38.09,37.48,37.88,7754000.0,0.0,1.0,32.84211017492,33.181856142247,32.650458603608,32.998916005994,7754000.0
2683,DOW,2013-08-14,37.81,38.28,37.6406,37.75,5666800.0,0.0,1.0,32.937935960577,33.347373408381,32.790364250666,32.885667350219,5666800.0
2684,DOW,2013-08-15,37.37,37.43,36.85,37.15,5692300.0,0.0,1.0,32.554632817952,32.60690142831,32.101638194849,32.362981246639,5692300.0
2685,DOW,2013-08-16,37.0,37.14,36.6302,36.89,5817200.0,0.0,1.0,32.232309720744,32.354269811579,31.910160852238,32.136483935088,5817200.0
2686,DOW,2013-08-19,36.78,37.2199,36.595,36.63,4479400.0,0.0,1.0,32.040658149432,32.423874177706,31.879496600828,31.909986623537,4479400.0
2687,DOW,2013-08-20,36.68,37.19,36.51,36.95,7257900.0,0.0,1.0,31.953543798835,32.397826986878,31.805449402821,32.188752545446,7257900.0
2688,DOW,2013-08-21,36.82,37.55,36.82,37.14,8021100.0,0.0,1.0,32.07550388967,32.711438649026,32.07550388967,32.354269811579,8021100.0
2689,DOW,2013-08-22,37.17,37.5,36.8916,37.19,6370700.0,0.0,1.0,32.380404116758,32.667881473727,32.137877764697,32.397826986878,6370700.0
2690,DOW,2013-08-23,37.3,38.96,37.25,38.74,16487500.0,0.0,1.0,32.493652772534,33.939750992438,32.450095597236,33.748099421125,16487500.0
2691,DOW,2013-08-26,38.67,39.2,38.26,38.65,10305600.0,0.0,1.0,33.687119375708,34.14882543387,33.329950538261,33.669696505588,10305600.0
2692,DOW,2013-08-27,38.23,38.49,37.535,37.56,7158900.0,0.0,1.0,33.303816233082,33.530313544634,32.698371496436,32.720150084085,7158900.0
2693,DOW,2013-08-28,37.47,37.72,37.221,37.45,5032600.0,0.0,1.0,32.641747168548,32.85953304504,32.424832435563,32.624324298429,5032600.0
2694,DOW,2013-08-29,37.33,37.75,37.23,37.52,3998900.0,0.0,1.0,32.519787077713,32.885667350219,32.432672727116,32.685304343847,3998900.0
2695,DOW,2013-08-30,37.71,37.86,37.27,37.4,5100100.0,0.0,1.0,32.85082160998,32.981493135875,32.467518467355,32.580767123131,5100100.0
2696,DOW,2013-09-03,37.88,37.93,37.3,37.44,5985500.0,0.0,1.0,32.998916005994,33.042473181293,32.493652772534,32.615612863369,5985500.0
2697,DOW,2013-09-04,37.38,37.915,37.12,37.78,4236300.0,0.0,1.0,32.563344253011,33.029406028703,32.33684694146,32.911801655398,4236300.0
2698,DOW,2013-09-05,37.79,38.595,37.68,38.41,5610100.0,0.0,1.0,32.920513090457,33.62178361276,32.824687304801,33.460622064156,5610100.0
2699,DOW,2013-09-06,38.73,38.82,38.12,38.56,8441100.0,0.0,1.0,33.739387986065,33.817790901602,33.207990447426,33.591293590051,8441100.0
2700,DOW,2013-09-09,38.55,38.985,38.54,38.81,5299800.0,0.0,1.0,33.582582154992,33.961529580087,33.573870719932,33.809079466543,5299800.0
2701,DOW,2013-09-10,39.0,40.02,38.89,39.98,10235500.0,0.0,1.0,33.974596732676,34.863163108762,33.87877094702,34.828317368523,10235500.0
2702,DOW,2013-09-11,39.89,40.06,39.5,39.85,7677100.0,0.0,1.0,34.749914452986,34.898008849,34.410168485659,34.715068712747,7677100.0
2703,DOW,2013-09-12,39.7,40.2441,38.75,38.86,14048600.0,0.0,1.0,34.584397186853,35.058386368449,33.756810856185,33.852636641841,14048600.0
2704,DOW,2013-09-13,38.97,40.04,38.85,39.87,8318200.0,0.0,1.0,33.948462427497,34.880585978881,33.843925206781,34.732491582867,8318200.0
2705,DOW,2013-09-16,40.27,40.33,39.71,39.8,7178800.0,0.0,1.0,35.080948985253,35.133217595611,34.593108621912,34.671511537449,7178800.0
2706,DOW,2013-09-17,39.8,40.03,39.51,39.71,6331100.0,0.0,1.0,34.671511537449,34.871874543821,34.418879920719,34.593108621912,6331100.0
2707,DOW,2013-09-18,39.43,40.915,39.35,40.86,7759100.0,0.0,1.0,34.349188440242,35.642836546601,34.279496959764,35.594923653773,7759100.0
2708,DOW,2013-09-19,40.72,41.08,40.37,40.61,6845300.0,0.0,1.0,35.472963562938,35.786575225086,35.16806333585,35.377137777282,6845300.0
2709,DOW,2013-09-20,40.61,40.66,39.54,39.7,20845700.0,0.0,1.0,35.377137777282,35.42069495258,34.445014225898,34.584397186853,20845700.0
2710,DOW,2013-09-23,39.57,39.69,39.14,39.24,19633900.0,0.0,1.0,34.471148531077,34.575685751793,34.096556823512,34.183671174108,19633900.0
2711,DOW,2013-09-24,39.2,39.755,38.98,39.11,16952300.0,0.0,1.0,34.14882543387,34.632310079681,33.957173862557,34.070422518333,16952300.0
2712,DOW,2013-09-25,39.22,40.24,39.07,39.86,8494300.0,0.0,1.0,34.166248303989,35.054814680074,34.035576778094,34.723780147807,8494300.0
2713,DOW,2013-09-26,39.82,40.2,39.68,39.99,5923900.0,0.32,1.0,34.966515278047,35.300198748807,34.843579262504,35.115794725492,5923900.0
2714,DOW,2013-09-27,39.83,39.84,38.89,39.02,9256400.0,0.0,1.0,34.975296422014,34.984077565981,34.149868889082,34.264023760657,9256400.0
2715,DOW,2013-09-30,38.51,38.78,38.26,38.4,10826000.0,0.0,1.0,33.816185418322,34.053276305441,33.596656819138,33.719592834681,10826000.0
2716,DOW,2013-10-01,38.46,38.54,38.04,38.31,10393600.0,0.0,1.0,33.772279698485,33.842528850224,33.403471651856,33.640562538975,10393600.0
2717,DOW,2013-10-02,38.16,38.71,38.15,38.7,8296900.0,0.0,1.0,33.508845379464,33.991808297669,33.500064235497,33.983027153702,8296900.0
2718,DOW,2013-10-03,38.61,38.81,38.25,38.77,7980400.0,0.0,1.0,33.903996857996,34.079619737343,33.58787567517,34.044495161473,7980400.0
2719,DOW,2013-10-04,38.8,40.02,38.52,39.99,9530500.0,0.0,1.0,34.070838593375,35.142138157394,33.824966562289,35.115794725492,9530500.0
2720,DOW,2013-10-07,39.41,39.85,39.12,39.35,6096500.0,0.0,1.0,34.606488375385,34.992858709949,34.351835200331,34.553801511581,6096500.0
2721,DOW,2013-10-08,39.28,39.29,38.49,38.52,9766100.0,0.0,1.0,34.492333503809,34.501114647776,33.798623130387,33.824966562289,9766100.0
2722,DOW,2013-10-09,38.63,39.09,38.08,38.92,9557700.0,0.0,1.0,33.92155914593,34.325491768429,33.438596227725,34.176212320984,9557700.0
2723,DOW,2013-10-10,39.44,40.44,39.43,40.4,7769500.0,0.0,1.0,34.632831807287,35.510946204023,34.624050663319,35.475821628154,7769500.0
2724,DOW,2013-10-11,40.52,41.1,40.21,41.07,8041400.0,0.0,1.0,35.581195355762,36.090501705869,35.308979892774,36.064158273967,8041400.0
2725,DOW,2013-10-14,40.69,40.92,40.37,40.82,4870800.0,0.0,1.0,35.730474803207,35.932441114457,35.449478196252,35.844629674783,4870800.0
2726,DOW,2013-10-15,40.78,40.8,40.3216,40.43,4669500.0,0.0,1.0,35.809505098914,35.827067386848,35.40697745945,35.502165060056,4669500.0
2727,DOW,2013-10-16,40.73,41.3,40.5,41.13,8072900.0,0.0,1.0,35.765599379077,36.266124585217,35.563633067827,36.116845137771,8072900.0
2728,DOW,2013-10-17,41.09,41.43,40.96,41.39,5865400.0,0.0,1.0,36.081720561902,36.380279456792,35.967565690326,36.345154880923,5865400.0
2729,DOW,2013-10-18,41.55,41.63,41.19,41.31,4905200.0,0.0,1.0,36.485653184401,36.55590233614,36.169532001576,36.274905729184,4905200.0
2730,DOW,2013-10-21,41.19,41.5,41.01,41.36,5758000.0,0.0,1.0,36.169532001576,36.441747464564,36.011471410163,36.318811449021,5758000.0
2731,DOW,2013-10-22,41.44,41.74,41.39,41.55,6760400.0,0.0,1.0,36.38906060076,36.652494919781,36.345154880923,36.485653184401,6760400.0
2732,DOW,2013-10-23,41.3,41.45,40.92,41.04,7340400.0,0.0,1.0,36.266124585217,36.397841744727,35.932441114457,36.037814842065,7340400.0
2733,DOW,2013-10-24,40.18,41.03,39.14,40.62,14153900.0,0.0,1.0,35.282636460872,36.029033698098,34.369397488266,35.669006795436,14153900.0
2734,DOW,2013-10-25,40.39,40.74,39.02,39.52,10921900.0,0.0,1.0,35.467040484186,35.774380523044,34.264023760657,34.703080959026,10921900.0
2735,DOW,2013-10-28,39.61,39.69,39.06,39.11,7958800.0,0.0,1.0,34.782111254732,34.852360406471,34.299148336527,34.343054056364,7958800.0
2736,DOW,2013-10-29,39.38,39.6,39.17,39.46,7078800.0,0.0,1.0,34.580144943483,34.773330110765,34.395740920168,34.650394095222,7078800.0
2737,DOW,2013-10-30,39.62,39.959,38.93,39.26,5909200.0,0.0,1.0,34.790892398699,35.088573179193,34.184993464951,34.474771215874,5909200.0
2738,DOW,2013-10-31,39.35,39.8,39.2,39.47,5314400.0,0.0,1.0,34.553801511581,34.948952990112,34.42208435207,34.659175239189,5314400.0
2739,DOW,2013-11-01,39.57,39.5896,38.84,38.95,5187800.0,0.0,1.0,34.746986678863,34.764197721039,34.105963169245,34.202555752886,5187800.0
2740,DOW,2013-11-04,39.09,39.09,38.16,38.4,10933200.0,0.0,1.0,34.325491768429,34.325491768429,33.508845379464,33.719592834681,10933200.0
2741,DOW,2013-11-05,38.32,38.94,38.25,38.72,4507300.0,0.0,1.0,33.649343682942,34.193774608919,33.58787567517,34.000589441637,4507300.0
2742,DOW,2013-11-06,38.85,39.4,38.85,39.26,4966000.0,0.0,1.0,34.114744313212,34.597707231417,34.114744313212,34.474771215874,4966000.0
2743,DOW,2013-11-07,39.38,39.53,38.58,38.67,6741200.0,0.0,1.0,34.580144943483,34.711862102993,33.877653426093,33.9566837218,6741200.0
2744,DOW,2013-11-08,38.65,39.67,38.65,39.67,5452900.0,0.0,1.0,33.939121433865,34.834798118536,33.939121433865,34.834798118536,5452900.0
2745,DOW,2013-11-11,39.41,39.85,39.22,39.66,4900800.0,0.0,1.0,34.606488375385,34.992858709949,34.439646640005,34.826016974569,4900800.0
2746,DOW,2013-11-12,39.6,39.7,39.23,39.34,5273400.0,0.0,1.0,34.773330110765,34.861141550438,34.448427783972,34.545020367613,5273400.0
2747,DOW,2013-11-13,39.17,39.68,39.08,39.6,7273500.0,0.0,1.0,34.395740920168,34.843579262504,34.316710624462,34.773330110765,7273500.0
2748,DOW,2013-11-14,39.81,40.13,39.7,40.1,7512700.0,0.0,1.0,34.957734134079,35.238730741035,34.861141550438,35.212387309133,7512700.0
2749,DOW,2013-11-15,40.17,40.3,40.04,40.23,6434100.0,0.0,1.0,35.273855316904,35.38801018848,35.159700445329,35.326542180709,6434100.0
2750,DOW,2013-11-18,40.16,40.31,39.79,39.87,7041600.0,0.0,1.0,35.265074172937,35.396791332448,34.940171846145,35.010420997883,7041600.0
2751,DOW,2013-11-19,39.9,39.95,39.51,39.7,6016100.0,0.0,1.0,35.036764429786,35.080670149622,34.694299815058,34.861141550438,6016100.0
2752,DOW,2013-11-20,39.76,39.83,39.11,39.26,6556800.0,0.0,1.0,34.913828414242,34.975296422014,34.343054056364,34.474771215874,6556800.0
2753,DOW,2013-11-21,39.4,39.77,39.39,39.63,6275200.0,0.0,1.0,34.597707231417,34.92260955821,34.58892608745,34.799673542667,6275200.0
2754,DOW,2013-11-22,39.52,39.7,39.51,39.66,4610100.0,0.0,1.0,34.703080959026,34.861141550438,34.694299815058,34.826016974569,4610100.0
2755,DOW,2013-11-25,39.71,39.71,38.92,39.01,6086200.0,0.0,1.0,34.869922694406,34.869922694406,34.176212320984,34.25524261669,6086200.0
2756,DOW,2013-11-26,39.03,39.2,38.6,38.79,5887700.0,0.0,1.0,34.272804904625,34.42208435207,33.895215714028,34.062057449408,5887700.0
2757,DOW,2013-11-27,38.88,39.28,38.84,39.1,7141700.0,0.0,1.0,34.141087745114,34.492333503809,34.105963169245,34.334272912396,7141700.0
2758,DOW,2013-11-29,39.32,39.37,38.92,39.06,3094900.0,0.0,1.0,34.527458079678,34.571363799515,34.176212320984,34.299148336527,3094900.0
2759,DOW,2013-12-02,39.38,40.35,39.3201,39.98,14320500.0,0.0,1.0,34.580144943483,35.431915908317,34.527545891118,35.107013581524,14320500.0
2760,DOW,2013-12-03,39.81,39.8735,38.46,38.72,10892500.0,0.0,1.0,34.957734134079,35.013494398272,33.772279698485,34.000589441637,10892500.0
2761,DOW,2013-12-04,38.58,39.23,38.58,38.89,9832200.0,0.0,1.0,33.877653426093,34.448427783972,33.877653426093,34.149868889082,9832200.0
2762,DOW,2013-12-05,38.83,39.01,38.42,38.61,6928300.0,0.0,1.0,34.097182025278,34.25524261669,33.737155122616,33.903996857996,6928300.0
2763,DOW,2013-12-06,39.11,39.45,38.99,39.27,5974000.0,0.0,1.0,34.343054056364,34.641612951254,34.237680328755,34.483552359842,5974000.0
2764,DOW,2013-12-09,39.29,40.81,39.27,40.8,13952900.0,0.0,1.0,34.501114647776,35.835848530816,34.483552359842,35.827067386848,13952900.0
2765,DOW,2013-12-10,40.61,42.0,40.52,41.78,15417700.0,0.0,1.0,35.660225651468,36.880804662932,35.581195355762,36.68761949565,15417700.0
2766,DOW,2013-12-11,41.87,41.95,40.95,41.05,11718500.0,0.0,1.0,36.766649791356,36.836898943095,35.958784546359,36.046595986033,11718500.0
2767,DOW,2013-12-12,40.9499,40.98,40.26,40.76,7022200.0,0.0,1.0,35.958696734919,35.985127978261,35.352885612611,35.791942810979,7022200.0
2768,DOW,2013-12-13,40.97,41.68,40.68,41.52,13448200.0,0.0,1.0,35.976346834294,36.599808055977,35.72169365924,36.459309752499,13448200.0
2769,DOW,2013-12-16,41.62,41.97,41.27,41.6,10935500.0,0.0,1.0,36.547121192172,36.85446123103,36.239781153315,36.529558904238,10935500.0
2770,DOW,2013-12-17,41.59,42.3,41.58,42.2,14160700.0,0.0,1.0,36.52077776027,37.144238981953,36.511996616303,37.056427542279,14160700.0
2771,DOW,2013-12-18,42.29,43.56,42.25,43.51,15458200.0,0.0,1.0,37.135457837986,38.250663121841,37.100333262116,38.206757402004,15458200.0
2772,DOW,2013-12-19,43.15,44.57,43.06,43.9,13246900.0,0.0,1.0,37.890636219179,39.137558662545,37.811605923473,38.549222016731,13246900.0
2773,DOW,2013-12-20,43.96,44.32,43.61,43.78,11715600.0,0.0,1.0,38.601908880536,38.918030063361,38.294568841678,38.443848289123,11715600.0
2774,DOW,2013-12-23,44.04,44.49,43.865,43.88,6182100.0,0.0,1.0,38.672158032275,39.067309510806,38.518488012846,38.531659728797,6182100.0
2775,DOW,2013-12-24,44.0,44.44,43.94,44.42,2765300.0,0.0,1.0,38.637033456405,39.023403790969,38.584346592601,39.005841503034,2765300.0
2776,DOW,2013-12-26,44.58,44.99,44.34,44.86,6526100.0,0.0,1.0,39.146339806512,39.506366709174,38.935592351296,39.392211837599,6526100.0
2777,DOW,2013-12-27,44.5,44.81,44.43,44.6,6081300.0,0.32,1.0,39.356457224494,39.630625802912,39.294548190657,39.444898701403,6081300.0
2778,DOW,2013-12-30,44.4,44.7,44.315,44.6,5971600.0,0.0,1.0,39.268015747585,39.533340178312,39.192840492212,39.444898701403,5971600.0
2779,DOW,2013-12-31,44.63,44.7,44.25,44.4,7920600.0,0.0,1.0,39.471431144475,39.533340178312,39.135353532221,39.268015747585,7920600.0
2780,DOW,2014-01-02,44.2,44.38,43.76,43.87,6494900.0,0.0,1.0,39.091132793767,39.250327452203,38.701990295367,38.799275919967,6494900.0
2781,DOW,2014-01-03,44.03,44.18,43.62,43.67,5593500.0,0.0,1.0,38.940782283022,39.073444498385,38.578172227695,38.622392966149,5593500.0
2782,DOW,2014-01-06,43.8,44.0,43.28,43.59,7373800.0,0.0,1.0,38.737366886131,38.914249839949,38.277471206204,38.551639784622,7373800.0
2783,DOW,2014-01-07,43.76,43.79,42.77,43.11,9947300.0,0.0,1.0,38.701990295367,38.72852273844,37.826419673968,38.127120695459,9947300.0
2784,DOW,2014-01-08,43.11,43.35,42.83,43.16,7588000.0,0.0,1.0,38.127120695459,38.339380240041,37.879484560114,38.171341433913,7588000.0
2785,DOW,2014-01-09,43.35,43.62,42.58,42.6,10495600.0,0.0,1.0,38.339380240041,38.578172227695,37.658380867841,37.676069163223,10495600.0
2786,DOW,2014-01-10,42.52,42.955,42.47,42.71,5728800.0,0.0,1.0,37.605315981696,37.99003640625,37.561095243242,37.773354787823,5728800.0
2787,DOW,2014-01-13,42.47,42.76,41.82,41.89,6486600.0,0.0,1.0,37.561095243242,37.817575526278,36.986225643333,37.048134677169,6486600.0
2788,DOW,2014-01-14,42.01,42.82,41.99,42.65,9335000.0,0.0,1.0,37.15426444946,37.870640412423,37.136576154078,37.720289901678,9335000.0
2789,DOW,2014-01-15,42.67,43.26,42.67,43.05,12243200.0,0.0,1.0,37.737978197059,38.259782910822,37.737978197059,38.074055809314,12243200.0
2790,DOW,2014-01-16,42.88,43.1654,42.82,43.09,13246700.0,0.0,1.0,37.923705298568,38.176117273667,37.870640412423,38.109432400077,13246700.0
2791,DOW,2014-01-17,43.02,43.47,43.0,43.07,12767100.0,0.0,1.0,38.047523366241,38.445510012331,38.029835070859,38.091744104695,12767100.0
2792,DOW,2014-01-21,45.86,46.7,44.98,45.93,35484800.0,0.0,1.0,40.559261310456,41.302169716491,39.780976313657,40.621170344292,35484800.0
2793,DOW,2014-01-22,46.16,46.85,45.53,45.68,20033500.0,0.0,1.0,40.824585741183,41.434831931855,40.267404436656,40.40006665202,20033500.0
2794,DOW,2014-01-23,45.2,45.75,43.98,44.72,20052900.0,0.0,1.0,39.975547562857,40.461975685856,38.896561544567,39.551028473693,20052900.0
2795,DOW,2014-01-24,44.22,44.31,43.3,43.41,13504300.0,0.0,1.0,39.108821089149,39.188418418367,38.295159501586,38.392445126186,13504300.0
2796,DOW,2014-01-27,43.51,43.82,42.54,43.1,15114800.0,0.0,1.0,38.480886603095,38.755055181513,37.623004277078,38.118276547768,15114800.0
2797,DOW,2014-01-28,43.2,43.29,42.82,43.06,10084000.0,0.0,1.0,38.206718024677,38.286315353895,37.870640412423,38.082899957004,10084000.0
2798,DOW,2014-01-29,45.32,45.66,44.28,44.73,30924000.0,0.0,1.0,40.081677335147,40.382378356638,39.161885975294,39.559872621384,30924000.0
2799,DOW,2014-01-30,45.24,45.75,44.89,45.31,21710400.0,0.0,1.0,40.01092415362,40.461975685856,39.701378984439,40.072833187456,21710400.0
2800,DOW,2014-01-31,44.34,46.14,44.26,45.51,12704300.0,0.0,1.0,39.214950861439,40.806897445801,39.144197679912,40.249716141274,12704300.0
2801,DOW,2014-02-03,45.42,45.65,44.62,44.69,13233900.0,0.0,1.0,40.170118812056,40.373534208947,39.462586996784,39.524496030621,13233900.0
2802,DOW,2014-02-04,45.19,45.5,44.72,44.96,8147300.0,0.0,1.0,39.966703415166,40.240871993583,39.551028473693,39.763288018275,8147300.0
2803,DOW,2014-02-05,44.59,44.95,44.0,44.85,9261100.0,0.0,1.0,39.436054553712,39.754443870584,38.914249839949,39.666002393675,9261100.0
2804,DOW,2014-02-06,44.93,45.78,44.93,45.59,11201200.0,0.0,1.0,39.736755575202,40.488508128929,39.736755575202,40.320469322802,11201200.0
2805,DOW,2014-02-07,45.94,45.96,45.13,45.6,9186300.0,0.0,1.0,40.630014491983,40.647702787365,39.91363852902,40.329313470492,9186300.0
2806,DOW,2014-02-10,45.3,45.94,45.26,45.84,9338900.0,0.0,1.0,40.063989039766,40.630014491983,40.028612449002,40.541573015074,9338900.0
2807,DOW,2014-02-11,45.77,47.32,45.77,46.84,13462800.0,0.0,1.0,40.479663981238,41.850506873327,40.479663981238,41.425987784164,13462800.0
2808,DOW,2014-02-12,46.24,46.84,45.8844,46.37,12079500.0,0.0,1.0,40.89533892271,41.425987784164,40.580841030822,41.010312842692,12079500.0
2809,DOW,2014-02-13,45.83,46.63,45.7,46.3,5892500.0,0.0,1.0,40.532728867383,41.240260682655,40.417754947401,40.948403808855,5892500.0
2810,DOW,2014-02-14,46.16,46.84,45.91,46.71,5116600.0,0.0,1.0,40.824585741183,41.425987784164,40.60348204891,41.311013864182,5116600.0
2811,DOW,2014-02-18,46.49,47.0,46.01,46.78,7918300.0,0.0,1.0,41.116442614982,41.567494147218,40.691923525819,41.372922898018,7918300.0
2812,DOW,2014-02-19,46.71,47.07,46.38,46.44,8260600.0,0.0,1.0,41.311013864182,41.629403181054,41.019156990382,41.072221876528,8260600.0
2813,DOW,2014-02-20,46.51,47.24,46.51,47.14,11123700.0,0.0,1.0,41.134130910364,41.7797536918,41.134130910364,41.691312214891,11123700.0
2814,DOW,2014-02-21,47.31,47.59,46.95,46.96,8748300.0,0.0,1.0,41.841662725636,42.089298860981,41.523273408764,41.532117556455,8748300.0
2815,DOW,2014-02-24,46.9,47.34,46.81,46.95,8379400.0,0.0,1.0,41.479052670309,41.868195168709,41.399455341091,41.523273408764,8379400.0
2816,DOW,2014-02-25,47.04,47.57,46.841,47.22,6628700.0,0.0,1.0,41.602870737982,42.071610565599,41.426872198933,41.762065396418,6628700.0
2817,DOW,2014-02-26,47.24,48.34,47.2,47.83,9105400.0,0.0,1.0,41.7797536918,42.752609937798,41.744377101036,42.301558405563,9105400.0
2818,DOW,2014-02-27,47.78,48.52,47.7,48.51,10130500.0,0.0,1.0,42.257337667108,42.911804596235,42.186584485581,42.902960448544,10130500.0
2819,DOW,2014-02-28,48.27,49.23,48.27,48.71,10238100.0,0.0,1.0,42.690700903962,43.539739082288,42.690700903962,43.079843402362,10238100.0
2820,DOW,2014-03-03,48.04,48.77,47.93,48.44,7165700.0,0.0,1.0,42.487285507071,43.132908288507,42.389999882472,42.841051414707,7165700.0
2821,DOW,2014-03-04,48.88,49.56,48.88,49.46,7753400.0,0.0,1.0,43.230193913107,43.831595956088,43.230193913107,43.743154479179,7753400.0
2822,DOW,2014-03-05,49.4,50.02,49.19,49.91,8833100.0,0.0,1.0,43.690089593033,44.238426749869,43.504362491525,44.141141125269,8833100.0
2823,DOW,2014-03-06,49.97,50.46,49.74,49.78,6542200.0,0.0,1.0,44.194206011415,44.627569248269,43.990790614524,44.026167205288,6542200.0
2824,DOW,2014-03-07,49.91,49.98,49.3,49.51,5807300.0,0.0,1.0,44.141141125269,44.203050159106,43.601648116125,43.787375217633,5807300.0
2825,DOW,2014-03-10,49.35,49.94,49.18,49.83,6228800.0,0.0,1.0,43.645868854579,44.167673568342,43.495518343834,44.070387943742,6228800.0
2826,DOW,2014-03-11,49.67,49.87,49.14,49.26,7742800.0,0.0,1.0,43.928881580688,44.105764534506,43.46014175307,43.566271525361,7742800.0
2827,DOW,2014-03-12,49.0,49.22,48.76,49.03,6525800.0,0.0,1.0,43.336323685398,43.530894934597,43.124064140816,43.36285612847,6525800.0
2828,DOW,2014-03-13,49.25,49.66,48.47,48.74,6413300.0,0.0,1.0,43.55742737767,43.920037432997,42.86758385778,43.106375845434,6413300.0
2829,DOW,2014-03-14,48.58,49.02,48.46,48.65,9161600.0,0.0,1.0,42.96486948238,43.354011980779,42.858739710089,43.026778516216,9161600.0
2830,DOW,2014-03-17,48.95,49.255,48.62,49.0,6466600.0,0.0,1.0,43.292102946943,43.561849451515,43.000246073143,43.336323685398,6466600.0
2831,DOW,2014-03-18,49.14,49.77,49.13,49.67,5701000.0,0.0,1.0,43.46014175307,44.017323057597,43.451297605379,43.928881580688,5701000.0
2832,DOW,2014-03-19,49.84,50.26,49.41,49.61,8847000.0,0.0,1.0,44.079232091433,44.450686294451,43.698933740724,43.875816694542,8847000.0
2833,DOW,2014-03-20,49.5,50.28,49.38,50.24,5356700.0,0.0,1.0,43.778531069942,44.468374589832,43.672401297652,44.432997999069,5356700.0
2834,DOW,2014-03-21,50.64,50.84,50.03,50.21,8720700.0,0.0,1.0,44.786763906705,44.963646860523,44.24727089756,44.406465555996,8720700.0
2835,DOW,2014-03-24,50.26,50.56,49.81,50.16,6821900.0,0.0,1.0,44.450686294451,44.716010725178,44.05269964836,44.362244817542,6821900.0
2836,DOW,2014-03-25,50.41,50.96,50.27,50.64,6987900.0,0.0,1.0,44.583348509814,45.069776632813,44.459530442142,44.786763906705,6987900.0
2837,DOW,2014-03-26,50.41,50.95,49.42,49.43,8119500.0,0.0,1.0,44.583348509814,45.060932485123,43.707777888415,43.716622036106,8119500.0
2838,DOW,2014-03-27,49.0,49.07,47.6,47.99,14322000.0,0.37,1.0,43.67044412223,43.732830470976,42.422717147309,42.77029823318,14322000.0
2839,DOW,2014-03-28,48.2,48.765,48.01,48.2,7246100.0,0.0,1.0,42.957457279418,43.461004237154,42.78812290425,42.957457279418,7246100.0
2840,DOW,2014-03-31,48.59,48.86,48.44,48.59,8200800.0,0.0,1.0,43.305038365289,43.545671424738,43.171353332262,43.305038365289,8200800.0
2841,DOW,2014-04-01,48.86,49.745,48.86,49.71,6400600.0,0.0,1.0,43.545671424738,44.334413119599,43.545671424738,44.303219945226,6400600.0
2842,DOW,2014-04-02,49.75,49.98,49.34,49.9,5739500.0,0.0,1.0,44.338869287366,44.543853004675,43.973463530425,44.472554320394,5739500.0
2843,DOW,2014-04-03,50.0,50.43,49.27,49.56,5214400.0,0.0,1.0,44.561677675745,44.944908103757,43.911077181679,44.169534912199,5214400.0
2844,DOW,2014-04-04,50.22,50.36,48.6,48.69,7099000.0,0.0,1.0,44.757749057518,44.88252175501,43.313950700824,43.394161720641,7099000.0
2845,DOW,2014-04-07,48.68,49.06,47.5549,47.93,8549800.0,0.0,1.0,43.385249385105,43.723918135441,42.382522514046,42.716824219969,8549800.0
2846,DOW,2014-04-08,48.08,48.48,47.5126,48.07,8337100.0,0.0,1.0,42.850509252996,43.207002674402,42.344823334732,42.841596917461,8337100.0
