,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
36,DISH,2003-02-07,25.51,25.85,24.38,24.7,2220700.0,0.0,1.0,16.268528086212036,16.485356763174487,15.547891601013307,15.751965649919141,2220700.0
37,DISH,2003-02-10,24.82,25.63,24.81,25.61,2966600.0,0.0,1.0,15.829862981025764,16.346470112960933,15.823485115199404,16.333714381308212,2966600.0
38,DISH,2003-02-11,25.66,25.87,24.9,25.14,2223700.0,0.0,1.0,16.360970169127285,16.494867430838774,15.876389602933335,16.02941504488932,2223700.0
39,DISH,2003-02-12,25.01,25.45,24.65,24.89,2780700.0,0.0,1.0,15.953813060295843,16.23448790022108,15.72417000944792,15.877265376679869,2780700.0
40,DISH,2003-02-13,25.04,25.34,23.88,24.51,3515200.0,0.0,1.0,15.964574243814235,16.15584310456281,15.22500131558642,15.626665923158425,3515200.0
41,DISH,2003-02-14,24.48,25.14,24.12,25.1,2273100.0,0.0,1.0,15.616011524081559,16.037031442622972,15.386364295786242,16.011515083923495,2273100.0
42,DISH,2003-02-18,25.22,26.5,25.21,26.33,2887800.0,0.0,1.0,16.082336520824907,16.89856930221491,16.0759597022203,16.79016338593655,2887800.0
43,DISH,2003-02-19,26.31,26.64,25.8,26.48,2540800.0,0.0,1.0,16.780189295149125,16.990659172283266,16.45491766685091,16.888613171248533,2540800.0
44,DISH,2003-02-20,26.63,26.95,26.25,26.42,1496400.0,0.0,1.0,16.98676823729406,17.19089012373545,16.744373497144917,16.852813249316906,1496400.0
45,DISH,2003-02-21,26.6,26.8,26.14,26.6,2000700.0,0.0,1.0,16.9602130151118,17.087733413721665,16.666916098309116,16.9602130151118,2000700.0
46,DISH,2003-02-24,26.89,27.01,25.91,26.07,2057300.0,0.0,1.0,17.152110621192797,17.2286540676243,16.527005808668846,16.629063737244188,2057300.0
47,DISH,2003-02-25,26.06,26.68,25.76,26.5,2735800.0,0.0,1.0,16.616999839023457,17.01233905238472,16.42570667126801,16.89756315173145,2735800.0
48,DISH,2003-02-26,26.38,26.5,25.97,26.31,4375700.0,0.0,1.0,16.825861255639175,16.902400427385828,16.56435241883811,16.781213405453627,4375700.0
49,DISH,2003-02-27,26.26,26.5,25.25,26.15,2938400.0,0.0,1.0,16.743952052674512,16.8969813174362,16.099953896802415,16.67381363965874,2938400.0
50,DISH,2003-02-28,26.25,26.6,26.1,26.33,2648300.0,0.0,1.0,16.739148837099673,16.962337488261007,16.643496558030535,16.79016338593655,2648300.0
51,DISH,2003-03-03,26.4,27.15,25.76,25.95,3038600.0,0.0,1.0,16.835482362254616,17.313763111182304,16.42734945650299,16.548513912898006,3038600.0
52,DISH,2003-03-04,27.14,27.99,26.66,27.65,10966000.0,0.0,1.0,17.306251953095654,17.848267950152813,17.000172331228082,17.63146155132995,10966000.0
53,DISH,2003-03-05,27.67,29.33,27.67,28.76,9210700.0,0.0,1.0,17.643483030678166,18.701964484632835,17.643483030678166,18.338510009479727,9210700.0
54,DISH,2003-03-06,28.75,29.2,28.14,29.05,4923500.0,0.0,1.0,18.335136436802003,18.622121181030206,17.946112672403768,18.526459599620807,4923500.0
55,DISH,2003-03-07,28.97,29.02,28.1,28.75,4590500.0,0.0,1.0,18.478839477378347,18.5107325382644,17.923900217961048,18.33851000947972,4590500.0
56,DISH,2003-03-10,28.74,29.08,28.33,28.78,3120700.0,0.0,1.0,18.33089723942338,18.547755453111755,18.069391746446218,18.35640997044554,3120700.0
57,DISH,2003-03-11,28.66,29.13,27.86,28.5,3989000.0,0.0,1.0,18.27945898035671,18.579226800341626,17.76921588251005,18.17741036078738,3989000.0
58,DISH,2003-03-12,28.34,28.82,28.01,28.52,5310100.0,0.0,1.0,18.071579665904626,18.377661466879722,17.86114842773425,18.186360341270287,5310100.0
59,DISH,2003-03-13,28.96,29.5,28.22,29.42,3751100.0,0.0,1.0,18.465847971088706,18.81016972193083,17.993999645860608,18.759159092176443,3751100.0
60,DISH,2003-03-14,29.4,29.51,28.8,29.2,3683300.0,0.0,1.0,18.752477257432353,18.8226395873071,18.369773639933737,18.624909384932813,3683300.0
61,DISH,2003-03-17,28.98,30.4,28.86,29.72,5639200.0,0.0,1.0,18.484070661102166,19.38977736706369,18.407532066232175,18.956058662800423,5639200.0
62,DISH,2003-03-18,29.7,30.11,29.16,30.06,3011600.0,0.0,1.0,18.941267078289755,19.20274584940419,18.596880404139032,19.170858194390238,3011600.0
63,DISH,2003-03-19,30.11,30.41,29.17,29.57,2990900.0,0.0,1.0,19.201981849887606,19.39330016788715,18.602517786822368,18.857608877488428,2990900.0
64,DISH,2003-03-20,29.64,29.86,28.81,29.67,3221500.0,0.0,1.0,18.9011280444675,19.041419818076907,18.371845444032004,18.920258740868785,3221500.0
65,DISH,2003-03-21,29.99,30.5,29.58,30.4,2157200.0,0.0,1.0,19.124206421123073,19.449426336920766,18.862755116266108,19.385657725980042,2157200.0
66,DISH,2003-03-24,30.42,30.5,29.24,29.34,2832200.0,0.0,1.0,19.40328314766724,19.454310848252817,18.650624564029915,18.71440918976189,2832200.0
67,DISH,2003-03-25,29.55,29.81,28.7,28.75,3334200.0,0.0,1.0,18.848798983656547,19.014642900264015,18.306616948593668,18.33851000947972,3334200.0
68,DISH,2003-03-26,28.77,29.43,28.02,28.88,3138600.0,0.0,1.0,18.346340854890133,18.767216244679062,17.868073366493622,18.416486753188288,3138600.0
69,DISH,2003-03-27,28.8,30.1,28.7,29.83,3137400.0,0.0,1.0,18.370652530738003,19.199883374139368,18.30686554278405,19.0276585066637,3137400.0
70,DISH,2003-03-28,29.37,29.74,29.25,29.48,1807800.0,0.0,1.0,18.733745155058926,18.969750797121296,18.65720278466032,18.803908994590984,1807800.0
71,DISH,2003-03-31,29.19,29.25,28.66,28.88,2017600.0,0.0,1.0,18.616771348662677,18.65503809346979,18.278748436199805,18.4190598338259,2017600.0
72,DISH,2003-04-01,28.96,29.49,28.545,28.96,3326400.0,0.0,1.0,18.47275971672336,18.810831631428588,18.208043028793796,18.47275971672336,3326400.0
73,DISH,2003-04-02,29.19,30.14,29.08,29.54,3648100.0,0.0,1.0,18.616489616563815,19.22237057359484,18.546334979433905,18.83970891652261,3648100.0
74,DISH,2003-04-03,29.87,29.87,28.29,29.1,3679500.0,0.0,1.0,19.053425838789412,19.053425838789412,18.04557807095254,18.562259521552456,3679500.0
75,DISH,2003-04-04,29.43,29.72,28.95,29.09,3176100.0,0.0,1.0,18.77015812284897,18.955117207307893,18.464018948572125,18.553309541069538,3176100.0
76,DISH,2003-04-07,29.69,30.33,28.75,29.38,6318300.0,0.0,1.0,18.9299611533392,19.338016900666144,18.330629274452743,18.732309150727705,6318300.0
77,DISH,2003-04-08,29.07,30.07,28.99,29.79,2610200.0,0.0,1.0,18.5415745213427,19.1793995822764,18.490548516468003,19.000808565214964,2610200.0
78,DISH,2003-04-09,29.69,29.79,28.96,29.0,3359400.0,0.0,1.0,18.930609856227292,18.9943707516676,18.46515531951305,18.49065967768917,3359400.0
79,DISH,2003-04-10,28.9,28.91,27.83,28.27,6990600.0,0.0,1.0,18.426955571825335,18.433331681019737,17.744711888024188,18.02526069257793,6990600.0
80,DISH,2003-04-11,28.67,28.74,27.33,27.63,5964500.0,0.0,1.0,18.285827243437737,18.330473490631338,17.431170511445877,17.62251157084704,5964500.0
81,DISH,2003-04-14,28.01,28.47,27.88,28.47,3565900.0,0.0,1.0,17.866100677871508,18.159510399821553,17.783180539059533,18.159510399821553,3565900.0
82,DISH,2003-04-15,28.46,28.99,28.213,28.69,3011100.0,0.0,1.0,18.147103961208632,18.48505073209551,17.98960801326701,18.2937601070652,3011100.0
83,DISH,2003-04-16,28.99,29.17,28.0,28.2,2590300.0,0.0,1.0,18.484220134994207,18.598989352803763,17.852989437041664,17.98051079016339,2590300.0
84,DISH,2003-04-17,28.28,28.8,28.2,28.73,1533600.0,0.0,1.0,18.03365305158279,18.36524780359209,17.982638474350587,18.320610048513917,1533600.0
85,DISH,2003-04-21,28.69,29.0,28.33,28.47,1386200.0,0.0,1.0,18.299836788580276,18.497569427285743,18.070211788793276,18.159510399821553,1386200.0
86,DISH,2003-04-22,28.46,29.64,28.28,29.4,3818500.0,0.0,1.0,18.150712629891082,18.903272043217555,18.03591543124806,18.750209111693525,3818500.0
87,DISH,2003-04-23,29.55,29.95,29.08,29.78,2622100.0,0.0,1.0,18.84517868296951,19.100274164295662,18.545441492411282,18.99185858473205,2622100.0
88,DISH,2003-04-24,29.72,29.79,28.75,28.78,2644500.0,0.0,1.0,18.955959149466345,19.00060642875513,18.33727542217892,18.35640997044554,2644500.0
89,DISH,2003-04-25,28.79,28.8,28.3,28.6,2053400.0,0.0,1.0,18.36123544943319,18.36761309286822,18.048730921117034,18.240060224167745,2053400.0
90,DISH,2003-04-28,28.54,29.85,28.52,29.55,2367600.0,0.0,1.0,18.204423855178938,19.04001584012233,18.191666725637816,18.84865889700552,2367600.0
91,DISH,2003-04-29,29.55,29.89,29.1,29.85,1786500.0,0.0,1.0,18.845285788783315,19.0621181802617,18.55830174123839,19.036608487146594,1786500.0
92,DISH,2003-04-30,29.69,30.1,29.6,29.95,2751100.0,0.0,1.0,18.933455106081656,19.194914068476184,18.876061675312126,19.099258350526963,2751100.0
93,DISH,2003-05-01,29.89,30.17,29.59,29.99,1784300.0,0.0,1.0,19.062333339351557,19.240903206699112,18.871008481479176,19.126108291975683,1784300.0
94,DISH,2003-05-02,30.3,32.15,30.26,32.03,7366800.0,0.0,1.0,19.325688398472828,20.50563967032678,19.300175938540853,20.42910229053085,7366800.0
95,DISH,2003-05-05,32.16,32.16,30.48,30.63,7605000.0,0.0,1.0,20.513740966279254,20.513740966279254,19.442127632219893,19.53780739418948,7605000.0
96,DISH,2003-05-06,32.2,32.58,31.83,32.17,13277600.0,0.0,1.0,20.532484911153695,20.774793739297742,20.296552631118697,20.513355266826533,13277600.0
97,DISH,2003-05-07,32.06,33.87,31.8,33.6,7885700.0,0.0,1.0,20.44421666759606,21.59842852562316,20.278418279150177,21.426253276083205,7885700.0
98,DISH,2003-05-08,33.13,33.4,32.52,33.28,4489700.0,0.0,1.0,21.124758876456283,21.29691960379233,20.735803159141515,21.220403724976308,4489700.0
99,DISH,2003-05-09,33.6,33.65,32.93,33.28,2792300.0,0.0,1.0,21.424446068485697,21.456327684659037,20.997232411762916,21.220403724976308,2792300.0
100,DISH,2003-05-12,32.98,32.99,31.95,32.59,6104400.0,0.0,1.0,21.03054824761363,21.036925005723887,20.373742162257596,20.781854681313778,6104400.0
101,DISH,2003-05-13,32.43,32.67,31.7,31.96,4893900.0,0.0,1.0,20.678798288400294,20.831832873328327,20.21331809257753,20.379105559582896,4893900.0
102,DISH,2003-05-14,31.96,32.279,31.5,32.12,2275700.0,0.0,1.0,20.384455485649887,20.58791735360741,20.091062196432148,20.486505325377795,2275700.0
103,DISH,2003-05-15,31.91,32.04,31.34,31.62,3805000.0,0.0,1.0,20.34924115601706,20.432143109958844,19.985747973349255,20.164306027993092,3805000.0
104,DISH,2003-05-16,31.52,31.57,30.62,31.29,4826400.0,0.0,1.0,20.105162932293158,20.137055639990326,19.53109419374418,19.958456476886198,4826400.0
105,DISH,2003-05-19,30.94,31.33,30.2,30.29,3334300.0,0.0,1.0,19.72852264353558,19.97720150038687,19.25667045361262,19.314057882116764,3334300.0
106,DISH,2003-05-20,30.48,31.0,30.11,30.45,2675600.0,0.0,1.0,19.440592088944094,19.77225573350613,19.20460064954418,19.421457647911666,2675600.0
107,DISH,2003-05-21,30.59,31.55,30.59,31.1,3503200.0,0.0,1.0,19.5079184883067,20.1201316870244,19.5079184883067,19.83315675012548,3503200.0
108,DISH,2003-05-22,31.15,32.75,31.13,32.24,4677400.0,0.0,1.0,19.863057568916226,20.883310927191218,19.850304401937787,20.558105169241067,4677400.0
109,DISH,2003-05-23,32.06,32.4,31.39,31.49,2465000.0,0.0,1.0,20.447291962175925,20.66413785322832,20.019978000396204,20.083756203646907,2465000.0
110,DISH,2003-05-27,31.39,32.8,31.28,32.75,3511300.0,0.0,1.0,20.02179227770204,20.921146438630995,19.951629896352976,20.889254447108694,3511300.0
111,DISH,2003-05-28,32.64,32.86,32.21,32.56,1673300.0,0.0,1.0,20.814971808112958,20.955268799466662,20.540754961376177,20.763954720347975,1673300.0
112,DISH,2003-05-29,32.62,33.01,32.03,32.22,2088600.0,0.0,1.0,20.804265743553408,21.052998534478785,20.4279776752304,20.54915518875815,2088600.0
113,DISH,2003-05-30,32.28,33.59,32.1,33.1,4777700.0,0.0,1.0,20.58996277348567,21.42555296038983,20.475148854674412,21.113003959181402,4777700.0
114,DISH,2003-06-02,32.9,33.62,32.27,32.87,2684400.0,0.0,1.0,20.979984976360733,21.43912142569142,20.57824058319638,20.96085429097195,2684400.0
115,DISH,2003-06-03,33.0,33.19,32.5,33.05,2497600.0,0.0,1.0,21.04531719301792,21.166487201098928,20.726448750699465,21.07720403724976,2497600.0
116,DISH,2003-06-04,33.1,34.77,33.0,33.99,3655600.0,0.0,1.0,21.10926229331902,22.174291538933605,21.045488086994794,21.676852729604636,3655600.0
117,DISH,2003-06-05,33.79,34.66,33.4,34.4,3525400.0,0.0,1.0,21.54741363687058,22.102200552054875,21.298716054201755,21.936402163608996,3525400.0
118,DISH,2003-06-06,34.64,35.55,33.72,33.81,2691700.0,0.0,1.0,22.08979069335822,22.6700940862842,21.503110340070414,21.560502983326835,2691700.0
119,DISH,2003-06-09,33.8,34.0,32.82,33.03,2434000.0,0.0,1.0,21.55940015497183,21.686970570090004,20.934305120892766,21.06825405676685,2434000.0
120,DISH,2003-06-10,32.97,33.45,32.805,33.3,1445100.0,0.0,1.0,21.027834009775134,21.33397172056349,20.922599171691637,21.238303685942125,1445100.0
121,DISH,2003-06-11,33.5,35.94,32.9,35.34,8506000.0,0.0,1.0,21.36269676499122,22.918666320411475,20.980081300543617,22.536050855963875,8506000.0
122,DISH,2003-06-12,35.51,36.32,35.2,36.01,4235500.0,0.0,1.0,22.64677113659496,23.163354764323543,22.44906629141489,22.96564991914347,4235500.0
123,DISH,2003-06-13,35.97,36.112,35.23,35.58,2569900.0,0.0,1.0,22.936890749143178,23.027439497721947,22.465016988943955,22.688200524173315,2569900.0
124,DISH,2003-06-16,35.51,37.07,35.51,36.28,2953000.0,0.0,1.0,22.64467174643877,23.63948131907872,22.64467174643877,23.135699548318748,2953000.0
125,DISH,2003-06-17,36.26,36.3,35.306,35.71,3025400.0,0.0,1.0,23.12851901231103,23.15403309836984,22.52000805980842,22.777700329002396,3025400.0
126,DISH,2003-06-18,35.56,35.91,35.3,35.565,2030900.0,0.0,1.0,22.679250543690408,22.902471513608617,22.51342925175116,22.682439414689235,2030900.0
127,DISH,2003-06-19,35.47,35.811,34.75,35.02,3101800.0,0.0,1.0,22.61713992813468,22.834575640440686,22.158038130890336,22.330201304856967,3101800.0
128,DISH,2003-06-20,35.08,36.0,34.61,35.58,4860400.0,0.0,1.0,22.369366902417088,22.95602076644855,22.06966329796623,22.688200524173315,4860400.0
129,DISH,2003-06-23,35.52,35.85,35.1,35.6,2719500.0,0.0,1.0,22.65507554022872,22.86555343798422,22.387194579448984,22.706100485139142,2719500.0
130,DISH,2003-06-24,35.51,35.68,34.14,34.38,4113000.0,0.0,1.0,22.64816250793505,22.75658795503021,21.774380963697627,21.927452183126082,4113000.0
131,DISH,2003-06-25,34.52,35.1,34.31,34.42,2977500.0,0.0,1.0,22.018085686819358,22.38803034783776,21.884140206105798,21.954302124574806,2977500.0
132,DISH,2003-06-26,34.26,35.58,34.26,35.44,2534900.0,0.0,1.0,21.846260909840105,22.687973239115905,21.846260909840105,22.59870071934423,2534900.0
133,DISH,2003-06-27,34.99,35.59,34.5,34.77,2018900.0,0.0,1.0,22.318378681803186,22.701088804955,22.005832081229205,22.17805163664752,2018900.0
134,DISH,2003-06-30,35.03,35.45,34.41,34.62,2222100.0,0.0,1.0,22.341087604052113,22.60895105805445,21.945670124334374,22.079601851335543,2222100.0
135,DISH,2003-07-01,34.19,35.25,34.13,34.65,3125400.0,0.0,1.0,21.80414392388407,22.480142536323882,21.76587985148182,22.097501812301346,3125400.0
136,DISH,2003-07-02,34.64,35.18,34.41,35.05,2378200.0,0.0,1.0,22.095527964965168,22.43997326234049,21.948819782749748,22.357051246305687,2378200.0
137,DISH,2003-07-03,35.05,35.7,34.51,34.51,892100.0,0.0,1.0,22.35313882626602,22.76767635086154,22.008753805832818,22.008753805832818,892100.0
138,DISH,2003-07-07,35.19,36.5,35.15,36.5,2082600.0,0.0,1.0,22.443409975792697,23.278899236045284,22.417898853342237,23.278899236045284,2082600.0
139,DISH,2003-07-08,35.77,36.71,35.55,36.7,2764400.0,0.0,1.0,22.811122531323445,23.41057612873591,22.670824880865204,23.404198962805996,2764400.0
140,DISH,2003-07-09,36.51,36.59,35.81,36.42,1210100.0,0.0,1.0,23.282592761763524,23.33360912497747,22.836199583641523,23.22519935314784,1210100.0
141,DISH,2003-07-10,36.5,36.78,35.54,36.13,1596300.0,0.0,1.0,23.273169564067157,23.45170346757233,22.661053323477994,23.037249763006752,1596300.0
142,DISH,2003-07-11,36.2,36.69,35.9,36.57,1915900.0,0.0,1.0,23.087670189014098,23.400182851793566,22.896335905679724,23.32364913845982,1915900.0
143,DISH,2003-07-14,36.73,37.7,36.65,37.0,2574600.0,0.0,1.0,23.419989631074227,24.038486498543385,23.368979580148938,23.592148552947087,2574600.0
144,DISH,2003-07-15,36.93,37.27,36.58,37.26,1729700.0,0.0,1.0,23.551743930911925,23.76857558367418,23.32853487659784,23.762198182122347,1729700.0
145,DISH,2003-07-16,37.22,37.24,36.13,37.24,2705100.0,0.0,1.0,23.740491355129414,23.75324820163943,23.045243220333848,23.75324820163943,2705100.0
146,DISH,2003-07-17,37.08,37.26,34.5,34.95,3964400.0,0.0,1.0,23.64362054370715,23.758395400715436,21.998514259921702,22.285451402442423,3964400.0
147,DISH,2003-07-18,35.29,36.03,34.75,35.33,2709800.0,0.0,1.0,22.501596091019607,22.97343460355445,22.15728150079148,22.52710087548095,2709800.0
148,DISH,2003-07-21,35.96,37.02,35.32,36.0,8917200.0,0.0,1.0,22.93119249428429,23.607139770255962,22.523073384263654,22.956699938660577,8917200.0
149,DISH,2003-07-22,35.94,36.21,35.4,35.82,2529800.0,0.0,1.0,22.916867278454404,23.08903072211558,22.57254039113205,22.840350192382772,2529800.0
150,DISH,2003-07-23,35.81,35.88,35.25,35.84,1798300.0,0.0,1.0,22.839116573421098,22.883761593251855,22.481956414775023,22.858250153348564,1798300.0
151,DISH,2003-07-24,36.04,36.98,36.0,36.4201,2112000.0,0.0,1.0,22.982871627881607,23.582313895645445,22.957363446274638,23.225263123601856,2112000.0
152,DISH,2003-07-25,36.15,37.2,35.87,37.15,1748000.0,0.0,1.0,23.052897171684126,23.722483396587815,22.87434084504314,23.690598338259065,1748000.0
153,DISH,2003-07-28,37.25,37.25,36.38,36.91,1641300.0,0.0,1.0,23.75527534433349,23.75527534433349,23.20045414837188,23.53844867004964,1641300.0
154,DISH,2003-07-29,36.9,37.24,36.1,36.3,2344200.0,0.0,1.0,23.53630363340497,23.753169303739867,23.026031467911096,23.15359950928456,2344200.0
155,DISH,2003-07-30,36.54,36.76,35.91,36.03,1585100.0,0.0,1.0,23.29980239612402,23.44008582598574,22.89808166515636,22.974599899626394,1585100.0
156,DISH,2003-07-31,36.35,36.78,35.69,36.27,2047600.0,0.0,1.0,23.177759768150896,23.45193959484429,22.75692561555173,23.126749567835848,2047600.0
157,DISH,2003-08-01,36.2,36.62,35.53,35.77,1391200.0,0.0,1.0,23.087746969074974,23.355615856561478,22.660432315227453,22.81350025093403,1391200.0
158,DISH,2003-08-04,35.75,36.18,35.19,35.92,2107900.0,0.0,1.0,22.80351374709899,23.07779377258857,22.446311853438136,22.911950036246036,2107900.0
159,DISH,2003-08-05,35.89,36.15,35.12,35.22,1427500.0,0.0,1.0,22.89179860375613,23.057634982607524,22.400667789465455,22.46445101210061,1427500.0
160,DISH,2003-08-06,35.21,36.35,35.16,35.74,2441300.0,0.0,1.0,22.457556972853403,23.18466901343997,22.42566609388031,22.795600289968213,2441300.0
161,DISH,2003-08-07,35.68,36.17,35.25,35.35,1384200.0,0.0,1.0,22.755463361935536,23.0679683240249,22.481224313571403,22.545000836446786,1384200.0
162,DISH,2003-08-08,35.53,36.46,35.35,36.03,1540300.0,0.0,1.0,22.65577392266794,23.248790239810667,22.540996570962893,22.974599899626394,1540300.0
163,DISH,2003-08-11,36.13,37.0,35.88,36.7,2376700.0,0.0,1.0,23.04070050480056,23.59551394070359,22.881271356552563,23.404198962805996,2376700.0
164,DISH,2003-08-12,36.87,36.88,35.64,36.12,3516100.0,0.0,1.0,23.5155979723715,23.521975948496365,22.7311069090133,23.03724976300674,3516100.0
165,DISH,2003-08-13,35.39,36.3,33.822,34.27,8177100.0,0.0,1.0,22.570137563072983,23.15049430741874,21.57013824973875,21.855852339262817,8177100.0
166,DISH,2003-08-14,34.36,35.87,34.2,35.59,4958100.0,0.0,1.0,21.912730860915655,22.87571757802807,21.810692533274608,22.697150504656236,4958100.0
167,DISH,2003-08-15,35.51,36.42,35.03,35.77,1396800.0,0.0,1.0,22.64767665391857,23.228059243472668,22.341540782505426,22.81350025093403,1396800.0
168,DISH,2003-08-18,35.97,36.32,35.54,36.14,3251100.0,0.0,1.0,22.937792052388566,23.160984357596682,22.663584363132877,23.04619974348965,3251100.0
169,DISH,2003-08-19,36.11,36.6,35.73,35.95,3438500.0,0.0,1.0,23.031902180787743,23.344436992988964,22.789528244794962,22.92984999721184,3438500.0
170,DISH,2003-08-20,35.73,36.21,35.44,35.8,2179300.0,0.0,1.0,22.786757809250894,23.092877141700953,22.601810712562322,22.83140021189986,2179300.0
