,Name,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split_Ratio,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
13,FITB,2003-01-06,60.16,61.85,60.05,61.71,1947600.0,0.0,1.0,40.127714288163,41.254972219462,40.054342470149,41.161589905627,1947600.0
14,FITB,2003-01-07,61.5,61.95,61.01,61.03,1693200.0,0.0,1.0,41.021516434874,41.321673872202,40.694678336449,40.708018666997,1693200.0
15,FITB,2003-01-08,61.18,61.53,60.42,60.88,1653100.0,0.0,1.0,40.808071146107,41.041526930696,40.301138585286,40.607966187888,1653100.0
16,FITB,2003-01-09,61.0,62.09,60.99,61.79,1496300.0,0.0,1.0,40.688008171175,41.415056186037,40.681338005902,41.214951227819,1496300.0
17,FITB,2003-01-10,61.3,61.92,60.65,60.83,1721800.0,0.0,1.0,40.888113129394,41.30166337638,40.454552386587,40.574615361518,1721800.0
18,FITB,2003-01-13,61.07,62.15,60.92,61.09,1649400.0,0.0,1.0,40.734699328093,41.455077177681,40.634646848984,40.748039658641,1649400.0
19,FITB,2003-01-14,60.59,61.94,60.56,61.81,1163600.0,0.0,1.0,40.414531394943,41.315003706928,40.394520899121,41.228291558367,1163600.0
20,FITB,2003-01-15,58.85,59.75,58.25,59.42,5723900.0,0.0,1.0,39.253922637273,39.85423751193,38.853712720836,39.634122057889,5723900.0
21,FITB,2003-01-16,59.11,59.47,57.62,57.86,3851300.0,0.0,1.0,39.427346934396,39.667472884259,38.433492308576,38.593576275151,3851300.0
22,FITB,2003-01-17,57.8,58.41,57.31,58.16,1775300.0,0.0,1.0,38.553555283507,38.960435365219,38.226717185083,38.79368123337,1775300.0
23,FITB,2003-01-21,58.0,58.4,57.07,57.1,1845300.0,0.0,1.0,38.686958588987,38.953765199945,38.066633218508,38.08664371433,1845300.0
24,FITB,2003-01-22,56.84,57.01,55.96,56.49,2869500.0,0.0,1.0,37.913219417207,38.026612226864,37.326244873098,37.679763632618,2869500.0
25,FITB,2003-01-23,56.75,57.08,56.16,56.62,2128000.0,0.0,1.0,37.853187929741,38.073303383782,37.459648178577,37.76647578118,2128000.0
26,FITB,2003-01-24,56.45,56.56,55.4,55.52,1952900.0,0.0,1.0,37.653082971522,37.726454789536,36.952715617756,37.032757601044,1952900.0
27,FITB,2003-01-27,55.3,56.45,54.3,54.52,2418100.0,0.0,1.0,36.886013965016,37.653082971522,36.21899743762,36.365741073647,2418100.0
28,FITB,2003-01-28,54.79,55.57,54.42,55.28,2035900.0,0.0,1.0,36.545835536044,37.066108427413,36.299039420908,36.872673634469,2035900.0
29,FITB,2003-01-29,54.79,55.57,54.42,55.28,1864200.0,0.0,1.0,36.545835536044,37.066108427413,36.299039420908,36.872673634469,1864200.0
30,FITB,2003-01-30,54.89,55.23,53.85,53.85,2384600.0,0.0,1.0,36.612537188784,36.839322808099,35.918840000292,35.918840000292,2384600.0
31,FITB,2003-01-31,53.25,54.35,53.14,53.35,4186900.0,0.0,1.0,35.518630083854,36.25234826399,35.44525826584,35.585331736594,4186900.0
32,FITB,2003-02-03,53.05,53.25,51.62,52.21,6904300.0,0.0,1.0,35.385226778375,35.518630083854,34.431393144198,34.824932895362,6904300.0
33,FITB,2003-02-04,52.09,52.64,51.42,52.43,3793800.0,0.0,1.0,34.744890912074,35.111750002142,34.297989838719,34.971676531389,3793800.0
34,FITB,2003-02-05,52.46,53.0,51.72,52.08,2513800.0,0.0,1.0,34.991687027211,35.351875952005,34.498094796938,34.7382207468,2513800.0
35,FITB,2003-02-06,51.94,53.15,51.91,52.76,2416500.0,0.0,1.0,34.644838432965,35.451928431114,34.624827937143,35.19179198543,2416500.0
36,FITB,2003-02-07,52.79,53.33,52.15,52.6,2048800.0,0.0,1.0,35.211802481252,35.571991406046,34.784911903718,35.085069341046,2048800.0
37,FITB,2003-02-10,52.61,53.1,52.16,52.94,1767300.0,0.0,1.0,35.09173950632,35.418577604745,34.791582068992,35.311854960361,1767300.0
38,FITB,2003-02-11,53.11,53.36,52.3,52.5,1972500.0,0.0,1.0,35.425247770019,35.592001901868,34.884964382828,35.018367688307,1972500.0
39,FITB,2003-02-12,52.33,52.89,52.09,52.3,1738200.0,0.0,1.0,34.904974878649,35.278504133991,34.744890912074,34.884964382828,1738200.0
40,FITB,2003-02-13,52.14,52.83,51.69,52.58,1542500.0,0.0,1.0,34.778241738444,35.238483142348,34.478084301116,35.071729010498,1542500.0
41,FITB,2003-02-14,52.36,53.68,52.2,53.44,1582400.0,0.0,1.0,34.924985374471,35.805447190634,34.818262730088,35.645363224059,1582400.0
42,FITB,2003-02-18,53.78,54.09,53.58,53.72,1408900.0,0.0,1.0,35.872148843374,36.078923966867,35.738745537895,35.83212785173,1408900.0
43,FITB,2003-02-19,53.59,53.77,53.07,53.56,1144700.0,0.0,1.0,35.745415703169,35.8654786781,35.398567108923,35.725405207347,1144700.0
44,FITB,2003-02-20,53.71,54.0,53.13,53.4,1299200.0,0.0,1.0,35.825457686456,36.018892479401,35.438588100566,35.618682562963,1299200.0
45,FITB,2003-02-21,53.86,54.79,53.1,54.53,2257700.0,0.0,1.0,35.925510165566,36.545835536044,35.418577604745,36.372411238921,2257700.0
46,FITB,2003-02-24,54.2,54.32,53.64,53.67,1835900.0,0.0,1.0,36.152295784881,36.232337768168,35.778766529539,35.79877702536,1835900.0
47,FITB,2003-02-25,53.4,53.7,52.61,53.53,1808400.0,0.0,1.0,35.618682562963,35.818787521182,35.09173950632,35.705394711525,1808400.0
48,FITB,2003-02-26,53.48,53.5,52.4,52.54,1477700.0,0.0,1.0,35.672043885155,35.685384215703,34.951666035567,35.045048349403,1477700.0
49,FITB,2003-02-27,52.91,53.49,52.39,53.39,3668500.0,0.0,1.0,35.291844464539,35.678714050429,34.944995870293,35.61201239769,3668500.0
50,FITB,2003-02-28,53.39,53.77,52.84,53.11,3470500.0,0.0,1.0,35.61201239769,35.8654786781,35.245153307622,35.425247770019,3470500.0
51,FITB,2003-03-03,53.4,53.97,52.64,52.92,1812000.0,0.0,1.0,35.618682562963,35.998881983579,35.111750002142,35.298514629813,1812000.0
52,FITB,2003-03-04,52.85,53.18,52.61,52.9,1776700.0,0.0,1.0,35.251823472895,35.471938926936,35.09173950632,35.285174299265,1776700.0
53,FITB,2003-03-05,52.62,53.15,52.17,52.53,3199200.0,0.0,1.0,35.098409671594,35.451928431114,34.798252234266,35.038378184129,3199200.0
54,FITB,2003-03-06,52.34,52.53,50.85,50.95,2760800.0,0.0,1.0,34.911645043923,35.038378184129,33.917790418103,33.984492070842,2760800.0
55,FITB,2003-03-07,50.35,52.1,50.34,51.97,3810100.0,0.0,1.0,33.584282154405,34.751561077348,33.577611989131,34.664848928787,3810100.0
56,FITB,2003-03-10,51.51,51.64,50.48,50.7,1839300.0,0.0,1.0,34.358021326184,34.444733474746,33.670994302966,33.817737938993,1839300.0
57,FITB,2003-03-11,50.49,51.31,50.4,50.71,2572300.0,0.0,1.0,33.67766446824,34.224618020705,33.617632980775,33.824408104267,2572300.0
58,FITB,2003-03-12,50.05,50.09,47.05,48.63,7580200.0,0.0,1.0,33.384177196186,33.410857857282,31.383127613997,32.437013727283,7580200.0
59,FITB,2003-03-13,48.85,50.0,48.75,49.8,3490200.0,0.0,1.0,32.58375736331,33.350826369816,32.517055710571,33.217423064337,3490200.0
60,FITB,2003-03-14,50.04,50.65,49.34,50.18,2907300.0,0.0,1.0,33.377507030912,33.784387112624,32.910595461734,33.470889344747,2907300.0
61,FITB,2003-03-17,49.9,51.71,49.78,51.6,3134400.0,0.0,1.0,33.284124717076,34.491424631664,33.204082733789,34.41805281365,3134400.0
62,FITB,2003-03-18,51.8,52.24,51.22,51.9,2364200.0,0.0,1.0,34.551456119129,34.844943391184,34.164586533239,34.618157771869,2364200.0
63,FITB,2003-03-19,51.75,53.45,51.57,53.39,3072800.0,0.0,1.0,34.51810529276,35.652033389333,34.398042317828,35.61201239769,3072800.0
64,FITB,2003-03-20,53.12,53.37,52.13,53.05,3249600.0,0.0,1.0,35.431917935292,35.598672067142,34.77157157317,35.385226778375,3249600.0
65,FITB,2003-03-21,53.67,54.62,52.53,54.33,2674200.0,0.0,1.0,35.79877702536,36.432442726387,35.038378184129,36.239007933442,2674200.0
66,FITB,2003-03-24,53.18,53.77,51.93,51.94,2596300.0,0.0,1.0,35.471938926936,35.8654786781,34.638168267691,34.644838432965,2596300.0
67,FITB,2003-03-25,52.32,52.69,51.75,52.59,2831500.0,0.0,1.0,34.898304713375,35.145100828512,34.51810529276,35.078399175772,2831500.0
68,FITB,2003-03-26,52.01,52.44,51.63,51.8,1939600.0,0.0,1.0,34.691529589883,34.978346696663,34.438063309472,34.551456119129,1939600.0
69,FITB,2003-03-27,51.35,54.5,51.09,53.07,6366500.0,0.26,1.0,34.419102293206,36.530498052186,34.244828357544,35.571991406046,6366500.0
70,FITB,2003-03-28,52.44,52.83,51.26,51.46,3699400.0,0.0,1.0,35.14971225425,35.411123157743,34.358776700092,34.492833573678,3699400.0
71,FITB,2003-03-31,51.0,51.01,50.1,50.23,3202000.0,0.0,1.0,34.184502764431,34.19120560811,33.581246833294,33.668383801124,3202000.0
72,FITB,2003-04-01,50.42,50.5,49.36,49.919,3904800.0,0.0,1.0,33.795737831031,33.849360580466,33.085236401025,33.459925362698,3904800.0
73,FITB,2003-04-02,50.25,50.91,49.93,50.341,2923000.0,0.0,1.0,33.681789488483,34.124177171317,33.467298490745,33.742785365965,2923000.0
74,FITB,2003-04-03,50.33,50.47,49.05,49.05,2554000.0,0.0,1.0,33.735412237917,33.829252049428,32.877448246967,32.877448246967,2554000.0
75,FITB,2003-04-04,49.3,49.8,49.08,49.64,2115700.0,0.0,1.0,33.04501933895,33.380161522915,32.897556778005,33.272916024046,2115700.0
76,FITB,2003-04-07,50.84,51.2,49.04,49.4,2310900.0,0.0,1.0,34.077257265562,34.318559638017,32.870745403288,33.112047775743,2310900.0
77,FITB,2003-04-08,49.2,49.53,48.77,49.01,2995000.0,0.0,1.0,32.977990902157,33.199184743573,32.689768623947,32.85063687225,2995000.0
78,FITB,2003-04-09,49.44,49.5,47.75,47.791,3350400.0,0.0,1.0,33.13885915046,33.179076212536,32.006078568658,32.033560227743,3350400.0
79,FITB,2003-04-10,48.24,48.98,48.09,48.61,2941200.0,0.0,1.0,32.334517908944,32.830528341212,32.233975253754,32.582523125078,2941200.0
80,FITB,2003-04-11,49.16,49.6,48.571,48.67,2146500.0,0.0,1.0,32.951179527439,33.246104649329,32.556382034729,32.622740187154,2146500.0
81,FITB,2003-04-14,49.02,50.0,48.65,49.94,2438600.0,0.0,1.0,32.857339715929,33.514218396501,32.609334499795,33.474001334425,2438600.0
82,FITB,2003-04-15,49.35,50.11,48.56,49.99,4310600.0,0.0,1.0,33.078533557346,33.587949676973,32.549008906681,33.507515552821,4310600.0
83,FITB,2003-04-16,49.79,50.01,48.68,48.75,2486900.0,0.0,1.0,33.373458679235,33.52092124018,32.629443030833,32.676362936588,2486900.0
84,FITB,2003-04-17,48.7,49.65,48.33,49.44,2814900.0,0.0,1.0,32.642848718192,33.279618867725,32.394843502057,33.13885915046,2814900.0
85,FITB,2003-04-21,49.78,49.99,49.09,49.22,1879400.0,0.0,1.0,33.366755835556,33.507515552821,32.904259621684,32.991396589515,1879400.0
86,FITB,2003-04-22,49.0,49.25,48.31,49.25,2849700.0,0.0,1.0,32.843934028571,33.011505120553,32.381437814699,33.011505120553,2849700.0
87,FITB,2003-04-23,48.87,49.15,48.5,48.77,2756300.0,0.0,1.0,32.75679706074,32.94447668376,32.508791844606,32.689768623947,2756300.0
88,FITB,2003-04-24,48.6,48.81,47.24,47.73,2813000.0,0.0,1.0,32.575820281399,32.716579998664,31.664233541014,31.992672881299,2813000.0
89,FITB,2003-04-25,47.83,48.9,47.82,48.67,3304300.0,0.0,1.0,32.059701318092,32.776905591778,32.052998474413,32.622740187154,3304300.0
90,FITB,2003-04-28,48.65,50.07,48.59,49.75,2594200.0,0.0,1.0,32.609334499795,33.561138302256,32.569117437719,33.346647304518,2594200.0
91,FITB,2003-04-29,49.7,50.23,48.7,49.581,3598300.0,0.0,1.0,33.313133086122,33.668383801124,32.642848718192,33.233369246338,3598300.0
92,FITB,2003-04-30,49.36,49.84,49.06,49.22,2164100.0,0.0,1.0,33.085236401025,33.406972897632,32.884151090646,32.991396589515,2164100.0
93,FITB,2003-05-01,49.0,49.22,48.0,48.74,2562700.0,0.0,1.0,32.843934028571,32.991396589515,32.173649660641,32.669660092909,2562700.0
94,FITB,2003-05-02,48.55,50.82,48.54,50.54,2583600.0,0.0,1.0,32.542306063002,34.063851578203,32.535603219323,33.876171955183,2583600.0
95,FITB,2003-05-05,50.69,50.78,49.88,50.03,2408500.0,0.0,1.0,33.976714610372,34.037040203486,33.433784272349,33.534326927538,2408500.0
96,FITB,2003-05-06,50.5,51.94,50.2,51.68,3413000.0,0.0,1.0,33.849360580466,34.814570070285,33.648275270087,34.640296134623,3413000.0
97,FITB,2003-05-07,51.04,51.45,50.64,51.06,2443900.0,0.0,1.0,34.211314139148,34.486130729999,33.943200391976,34.224719826506,2443900.0
98,FITB,2003-05-08,50.7,51.12,50.0,50.7,2605100.0,0.0,1.0,33.983417454052,34.264936888582,33.514218396501,33.983417454052,2605100.0
99,FITB,2003-05-09,50.69,51.32,50.25,50.88,1423200.0,0.0,1.0,33.976714610372,34.398993762168,33.681789488483,34.104068640279,1423200.0
100,FITB,2003-05-12,51.0,51.38,50.5,51.25,2773300.0,0.0,1.0,34.184502764431,34.439210824244,33.849360580466,34.352073856413,2773300.0
101,FITB,2003-05-13,51.15,51.88,50.95,51.5,1999200.0,0.0,1.0,34.28504541962,34.774353008209,34.150988546034,34.519644948396,1999200.0
102,FITB,2003-05-14,51.34,51.71,51.0,51.61,2389200.0,0.0,1.0,34.412399449527,34.660404665661,34.184502764431,34.593376228868,2389200.0
103,FITB,2003-05-15,51.76,52.04,51.53,51.8,2752300.0,0.0,1.0,34.693918884057,34.881598507078,34.539753479434,34.720730258775,2752300.0
104,FITB,2003-05-16,51.94,53.31,51.92,52.47,3093700.0,0.0,1.0,34.814570070285,35.732859654349,34.801164382926,35.169820785288,3093700.0
105,FITB,2003-05-19,52.45,52.77,51.83,52.0,1992900.0,0.0,1.0,35.156415097929,35.370906095667,34.740838789813,34.854787132361,1992900.0
106,FITB,2003-05-20,51.9,52.48,51.83,52.09,2457500.0,0.0,1.0,34.787758695568,35.176523628967,34.740838789813,34.915112725474,2457500.0
107,FITB,2003-05-21,51.91,52.48,51.79,52.23,1639100.0,0.0,1.0,34.794461539247,35.176523628967,34.714027415095,35.008952536985,1639100.0
108,FITB,2003-05-22,52.31,52.49,51.25,51.43,2301700.0,0.0,1.0,35.062575286419,35.183226472646,34.352073856413,34.472725042641,2301700.0
109,FITB,2003-05-23,51.48,52.39,51.19,52.1,2306400.0,0.0,1.0,34.506239261037,35.116198035853,34.311856794337,34.921815569154,2306400.0
110,FITB,2003-05-27,52.0,53.92,51.65,53.77,2565900.0,0.0,1.0,34.854787132361,36.141733118786,34.620187603585,36.041190463597,2565900.0
111,FITB,2003-05-28,53.63,55.3,53.11,55.28,4354700.0,0.0,1.0,35.947350652087,37.06672554653,35.598802780763,37.053319859171,4354700.0
112,FITB,2003-05-29,55.28,55.97,55.25,55.88,5107300.0,0.0,1.0,37.053319859171,37.515816073043,37.033211328133,37.455490479929,5107300.0
113,FITB,2003-05-30,56.01,57.66,55.89,57.4,3239500.0,0.0,1.0,37.54262744776,38.648596654844,37.462193323608,38.474322719183,3239500.0
114,FITB,2003-06-02,57.82,57.86,56.55,57.41,3443100.0,0.0,1.0,38.755842153713,38.78265352843,37.904581006442,38.481025562862,3443100.0
115,FITB,2003-06-03,57.43,58.33,57.09,57.83,2988700.0,0.0,1.0,38.494431250221,39.097687181358,38.266534565124,38.762544997393,2988700.0
116,FITB,2003-06-04,57.8,59.19,57.65,58.96,2295800.0,0.0,1.0,38.742436466355,39.674131737777,38.641893811165,39.519966333153,2295800.0
117,FITB,2003-06-05,58.56,59.45,58.54,59.16,2496700.0,0.0,1.0,39.251852585981,39.848405673439,39.238446898623,39.654023206739,2496700.0
118,FITB,2003-06-06,59.27,59.65,57.61,58.06,5234300.0,0.0,1.0,39.727754487212,39.982462547025,38.615082436448,38.916710402016,5234300.0
119,FITB,2003-06-09,57.82,58.34,57.35,58.18,3083700.0,0.0,1.0,38.755842153713,39.104390025037,38.440808500786,38.997144526168,3083700.0
120,FITB,2003-06-10,58.62,58.84,57.88,58.38,2285600.0,0.0,1.0,39.292069648057,39.439532209002,38.796059215789,39.131201399754,2285600.0
121,FITB,2003-06-11,58.31,59.5,57.9,59.5,2935300.0,0.0,1.0,39.084281493999,39.881919891836,38.809464903148,39.881919891836,2935300.0
122,FITB,2003-06-12,59.59,59.74,58.83,59.27,2108700.0,0.0,1.0,39.942245484949,40.042788140139,39.432829365323,39.727754487212,2108700.0
123,FITB,2003-06-13,59.41,59.9,58.13,58.55,1881900.0,0.0,1.0,39.821594298722,40.150033639008,38.963630307772,39.245149742302,1881900.0
124,FITB,2003-06-16,58.75,60.0,58.64,59.99,1926500.0,0.0,1.0,39.379206615888,40.217062075801,39.305475335416,40.210359232121,1926500.0
125,FITB,2003-06-17,59.95,60.49,59.02,60.18,2415600.0,0.0,1.0,40.183547857404,40.545501416086,39.560183395229,40.337713262028,2415600.0
126,FITB,2003-06-18,59.95,60.47,59.36,60.15,2011200.0,0.0,1.0,40.183547857404,40.532095728728,39.788080080325,40.31760473099,2011200.0
127,FITB,2003-06-19,60.06,60.47,59.065,59.07,2788400.0,0.0,1.0,40.257279137877,40.532095728728,39.590346191786,39.593697613626,2788400.0
128,FITB,2003-06-20,58.76,59.85,58.7,59.57,2726300.0,0.0,1.0,39.385909459567,40.116519420611,39.345692397492,39.928839797591,2726300.0
129,FITB,2003-06-23,58.98,59.31,58.53,58.99,2334400.0,0.0,1.0,39.533372020512,39.754565861929,39.231744054944,39.540074864191,2334400.0
130,FITB,2003-06-24,58.68,59.46,58.6,58.78,1935500.0,0.0,1.0,39.332286710133,39.855108517119,39.278663960699,39.399315146926,1935500.0
131,FITB,2003-06-25,58.46,59.72,58.06,58.12,2170800.0,0.0,1.0,39.184824149188,40.02938245278,38.916710402016,38.956927464092,2170800.0
132,FITB,2003-06-26,57.75,58.95,57.54,58.38,1488800.0,0.29,1.0,38.90120706214,39.709543832262,38.759748127368,39.325583866454,1488800.0
133,FITB,2003-06-27,58.34,58.52,57.9,58.0,1559300.0,0.0,1.0,39.29863930745,39.419889822968,39.002249158405,39.069610555915,1559300.0
134,FITB,2003-06-30,57.99,58.5,57.26,57.42,1590600.0,0.0,1.0,39.062874416164,39.406417543466,38.57113621434,38.678914450356,1590600.0
135,FITB,2003-07-01,57.3,58.12,55.95,57.82,2152000.0,0.0,1.0,38.598080773344,39.150444232927,37.688701906956,38.948360040397,2152000.0
136,FITB,2003-07-02,57.81,58.19,57.32,57.72,1959700.0,0.0,1.0,38.941623900646,39.197597211184,38.611553052846,38.880998642886,1959700.0
137,FITB,2003-07-03,57.57,58.54,57.27,58.44,1125600.0,0.0,1.0,38.779956546621,39.43336210247,38.577872354091,39.36600070496,1125600.0
138,FITB,2003-07-07,58.02,59.18,57.96,58.71,1567100.0,0.0,1.0,39.083082835417,39.864475046535,39.042665996911,39.547876478237,1567100.0
139,FITB,2003-07-08,57.95,58.69,57.8,58.08,1803700.0,0.0,1.0,39.03592985716,39.534404198735,38.934887760895,39.123499673923,1803700.0
140,FITB,2003-07-09,57.88,58.04,56.971,57.02,2424900.0,0.0,1.0,38.988776878903,39.096555114919,38.376461775535,38.409468860315,2424900.0
141,FITB,2003-07-10,56.7,57.25,56.11,56.79,2084700.0,0.0,1.0,38.193912388282,38.564400074589,37.796480142972,38.254537646042,2084700.0
142,FITB,2003-07-11,57.09,57.3,56.32,56.56,1461500.0,0.0,1.0,38.456621838572,38.598080773344,37.937939077744,38.099606431768,1461500.0
143,FITB,2003-07-14,57.19,58.75,57.0,57.64,2542500.0,0.0,1.0,38.523983236082,39.574821037242,38.395996580813,38.827109524878,2542500.0
144,FITB,2003-07-15,58.04,58.79,57.5,58.04,2455700.0,0.0,1.0,39.096555114919,39.601765596246,38.732803568364,39.096555114919,2455700.0
145,FITB,2003-07-16,57.75,57.9,55.8,56.24,2719500.0,0.0,1.0,38.90120706214,39.002249158405,37.587659810691,37.884049959736,2719500.0
146,FITB,2003-07-17,55.96,56.15,55.2,55.26,2526700.0,0.0,1.0,37.695438046707,37.823424701976,37.183491425629,37.223908264136,2526700.0
147,FITB,2003-07-18,55.9,56.01,55.12,55.88,1294900.0,0.0,1.0,37.655021208201,37.729118745462,37.129602307621,37.641548928699,1294900.0
148,FITB,2003-07-21,55.8,55.9,54.56,54.66,1536100.0,0.0,1.0,37.587659810691,37.655021208201,36.752378481564,36.819739879074,1536100.0
149,FITB,2003-07-22,54.8,56.37,54.8,55.59,1902700.0,0.0,1.0,36.914045835589,37.971619776499,36.914045835589,37.446200875919,1902700.0
150,FITB,2003-07-23,55.45,56.05,55.25,55.85,1064000.0,0.0,1.0,37.351894919405,37.756063304466,37.217172124385,37.621340509446,1064000.0
151,FITB,2003-07-24,56.35,56.7,54.92,54.99,2166800.0,0.0,1.0,37.958147496997,38.193912388282,36.994879512601,37.042032490858,2166800.0
152,FITB,2003-07-25,54.96,56.66,54.95,56.5,1690500.0,0.0,1.0,37.021824071605,38.166967829278,37.015087931854,38.059189593262,1690500.0
153,FITB,2003-07-28,56.02,56.16,55.2,55.8,1165000.0,0.0,1.0,37.735854885213,37.830160841727,37.183491425629,37.587659810691,1165000.0
154,FITB,2003-07-29,56.01,56.26,55.09,55.23,1636500.0,0.0,1.0,37.729118745462,37.897522239238,37.109393888368,37.203699844883,1636500.0
155,FITB,2003-07-30,55.79,55.98,54.87,55.24,1563500.0,0.0,1.0,37.58092367094,37.708910326209,36.961198813846,37.210435984634,1563500.0
156,FITB,2003-07-31,55.45,56.38,54.93,55.01,1836700.0,0.0,1.0,37.351894919405,37.97835591625,37.001615652352,37.05550477036,1836700.0
157,FITB,2003-08-01,54.72,55.01,53.85,54.2,1761300.0,0.0,1.0,36.860156717581,37.05550477036,36.274112559242,36.509877450528,1761300.0
158,FITB,2003-08-04,54.3,54.3,52.75,53.96,2036300.0,0.0,1.0,36.577238848038,36.577238848038,35.53313718663,36.348210096503,2036300.0
159,FITB,2003-08-05,54.19,54.26,52.58,52.77,2343100.0,0.0,1.0,36.503141310776,36.550294289034,35.418622810862,35.546609466132,2343100.0
160,FITB,2003-08-06,53.29,53.85,52.5,53.07,1988300.0,0.0,1.0,35.896888733185,36.274112559242,35.364733692854,35.748693658662,1988300.0
161,FITB,2003-08-07,53.15,54.02,52.73,53.87,1679600.0,0.0,1.0,35.80258277667,36.388626935009,35.519664907128,36.287584838744,1679600.0
162,FITB,2003-08-08,53.95,54.21,53.7,54.11,1111100.0,0.0,1.0,36.341473956752,36.516613590279,36.173070462977,36.449252192768,1111100.0
163,FITB,2003-08-11,54.25,54.44,52.76,53.04,1664900.0,0.0,1.0,36.543558149283,36.671544804552,35.539873326381,35.728485239409,1664900.0
164,FITB,2003-08-12,53.7,54.48,53.3,54.39,1904800.0,0.0,1.0,36.173070462977,36.698489363556,35.903624872936,36.637864105797,1904800.0
165,FITB,2003-08-13,54.51,55.09,54.44,55.0,2005200.0,0.0,1.0,36.718697782809,37.109393888368,36.671544804552,37.048768630609,2005200.0
166,FITB,2003-08-14,54.9,55.95,54.47,55.94,1883200.0,0.0,1.0,36.981407233099,37.688701906956,36.691753223805,37.681965767205,1883200.0
167,FITB,2003-08-15,55.89,56.0,54.756,55.98,779900.0,0.0,1.0,37.64828506845,37.722382605711,36.884406820684,37.708910326209,779900.0
168,FITB,2003-08-18,56.04,56.56,56.0,56.16,1258500.0,0.0,1.0,37.749327164715,38.099606431768,37.722382605711,37.830160841727,1258500.0
169,FITB,2003-08-19,56.3,56.55,55.94,56.48,1240500.0,0.0,1.0,37.924466798242,38.092870292017,37.681965767205,38.04571731376,1240500.0
170,FITB,2003-08-20,56.51,57.13,56.17,56.58,1265700.0,0.0,1.0,38.065925733013,38.483566397576,37.836896981478,38.11307871127,1265700.0
171,FITB,2003-08-21,56.51,58.14,56.43,57.57,2563200.0,0.0,1.0,38.065925733013,39.163916512429,38.012036615005,38.779956546621,2563200.0
172,FITB,2003-08-22,57.25,57.97,56.49,57.04,2972700.0,0.0,1.0,38.564400074589,39.049402136662,38.052453453511,38.422941139817,2972700.0
173,FITB,2003-08-25,56.9,57.79,56.75,57.74,2291700.0,0.0,1.0,38.328635183303,38.928151621144,38.227593087038,38.894470922389,2291700.0
174,FITB,2003-08-26,57.7,58.5,57.29,58.5,1991200.0,0.0,1.0,38.867526363384,39.406417543466,38.591344633593,39.406417543466,1991200.0
175,FITB,2003-08-27,58.25,58.27,57.86,58.13,1357100.0,0.0,1.0,39.238014049691,39.251486329193,38.975304599401,39.157180372678,1357100.0
176,FITB,2003-08-28,57.94,58.45,57.6,58.36,1103000.0,0.0,1.0,39.029193717409,39.372736844711,38.800164965874,39.312111586952,1103000.0
177,FITB,2003-08-29,58.07,58.77,57.87,58.6,947600.0,0.0,1.0,39.116763534172,39.588293316744,38.982040739152,39.473778940976,947600.0
178,FITB,2003-09-02,58.48,59.44,58.07,59.23,1764000.0,0.0,1.0,39.392945263964,40.039614680062,39.116763534172,39.89815574529,1764000.0
